# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1249
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: C8:F0:9E:7B:9C:44
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.3
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T04:04:35.000;2025-08-01T04:04:35.000;14.17;0.7;150.85;14.85;20.3;594
2025-08-01T04:05:35.000;2025-08-01T04:05:35.000;14.16;0.7;178.89;14.67;20.3;595
2025-08-01T04:06:35.000;2025-08-01T04:06:35.000;14.16;0.61;212.24;14.48;20.3;596
2025-08-01T04:07:35.000;2025-08-01T04:07:35.000;14.14;0.56;252.35;14.29;20.3;597
2025-08-01T04:08:35.000;2025-08-01T04:08:35.000;14.12;0.69;300.1;14.11;20.3;598
2025-08-01T04:09:35.000;2025-08-01T04:09:35.000;14.1;0.92;358.18;13.91;20.3;599
2025-08-01T04:10:35.000;2025-08-01T04:10:35.000;14.07;1.12;433.94;13.71;20.3;600
2025-08-01T04:11:35.000;2025-08-01T04:11:35.000;14.07;1.08;526.57;13.5;20.3;601
2025-08-01T04:12:35.000;2025-08-01T04:12:35.000;14.06;0.78;624.68;13.31;20.3;602
2025-08-01T04:13:35.000;2025-08-01T04:13:35.000;14.05;0.67;739.31;13.13;20.3;603
2025-08-01T04:14:35.000;2025-08-01T04:14:35.000;14.03;0.85;884.68;12.93;20.3;604
2025-08-01T04:15:35.000;2025-08-01T04:15:35.000;14.02;1.01;1073.81;12.72;20.3;605
2025-08-01T04:16:35.000;2025-08-01T04:16:35.000;14.01;0.88;1285.83;12.53;20.3;606
2025-08-01T04:17:35.000;2025-08-01T04:17:35.000;14.01;0.59;1519.22;12.35;20.3;607
2025-08-01T04:18:35.000;2025-08-01T04:18:35.000;14.0;0.38;1805.39;12.16;20.3;608
2025-08-01T04:19:35.000;2025-08-01T04:19:35.000;13.98;0.3;2155.42;11.97;20.3;609
2025-08-01T04:20:36.000;2025-08-01T04:20:36.000;13.96;0.18;2577.13;11.77;20.3;610
2025-08-01T04:21:35.000;2025-08-01T04:21:35.000;13.91;0.1;3068.63;11.58;20.3;611
2025-08-01T04:22:36.000;2025-08-01T04:22:36.000;13.87;0.01;3664.14;11.39;20.3;612
2025-08-01T04:23:36.000;2025-08-01T04:23:36.000;13.84;-0.09;4380.95;11.2;20.3;613
2025-08-01T04:24:36.000;2025-08-01T04:24:36.000;13.8;-0.12;5243.62;11.0;20.3;614
2025-08-01T04:25:36.000;2025-08-01T04:25:36.000;13.76;-0.24;6254.91;10.81;20.3;615
2025-08-01T04:26:36.000;2025-08-01T04:26:36.000;13.72;-0.29;7512.87;10.61;20.3;616
2025-08-01T04:27:36.000;2025-08-01T04:27:36.000;13.7;-0.3;9037.21;10.41;20.3;617
2025-08-01T04:28:36.000;2025-08-01T04:28:36.000;13.67;-0.3;10907.42;10.21;20.3;618
2025-08-01T04:29:36.000;2025-08-01T04:29:36.000;13.67;-0.35;12959.36;10.02;20.3;619
2025-08-01T04:30:36.000;2025-08-01T04:30:36.000;13.65;-0.4;15475.8;9.83;20.3;620
2025-08-01T04:31:36.000;2025-08-01T04:31:36.000;13.64;-0.4;18718.0;9.62;20.3;621
2025-08-01T04:32:36.000;2025-08-01T04:32:36.000;13.62;-0.43;22641.49;9.41;20.3;622
2025-08-01T04:33:36.000;2025-08-01T04:33:36.000;13.61;-0.45;27552.29;9.2;20.3;623
2025-08-01T04:34:36.000;2025-08-01T04:34:36.000;13.6;-0.4;34540.27;8.95;20.3;624
2025-08-01T04:35:36.000;2025-08-01T04:35:36.000;13.6;-0.45;42610.39;8.73;20.3;625
2025-08-01T04:36:36.000;2025-08-01T04:36:36.000;13.61;-0.4;55001.01;8.45;20.3;626
2025-08-01T04:37:36.000;2025-08-01T04:37:36.000;13.67;-0.37;72894.97;8.14;20.3;627
2025-08-01T04:38:37.000;2025-08-01T04:38:37.000;13.68;-0.47;95642.66;7.85;20.3;628
2025-08-01T04:39:36.000;2025-08-01T04:39:36.000;13.68;-0.56;60363.9;8.35;20.3;629
2025-08-01T04:40:37.000;2025-08-01T04:40:37.000;13.67;-0.66;57219.93;8.41;20.3;630
2025-08-01T04:41:37.000;2025-08-01T04:41:37.000;13.66;-0.6;105155.77;7.75;20.3;631
2025-08-01T04:42:37.000;2025-08-01T04:42:37.000;13.68;-0.99;105786.25;7.74;20.3;632
2025-08-01T04:43:37.000;2025-08-01T04:43:37.000;13.67;-1.25;111574.01;7.68;20.3;633
2025-08-01T04:44:37.000;2025-08-01T04:44:37.000;13.67;-1.27;111574.01;7.68;20.3;634
2025-08-01T04:45:37.000;2025-08-01T04:45:37.000;13.65;-1.26;111805.49;7.68;20.3;635
2025-08-01T04:46:37.000;2025-08-01T04:46:37.000;13.63;-1.28;110925.86;7.69;20.3;636
2025-08-01T04:47:37.000;2025-08-01T04:47:37.000;13.63;-1.28;111111.04;7.69;20.3;637
2025-08-01T04:48:37.000;2025-08-01T04:48:37.000;13.62;-1.43;111111.04;7.69;20.3;638
2025-08-01T04:49:37.000;2025-08-01T04:49:37.000;13.61;-1.5;111111.04;7.69;20.3;639
2025-08-01T04:50:37.000;2025-08-01T04:50:37.000;13.59;-1.5;111111.04;7.69;20.3;640
2025-08-01T04:51:37.000;2025-08-01T04:51:37.000;13.58;-1.57;111111.04;7.69;20.3;641
2025-08-01T04:52:37.000;2025-08-01T04:52:37.000;13.57;-1.62;111111.04;7.69;20.3;642
2025-08-01T04:53:38.000;2025-08-01T04:53:38.000;13.56;-1.76;111342.52;7.68;20.3;643
2025-08-01T04:54:37.000;2025-08-01T04:54:37.000;13.56;-1.83;111111.04;7.69;20.3;644
2025-08-01T04:55:38.000;2025-08-01T04:55:38.000;13.56;-1.87;111342.52;7.68;20.3;645
2025-08-01T04:56:38.000;2025-08-01T04:56:38.000;13.56;-1.88;111342.52;7.68;20.3;646
2025-08-01T04:57:38.000;2025-08-01T04:57:38.000;13.56;-1.95;111111.04;7.69;20.3;647
2025-08-01T04:58:38.000;2025-08-01T04:58:38.000;13.55;-2.0;111111.04;7.69;20.3;648
2025-08-01T04:59:38.000;2025-08-01T04:59:38.000;13.55;-1.95;111574.01;7.68;20.3;649
2025-08-01T05:00:38.000;2025-08-01T05:00:38.000;13.57;-1.96;111851.79;7.68;20.3;650
2025-08-01T05:01:38.000;2025-08-01T05:01:38.000;13.59;-1.99;111574.01;7.68;20.3;651
2025-08-01T05:02:38.000;2025-08-01T05:02:38.000;13.61;-2.08;111342.52;7.68;20.3;652
2025-08-01T05:03:38.000;2025-08-01T05:03:38.000;13.63;-2.03;111111.04;7.69;20.3;653
2025-08-01T05:04:38.000;2025-08-01T05:04:38.000;13.67;-2.03;111111.04;7.69;20.3;654
2025-08-01T05:05:38.000;2025-08-01T05:05:38.000;13.71;-2.03;111111.04;7.69;20.3;655
2025-08-01T05:06:38.000;2025-08-01T05:06:38.000;13.77;-2.03;111342.52;7.68;20.3;656
2025-08-01T05:07:38.000;2025-08-01T05:07:38.000;13.8;-1.93;111111.04;7.69;20.3;657
2025-08-01T05:08:38.000;2025-08-01T05:08:38.000;13.84;-1.99;111111.04;7.69;20.3;658
2025-08-01T05:09:39.000;2025-08-01T05:09:39.000;13.87;-1.91;111111.04;7.69;20.3;659
2025-08-01T05:10:38.000;2025-08-01T05:10:38.000;13.91;-1.94;111111.04;7.69;20.3;660
2025-08-01T05:11:39.000;2025-08-01T05:11:39.000;13.93;-1.97;111111.04;7.69;20.3;661
2025-08-01T05:12:39.000;2025-08-01T05:12:39.000;13.93;-1.97;111342.52;7.68;20.3;662
2025-08-01T05:13:39.000;2025-08-01T05:13:39.000;13.94;-1.88;111805.48;7.68;20.3;663
2025-08-01T05:14:39.000;2025-08-01T05:14:39.000;13.96;-1.9;111574.01;7.68;20.3;664
2025-08-01T05:15:39.000;2025-08-01T05:15:39.000;13.96;-1.96;111342.52;7.68;20.3;665
2025-08-01T05:16:39.000;2025-08-01T05:16:39.000;13.93;-1.96;111111.04;7.69;20.3;666
2025-08-01T05:17:39.000;2025-08-01T05:17:39.000;13.93;-1.96;111111.04;7.69;20.3;667
2025-08-01T05:18:39.000;2025-08-01T05:18:39.000;13.92;-2.0;111111.04;7.69;20.3;668
2025-08-01T05:19:39.000;2025-08-01T05:19:39.000;13.92;-1.96;111342.52;7.68;20.3;669
2025-08-01T05:20:39.000;2025-08-01T05:20:39.000;13.92;-1.99;111111.04;7.69;20.3;670
2025-08-01T05:21:39.000;2025-08-01T05:21:39.000;13.92;-1.82;112268.46;7.67;20.3;671
2025-08-01T05:22:39.000;2025-08-01T05:22:39.000;13.95;-0.73;110925.85;7.69;20.3;672
2025-08-01T05:23:39.000;2025-08-01T05:23:39.000;14.0;1.91;111342.52;7.68;20.3;673
2025-08-01T05:24:39.000;2025-08-01T05:24:39.000;14.07;5.05;111111.04;7.69;20.3;674
2025-08-01T05:25:39.000;2025-08-01T05:25:39.000;14.19;6.72;111342.52;7.68;20.3;675
2025-08-01T05:26:39.000;2025-08-01T05:26:39.000;14.31;5.8;111111.04;7.69;20.3;676
2025-08-01T05:27:40.000;2025-08-01T05:27:40.000;14.39;3.16;111111.04;7.69;20.3;677
2025-08-01T05:28:39.000;2025-08-01T05:28:39.000;14.46;0.73;110925.86;7.69;20.3;678
2025-08-01T05:29:40.000;2025-08-01T05:29:40.000;14.49;-0.49;110925.86;7.69;20.3;679
2025-08-01T05:30:40.000;2025-08-01T05:30:40.000;14.5;-0.74;111574.0;7.68;20.3;680
2025-08-01T05:31:40.000;2025-08-01T05:31:40.000;14.51;-0.86;111157.34;7.69;20.3;681
2025-08-01T05:32:40.000;2025-08-01T05:32:40.000;14.5;-0.78;111111.04;7.69;20.3;682
2025-08-01T05:33:40.000;2025-08-01T05:33:40.000;14.5;-0.4;111111.04;7.69;20.3;683
2025-08-01T05:34:40.000;2025-08-01T05:34:40.000;14.53;-0.16;111574.01;7.68;20.3;684
2025-08-01T05:35:40.000;2025-08-01T05:35:40.000;14.57;-0.3;111111.04;7.69;20.3;685
2025-08-01T05:36:40.000;2025-08-01T05:36:40.000;14.6;-0.31;111111.04;7.69;20.3;686
2025-08-01T05:37:40.000;2025-08-01T05:37:40.000;14.62;0.1;111111.04;7.69;20.3;687
2025-08-01T05:38:40.000;2025-08-01T05:38:40.000;14.68;0.55;111388.82;7.68;20.3;688
2025-08-01T05:39:40.000;2025-08-01T05:39:40.000;14.73;1.0;111111.04;7.69;20.3;689
2025-08-01T05:40:40.000;2025-08-01T05:40:40.000;14.77;1.15;111574.01;7.68;20.3;690
2025-08-01T05:41:40.000;2025-08-01T05:41:40.000;14.81;0.79;111342.52;7.68;20.3;691
2025-08-01T05:42:41.000;2025-08-01T05:42:41.000;14.83;-0.11;111111.04;7.69;20.3;692
2025-08-01T05:43:40.000;2025-08-01T05:43:40.000;14.84;-1.07;111342.52;7.68;20.3;693
2025-08-01T05:44:41.000;2025-08-01T05:44:41.000;14.84;-1.29;111111.04;7.69;20.3;694
2025-08-01T05:45:41.000;2025-08-01T05:45:41.000;14.85;-1.09;110740.67;7.69;20.3;695
2025-08-01T05:46:41.000;2025-08-01T05:46:41.000;14.86;-0.48;111111.04;7.69;20.3;696
2025-08-01T05:47:41.000;2025-08-01T05:47:41.000;14.9;0.45;111111.04;7.69;20.3;697
2025-08-01T05:48:41.000;2025-08-01T05:48:41.000;14.94;1.06;111111.04;7.69;20.3;698
2025-08-01T05:49:41.000;2025-08-01T05:49:41.000;14.98;0.74;111342.52;7.68;20.3;699
2025-08-01T05:50:41.000;2025-08-01T05:50:41.000;15.0;-0.12;111342.52;7.68;20.3;700
2025-08-01T05:51:41.000;2025-08-01T05:51:41.000;15.03;-0.61;111342.52;7.68;20.3;701
2025-08-01T05:52:41.000;2025-08-01T05:52:41.000;15.06;0.07;111805.49;7.68;20.3;702
2025-08-01T05:53:41.000;2025-08-01T05:53:41.000;15.14;1.77;111111.04;7.69;20.3;703
2025-08-01T05:54:41.000;2025-08-01T05:54:41.000;15.25;3.8;111342.52;7.68;20.3;704
2025-08-01T05:55:41.000;2025-08-01T05:55:41.000;15.37;5.53;111157.34;7.69;20.3;705
2025-08-01T05:56:41.000;2025-08-01T05:56:41.000;15.5;6.72;111111.04;7.69;20.3;706
2025-08-01T05:57:41.000;2025-08-01T05:57:41.000;15.65;7.23;111111.04;7.69;20.3;707
2025-08-01T05:58:41.000;2025-08-01T05:58:41.000;15.8;7.72;111111.04;7.69;20.3;708
2025-08-01T05:59:41.000;2025-08-01T05:59:41.000;15.95;8.75;110925.86;7.69;20.3;709
2025-08-01T06:00:42.000;2025-08-01T06:00:42.000;16.09;10.09;111111.04;7.69;20.3;710
2025-08-01T06:01:41.000;2025-08-01T06:01:41.000;16.24;11.36;111805.48;7.68;20.3;711
2025-08-01T06:02:42.000;2025-08-01T06:02:42.000;16.38;12.09;111111.04;7.69;20.3;712
2025-08-01T06:03:42.000;2025-08-01T06:03:42.000;16.49;12.28;111805.48;7.68;20.3;713
2025-08-01T06:04:42.000;2025-08-01T06:04:42.000;16.57;12.52;111111.04;7.69;20.3;714
2025-08-01T06:05:42.000;2025-08-01T06:05:42.000;16.67;12.77;111805.48;7.68;20.3;715
2025-08-01T06:06:42.000;2025-08-01T06:06:42.000;16.75;12.8;111111.04;7.69;20.3;716
2025-08-01T06:07:42.000;2025-08-01T06:07:42.000;16.86;12.58;111342.52;7.68;20.3;717
2025-08-01T06:08:42.000;2025-08-01T06:08:42.000;16.93;12.16;111111.04;7.69;20.3;718
2025-08-01T06:09:42.000;2025-08-01T06:09:42.000;16.97;12.02;111111.04;7.69;20.3;719
2025-08-01T06:10:42.000;2025-08-01T06:10:42.000;17.06;12.34;111342.52;7.68;20.3;720
2025-08-01T06:11:42.000;2025-08-01T06:11:42.000;17.13;12.58;111342.52;7.68;20.3;721
2025-08-01T06:12:42.000;2025-08-01T06:12:42.000;17.18;12.86;111111.04;7.69;20.3;722
2025-08-01T06:13:42.000;2025-08-01T06:13:42.000;17.24;13.02;111111.04;7.69;20.3;723
2025-08-01T06:14:42.000;2025-08-01T06:14:42.000;17.28;13.18;110925.85;7.69;20.3;724
2025-08-01T06:15:42.000;2025-08-01T06:15:42.000;17.29;13.33;111111.04;7.69;20.3;725
2025-08-01T06:16:43.000;2025-08-01T06:16:43.000;17.33;13.41;111111.04;7.69;20.3;726
2025-08-01T06:17:42.000;2025-08-01T06:17:42.000;17.38;13.48;111111.04;7.69;20.3;727
2025-08-01T06:18:43.000;2025-08-01T06:18:43.000;17.41;13.43;111111.04;7.69;20.3;728
2025-08-01T06:19:43.000;2025-08-01T06:19:43.000;17.49;13.42;111342.52;7.68;20.3;729
2025-08-01T06:20:43.000;2025-08-01T06:20:43.000;17.52;13.25;111111.04;7.69;20.3;730
2025-08-01T06:21:43.000;2025-08-01T06:21:43.000;17.54;13.1;111111.04;7.69;20.3;731
2025-08-01T06:22:43.000;2025-08-01T06:22:43.000;17.55;12.97;111574.0;7.68;20.3;732
2025-08-01T06:23:43.000;2025-08-01T06:23:43.000;17.58;12.77;111111.04;7.69;20.3;733
2025-08-01T06:24:43.000;2025-08-01T06:24:43.000;17.6;12.57;111342.52;7.68;20.3;734
2025-08-01T06:25:43.000;2025-08-01T06:25:43.000;17.64;12.6;111157.34;7.69;20.3;735
2025-08-01T06:26:43.000;2025-08-01T06:26:43.000;17.7;12.61;111574.0;7.68;20.3;736
2025-08-01T06:27:43.000;2025-08-01T06:27:43.000;17.72;12.66;111342.52;7.68;20.3;737
2025-08-01T06:28:43.000;2025-08-01T06:28:43.000;17.76;12.58;111111.04;7.69;20.3;738
2025-08-01T06:29:43.000;2025-08-01T06:29:43.000;17.76;12.43;111342.52;7.68;20.3;739
2025-08-01T06:30:43.000;2025-08-01T06:30:43.000;17.81;12.45;111342.52;7.68;20.3;740
2025-08-01T06:31:44.000;2025-08-01T06:31:44.000;17.85;12.35;111805.48;7.68;20.3;741
2025-08-01T06:32:43.000;2025-08-01T06:32:43.000;17.88;12.4;111574.01;7.68;20.3;742
2025-08-01T06:33:44.000;2025-08-01T06:33:44.000;17.9;12.36;111157.34;7.69;20.3;743
2025-08-01T06:34:44.000;2025-08-01T06:34:44.000;17.95;12.5;111111.04;7.69;20.3;744
2025-08-01T06:35:44.000;2025-08-01T06:35:44.000;18.02;12.5;111574.01;7.68;20.3;745
2025-08-01T06:36:44.000;2025-08-01T06:36:44.000;18.04;12.31;111111.04;7.69;20.3;746
2025-08-01T06:37:44.000;2025-08-01T06:37:44.000;18.06;12.2;110185.13;7.69;20.3;747
2025-08-01T06:38:44.000;2025-08-01T06:38:44.000;18.07;12.02;110972.15;7.69;20.3;748
2025-08-01T06:39:44.000;2025-08-01T06:39:44.000;18.05;11.89;110925.86;7.69;20.3;749
2025-08-01T06:40:44.000;2025-08-01T06:40:44.000;18.03;11.66;111111.04;7.69;20.3;750
2025-08-01T06:41:44.000;2025-08-01T06:41:44.000;17.96;11.56;111342.52;7.68;20.3;751
2025-08-01T06:42:44.000;2025-08-01T06:42:44.000;17.97;11.5;111111.04;7.69;20.3;752
2025-08-01T06:43:44.000;2025-08-01T06:43:44.000;17.91;11.22;111111.04;7.69;20.3;753
2025-08-01T06:44:44.000;2025-08-01T06:44:44.000;17.94;11.61;111111.04;7.69;20.3;754
2025-08-01T06:45:44.000;2025-08-01T06:45:44.000;18.03;11.89;110555.48;7.69;20.3;755
2025-08-01T06:46:44.000;2025-08-01T06:46:44.000;18.1;12.04;111111.04;7.69;20.3;756
2025-08-01T06:47:44.000;2025-08-01T06:47:44.000;18.14;12.22;111111.04;7.69;20.3;757
2025-08-01T06:48:44.000;2025-08-01T06:48:44.000;18.14;12.68;111111.04;7.69;20.3;758
2025-08-01T06:49:45.000;2025-08-01T06:49:45.000;18.22;13.06;110925.86;7.69;20.3;759
2025-08-01T06:50:44.000;2025-08-01T06:50:44.000;18.31;13.26;111342.52;7.68;20.3;760
2025-08-01T06:51:45.000;2025-08-01T06:51:45.000;18.43;13.21;111111.04;7.69;20.3;761
2025-08-01T06:52:45.000;2025-08-01T06:52:45.000;18.54;12.58;111342.52;7.68;20.3;762
2025-08-01T06:53:45.000;2025-08-01T06:53:45.000;18.57;11.82;111111.04;7.69;20.3;763
2025-08-01T06:54:45.000;2025-08-01T06:54:45.000;18.58;11.1;111111.04;7.69;20.3;764
2025-08-01T06:55:45.000;2025-08-01T06:55:45.000;18.54;10.92;111111.04;7.69;20.3;765
2025-08-01T06:56:45.000;2025-08-01T06:56:45.000;18.47;11.19;111111.04;7.69;20.3;766
2025-08-01T06:57:45.000;2025-08-01T06:57:45.000;18.44;11.95;111111.04;7.69;20.3;767
2025-08-01T06:58:45.000;2025-08-01T06:58:45.000;18.49;12.47;112036.98;7.68;20.3;768
2025-08-01T06:59:45.000;2025-08-01T06:59:45.000;18.56;12.76;110972.15;7.69;20.3;769
2025-08-01T07:00:45.000;2025-08-01T07:00:45.000;18.65;13.0;110925.86;7.69;20.3;770
2025-08-01T07:01:45.000;2025-08-01T07:01:45.000;18.75;12.99;111111.04;7.69;20.3;771
2025-08-01T07:02:45.000;2025-08-01T07:02:45.000;18.85;12.64;111111.04;7.69;20.3;772
2025-08-01T07:03:45.000;2025-08-01T07:03:45.000;18.94;12.39;111111.04;7.69;20.3;773
2025-08-01T07:04:45.000;2025-08-01T07:04:45.000;19.01;12.14;111111.04;7.69;20.3;774
2025-08-01T07:05:45.000;2025-08-01T07:05:45.000;19.05;11.67;111111.04;7.69;20.3;775
2025-08-01T07:06:45.000;2025-08-01T07:06:45.000;19.1;11.01;110925.86;7.69;20.3;776
2025-08-01T07:07:46.000;2025-08-01T07:07:46.000;19.13;10.33;111111.04;7.69;20.3;777
2025-08-01T07:08:45.000;2025-08-01T07:08:45.000;19.11;9.83;111111.04;7.69;20.3;778
2025-08-01T07:09:46.000;2025-08-01T07:09:46.000;19.11;9.72;111157.34;7.69;20.3;779
2025-08-01T07:10:46.000;2025-08-01T07:10:46.000;19.11;9.74;111111.04;7.69;20.3;780
2025-08-01T07:11:46.000;2025-08-01T07:11:46.000;19.15;10.05;111111.04;7.69;20.3;781
2025-08-01T07:12:46.000;2025-08-01T07:12:46.000;19.18;10.34;112268.46;7.67;20.3;782
2025-08-01T07:13:46.000;2025-08-01T07:13:46.000;19.23;10.75;112731.41;7.67;20.3;783
2025-08-01T07:14:46.000;2025-08-01T07:14:46.000;19.25;11.31;111111.04;7.69;20.3;784
2025-08-01T07:15:46.000;2025-08-01T07:15:46.000;19.23;11.81;111111.04;7.69;20.3;785
2025-08-01T07:16:46.000;2025-08-01T07:16:46.000;19.27;11.29;111342.52;7.68;20.3;786
2025-08-01T07:17:46.000;2025-08-01T07:17:46.000;19.3;10.37;111111.04;7.69;20.3;787
2025-08-01T07:18:46.000;2025-08-01T07:18:46.000;19.36;10.1;111111.04;7.69;20.3;788
2025-08-01T07:19:46.000;2025-08-01T07:19:46.000;19.47;10.3;111111.04;7.69;20.3;789
2025-08-01T07:20:46.000;2025-08-01T07:20:46.000;19.61;10.03;112268.46;7.67;20.3;790
2025-08-01T07:21:46.000;2025-08-01T07:21:46.000;19.65;8.56;111342.52;7.68;20.3;791
2025-08-01T07:22:47.000;2025-08-01T07:22:47.000;19.65;6.89;110925.86;7.69;20.3;792
2025-08-01T07:23:47.000;2025-08-01T07:23:47.000;19.62;6.75;111111.04;7.69;20.3;793
2025-08-01T07:24:46.000;2025-08-01T07:24:46.000;19.64;8.03;111111.04;7.69;20.3;794
2025-08-01T07:25:47.000;2025-08-01T07:25:47.000;19.68;8.66;111111.04;7.69;20.3;795
2025-08-01T07:26:47.000;2025-08-01T07:26:47.000;19.71;8.99;111111.04;7.69;20.3;796
2025-08-01T07:27:47.000;2025-08-01T07:27:47.000;19.73;8.28;111805.48;7.68;20.3;797
2025-08-01T07:28:47.000;2025-08-01T07:28:47.000;19.72;6.0;111574.0;7.68;20.3;798
2025-08-01T07:29:47.000;2025-08-01T07:29:47.000;19.7;3.48;111111.04;7.69;20.3;799
2025-08-01T07:30:47.000;2025-08-01T07:30:47.000;19.63;2.06;111111.04;7.69;20.3;800
2025-08-01T07:31:47.000;2025-08-01T07:31:47.000;19.56;1.34;111111.04;7.69;20.3;801
2025-08-01T07:32:47.000;2025-08-01T07:32:47.000;19.46;0.68;111342.52;7.68;20.3;802
2025-08-01T07:33:47.000;2025-08-01T07:33:47.000;19.39;0.3;111111.04;7.69;20.3;803
2025-08-01T07:34:47.000;2025-08-01T07:34:47.000;19.29;0.5;111111.04;7.69;20.3;804
2025-08-01T07:35:47.000;2025-08-01T07:35:47.000;19.21;1.04;111111.04;7.69;20.3;805
2025-08-01T07:36:47.000;2025-08-01T07:36:47.000;19.19;2.35;110925.85;7.69;20.3;806
2025-08-01T07:37:47.000;2025-08-01T07:37:47.000;19.22;3.85;111111.04;7.69;20.3;807
2025-08-01T07:38:48.000;2025-08-01T07:38:48.000;19.28;5.5;111574.01;7.68;20.3;808
2025-08-01T07:39:47.000;2025-08-01T07:39:47.000;19.39;6.72;111111.04;7.69;20.3;809
2025-08-01T07:40:48.000;2025-08-01T07:40:48.000;19.47;7.65;111574.0;7.68;20.3;810
2025-08-01T07:41:48.000;2025-08-01T07:41:48.000;19.58;8.42;111111.04;7.69;20.3;811
2025-08-01T07:42:48.000;2025-08-01T07:42:48.000;19.68;9.01;111574.0;7.68;20.3;812
2025-08-01T07:43:48.000;2025-08-01T07:43:48.000;19.8;9.45;110925.85;7.69;20.3;813
2025-08-01T07:44:48.000;2025-08-01T07:44:48.000;19.92;10.09;111342.52;7.68;20.3;814
2025-08-01T07:45:48.000;2025-08-01T07:45:48.000;20.05;10.73;111342.52;7.68;20.3;815
2025-08-01T07:46:48.000;2025-08-01T07:46:48.000;20.14;11.59;111574.01;7.68;20.3;816
2025-08-01T07:47:48.000;2025-08-01T07:47:48.000;20.23;12.16;111574.0;7.68;20.3;817
2025-08-01T07:48:48.000;2025-08-01T07:48:48.000;20.28;12.69;111111.04;7.69;20.3;818
2025-08-01T07:49:48.000;2025-08-01T07:49:48.000;20.33;12.89;111342.52;7.68;20.3;819
2025-08-01T07:50:48.000;2025-08-01T07:50:48.000;20.41;13.01;111342.52;7.68;20.3;820
2025-08-01T07:51:48.000;2025-08-01T07:51:48.000;20.5;12.6;111111.04;7.69;20.3;821
2025-08-01T07:52:48.000;2025-08-01T07:52:48.000;20.54;12.25;111805.48;7.68;20.3;822
2025-08-01T07:53:48.000;2025-08-01T07:53:48.000;20.54;12.16;111111.04;7.69;20.3;823
2025-08-01T07:54:48.000;2025-08-01T07:54:48.000;20.51;12.66;111111.04;7.69;20.3;824
2025-08-01T07:55:48.000;2025-08-01T07:55:48.000;20.54;13.27;111342.52;7.68;20.3;825
2025-08-01T07:56:49.000;2025-08-01T07:56:49.000;20.56;13.72;111111.04;7.69;20.3;826
2025-08-01T07:57:48.000;2025-08-01T07:57:48.000;20.54;14.02;111111.04;7.69;20.3;827
2025-08-01T07:58:49.000;2025-08-01T07:58:49.000;20.47;13.98;111111.04;7.69;20.3;828
2025-08-01T07:59:49.000;2025-08-01T07:59:49.000;20.34;13.86;111342.52;7.68;20.3;829
2025-08-01T08:00:49.000;2025-08-01T08:00:49.000;20.24;14.16;111805.48;7.68;20.3;830
2025-08-01T08:01:49.000;2025-08-01T08:01:49.000;20.3;14.32;111111.04;7.69;20.3;831
2025-08-01T08:02:49.000;2025-08-01T08:02:49.000;20.35;14.35;111111.04;7.69;20.3;832
2025-08-01T08:03:49.000;2025-08-01T08:03:49.000;20.36;14.69;111111.04;7.69;20.3;833
2025-08-01T08:04:49.000;2025-08-01T08:04:49.000;20.4;14.81;111111.04;7.69;20.3;834
2025-08-01T08:05:49.000;2025-08-01T08:05:49.000;20.43;14.53;111111.04;7.69;20.3;835
2025-08-01T08:06:49.000;2025-08-01T08:06:49.000;20.44;14.37;110774.34;7.69;20.3;836
2025-08-01T08:07:49.000;2025-08-01T08:07:49.000;20.47;14.4;111111.04;7.69;20.3;837
2025-08-01T08:08:49.000;2025-08-01T08:08:49.000;20.54;14.55;111111.04;7.69;20.3;838
2025-08-01T08:09:49.000;2025-08-01T08:09:49.000;20.57;15.56;111574.0;7.68;20.3;839
2025-08-01T08:10:49.000;2025-08-01T08:10:49.000;20.63;15.71;111342.52;7.68;20.3;840
2025-08-01T08:11:50.000;2025-08-01T08:11:50.000;20.67;15.15;111342.52;7.68;20.3;841
2025-08-01T08:12:49.000;2025-08-01T08:12:49.000;20.73;14.62;111111.04;7.69;20.3;842
2025-08-01T08:13:50.000;2025-08-01T08:13:50.000;20.78;14.04;111111.04;7.69;20.3;843
