# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1205
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:E9:81:20
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.28
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T03:59:22.000;2025-08-01T03:59:22.000;16.79;-6.74;75.57;15.59;20.28;2262
2025-08-01T04:00:23.000;2025-08-01T04:00:23.000;16.78;-6.75;88.73;15.41;20.28;2263
2025-08-01T04:01:22.000;2025-08-01T04:01:22.000;16.76;-6.76;104.45;15.23;20.28;2264
2025-08-01T04:02:22.000;2025-08-01T04:02:22.000;16.74;-6.72;123.19;15.05;20.28;2265
2025-08-01T04:03:23.000;2025-08-01T04:03:23.000;16.72;-6.76;145.44;14.87;20.28;2266
2025-08-01T04:04:23.000;2025-08-01T04:04:23.000;16.69;-6.8;172.31;14.69;20.28;2267
2025-08-01T04:05:24.000;2025-08-01T04:05:24.000;16.67;-6.84;205.11;14.5;20.28;2268
2025-08-01T04:06:24.000;2025-08-01T04:06:24.000;16.62;-6.9;244.25;14.31;20.28;2269
2025-08-01T04:07:25.000;2025-08-01T04:07:25.000;16.59;-6.92;290.87;14.12;20.28;2270
2025-08-01T04:08:25.000;2025-08-01T04:08:25.000;16.56;-6.94;347.18;13.93;20.28;2271
2025-08-01T04:09:25.000;2025-08-01T04:09:25.000;16.54;-6.91;412.81;13.74;20.28;2272
2025-08-01T04:10:25.000;2025-08-01T04:10:25.000;16.53;-6.86;491.6;13.55;20.28;2273
2025-08-01T04:11:26.000;2025-08-01T04:11:26.000;16.53;-6.75;587.28;13.36;20.28;2274
2025-08-01T04:12:26.000;2025-08-01T04:12:26.000;16.52;-5.94;703.11;13.16;20.28;2275
2025-08-01T04:13:26.000;2025-08-01T04:13:26.000;16.52;-4.13;863.96;12.94;20.28;2276
2025-08-01T04:14:27.000;2025-08-01T04:14:27.000;16.54;-1.89;1151.56;12.63;20.28;2277
2025-08-01T04:15:27.000;2025-08-01T04:15:27.000;16.58;-0.58;1380.45;12.43;20.28;2278
2025-08-01T04:16:27.000;2025-08-01T04:16:27.000;16.61;-0.61;1557.33;12.3;20.28;2279
2025-08-01T04:17:27.000;2025-08-01T04:17:27.000;16.64;-1.18;1872.36;12.1;20.28;2280
2025-08-01T04:18:28.000;2025-08-01T04:18:28.000;16.66;-1.87;2175.24;11.94;20.28;2281
2025-08-01T04:19:28.000;2025-08-01T04:19:28.000;16.69;-2.66;2594.79;11.75;20.28;2282
2025-08-01T04:20:29.000;2025-08-01T04:20:29.000;16.7;-3.07;3038.64;11.57;20.28;2283
2025-08-01T04:21:29.000;2025-08-01T04:21:29.000;16.7;-2.98;3609.42;11.39;20.28;2284
2025-08-01T04:22:29.000;2025-08-01T04:22:29.000;16.71;-2.57;4246.33;11.21;20.28;2285
2025-08-01T04:23:29.000;2025-08-01T04:23:29.000;16.73;-2.36;5118.63;11.01;20.28;2286
2025-08-01T04:24:30.000;2025-08-01T04:24:30.000;16.73;-2.56;5946.71;10.85;20.28;2287
2025-08-01T04:25:30.000;2025-08-01T04:25:30.000;16.73;-2.98;7168.13;10.64;20.28;2288
2025-08-01T04:26:31.000;2025-08-01T04:26:31.000;16.71;-3.95;8434.2;10.47;20.28;2289
2025-08-01T04:27:31.000;2025-08-01T04:27:31.000;16.7;-5.07;10040.07;10.28;20.28;2290
2025-08-01T04:28:31.000;2025-08-01T04:28:31.000;16.67;-6.0;11142.34;10.16;20.28;2291
2025-08-01T04:29:32.000;2025-08-01T04:29:32.000;16.62;-6.3;12882.95;10.01;20.28;2292
2025-08-01T04:30:32.000;2025-08-01T04:30:32.000;16.58;-5.96;15111.57;9.83;20.28;2293
2025-08-01T04:31:32.000;2025-08-01T04:31:32.000;16.55;-4.95;17512.01;9.74;20.28;2294
2025-08-01T04:32:32.000;2025-08-01T04:32:32.000;16.55;-3.63;20960.74;9.48;20.28;2295
2025-08-01T04:33:33.000;2025-08-01T04:33:33.000;16.56;-2.95;26037.22;9.24;20.28;2296
2025-08-01T04:34:33.000;2025-08-01T04:34:33.000;16.56;-3.54;28572.62;9.14;20.28;2297
2025-08-01T04:35:34.000;2025-08-01T04:35:34.000;16.57;-4.84;30529.6;9.07;20.28;2298
2025-08-01T04:36:35.000;2025-08-01T04:36:35.000;16.55;-5.75;33151.75;9.2;20.28;2299
2025-08-01T04:37:34.000;2025-08-01T04:37:34.000;16.52;-6.22;38872.31;8.81;20.28;2300
2025-08-01T04:38:34.000;2025-08-01T04:38:34.000;16.49;-6.55;43903.86;8.67;20.28;2301
2025-08-01T04:39:35.000;2025-08-01T04:39:35.000;16.46;-6.79;49399.91;8.55;20.28;2302
2025-08-01T04:40:35.000;2025-08-01T04:40:35.000;16.41;-6.86;55304.16;8.42;20.28;2303
2025-08-01T04:41:35.000;2025-08-01T04:41:35.000;16.37;-6.88;61516.16;8.31;20.28;2304
2025-08-01T04:42:36.000;2025-08-01T04:42:36.000;16.34;-6.81;50660.64;0.37;20.28;2305
2025-08-01T04:43:36.000;2025-08-01T04:43:36.000;16.32;-6.76;50000.0;0.0;20.28;2306
2025-08-01T04:44:37.000;2025-08-01T04:44:37.000;16.3;-6.82;50000.0;0.0;20.28;2307
2025-08-01T04:45:36.000;2025-08-01T04:45:36.000;16.27;-6.85;50000.0;0.0;20.28;2308
2025-08-01T05:10:48.000;2025-08-01T05:10:48.000;16.09;-6.75;50000.0;0.0;20.28;2333
2025-08-01T05:11:50.000;2025-08-01T05:11:50.000;16.08;-6.69;50000.0;0.0;20.28;2334
2025-08-01T05:12:49.000;2025-08-01T05:12:49.000;16.08;-6.68;50000.0;0.0;20.28;2335
2025-08-01T05:13:49.000;2025-08-01T05:13:49.000;16.08;-6.64;49725.38;0.09;20.28;2336
2025-08-01T05:14:50.000;2025-08-01T05:14:50.000;16.08;-6.63;50000.0;0.0;20.28;2337
2025-08-01T05:15:50.000;2025-08-01T05:15:50.000;16.09;-6.53;50000.0;0.0;20.28;2338
2025-08-01T05:16:51.000;2025-08-01T05:16:51.000;16.1;-6.48;49732.73;0.09;20.28;2339
2025-08-01T05:17:51.000;2025-08-01T05:17:51.000;16.11;-6.48;50000.0;0.0;20.28;2340
2025-08-01T05:18:52.000;2025-08-01T05:18:52.000;16.11;-6.46;50000.0;0.0;20.28;2341
2025-08-01T05:19:52.000;2025-08-01T05:19:52.000;16.12;-6.47;50000.0;0.0;20.28;2342
2025-08-01T05:20:52.000;2025-08-01T05:20:52.000;16.12;-6.51;49727.02;0.09;20.28;2343
2025-08-01T05:21:53.000;2025-08-01T05:21:53.000;16.11;-6.41;50000.0;0.0;20.28;2344
2025-08-01T05:22:53.000;2025-08-01T05:22:53.000;16.1;-6.38;50000.0;0.0;20.28;2345
2025-08-01T05:23:53.000;2025-08-01T05:23:53.000;16.1;-6.31;50000.0;0.0;20.28;2346
2025-08-01T07:54:47.000;2025-08-01T07:54:47.000;23.21;8.57;50000.0;0.0;20.28;2496
2025-08-01T07:55:47.000;2025-08-01T07:55:47.000;23.12;6.06;50000.0;0.0;20.28;2497
2025-08-01T07:56:48.000;2025-08-01T07:56:48.000;23.08;4.06;50000.0;0.0;20.28;2498
2025-08-01T07:59:01.000;2025-08-01T07:59:01.000;22.79;4.26;50000.0;0.0;20.28;2
2025-08-01T08:00:03.000;2025-08-01T08:00:03.000;22.81;6.89;50000.0;0.0;20.28;3
2025-08-01T08:01:03.000;2025-08-01T08:01:03.000;22.88;8.5;50000.0;0.0;20.28;4
2025-08-01T18:24:16.000;2025-08-01T18:24:16.000;23.36;2.9;50000.0;0.0;20.28;624
2025-08-01T18:25:16.000;2025-08-01T18:25:16.000;23.3;1.53;50000.0;0.0;20.28;625
2025-08-01T18:26:16.000;2025-08-01T18:26:16.000;23.24;1.03;50000.0;0.0;20.28;626
2025-08-01T18:28:36.000;2025-08-01T18:28:36.000;23.07;2.94;49687.5;0.0;20.28;628
2025-08-01T18:29:36.000;2025-08-01T18:29:36.000;23.06;3.79;50000.0;0.0;20.28;629
2025-08-01T18:30:36.000;2025-08-01T18:30:36.000;23.12;3.75;50000.0;0.0;20.28;630
2025-08-01T19:13:50.000;2025-08-01T19:13:50.000;21.39;-5.35;50000.0;0.0;20.28;673
2025-08-01T19:14:50.000;2025-08-01T19:14:50.000;21.32;-5.38;50000.0;0.0;20.28;674
2025-08-01T19:15:51.000;2025-08-01T19:15:51.000;21.25;-5.51;50000.0;0.0;20.28;675
2025-08-01T19:16:51.000;2025-08-01T19:16:51.000;21.18;-5.53;49453.85;0.18;20.28;676
2025-08-01T19:17:51.000;2025-08-01T19:17:51.000;21.1;-5.53;50000.0;0.0;20.28;677
2025-08-01T19:18:51.000;2025-08-01T19:18:51.000;21.06;-5.52;50000.0;0.0;20.28;678
2025-08-01T19:19:52.000;2025-08-01T19:19:52.000;21.0;-5.61;50000.0;0.0;20.28;679
2025-08-01T19:20:53.000;2025-08-01T19:20:53.000;20.94;-5.72;50000.0;0.0;20.28;680
2025-08-01T19:21:53.000;2025-08-01T19:21:53.000;20.86;-5.74;49450.92;0.18;20.28;681
2025-08-01T19:22:53.000;2025-08-01T19:22:53.000;20.82;-5.66;50000.0;0.0;20.28;682
2025-08-01T19:23:55.000;2025-08-01T19:23:55.000;20.77;-5.81;49716.02;0.1;20.28;683
2025-08-01T19:24:55.000;2025-08-01T19:24:55.000;20.72;-5.79;50000.0;0.0;20.28;684
2025-08-01T19:25:55.000;2025-08-01T19:25:55.000;20.66;-5.78;50000.0;0.0;20.28;685
2025-08-01T19:26:56.000;2025-08-01T19:26:56.000;20.61;-5.83;50000.0;0.0;20.28;686
2025-08-01T19:46:04.000;2025-08-01T19:46:04.000;19.72;-6.54;50000.0;0.0;20.28;705
2025-08-01T19:47:04.000;2025-08-01T19:47:04.000;19.69;-6.47;50000.0;0.0;20.28;706
2025-08-01T19:48:04.000;2025-08-01T19:48:04.000;19.66;-6.54;50000.0;0.0;20.28;707
2025-08-01T19:49:04.000;2025-08-01T19:49:04.000;19.62;-6.58;59404.05;6.34;20.28;708
2025-08-01T19:50:05.000;2025-08-01T19:50:05.000;19.58;-6.58;56346.73;8.4;20.28;709
2025-08-01T19:51:05.000;2025-08-01T19:51:05.000;19.53;-6.7;50068.96;8.53;20.28;710
2025-08-01T19:52:05.000;2025-08-01T19:52:05.000;19.49;-6.62;43996.71;8.67;20.28;711
2025-08-01T19:53:05.000;2025-08-01T19:53:05.000;19.46;-6.71;38201.1;8.83;20.28;712
2025-08-01T19:54:08.000;2025-08-01T19:54:08.000;19.43;-6.75;33021.2;8.98;20.28;713
2025-08-01T19:55:07.000;2025-08-01T19:55:07.000;19.39;-6.85;28409.94;9.15;20.28;714
2025-08-01T19:56:07.000;2025-08-01T19:56:07.000;19.35;-6.81;24363.98;9.31;20.28;715
2025-08-01T19:57:08.000;2025-08-01T19:57:08.000;19.31;-6.89;20897.62;9.48;20.28;716
2025-08-01T19:58:09.000;2025-08-01T19:58:09.000;19.27;-6.88;17956.22;9.65;20.28;717
2025-08-01T19:59:09.000;2025-08-01T19:59:09.000;19.25;-6.93;15410.83;9.81;20.28;718
2025-08-01T20:00:09.000;2025-08-01T20:00:09.000;19.21;-6.97;13167.21;9.98;20.28;719
2025-08-01T20:01:09.000;2025-08-01T20:01:09.000;19.18;-6.97;11244.89;10.15;20.28;720
2025-08-01T20:02:09.000;2025-08-01T20:02:09.000;19.15;-6.95;9593.42;10.33;20.28;721
2025-08-01T20:03:10.000;2025-08-01T20:03:10.000;19.12;-6.96;8139.54;10.5;20.28;722
2025-08-01T20:04:10.000;2025-08-01T20:04:10.000;19.09;-6.95;6857.66;10.69;20.28;723
2025-08-01T20:05:11.000;2025-08-01T20:05:11.000;19.06;-7.06;5748.87;10.88;20.28;724
2025-08-01T20:06:11.000;2025-08-01T20:06:11.000;19.02;-7.09;4824.73;11.07;20.28;725
2025-08-01T20:07:11.000;2025-08-01T20:07:11.000;18.98;-7.2;4061.47;11.26;20.28;726
2025-08-01T20:08:12.000;2025-08-01T20:08:12.000;18.95;-7.19;3423.06;11.45;20.28;727
2025-08-01T20:09:14.000;2025-08-01T20:09:14.000;18.91;-7.24;2882.13;11.63;20.28;728
2025-08-01T20:10:14.000;2025-08-01T20:10:14.000;18.86;-7.32;2415.07;11.82;20.28;729
2025-08-01T20:11:14.000;2025-08-01T20:11:14.000;18.83;-7.24;2032.04;12.01;20.28;730
2025-08-01T20:12:15.000;2025-08-01T20:12:15.000;18.81;-7.25;1716.2;12.19;20.28;731
2025-08-01T20:13:15.000;2025-08-01T20:13:15.000;18.78;-7.31;1447.09;12.38;20.28;732
2025-08-01T20:14:15.000;2025-08-01T20:14:15.000;18.75;-7.28;1218.93;12.57;20.28;733
2025-08-01T20:15:16.000;2025-08-01T20:15:16.000;18.73;-7.33;1025.36;12.75;20.28;734
2025-08-01T20:16:16.000;2025-08-01T20:16:16.000;18.7;-7.35;861.55;12.94;20.28;735
2025-08-01T20:17:16.000;2025-08-01T20:17:16.000;18.64;-7.4;724.34;13.13;20.28;736
2025-08-01T20:18:16.000;2025-08-01T20:18:16.000;18.6;-7.38;607.58;13.32;20.28;737
2025-08-01T20:19:16.000;2025-08-01T20:19:16.000;18.57;-7.39;508.25;13.52;20.28;738
2025-08-01T20:20:16.000;2025-08-01T20:20:16.000;18.54;-7.44;425.15;13.71;20.28;739
2025-08-01T20:21:16.000;2025-08-01T20:21:16.000;18.51;-7.47;355.66;13.9;20.28;740
2025-08-01T20:22:16.000;2025-08-01T20:22:16.000;18.49;-7.46;297.42;14.1;20.28;741
2025-08-01T20:23:16.000;2025-08-01T20:23:16.000;18.43;-7.56;248.81;14.29;20.28;742
2025-08-01T20:24:16.000;2025-08-01T20:24:16.000;18.39;-7.59;208.52;14.48;20.28;743
2025-08-01T20:25:16.000;2025-08-01T20:25:16.000;18.36;-7.61;174.99;14.67;20.28;744
2025-08-01T20:26:16.000;2025-08-01T20:26:16.000;18.34;-7.58;147.39;14.86;20.28;745
2025-08-01T20:27:17.000;2025-08-01T20:27:17.000;18.3;-7.63;124.31;15.05;20.28;746
2025-08-01T20:28:17.000;2025-08-01T20:28:17.000;18.28;-7.63;105.51;15.22;20.28;747
2025-08-01T20:29:17.000;2025-08-01T20:29:17.000;18.26;-7.63;89.61;15.4;20.28;748
2025-08-01T20:30:17.000;2025-08-01T20:30:17.000;18.22;-7.7;76.48;15.57;20.28;749
2025-08-01T20:31:18.000;2025-08-01T20:31:18.000;18.19;-7.74;65.3;15.74;20.28;750
2025-08-01T20:32:17.000;2025-08-01T20:32:17.000;18.15;-7.78;56.23;15.91;20.28;751
2025-08-01T20:33:17.000;2025-08-01T20:33:17.000;18.11;-7.83;47.83;16.08;20.28;752
2025-08-01T20:34:17.000;2025-08-01T20:34:17.000;18.1;-7.84;42.69;16.21;20.28;753
2025-08-01T20:35:17.000;2025-08-01T20:35:17.000;18.08;-7.93;37.15;16.36;20.28;754
2025-08-01T20:36:18.000;2025-08-01T20:36:18.000;18.05;-7.98;32.39;16.51;20.28;755
2025-08-01T20:37:18.000;2025-08-01T20:37:18.000;18.03;-7.98;28.48;16.64;20.28;756
2025-08-01T20:38:18.000;2025-08-01T20:38:18.000;18.01;-8.03;25.22;16.78;20.28;757
2025-08-01T20:39:18.000;2025-08-01T20:39:18.000;17.98;-8.03;22.29;16.91;20.28;758
2025-08-01T20:40:18.000;2025-08-01T20:40:18.000;17.96;-8.01;19.86;17.04;20.28;759
2025-08-01T20:41:19.000;2025-08-01T20:41:19.000;17.93;-8.03;17.66;17.16;20.28;760
2025-08-01T20:42:19.000;2025-08-01T20:42:19.000;17.91;-8.08;15.77;17.29;20.28;761
2025-08-01T20:43:19.000;2025-08-01T20:43:19.000;17.88;-8.14;14.1;17.41;20.28;762
2025-08-01T20:44:19.000;2025-08-01T20:44:19.000;17.85;-8.16;12.65;17.53;20.28;763
2025-08-01T20:45:19.000;2025-08-01T20:45:19.000;17.82;-8.16;11.32;17.65;20.28;764
2025-08-01T20:46:19.000;2025-08-01T20:46:19.000;17.79;-8.22;10.12;17.77;20.28;765
2025-08-01T20:47:19.000;2025-08-01T20:47:19.000;17.75;-8.28;9.14;17.88;20.28;766
2025-08-01T20:48:19.000;2025-08-01T20:48:19.000;17.7;-8.35;8.32;17.98;20.28;767
2025-08-01T20:49:20.000;2025-08-01T20:49:20.000;17.67;-8.43;7.5;18.09;20.28;768
2025-08-01T20:50:20.000;2025-08-01T20:50:20.000;17.65;-8.43;6.83;18.19;20.28;769
2025-08-01T20:51:20.000;2025-08-01T20:51:20.000;17.64;-8.48;6.22;18.3;20.28;770
2025-08-01T20:52:20.000;2025-08-01T20:52:20.000;17.62;-8.53;5.64;18.4;20.28;771
2025-08-01T20:53:20.000;2025-08-01T20:53:20.000;17.6;-8.56;5.15;18.5;20.28;772
2025-08-01T20:54:20.000;2025-08-01T20:54:20.000;17.57;-8.59;4.72;18.6;20.28;773
2025-08-01T20:55:21.000;2025-08-01T20:55:21.000;17.54;-8.57;4.33;18.69;20.28;774
2025-08-01T20:56:21.000;2025-08-01T20:56:21.000;17.52;-8.61;4.0;18.78;20.28;775
2025-08-01T20:57:21.000;2025-08-01T20:57:21.000;17.49;-8.69;3.69;18.86;20.28;776
2025-08-01T20:58:21.000;2025-08-01T20:58:21.000;17.47;-8.75;3.43;18.94;20.28;777
2025-08-01T20:59:21.000;2025-08-01T20:59:21.000;17.46;-8.77;3.18;19.02;20.28;778
2025-08-01T21:00:21.000;2025-08-01T21:00:21.000;17.44;-8.8;2.97;19.1;20.28;779
2025-08-01T21:01:21.000;2025-08-01T21:01:21.000;17.42;-8.88;2.75;19.18;20.28;780
2025-08-01T21:02:21.000;2025-08-01T21:02:21.000;17.4;-8.87;2.57;19.26;20.28;781
2025-08-01T21:03:21.000;2025-08-01T21:03:21.000;17.39;-8.9;2.42;19.32;20.28;782
2025-08-01T21:04:22.000;2025-08-01T21:04:22.000;17.36;-8.97;2.28;19.38;20.28;783
2025-08-01T21:05:22.000;2025-08-01T21:05:22.000;17.34;-8.99;2.17;19.44;20.28;784
2025-08-01T21:06:22.000;2025-08-01T21:06:22.000;17.31;-9.06;2.07;19.49;20.28;785
2025-08-01T21:07:22.000;2025-08-01T21:07:22.000;17.28;-9.05;1.98;19.54;20.28;786
2025-08-01T21:08:23.000;2025-08-01T21:08:23.000;17.26;-9.08;1.88;19.59;20.28;787
2025-08-01T21:09:22.000;2025-08-01T21:09:22.000;17.24;-9.07;1.8;19.64;20.28;788
2025-08-01T21:10:23.000;2025-08-01T21:10:23.000;17.22;-9.1;1.75;19.68;20.28;789
2025-08-01T21:11:22.000;2025-08-01T21:11:22.000;17.21;-9.14;1.67;19.72;20.28;790
2025-08-01T21:12:23.000;2025-08-01T21:12:23.000;17.18;-9.2;1.61;19.76;20.28;791
2025-08-01T21:13:23.000;2025-08-01T21:13:23.000;17.16;-9.19;1.57;19.79;20.28;792
2025-08-01T21:14:23.000;2025-08-01T21:14:23.000;17.15;-9.17;1.53;19.82;20.28;793
2025-08-01T21:15:23.000;2025-08-01T21:15:23.000;17.14;-9.2;1.49;19.85;20.28;794
2025-08-01T21:16:23.000;2025-08-01T21:16:23.000;17.11;-9.22;1.44;19.89;20.28;795
2025-08-01T21:17:23.000;2025-08-01T21:17:23.000;17.09;-9.21;1.39;19.92;20.28;796
2025-08-01T21:18:23.000;2025-08-01T21:18:23.000;17.08;-9.25;1.37;19.94;20.28;797
2025-08-01T21:19:25.000;2025-08-01T21:19:25.000;17.05;-9.28;1.34;19.96;20.28;798
2025-08-01T21:20:25.000;2025-08-01T21:20:25.000;17.02;-9.3;1.32;19.98;20.28;799
2025-08-01T21:21:25.000;2025-08-01T21:21:25.000;16.99;-9.3;1.3;19.99;20.28;800
2025-08-01T21:22:25.000;2025-08-01T21:22:25.000;16.97;-9.3;1.28;20.01;20.28;801
2025-08-01T21:23:24.000;2025-08-01T21:23:24.000;16.94;-9.38;1.26;20.03;20.28;802
2025-08-01T21:24:24.000;2025-08-01T21:24:24.000;16.91;-9.31;1.24;20.05;20.28;803
2025-08-01T21:25:25.000;2025-08-01T21:25:25.000;16.88;-9.34;1.23;20.06;20.28;804
2025-08-01T21:26:25.000;2025-08-01T21:26:25.000;16.85;-9.34;1.22;20.07;20.28;805
2025-08-01T21:27:25.000;2025-08-01T21:27:25.000;16.83;-9.31;1.2;20.08;20.28;806
2025-08-01T21:28:25.000;2025-08-01T21:28:25.000;16.81;-9.22;1.1;20.18;20.28;807
2025-08-01T21:29:25.000;2025-08-01T21:29:25.000;16.78;-9.3;1.04;20.24;20.28;808
2025-08-01T21:30:25.000;2025-08-01T21:30:25.000;16.75;-9.27;1.01;20.27;20.28;809
2025-08-01T21:31:25.000;2025-08-01T21:31:25.000;16.71;-9.26;0.97;20.31;20.28;810
2025-08-01T21:32:25.000;2025-08-01T21:32:25.000;16.66;-9.37;0.96;20.32;20.28;811
2025-08-01T21:33:25.000;2025-08-01T21:33:25.000;16.61;-9.37;0.96;20.33;20.28;812
2025-08-01T21:34:25.000;2025-08-01T21:34:25.000;16.57;-9.38;0.94;20.34;20.28;813
2025-08-01T21:35:25.000;2025-08-01T21:35:25.000;16.53;-9.41;0.94;20.35;20.28;814
2025-08-01T21:36:25.000;2025-08-01T21:36:25.000;16.47;-9.47;0.94;20.35;20.28;815
2025-08-01T21:37:25.000;2025-08-01T21:37:25.000;16.42;-9.47;0.93;20.36;20.28;816
2025-08-01T21:38:25.000;2025-08-01T21:38:25.000;16.36;-9.51;0.92;20.36;20.28;817
2025-08-01T21:39:26.000;2025-08-01T21:39:26.000;16.31;-9.56;0.92;20.37;20.28;818
2025-08-01T21:40:27.000;2025-08-01T21:40:27.000;16.26;-9.6;0.92;20.37;20.28;819
2025-08-01T21:41:26.000;2025-08-01T21:41:26.000;16.21;-9.57;0.92;20.37;20.28;820
2025-08-01T21:42:26.000;2025-08-01T21:42:26.000;16.15;-9.52;0.91;20.39;20.28;821
2025-08-01T21:43:26.000;2025-08-01T21:43:26.000;16.12;-9.44;0.89;20.4;20.28;822
2025-08-01T21:44:26.000;2025-08-01T21:44:26.000;16.09;-9.42;0.89;20.41;20.28;823
2025-08-01T21:45:26.000;2025-08-01T21:45:26.000;16.06;-9.49;0.88;20.42;20.28;824
2025-08-01T21:46:26.000;2025-08-01T21:46:26.000;16.03;-9.52;0.88;20.42;20.28;825
2025-08-01T21:47:26.000;2025-08-01T21:47:26.000;15.99;-9.58;0.88;20.42;20.28;826
2025-08-01T21:48:26.000;2025-08-01T21:48:26.000;15.93;-9.72;0.87;20.43;20.28;827
2025-08-01T21:49:26.000;2025-08-01T21:49:26.000;15.9;-9.77;0.87;20.43;20.28;828
2025-08-01T21:50:26.000;2025-08-01T21:50:26.000;15.87;-9.56;0.87;20.43;20.28;829
2025-08-01T21:51:27.000;2025-08-01T21:51:27.000;15.85;-9.5;0.87;20.44;20.28;830
2025-08-01T21:52:27.000;2025-08-01T21:52:27.000;15.84;-9.5;0.86;20.44;20.28;831
2025-08-01T21:53:27.000;2025-08-01T21:53:27.000;15.81;-9.53;0.86;20.45;20.28;832
2025-08-01T21:54:27.000;2025-08-01T21:54:27.000;15.8;-9.56;0.86;20.44;20.28;833
2025-08-01T21:55:27.000;2025-08-01T21:55:27.000;15.78;-9.58;0.89;20.41;20.28;834
2025-08-01T21:56:27.000;2025-08-01T21:56:27.000;15.77;-9.62;0.9;20.39;20.28;835
2025-08-01T21:57:27.000;2025-08-01T21:57:27.000;15.73;-9.68;0.87;20.43;20.28;836
2025-08-01T21:58:27.000;2025-08-01T21:58:27.000;15.7;-9.73;0.84;20.47;20.28;837
2025-08-01T21:59:28.000;2025-08-01T21:59:28.000;15.67;-9.8;0.83;20.48;20.28;838
2025-08-01T22:00:27.000;2025-08-01T22:00:27.000;15.64;-9.77;0.83;20.48;20.28;839
2025-08-01T22:01:28.000;2025-08-01T22:01:28.000;15.61;-9.79;0.85;20.46;20.28;840
2025-08-01T22:02:28.000;2025-08-01T22:02:28.000;15.6;-9.79;0.86;20.44;20.28;841
2025-08-01T22:03:28.000;2025-08-01T22:03:28.000;15.57;-9.86;0.86;20.45;20.28;842
2025-08-01T22:04:28.000;2025-08-01T22:04:28.000;15.54;-9.9;0.82;20.5;20.28;843
2025-08-01T22:05:28.000;2025-08-01T22:05:28.000;15.51;-9.96;0.81;20.51;20.28;844
2025-08-01T22:06:28.000;2025-08-01T22:06:28.000;15.48;-9.99;0.8;20.52;20.28;845
2025-08-01T22:07:28.000;2025-08-01T22:07:28.000;15.47;-9.99;0.8;20.52;20.28;846
2025-08-01T22:08:28.000;2025-08-01T22:08:28.000;15.44;-10.09;0.79;20.54;20.28;847
2025-08-01T22:09:28.000;2025-08-01T22:09:28.000;15.41;-10.14;0.79;20.54;20.28;848
2025-08-01T22:10:28.000;2025-08-01T22:10:28.000;15.38;-10.21;0.78;20.55;20.28;849
2025-08-01T22:11:28.000;2025-08-01T22:11:28.000;15.35;-10.25;0.77;20.56;20.28;850
2025-08-01T22:12:28.000;2025-08-01T22:12:28.000;15.31;-10.27;0.77;20.57;20.28;851
2025-08-01T22:13:28.000;2025-08-01T22:13:28.000;15.28;-10.33;0.76;20.57;20.28;852
2025-08-01T22:14:28.000;2025-08-01T22:14:28.000;15.25;-10.38;0.76;20.58;20.28;853
2025-08-01T22:15:28.000;2025-08-01T22:15:28.000;15.22;-10.35;0.76;20.58;20.28;854
2025-08-01T22:16:29.000;2025-08-01T22:16:29.000;15.2;-10.34;0.75;20.59;20.28;855
2025-08-01T22:17:30.000;2025-08-01T22:17:30.000;15.16;-10.41;0.75;20.59;20.28;856
2025-08-01T22:18:29.000;2025-08-01T22:18:29.000;15.13;-10.37;0.75;20.59;20.28;857
2025-08-01T22:19:29.000;2025-08-01T22:19:29.000;15.11;-10.45;0.75;20.59;20.28;858
2025-08-01T22:20:29.000;2025-08-01T22:20:29.000;15.1;-10.37;0.75;20.59;20.28;859
2025-08-01T22:21:29.000;2025-08-01T22:21:29.000;15.07;-10.38;0.75;20.6;20.28;860
2025-08-01T22:22:29.000;2025-08-01T22:22:29.000;15.04;-10.44;0.74;20.61;20.28;861
2025-08-01T22:23:29.000;2025-08-01T22:23:29.000;15.01;-10.4;0.74;20.61;20.28;862
2025-08-01T22:24:29.000;2025-08-01T22:24:29.000;14.99;-10.36;0.73;20.62;20.28;863
2025-08-01T22:25:29.000;2025-08-01T22:25:29.000;14.98;-10.37;0.74;20.61;20.28;864
2025-08-01T22:26:29.000;2025-08-01T22:26:29.000;14.96;-10.52;0.74;20.61;20.28;865
2025-08-01T22:27:30.000;2025-08-01T22:27:30.000;14.94;-10.49;0.74;20.61;20.28;866
