# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1231
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:9A:77
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.3
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T03:58:59.000;2025-08-01T03:58:59.000;15.71;-1.62;53.19;15.99;20.3;99784
2025-08-01T03:59:59.000;2025-08-01T03:59:59.000;15.69;-1.62;62.45;15.81;20.3;99785
2025-08-01T04:00:59.000;2025-08-01T04:00:59.000;15.68;-1.65;73.01;15.64;20.3;99786
2025-08-01T04:01:59.000;2025-08-01T04:01:59.000;15.66;-1.7;85.77;15.47;20.3;99787
2025-08-01T04:03:00.000;2025-08-01T04:03:00.000;15.62;-1.73;101.08;15.29;20.3;99788
2025-08-01T04:04:00.000;2025-08-01T04:04:00.000;15.59;-1.72;119.24;15.11;20.3;99789
2025-08-01T04:05:00.000;2025-08-01T04:05:00.000;15.57;-1.75;141.01;14.93;20.3;99790
2025-08-01T04:06:00.000;2025-08-01T04:06:00.000;15.54;-1.69;167.57;14.74;20.3;99791
2025-08-01T04:07:01.000;2025-08-01T04:07:01.000;15.52;-1.72;198.9;14.55;20.3;99792
2025-08-01T04:08:01.000;2025-08-01T04:08:01.000;15.5;-1.69;237.01;14.36;20.3;99793
2025-08-01T04:09:01.000;2025-08-01T04:09:01.000;15.47;-1.7;282.64;14.17;20.3;99794
2025-08-01T04:10:01.000;2025-08-01T04:10:01.000;15.44;-1.67;336.83;13.98;20.3;99795
2025-08-01T04:11:02.000;2025-08-01T04:11:02.000;15.4;-1.67;402.24;13.79;20.3;99796
2025-08-01T04:12:02.000;2025-08-01T04:12:02.000;15.37;-1.64;480.76;13.6;20.3;99797
2025-08-01T04:13:02.000;2025-08-01T04:13:02.000;15.35;-1.62;575.02;13.4;20.3;99798
2025-08-01T04:14:02.000;2025-08-01T04:14:02.000;15.33;-1.59;687.66;13.21;20.3;99799
2025-08-01T04:15:02.000;2025-08-01T04:15:02.000;15.32;-1.6;821.53;13.01;20.3;99800
2025-08-01T04:16:02.000;2025-08-01T04:16:02.000;15.3;-1.65;980.67;12.82;20.3;99801
2025-08-01T04:17:03.000;2025-08-01T04:17:03.000;15.28;-1.58;1170.47;12.63;20.3;99802
2025-08-01T04:18:03.000;2025-08-01T04:18:03.000;15.25;-1.64;1395.8;12.44;20.3;99803
2025-08-01T04:19:03.000;2025-08-01T04:19:03.000;15.21;-1.6;1662.36;12.25;20.3;99804
2025-08-01T04:20:03.000;2025-08-01T04:20:03.000;15.18;-1.6;1979.96;12.06;20.3;99805
2025-08-01T04:21:04.000;2025-08-01T04:21:04.000;15.16;-1.57;2354.58;11.87;20.3;99806
2025-08-01T04:22:04.000;2025-08-01T04:22:04.000;15.13;-1.59;2795.87;11.69;20.3;99807
2025-08-01T04:23:04.000;2025-08-01T04:23:04.000;15.11;-1.57;3318.22;11.5;20.3;99808
2025-08-01T04:24:04.000;2025-08-01T04:24:04.000;15.1;-1.57;3943.02;11.31;20.3;99809
2025-08-01T04:25:05.000;2025-08-01T04:25:05.000;15.08;-1.57;4688.0;11.12;20.3;99810
2025-08-01T04:26:05.000;2025-08-01T04:26:05.000;15.06;-1.48;5568.88;10.94;20.3;99811
2025-08-01T04:27:05.000;2025-08-01T04:27:05.000;15.04;-1.39;6614.09;10.75;20.3;99812
2025-08-01T04:28:05.000;2025-08-01T04:28:05.000;15.03;-1.42;7815.06;10.57;20.3;99813
2025-08-01T04:29:06.000;2025-08-01T04:29:06.000;15.02;-1.37;9232.4;10.39;20.3;99814
2025-08-01T04:30:06.000;2025-08-01T04:30:06.000;15.01;-1.48;10759.55;10.22;20.3;99815
2025-08-01T04:31:06.000;2025-08-01T04:31:06.000;15.0;-1.41;12583.69;10.05;20.3;99816
2025-08-01T04:32:06.000;2025-08-01T04:32:06.000;14.99;-1.35;14641.22;9.89;20.3;99817
2025-08-01T04:33:07.000;2025-08-01T04:33:07.000;14.97;-1.35;16976.42;9.73;20.3;99818
2025-08-01T04:34:07.000;2025-08-01T04:34:07.000;14.96;-1.12;19743.26;9.56;20.3;99819
2025-08-01T04:35:07.000;2025-08-01T04:35:07.000;14.97;-1.16;22709.45;9.41;20.3;99820
2025-08-01T04:36:07.000;2025-08-01T04:36:07.000;14.98;-1.19;25953.35;9.27;20.3;99821
2025-08-01T04:37:08.000;2025-08-01T04:37:08.000;14.99;-0.86;30387.8;9.09;20.3;99822
2025-08-01T04:38:08.000;2025-08-01T04:38:08.000;15.01;-1.15;33936.23;8.97;20.3;99823
2025-08-01T04:39:08.000;2025-08-01T04:39:08.000;15.02;-1.29;38163.38;8.85;20.3;99824
2025-08-01T04:40:08.000;2025-08-01T04:40:08.000;15.02;-1.22;43017.71;8.72;20.3;99825
2025-08-01T04:41:09.000;2025-08-01T04:41:09.000;15.02;-1.25;48244.29;8.59;20.3;99826
2025-08-01T04:42:09.000;2025-08-01T04:42:09.000;15.03;-1.28;53905.89;8.47;20.3;99827
2025-08-01T04:43:09.000;2025-08-01T04:43:09.000;15.04;-1.22;59992.98;8.36;20.3;99828
2025-08-01T04:44:09.000;2025-08-01T04:44:09.000;15.05;-1.24;54108.34;2.42;20.3;99829
2025-08-01T04:45:09.000;2025-08-01T04:45:09.000;15.06;-1.18;50000.0;0.0;20.3;99830
2025-08-01T04:46:10.000;2025-08-01T04:46:10.000;15.07;-1.12;50000.0;0.0;20.3;99831
2025-08-01T04:47:10.000;2025-08-01T04:47:10.000;15.07;-0.99;50000.0;0.0;20.3;99832
2025-08-01T19:15:38.000;2025-08-01T19:15:38.000;21.38;2.13;50000.0;0.0;20.3;100697
2025-08-01T19:16:38.000;2025-08-01T19:16:38.000;21.33;2.33;50000.0;0.0;20.3;100698
2025-08-01T19:17:38.000;2025-08-01T19:17:38.000;21.25;1.61;50000.0;0.0;20.3;100699
2025-08-01T19:18:39.000;2025-08-01T19:18:39.000;21.14;1.01;49726.96;0.09;20.3;100700
2025-08-01T19:19:39.000;2025-08-01T19:19:39.000;21.03;0.58;50000.0;0.0;20.3;100701
2025-08-01T19:20:39.000;2025-08-01T19:20:39.000;20.93;0.35;49734.21;0.09;20.3;100702
2025-08-01T19:21:39.000;2025-08-01T19:21:39.000;20.84;0.33;50000.0;0.0;20.3;100703
2025-08-01T19:22:40.000;2025-08-01T19:22:40.000;20.75;0.27;50000.0;0.0;20.3;100704
2025-08-01T19:23:40.000;2025-08-01T19:23:40.000;20.67;0.29;49723.87;0.09;20.3;100705
2025-08-01T19:24:40.000;2025-08-01T19:24:40.000;20.59;0.28;50000.0;0.0;20.3;100706
2025-08-01T19:25:40.000;2025-08-01T19:25:40.000;20.53;0.17;50000.0;0.0;20.3;100707
2025-08-01T19:26:41.000;2025-08-01T19:26:41.000;20.45;0.05;50000.0;0.0;20.3;100708
2025-08-01T19:46:45.000;2025-08-01T19:46:45.000;19.25;-0.76;50000.0;0.0;20.3;100728
2025-08-01T19:47:45.000;2025-08-01T19:47:45.000;19.21;-0.72;50000.0;0.0;20.3;100729
2025-08-01T19:48:46.000;2025-08-01T19:48:46.000;19.16;-0.84;50000.0;0.0;20.3;100730
2025-08-01T19:49:46.000;2025-08-01T19:49:46.000;19.12;-0.81;55147.37;3.17;20.3;100731
2025-08-01T19:50:46.000;2025-08-01T19:50:46.000;19.09;-0.87;58150.51;8.39;20.3;100732
2025-08-01T19:51:46.000;2025-08-01T19:51:46.000;19.07;-0.77;50953.12;8.53;20.3;100733
2025-08-01T19:52:47.000;2025-08-01T19:52:47.000;19.06;-0.83;44580.69;8.68;20.3;100734
2025-08-01T19:53:47.000;2025-08-01T19:53:47.000;19.02;-0.92;39015.39;8.82;20.3;100735
2025-08-01T19:54:47.000;2025-08-01T19:54:47.000;18.97;-1.0;34171.93;8.97;20.3;100736
2025-08-01T19:55:47.000;2025-08-01T19:55:47.000;18.91;-0.99;29849.42;9.11;20.3;100737
2025-08-01T19:56:48.000;2025-08-01T19:56:48.000;18.86;-1.06;25690.69;9.34;20.3;100738
2025-08-01T19:57:48.000;2025-08-01T19:57:48.000;18.82;-1.1;22489.64;9.42;20.3;100739
2025-08-01T19:58:48.000;2025-08-01T19:58:48.000;18.78;-1.07;19320.76;9.59;20.3;100740
2025-08-01T19:59:48.000;2025-08-01T19:59:48.000;18.75;-1.26;16552.18;9.75;20.3;100741
2025-08-01T20:00:49.000;2025-08-01T20:00:49.000;18.69;-1.24;14144.96;9.92;20.3;100742
2025-08-01T20:01:49.000;2025-08-01T20:01:49.000;18.64;-1.35;12059.8;10.1;20.3;100743
2025-08-01T20:02:49.000;2025-08-01T20:02:49.000;18.58;-1.39;10269.96;10.27;20.3;100744
2025-08-01T20:03:49.000;2025-08-01T20:03:49.000;18.54;-1.43;8730.97;10.45;20.3;100745
2025-08-01T20:04:50.000;2025-08-01T20:04:50.000;18.53;-1.34;7405.13;10.63;20.3;100746
2025-08-01T20:05:50.000;2025-08-01T20:05:50.000;18.49;-1.37;6276.82;10.81;20.3;100747
2025-08-01T20:06:50.000;2025-08-01T20:06:50.000;18.45;-1.47;5320.71;10.99;20.3;100748
2025-08-01T20:07:50.000;2025-08-01T20:07:50.000;18.42;-1.44;4500.49;11.17;20.3;100749
2025-08-01T20:08:51.000;2025-08-01T20:08:51.000;18.36;-1.54;3793.62;11.35;20.3;100750
2025-08-01T20:09:51.000;2025-08-01T20:09:51.000;18.33;-1.5;3189.39;11.54;20.3;100751
2025-08-01T20:10:51.000;2025-08-01T20:10:51.000;18.29;-1.56;2680.71;11.73;20.3;100752
2025-08-01T20:11:51.000;2025-08-01T20:11:51.000;18.25;-1.59;2254.84;11.92;20.3;100753
2025-08-01T20:12:51.000;2025-08-01T20:12:51.000;18.2;-1.69;1900.42;12.1;20.3;100754
2025-08-01T20:13:51.000;2025-08-01T20:13:51.000;18.18;-1.65;1603.84;12.29;20.3;100755
2025-08-01T20:14:52.000;2025-08-01T20:14:52.000;18.18;-1.57;1351.69;12.47;20.3;100756
2025-08-01T20:15:52.000;2025-08-01T20:15:52.000;18.15;-1.72;1137.66;12.66;20.3;100757
2025-08-01T20:16:52.000;2025-08-01T20:16:52.000;18.12;-1.73;956.31;12.85;20.3;100758
2025-08-01T20:17:52.000;2025-08-01T20:17:52.000;18.11;-1.67;803.26;13.04;20.3;100759
2025-08-01T20:18:53.000;2025-08-01T20:18:53.000;18.08;-1.71;674.38;13.23;20.3;100760
2025-08-01T20:19:53.000;2025-08-01T20:19:53.000;18.04;-1.78;565.51;13.42;20.3;100761
2025-08-01T20:20:53.000;2025-08-01T20:20:53.000;18.0;-1.82;473.64;13.61;20.3;100762
2025-08-01T20:21:53.000;2025-08-01T20:21:53.000;17.97;-1.87;396.76;13.81;20.3;100763
2025-08-01T20:22:54.000;2025-08-01T20:22:54.000;17.93;-1.86;332.51;14.0;20.3;100764
2025-08-01T20:23:54.000;2025-08-01T20:23:54.000;17.9;-1.91;278.63;14.19;20.3;100765
2025-08-01T20:24:54.000;2025-08-01T20:24:54.000;17.86;-1.93;233.62;14.38;20.3;100766
2025-08-01T20:25:54.000;2025-08-01T20:25:54.000;17.82;-1.95;195.89;14.57;20.3;100767
2025-08-01T20:26:55.000;2025-08-01T20:26:55.000;17.79;-2.0;164.47;14.76;20.3;100768
2025-08-01T20:27:55.000;2025-08-01T20:27:55.000;17.76;-2.06;138.52;14.95;20.3;100769
2025-08-01T20:28:55.000;2025-08-01T20:28:55.000;17.73;-2.08;117.06;15.13;20.3;100770
2025-08-01T20:29:55.000;2025-08-01T20:29:55.000;17.71;-2.06;99.18;15.31;20.3;100771
2025-08-01T20:30:56.000;2025-08-01T20:30:56.000;17.68;-2.09;84.36;15.49;20.3;100772
2025-08-01T20:31:56.000;2025-08-01T20:31:56.000;17.64;-2.14;71.73;15.66;20.3;100773
2025-08-01T20:32:56.000;2025-08-01T20:32:56.000;17.61;-2.16;61.71;15.83;20.3;100774
2025-08-01T20:33:56.000;2025-08-01T20:33:56.000;17.57;-2.21;52.99;15.99;20.3;100775
2025-08-01T20:34:57.000;2025-08-01T20:34:57.000;17.53;-2.29;45.97;16.14;20.3;100776
2025-08-01T20:35:57.000;2025-08-01T20:35:57.000;17.49;-2.34;40.49;16.28;20.3;100777
2025-08-01T20:36:57.000;2025-08-01T20:36:57.000;17.46;-2.37;35.22;16.43;20.3;100778
2025-08-01T20:37:57.000;2025-08-01T20:37:57.000;17.43;-2.38;30.99;16.57;20.3;100779
2025-08-01T20:38:58.000;2025-08-01T20:38:58.000;17.41;-2.42;27.23;16.71;20.3;100780
2025-08-01T20:39:58.000;2025-08-01T20:39:58.000;17.4;-2.44;24.05;16.85;20.3;100781
2025-08-01T20:40:58.000;2025-08-01T20:40:58.000;17.38;-2.42;21.22;16.98;20.3;100782
2025-08-01T20:41:58.000;2025-08-01T20:41:58.000;17.38;-2.43;18.72;17.12;20.3;100783
2025-08-01T20:42:59.000;2025-08-01T20:42:59.000;17.38;-2.44;16.73;17.24;20.3;100784
2025-08-01T20:43:59.000;2025-08-01T20:43:59.000;17.38;-2.48;14.86;17.37;20.3;100785
2025-08-01T20:44:59.000;2025-08-01T20:44:59.000;17.37;-2.51;13.31;17.49;20.3;100786
2025-08-01T20:45:59.000;2025-08-01T20:45:59.000;17.34;-2.62;11.78;17.62;20.3;100787
2025-08-01T20:46:59.000;2025-08-01T20:46:59.000;17.3;-2.6;10.56;17.74;20.3;100788
2025-08-01T20:47:59.000;2025-08-01T20:47:59.000;17.29;-2.61;9.49;17.86;20.3;100789
2025-08-01T20:49:00.000;2025-08-01T20:49:00.000;17.27;-2.76;8.72;17.95;20.3;100790
2025-08-01T20:50:00.000;2025-08-01T20:50:00.000;17.25;-2.7;7.71;18.08;20.3;100791
2025-08-01T20:51:00.000;2025-08-01T20:51:00.000;17.25;-2.69;6.94;18.2;20.3;100792
2025-08-01T20:52:00.000;2025-08-01T20:52:00.000;17.25;-2.74;6.28;18.3;20.3;100793
2025-08-01T20:53:01.000;2025-08-01T20:53:01.000;17.21;-2.81;5.68;18.41;20.3;100794
2025-08-01T20:54:01.000;2025-08-01T20:54:01.000;17.2;-2.81;5.15;18.52;20.3;100795
2025-08-01T20:55:01.000;2025-08-01T20:55:01.000;17.17;-2.9;4.69;18.62;20.3;100796
2025-08-01T20:56:01.000;2025-08-01T20:56:01.000;17.15;-2.85;4.28;18.72;20.3;100797
2025-08-01T20:57:01.000;2025-08-01T20:57:01.000;17.14;-2.88;3.93;18.82;20.3;100798
2025-08-01T20:58:01.000;2025-08-01T20:58:01.000;17.11;-2.94;3.59;18.91;20.3;100799
2025-08-01T20:59:01.000;2025-08-01T20:59:01.000;17.08;-2.92;3.31;19.0;20.3;100800
2025-08-01T21:00:01.000;2025-08-01T21:00:01.000;17.03;-3.03;3.06;19.09;20.3;100801
2025-08-01T21:01:01.000;2025-08-01T21:01:01.000;16.98;-3.08;2.67;19.24;20.3;100802
2025-08-01T21:02:01.000;2025-08-01T21:02:01.000;16.95;-3.08;2.45;19.33;20.3;100803
2025-08-01T21:03:01.000;2025-08-01T21:03:01.000;16.91;-3.12;2.29;19.4;20.3;100804
2025-08-01T21:04:02.000;2025-08-01T21:04:02.000;16.87;-3.17;2.14;19.47;20.3;100805
2025-08-01T21:05:02.000;2025-08-01T21:05:02.000;16.81;-3.19;1.98;19.56;20.3;100806
2025-08-01T21:06:02.000;2025-08-01T21:06:02.000;16.75;-3.21;1.85;19.63;20.3;100807
2025-08-01T21:07:02.000;2025-08-01T21:07:02.000;16.7;-3.28;1.78;19.67;20.3;100808
2025-08-01T21:08:02.000;2025-08-01T21:08:02.000;16.64;-3.33;1.72;19.71;20.3;100809
2025-08-01T21:09:02.000;2025-08-01T21:09:02.000;16.58;-3.35;1.6;19.79;20.3;100810
2025-08-01T21:10:02.000;2025-08-01T21:10:02.000;16.54;-3.35;1.49;19.87;20.3;100811
2025-08-01T21:11:02.000;2025-08-01T21:11:02.000;16.49;-3.39;1.4;19.93;20.3;100812
2025-08-01T21:12:02.000;2025-08-01T21:12:02.000;16.44;-3.41;1.33;19.99;20.3;100813
2025-08-01T21:13:02.000;2025-08-01T21:13:02.000;16.39;-3.43;1.27;20.04;20.3;100814
2025-08-01T21:14:02.000;2025-08-01T21:14:02.000;16.32;-3.44;1.22;20.08;20.3;100815
2025-08-01T21:15:02.000;2025-08-01T21:15:02.000;16.28;-3.45;1.18;20.12;20.3;100816
2025-08-01T21:16:03.000;2025-08-01T21:16:03.000;16.23;-3.47;1.14;20.16;20.3;100817
2025-08-01T21:17:03.000;2025-08-01T21:17:03.000;16.18;-3.5;1.11;20.18;20.3;100818
2025-08-01T21:18:03.000;2025-08-01T21:18:03.000;16.11;-3.52;1.11;20.19;20.3;100819
2025-08-01T21:19:03.000;2025-08-01T21:19:03.000;16.07;-3.49;1.08;20.21;20.3;100820
2025-08-01T21:20:03.000;2025-08-01T21:20:03.000;16.03;-3.52;1.04;20.26;20.3;100821
2025-08-01T21:21:03.000;2025-08-01T21:21:03.000;16.01;-3.5;0.99;20.31;20.3;100822
2025-08-01T21:22:03.000;2025-08-01T21:22:03.000;15.97;-3.53;0.96;20.34;20.3;100823
2025-08-01T21:23:03.000;2025-08-01T21:23:03.000;15.94;-3.55;0.95;20.36;20.3;100824
2025-08-01T21:24:03.000;2025-08-01T21:24:03.000;15.9;-3.53;0.93;20.38;20.3;100825
2025-08-01T21:25:03.000;2025-08-01T21:25:03.000;15.86;-3.6;0.93;20.38;20.3;100826
2025-08-01T21:26:03.000;2025-08-01T21:26:03.000;15.83;-3.61;0.89;20.42;20.3;100827
2025-08-01T21:27:03.000;2025-08-01T21:27:03.000;15.79;-3.68;0.86;20.46;20.3;100828
2025-08-01T21:28:03.000;2025-08-01T21:28:03.000;15.76;-3.68;0.85;20.48;20.3;100829
2025-08-01T21:29:03.000;2025-08-01T21:29:03.000;15.73;-3.68;0.83;20.5;20.3;100830
2025-08-01T21:30:04.000;2025-08-01T21:30:04.000;15.73;-3.69;0.83;20.51;20.3;100831
2025-08-01T21:31:04.000;2025-08-01T21:31:04.000;15.71;-3.73;0.81;20.52;20.3;100832
2025-08-01T21:32:04.000;2025-08-01T21:32:04.000;15.66;-3.77;0.81;20.53;20.3;100833
2025-08-01T21:33:04.000;2025-08-01T21:33:04.000;15.61;-3.81;0.8;20.54;20.3;100834
2025-08-01T21:34:04.000;2025-08-01T21:34:04.000;15.57;-3.81;0.79;20.55;20.3;100835
2025-08-01T21:35:04.000;2025-08-01T21:35:04.000;15.53;-3.78;0.79;20.56;20.3;100836
2025-08-01T21:36:04.000;2025-08-01T21:36:04.000;15.49;-3.81;0.78;20.57;20.3;100837
2025-08-01T21:37:04.000;2025-08-01T21:37:04.000;15.46;-3.75;0.78;20.57;20.3;100838
2025-08-01T21:38:04.000;2025-08-01T21:38:04.000;15.42;-3.73;0.78;20.57;20.3;100839
2025-08-01T21:39:04.000;2025-08-01T21:39:04.000;15.38;-3.75;0.78;20.57;20.3;100840
2025-08-01T21:40:04.000;2025-08-01T21:40:04.000;15.35;-3.71;0.79;20.56;20.3;100841
2025-08-01T21:41:04.000;2025-08-01T21:41:04.000;15.32;-3.68;0.81;20.53;20.3;100842
2025-08-01T21:42:04.000;2025-08-01T21:42:04.000;15.3;-3.67;0.8;20.54;20.3;100843
2025-08-01T21:43:05.000;2025-08-01T21:43:05.000;15.26;-3.71;0.77;20.58;20.3;100844
2025-08-01T21:44:05.000;2025-08-01T21:44:05.000;15.23;-3.72;0.75;20.61;20.3;100845
2025-08-01T21:45:05.000;2025-08-01T21:45:05.000;15.19;-3.73;0.76;20.6;20.3;100846
2025-08-01T21:46:05.000;2025-08-01T21:46:05.000;15.16;-3.71;0.8;20.54;20.3;100847
2025-08-01T21:47:05.000;2025-08-01T21:47:05.000;15.13;-3.73;0.82;20.52;20.3;100848
2025-08-01T21:48:05.000;2025-08-01T21:48:05.000;15.1;-3.78;0.79;20.55;20.3;100849
2025-08-01T21:49:05.000;2025-08-01T21:49:05.000;15.08;-3.81;0.77;20.59;20.3;100850
2025-08-01T21:50:05.000;2025-08-01T21:50:05.000;15.06;-3.83;0.76;20.6;20.3;100851
2025-08-01T21:51:05.000;2025-08-01T21:51:05.000;15.03;-3.86;0.76;20.6;20.3;100852
2025-08-01T21:52:05.000;2025-08-01T21:52:05.000;15.0;-3.89;0.76;20.6;20.3;100853
2025-08-01T21:53:05.000;2025-08-01T21:53:05.000;14.98;-3.85;0.74;20.63;20.3;100854
2025-08-01T21:54:05.000;2025-08-01T21:54:05.000;14.99;-3.92;0.73;20.64;20.3;100855
2025-08-01T21:55:05.000;2025-08-01T21:55:05.000;14.98;-3.95;0.72;20.66;20.3;100856
2025-08-01T21:56:05.000;2025-08-01T21:56:05.000;14.97;-3.97;0.7;20.68;20.3;100857
2025-08-01T21:57:06.000;2025-08-01T21:57:06.000;14.95;-3.82;0.69;20.7;20.3;100858
2025-08-01T21:58:06.000;2025-08-01T21:58:06.000;14.93;-3.99;0.68;20.71;20.3;100859
2025-08-01T21:59:06.000;2025-08-01T21:59:06.000;14.91;-4.04;0.68;20.73;20.3;100860
2025-08-01T22:00:06.000;2025-08-01T22:00:06.000;14.89;-4.01;0.67;20.73;20.3;100861
2025-08-01T22:01:06.000;2025-08-01T22:01:06.000;14.88;-4.09;0.65;20.77;20.3;100862
2025-08-01T22:02:06.000;2025-08-01T22:02:06.000;14.87;-4.11;0.64;20.78;20.3;100863
2025-08-01T22:03:06.000;2025-08-01T22:03:06.000;14.86;-4.12;0.64;20.79;20.3;100864
2025-08-01T22:04:06.000;2025-08-01T22:04:06.000;14.86;-4.19;0.63;20.8;20.3;100865
2025-08-01T22:05:06.000;2025-08-01T22:05:06.000;14.84;-4.17;0.63;20.8;20.3;100866
2025-08-01T22:06:06.000;2025-08-01T22:06:06.000;14.83;-4.21;0.63;20.81;20.3;100867
2025-08-01T22:07:06.000;2025-08-01T22:07:06.000;14.81;-4.24;0.62;20.81;20.3;100868
2025-08-01T22:08:06.000;2025-08-01T22:08:06.000;14.8;-4.28;0.62;20.82;20.3;100869
2025-08-01T22:09:06.000;2025-08-01T22:09:06.000;14.8;-4.27;0.61;20.83;20.3;100870
2025-08-01T22:10:06.000;2025-08-01T22:10:06.000;14.78;-4.31;0.61;20.84;20.3;100871
2025-08-01T22:11:07.000;2025-08-01T22:11:07.000;14.75;-4.34;0.61;20.84;20.3;100872
2025-08-01T22:12:07.000;2025-08-01T22:12:07.000;14.74;-4.36;0.6;20.85;20.3;100873
2025-08-01T22:13:07.000;2025-08-01T22:13:07.000;14.72;-4.37;0.61;20.84;20.3;100874
2025-08-01T22:14:07.000;2025-08-01T22:14:07.000;14.68;-4.46;0.61;20.85;20.3;100875
2025-08-01T22:15:07.000;2025-08-01T22:15:07.000;14.64;-4.47;0.6;20.86;20.3;100876
2025-08-01T22:16:07.000;2025-08-01T22:16:07.000;14.61;-4.49;0.59;20.87;20.3;100877
2025-08-01T22:17:07.000;2025-08-01T22:17:07.000;14.59;-4.51;0.58;20.89;20.3;100878
2025-08-01T22:18:07.000;2025-08-01T22:18:07.000;14.55;-4.56;0.58;20.89;20.3;100879
2025-08-01T22:19:07.000;2025-08-01T22:19:07.000;14.53;-4.57;0.58;20.9;20.3;100880
2025-08-01T22:20:07.000;2025-08-01T22:20:07.000;14.5;-4.58;0.57;20.9;20.3;100881
2025-08-01T22:21:07.000;2025-08-01T22:21:07.000;14.47;-4.65;0.57;20.91;20.3;100882
2025-08-01T22:22:07.000;2025-08-01T22:22:07.000;14.41;-4.67;0.57;20.92;20.3;100883
2025-08-01T22:23:07.000;2025-08-01T22:23:07.000;14.39;-4.66;0.56;20.93;20.3;100884
2025-08-01T22:24:08.000;2025-08-01T22:24:08.000;14.37;-4.72;0.56;20.94;20.3;100885
2025-08-01T22:25:08.000;2025-08-01T22:25:08.000;14.34;-4.74;0.55;20.94;20.3;100886
2025-08-01T22:26:08.000;2025-08-01T22:26:08.000;14.31;-4.81;0.55;20.94;20.3;100887
2025-08-01T22:27:08.000;2025-08-01T22:27:08.000;14.28;-4.8;0.55;20.95;20.3;100888
2025-08-01T22:28:08.000;2025-08-01T22:28:08.000;14.27;-4.86;0.55;20.95;20.3;100889
2025-08-01T22:29:08.000;2025-08-01T22:29:08.000;14.24;-4.9;0.55;20.95;20.3;100890
2025-08-01T22:30:08.000;2025-08-01T22:30:08.000;14.21;-4.91;0.55;20.95;20.3;100891
2025-08-01T22:31:08.000;2025-08-01T22:31:08.000;14.19;-4.93;0.54;20.96;20.3;100892
2025-08-01T22:32:08.000;2025-08-01T22:32:08.000;14.16;-4.99;0.54;20.98;20.3;100893
2025-08-01T22:33:08.000;2025-08-01T22:33:08.000;14.12;-5.05;0.54;20.97;20.3;100894
2025-08-01T22:34:08.000;2025-08-01T22:34:08.000;14.11;-4.99;0.53;20.98;20.3;100895
2025-08-01T22:35:08.000;2025-08-01T22:35:08.000;14.09;-5.05;0.53;20.99;20.3;100896
2025-08-01T22:36:08.000;2025-08-01T22:36:08.000;14.06;-5.1;0.53;21.0;20.3;100897
2025-08-01T22:37:08.000;2025-08-01T22:37:08.000;14.05;-5.09;0.52;21.0;20.3;100898
2025-08-01T22:38:09.000;2025-08-01T22:38:09.000;14.04;-5.1;0.52;21.0;20.3;100899
2025-08-01T22:39:09.000;2025-08-01T22:39:09.000;14.02;-5.12;0.52;21.01;20.3;100900
2025-08-01T22:40:09.000;2025-08-01T22:40:09.000;14.0;-5.16;0.52;21.01;20.3;100901
2025-08-01T22:41:09.000;2025-08-01T22:41:09.000;13.97;-5.15;0.52;21.01;20.3;100902
2025-08-01T22:42:09.000;2025-08-01T22:42:09.000;13.96;-5.18;0.52;21.02;20.3;100903
2025-08-01T22:43:09.000;2025-08-01T22:43:09.000;13.93;-5.16;0.51;21.02;20.3;100904
2025-08-01T22:44:09.000;2025-08-01T22:44:09.000;13.93;-5.16;0.51;21.03;20.3;100905
2025-08-01T22:45:09.000;2025-08-01T22:45:09.000;13.92;-5.2;0.51;21.03;20.3;100906
2025-08-01T22:46:09.000;2025-08-01T22:46:09.000;13.93;-5.2;0.51;21.03;20.3;100907
2025-08-01T22:47:12.000;2025-08-01T22:47:12.000;13.92;-5.2;0.51;21.04;20.3;100908
2025-08-01T22:48:12.000;2025-08-01T22:48:12.000;13.91;-5.24;0.51;21.04;20.3;100909
2025-08-01T22:49:12.000;2025-08-01T22:49:12.000;13.89;-5.31;0.51;21.03;20.3;100910
2025-08-01T22:50:12.000;2025-08-01T22:50:12.000;13.88;-5.27;0.51;21.03;20.3;100911
2025-08-01T22:51:12.000;2025-08-01T22:51:12.000;13.86;-5.26;0.51;21.04;20.3;100912
