# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1239
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:5E:5D
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.31
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T03:59:12.000;2025-08-01T03:59:12.000;17.46;-2.46;60.7;15.85;20.31;52359
2025-08-01T04:00:12.000;2025-08-01T04:00:12.000;17.44;-2.48;70.8;15.69;20.31;52360
2025-08-01T04:01:12.000;2025-08-01T04:01:12.000;17.44;-2.5;82.67;15.52;20.31;52361
2025-08-01T04:02:12.000;2025-08-01T04:02:12.000;17.42;-2.52;96.95;15.34;20.31;52362
2025-08-01T04:03:13.000;2025-08-01T04:03:13.000;17.41;-2.49;114.18;15.17;20.31;52363
2025-08-01T04:04:13.000;2025-08-01T04:04:13.000;17.42;-2.4;134.77;14.99;20.31;52364
2025-08-01T04:05:14.000;2025-08-01T04:05:14.000;17.42;-2.33;159.78;14.8;20.31;52365
2025-08-01T04:06:14.000;2025-08-01T04:06:14.000;17.42;-2.37;189.78;14.62;20.31;52366
2025-08-01T04:07:14.000;2025-08-01T04:07:14.000;17.4;-2.37;225.84;14.43;20.31;52367
2025-08-01T04:08:14.000;2025-08-01T04:08:14.000;17.4;-2.31;269.15;14.24;20.31;52368
2025-08-01T04:09:15.000;2025-08-01T04:09:15.000;17.39;-2.33;320.93;14.05;20.31;52369
2025-08-01T04:10:15.000;2025-08-01T04:10:15.000;17.39;-2.15;382.72;13.85;20.31;52370
2025-08-01T04:11:16.000;2025-08-01T04:11:16.000;17.4;-2.22;456.98;13.66;20.31;52371
2025-08-01T04:12:16.000;2025-08-01T04:12:16.000;17.39;-2.25;545.98;13.47;20.31;52372
2025-08-01T04:13:16.000;2025-08-01T04:13:16.000;17.39;-2.26;651.58;13.28;20.31;52373
2025-08-01T04:14:16.000;2025-08-01T04:14:16.000;17.4;-2.21;777.42;13.08;20.31;52374
2025-08-01T04:15:17.000;2025-08-01T04:15:17.000;17.4;-2.21;925.07;12.9;20.31;52375
2025-08-01T04:16:17.000;2025-08-01T04:16:17.000;17.41;-2.23;1099.64;12.71;20.31;52376
2025-08-01T04:17:17.000;2025-08-01T04:17:17.000;17.41;-2.31;1305.38;12.52;20.31;52377
2025-08-01T04:18:17.000;2025-08-01T04:18:17.000;17.39;-2.34;1550.22;12.34;20.31;52378
2025-08-01T04:19:18.000;2025-08-01T04:19:18.000;17.39;-2.41;1840.31;12.15;20.31;52379
2025-08-01T04:20:18.000;2025-08-01T04:20:18.000;17.37;-2.48;2181.82;11.96;20.31;52380
2025-08-01T04:21:18.000;2025-08-01T04:21:18.000;17.37;-2.47;2590.67;11.78;20.31;52381
2025-08-01T04:22:19.000;2025-08-01T04:22:19.000;17.37;-2.5;3074.76;11.59;20.31;52382
2025-08-01T04:23:19.000;2025-08-01T04:23:19.000;17.34;-2.52;3651.69;11.41;20.31;52383
2025-08-01T04:24:19.000;2025-08-01T04:24:19.000;17.33;-2.57;4348.13;11.22;20.31;52384
2025-08-01T04:25:19.000;2025-08-01T04:25:19.000;17.33;-2.48;5178.54;11.03;20.31;52385
2025-08-01T04:26:20.000;2025-08-01T04:26:20.000;17.33;-2.53;6171.65;10.84;20.31;52386
2025-08-01T04:27:20.000;2025-08-01T04:27:20.000;17.33;-2.49;7329.87;10.65;20.31;52387
2025-08-01T04:28:21.000;2025-08-01T04:28:21.000;17.34;-2.48;8655.71;10.47;20.31;52388
2025-08-01T04:29:21.000;2025-08-01T04:29:21.000;17.33;-2.45;10160.38;10.29;20.31;52389
2025-08-01T04:30:21.000;2025-08-01T04:30:21.000;17.33;-2.44;11879.44;10.12;20.31;52390
2025-08-01T04:31:21.000;2025-08-01T04:31:21.000;17.33;-2.42;13857.73;9.96;20.31;52391
2025-08-01T04:32:21.000;2025-08-01T04:32:21.000;17.32;-2.37;16078.38;9.8;20.31;52392
2025-08-01T04:33:22.000;2025-08-01T04:33:22.000;17.32;-2.4;18604.2;9.64;20.31;52393
2025-08-01T04:34:22.000;2025-08-01T04:34:22.000;17.32;-2.42;21484.91;9.48;20.31;52394
2025-08-01T04:35:22.000;2025-08-01T04:35:22.000;17.33;-2.27;24742.47;9.33;20.31;52395
2025-08-01T04:36:22.000;2025-08-01T04:36:22.000;17.33;-2.23;28419.96;9.18;20.31;52396
2025-08-01T04:37:22.000;2025-08-01T04:37:22.000;17.33;-2.27;32529.69;9.03;20.31;52397
2025-08-01T04:38:23.000;2025-08-01T04:38:23.000;17.33;-2.3;36687.5;8.97;20.31;52398
2025-08-01T04:39:23.000;2025-08-01T04:39:23.000;17.34;-2.18;42099.37;8.75;20.31;52399
2025-08-01T04:40:24.000;2025-08-01T04:40:24.000;17.34;-2.17;47620.7;8.62;20.31;52400
2025-08-01T04:41:24.000;2025-08-01T04:41:24.000;17.34;-2.14;53517.05;8.49;20.31;52401
2025-08-01T04:42:24.000;2025-08-01T04:42:24.000;17.34;-2.03;60021.09;8.36;20.31;52402
2025-08-01T04:43:24.000;2025-08-01T04:43:24.000;17.34;-1.84;53011.25;1.75;20.31;52403
2025-08-01T04:44:25.000;2025-08-01T04:44:25.000;17.35;-1.61;50000.0;0.0;20.31;52404
2025-08-01T04:45:25.000;2025-08-01T04:45:25.000;17.36;-1.55;50000.0;0.0;20.31;52405
2025-08-01T04:46:26.000;2025-08-01T04:46:26.000;17.37;-1.76;50000.0;0.0;20.31;52406
2025-08-01T05:09:32.000;2025-08-01T05:09:32.000;17.37;-1.87;50000.0;0.0;20.31;52429
2025-08-01T05:10:32.000;2025-08-01T05:10:32.000;17.4;-1.84;50000.0;0.0;20.31;52430
2025-08-01T05:11:32.000;2025-08-01T05:11:32.000;17.4;-1.88;50000.0;0.0;20.31;52431
2025-08-01T05:12:33.000;2025-08-01T05:12:33.000;17.41;-1.86;49728.37;0.09;20.31;52432
2025-08-01T05:13:33.000;2025-08-01T05:13:33.000;17.42;-1.85;49728.4;0.09;20.31;52433
2025-08-01T05:14:34.000;2025-08-01T05:14:34.000;17.42;-1.88;50000.0;0.0;20.31;52434
2025-08-01T05:15:34.000;2025-08-01T05:15:34.000;17.43;-1.81;49732.81;0.09;20.31;52435
2025-08-01T05:16:34.000;2025-08-01T05:16:34.000;17.45;-1.79;50000.0;0.0;20.31;52436
2025-08-01T05:17:34.000;2025-08-01T05:17:34.000;17.49;-1.71;50000.0;0.0;20.31;52437
2025-08-01T05:18:35.000;2025-08-01T05:18:35.000;17.5;-1.74;50000.0;0.0;20.31;52438
2025-08-01T05:19:35.000;2025-08-01T05:19:35.000;17.49;-1.78;50000.0;0.0;20.31;52439
2025-08-01T05:20:36.000;2025-08-01T05:20:36.000;17.5;-1.75;50000.0;0.0;20.31;52440
2025-08-01T05:21:36.000;2025-08-01T05:21:36.000;17.51;-1.72;49717.65;0.1;20.31;52441
2025-08-01T05:22:36.000;2025-08-01T05:22:36.000;17.52;-1.65;50000.0;0.0;20.31;52442
2025-08-01T05:23:36.000;2025-08-01T05:23:36.000;17.55;-1.58;50000.0;0.0;20.31;52443
2025-08-01T05:24:36.000;2025-08-01T05:24:36.000;17.58;-1.52;50000.0;0.0;20.31;52444
2025-08-01T07:23:12.000;2025-08-01T07:23:12.000;24.63;13.2;50000.0;0.0;20.31;52562
2025-08-01T07:24:12.000;2025-08-01T07:24:12.000;24.91;14.0;50000.0;0.0;20.31;52563
2025-08-01T07:25:12.000;2025-08-01T07:25:12.000;25.15;14.24;50000.0;0.0;20.31;52564
2025-08-01T07:26:12.000;2025-08-01T07:26:12.000;25.28;14.21;49689.58;0.11;20.31;52565
2025-08-01T07:27:12.000;2025-08-01T07:27:12.000;25.35;14.46;50000.0;0.0;20.31;52566
2025-08-01T07:28:13.000;2025-08-01T07:28:13.000;25.51;14.93;50000.0;0.0;20.31;52567
2025-08-01T07:29:13.000;2025-08-01T07:29:13.000;25.61;14.63;50000.0;0.0;20.31;52568
2025-08-01T07:53:18.000;2025-08-01T07:53:18.000;25.27;8.29;50000.0;0.0;20.31;52592
2025-08-01T07:54:19.000;2025-08-01T07:54:19.000;25.22;8.73;50000.0;0.0;20.31;52593
2025-08-01T07:55:19.000;2025-08-01T07:55:19.000;25.22;9.45;50000.0;0.0;20.31;52594
2025-08-01T07:56:19.000;2025-08-01T07:56:19.000;25.27;9.46;49683.8;0.1;20.31;52595
2025-08-01T07:57:20.000;2025-08-01T07:57:20.000;25.32;9.38;49689.67;0.1;20.31;52596
2025-08-01T07:58:20.000;2025-08-01T07:58:20.000;25.29;8.71;50000.0;0.0;20.31;52597
2025-08-01T07:59:20.000;2025-08-01T07:59:20.000;25.33;9.33;50000.0;0.0;20.31;52598
2025-08-01T08:00:20.000;2025-08-01T08:00:20.000;25.44;9.73;50000.0;0.0;20.31;52599
2025-08-01T08:03:21.000;2025-08-01T08:03:21.000;25.87;10.27;50000.0;0.0;20.31;52602
2025-08-01T08:04:21.000;2025-08-01T08:04:21.000;25.94;9.43;50000.0;0.0;20.31;52603
2025-08-01T08:05:21.000;2025-08-01T08:05:21.000;26.03;9.04;50000.0;0.0;20.31;52604
2025-08-01T08:06:21.000;2025-08-01T08:06:21.000;26.25;8.95;49695.31;0.1;20.31;52605
2025-08-01T08:07:21.000;2025-08-01T08:07:21.000;26.53;8.35;50000.0;0.0;20.31;52606
2025-08-01T08:08:21.000;2025-08-01T08:08:21.000;26.59;7.48;50000.0;0.0;20.31;52607
2025-08-01T08:09:22.000;2025-08-01T08:09:22.000;26.78;6.9;50000.0;0.0;20.31;52608
2025-08-01T08:19:24.000;2025-08-01T08:19:24.000;25.84;3.27;50000.0;0.0;20.31;52618
2025-08-01T08:20:24.000;2025-08-01T08:20:24.000;26.18;4.86;50000.0;0.0;20.31;52619
2025-08-01T08:21:25.000;2025-08-01T08:21:25.000;26.1;4.65;50000.0;0.0;20.31;52620
2025-08-01T08:22:25.000;2025-08-01T08:22:25.000;26.15;7.35;49691.66;0.1;20.31;52621
2025-08-01T08:23:25.000;2025-08-01T08:23:25.000;26.55;10.25;50000.0;0.0;20.31;52622
2025-08-01T08:24:26.000;2025-08-01T08:24:26.000;27.06;11.65;50000.0;0.0;20.31;52623
2025-08-01T08:25:26.000;2025-08-01T08:25:26.000;27.13;13.6;50000.0;0.0;20.31;52624
2025-08-01T08:26:27.000;2025-08-01T08:26:27.000;27.14;15.49;49695.42;0.1;20.31;52625
2025-08-01T08:27:26.000;2025-08-01T08:27:26.000;27.12;16.21;49693.39;0.1;20.31;52626
2025-08-01T08:28:26.000;2025-08-01T08:28:26.000;27.05;16.1;49383.11;0.2;20.31;52627
2025-08-01T08:29:27.000;2025-08-01T08:29:27.000;26.98;16.17;50000.0;0.0;20.31;52628
2025-08-01T08:30:27.000;2025-08-01T08:30:27.000;26.9;15.97;49691.51;0.1;20.31;52629
2025-08-01T08:31:27.000;2025-08-01T08:31:27.000;26.88;16.07;50000.0;0.0;20.31;52630
2025-08-01T08:32:28.000;2025-08-01T08:32:28.000;27.03;15.69;49695.32;0.1;20.31;52631
2025-08-01T08:33:28.000;2025-08-01T08:33:28.000;27.19;16.18;50000.0;0.0;20.31;52632
2025-08-01T08:34:28.000;2025-08-01T08:34:28.000;27.28;16.56;50000.0;0.0;20.31;52633
2025-08-01T08:35:28.000;2025-08-01T08:35:28.000;27.34;17.28;50000.0;0.0;20.31;52634
2025-08-01T08:36:28.000;2025-08-01T08:36:28.000;27.43;17.57;50000.0;0.0;20.31;52635
2025-08-01T08:37:29.000;2025-08-01T08:37:29.000;27.34;16.65;50000.0;0.0;20.31;52636
2025-08-01T08:38:29.000;2025-08-01T08:38:29.000;27.18;16.25;49691.64;0.1;20.31;52637
2025-08-01T08:39:29.000;2025-08-01T08:39:29.000;27.07;15.07;50000.0;0.0;20.31;52638
2025-08-01T08:40:30.000;2025-08-01T08:40:30.000;26.91;13.39;50000.0;0.0;20.31;52639
2025-08-01T08:41:30.000;2025-08-01T08:41:30.000;26.75;10.19;50000.0;0.0;20.31;52640
2025-08-01T08:42:30.000;2025-08-01T08:42:30.000;26.55;7.19;49693.45;0.1;20.31;52641
2025-08-01T08:43:30.000;2025-08-01T08:43:30.000;26.68;7.09;50000.0;0.0;20.31;52642
2025-08-01T08:44:30.000;2025-08-01T08:44:30.000;27.36;7.4;49693.52;0.1;20.31;52643
2025-08-01T08:45:30.000;2025-08-01T08:45:30.000;28.1;9.47;49691.52;0.1;20.31;52644
2025-08-01T08:46:31.000;2025-08-01T08:46:31.000;29.13;12.44;50000.0;0.0;20.31;52645
2025-08-01T08:47:31.000;2025-08-01T08:47:31.000;30.17;13.73;49695.4;0.1;20.31;52646
2025-08-01T08:48:31.000;2025-08-01T08:48:31.000;31.06;15.55;50000.0;0.0;20.31;52647
2025-08-01T08:49:31.000;2025-08-01T08:49:31.000;31.68;15.11;50000.0;0.0;20.31;52648
2025-08-01T08:50:32.000;2025-08-01T08:50:32.000;32.21;15.87;50000.0;0.0;20.31;52649
2025-08-01T08:51:32.000;2025-08-01T08:51:32.000;31.98;12.36;50000.0;0.0;20.31;52650
2025-08-01T08:52:32.000;2025-08-01T08:52:32.000;31.38;11.91;50000.0;0.0;20.31;52651
2025-08-01T08:53:32.000;2025-08-01T08:53:32.000;30.9;12.39;50000.0;0.0;20.31;52652
2025-08-01T08:54:32.000;2025-08-01T08:54:32.000;30.6;12.43;49689.66;0.1;20.31;52653
2025-08-01T08:55:32.000;2025-08-01T08:55:32.000;29.73;11.04;49689.71;0.1;20.31;52654
2025-08-01T08:56:33.000;2025-08-01T08:56:33.000;29.23;12.59;49685.81;0.1;20.31;52655
2025-08-01T08:57:33.000;2025-08-01T08:57:33.000;29.18;13.44;49691.62;0.1;20.31;52656
2025-08-01T08:58:33.000;2025-08-01T08:58:33.000;29.28;13.71;50000.0;0.0;20.31;52657
2025-08-01T08:59:34.000;2025-08-01T08:59:34.000;29.47;13.99;50000.0;0.0;20.31;52658
2025-08-01T09:00:34.000;2025-08-01T09:00:34.000;29.47;13.29;50000.0;0.0;20.31;52659
2025-08-01T09:15:37.000;2025-08-01T09:15:37.000;28.67;9.57;50000.0;0.0;20.31;52674
2025-08-01T09:16:38.000;2025-08-01T09:16:38.000;28.52;7.72;50000.0;0.0;20.31;52675
2025-08-01T09:17:38.000;2025-08-01T09:17:38.000;28.42;7.22;50000.0;0.0;20.31;52676
2025-08-01T09:18:38.000;2025-08-01T09:18:38.000;28.51;7.7;49685.73;0.1;20.31;52677
2025-08-01T09:19:38.000;2025-08-01T09:19:38.000;28.68;8.3;50000.0;0.0;20.31;52678
2025-08-01T09:20:38.000;2025-08-01T09:20:38.000;28.83;7.4;50000.0;0.0;20.31;52679
2025-08-01T09:21:39.000;2025-08-01T09:21:39.000;28.88;8.61;50000.0;0.0;20.31;52680
2025-08-01T09:22:39.000;2025-08-01T09:22:39.000;29.78;8.98;50000.0;0.0;20.31;52681
2025-08-01T09:23:39.000;2025-08-01T09:23:39.000;29.82;6.85;49689.64;0.1;20.31;52682
2025-08-01T09:24:40.000;2025-08-01T09:24:40.000;29.53;6.57;50000.0;0.0;20.31;52683
2025-08-01T09:25:40.000;2025-08-01T09:25:40.000;29.94;7.8;50000.0;0.0;20.31;52684
2025-08-01T09:26:40.000;2025-08-01T09:26:40.000;31.02;9.66;50000.0;0.0;20.31;52685
2025-08-01T16:24:58.000;2025-08-01T16:24:58.000;26.0;2.36;50000.0;0.0;20.31;53101
2025-08-01T16:25:59.000;2025-08-01T16:25:59.000;25.97;2.22;50000.0;0.0;20.31;53102
2025-08-01T16:26:59.000;2025-08-01T16:26:59.000;25.95;2.29;50000.0;0.0;20.31;53103
2025-08-01T16:27:59.000;2025-08-01T16:27:59.000;25.93;2.78;49691.62;0.1;20.31;53104
2025-08-01T16:29:00.000;2025-08-01T16:29:00.000;25.93;3.64;49693.53;0.1;20.31;53105
2025-08-01T16:30:00.000;2025-08-01T16:30:00.000;25.95;4.07;50000.0;0.0;20.31;53106
2025-08-01T16:31:01.000;2025-08-01T16:31:01.000;25.99;4.64;50000.0;0.0;20.31;53107
2025-08-01T16:32:01.000;2025-08-01T16:32:01.000;26.05;5.2;50000.0;0.0;20.31;53108
2025-08-01T16:33:01.000;2025-08-01T16:33:01.000;26.13;5.33;50000.0;0.0;20.31;53109
2025-08-01T16:34:01.000;2025-08-01T16:34:01.000;26.15;5.07;49685.83;0.1;20.31;53110
2025-08-01T16:35:01.000;2025-08-01T16:35:01.000;26.2;4.81;50000.0;0.0;20.31;53111
2025-08-01T16:36:02.000;2025-08-01T16:36:02.000;26.23;4.72;50000.0;0.0;20.31;53112
2025-08-01T16:37:02.000;2025-08-01T16:37:02.000;26.3;4.68;49685.78;0.1;20.31;53113
2025-08-01T16:38:02.000;2025-08-01T16:38:02.000;26.39;4.88;50000.0;0.0;20.31;53114
2025-08-01T16:39:02.000;2025-08-01T16:39:02.000;26.43;5.06;50000.0;0.0;20.31;53115
2025-08-01T16:40:02.000;2025-08-01T16:40:02.000;26.49;5.45;50000.0;0.0;20.31;53116
2025-08-01T16:55:06.000;2025-08-01T16:55:06.000;26.48;3.14;50000.0;0.0;20.31;53131
2025-08-01T16:56:06.000;2025-08-01T16:56:06.000;26.33;2.97;50000.0;0.0;20.31;53132
2025-08-01T16:57:06.000;2025-08-01T16:57:06.000;26.19;2.93;50000.0;0.0;20.31;53133
2025-08-01T16:58:07.000;2025-08-01T16:58:07.000;26.14;3.19;49687.8;0.1;20.31;53134
2025-08-01T16:59:07.000;2025-08-01T16:59:07.000;26.04;3.06;49689.61;0.1;20.31;53135
2025-08-01T17:00:07.000;2025-08-01T17:00:07.000;25.93;3.02;50000.0;0.0;20.31;53136
2025-08-01T17:01:07.000;2025-08-01T17:01:07.000;25.83;3.11;50000.0;0.0;20.31;53137
2025-08-01T17:02:08.000;2025-08-01T17:02:08.000;25.79;3.35;50000.0;0.0;20.31;53138
2025-08-01T17:05:09.000;2025-08-01T17:05:09.000;25.59;2.9;50000.0;0.0;20.31;53141
2025-08-01T17:06:10.000;2025-08-01T17:06:10.000;25.58;2.67;50000.0;0.0;20.31;53142
2025-08-01T17:07:10.000;2025-08-01T17:07:10.000;25.51;2.1;50000.0;0.0;20.31;53143
2025-08-01T17:08:10.000;2025-08-01T17:08:10.000;25.45;2.04;49695.41;0.1;20.31;53144
2025-08-01T17:09:10.000;2025-08-01T17:09:10.000;25.44;2.01;50000.0;0.0;20.31;53145
2025-08-01T17:10:10.000;2025-08-01T17:10:10.000;25.42;2.05;50000.0;0.0;20.31;53146
2025-08-01T17:11:12.000;2025-08-01T17:11:12.000;25.39;2.07;50000.0;0.0;20.31;53147
2025-08-01T17:13:11.000;2025-08-01T17:13:11.000;25.44;2.46;50000.0;0.0;20.31;53149
2025-08-01T17:14:12.000;2025-08-01T17:14:12.000;25.45;2.54;50000.0;0.0;20.31;53150
2025-08-01T17:15:12.000;2025-08-01T17:15:12.000;25.45;2.25;50000.0;0.0;20.31;53151
2025-08-01T17:16:13.000;2025-08-01T17:16:13.000;25.4;2.25;49695.36;0.1;20.31;53152
2025-08-01T17:17:13.000;2025-08-01T17:17:13.000;25.39;2.25;50000.0;0.0;20.31;53153
2025-08-01T17:18:13.000;2025-08-01T17:18:13.000;25.29;2.0;50000.0;0.0;20.31;53154
2025-08-01T17:19:13.000;2025-08-01T17:19:13.000;25.2;2.07;50000.0;0.0;20.31;53155
2025-08-01T17:20:14.000;2025-08-01T17:20:14.000;25.11;1.94;49689.64;0.1;20.31;53156
2025-08-01T17:21:14.000;2025-08-01T17:21:14.000;25.03;2.09;50000.0;0.0;20.31;53157
2025-08-01T17:22:14.000;2025-08-01T17:22:14.000;24.96;2.25;50000.0;0.0;20.31;53158
2025-08-01T17:23:14.000;2025-08-01T17:23:14.000;24.89;2.45;50000.0;0.0;20.31;53159
2025-08-01T17:25:16.000;2025-08-01T17:25:16.000;24.76;3.49;50000.0;0.0;20.31;53161
2025-08-01T17:26:15.000;2025-08-01T17:26:15.000;24.66;3.97;50000.0;0.0;20.31;53162
2025-08-01T17:27:16.000;2025-08-01T17:27:16.000;24.68;4.93;50000.0;0.0;20.31;53163
2025-08-01T17:28:16.000;2025-08-01T17:28:16.000;24.75;5.58;49687.7;0.1;20.31;53164
2025-08-01T17:29:16.000;2025-08-01T17:29:16.000;24.75;5.48;49691.59;0.1;20.31;53165
2025-08-01T17:30:16.000;2025-08-01T17:30:16.000;24.8;5.43;50000.0;0.0;20.31;53166
2025-08-01T17:31:17.000;2025-08-01T17:31:17.000;24.88;5.39;50000.0;0.0;20.31;53167
2025-08-01T17:32:17.000;2025-08-01T17:32:17.000;24.94;5.56;49689.68;0.1;20.31;53168
2025-08-01T17:33:17.000;2025-08-01T17:33:17.000;25.01;5.79;49390.83;0.2;20.31;53169
2025-08-01T17:34:17.000;2025-08-01T17:34:17.000;24.96;5.47;50000.0;0.0;20.31;53170
2025-08-01T17:35:18.000;2025-08-01T17:35:18.000;24.98;6.34;50000.0;0.0;20.31;53171
2025-08-01T17:36:18.000;2025-08-01T17:36:18.000;25.12;7.99;50000.0;0.0;20.31;53172
2025-08-01T17:37:18.000;2025-08-01T17:37:18.000;25.27;9.51;50000.0;0.0;20.31;53173
2025-08-01T17:38:18.000;2025-08-01T17:38:18.000;25.41;10.64;50000.0;0.0;20.31;53174
2025-08-01T17:39:18.000;2025-08-01T17:39:18.000;25.47;11.08;49691.64;0.1;20.31;53175
2025-08-01T17:40:19.000;2025-08-01T17:40:19.000;25.56;11.94;50000.0;0.0;20.31;53176
2025-08-01T17:41:19.000;2025-08-01T17:41:19.000;25.62;12.13;50000.0;0.0;20.31;53177
2025-08-01T17:42:19.000;2025-08-01T17:42:19.000;25.64;12.54;49387.07;0.2;20.31;53178
2025-08-01T17:43:19.000;2025-08-01T17:43:19.000;25.73;12.61;49693.55;0.1;20.31;53179
2025-08-01T17:44:19.000;2025-08-01T17:44:19.000;25.78;12.02;50000.0;0.0;20.31;53180
2025-08-01T17:45:19.000;2025-08-01T17:45:19.000;25.84;11.21;50000.0;0.0;20.31;53181
2025-08-01T17:46:20.000;2025-08-01T17:46:20.000;25.92;9.74;50000.0;0.0;20.31;53182
2025-08-01T17:47:20.000;2025-08-01T17:47:20.000;25.9;7.76;50000.0;0.0;20.31;53183
2025-08-01T17:48:21.000;2025-08-01T17:48:21.000;25.83;6.53;50000.0;0.0;20.31;53184
2025-08-01T17:49:21.000;2025-08-01T17:49:21.000;25.74;5.98;49379.26;0.21;20.31;53185
2025-08-01T17:50:21.000;2025-08-01T17:50:21.000;25.63;5.84;50000.0;0.0;20.31;53186
2025-08-01T17:51:21.000;2025-08-01T17:51:21.000;25.56;6.19;50000.0;0.0;20.31;53187
2025-08-01T17:52:22.000;2025-08-01T17:52:22.000;25.49;6.81;49691.61;0.1;20.31;53188
2025-08-01T17:53:22.000;2025-08-01T17:53:22.000;25.46;7.4;50000.0;0.0;20.31;53189
2025-08-01T17:54:23.000;2025-08-01T17:54:23.000;25.39;7.51;50000.0;0.0;20.31;53190
2025-08-01T17:55:23.000;2025-08-01T17:55:23.000;25.37;6.91;50000.0;0.0;20.31;53191
2025-08-01T18:02:24.000;2025-08-01T18:02:24.000;24.44;1.32;50000.0;0.0;20.31;53198
2025-08-01T18:03:25.000;2025-08-01T18:03:25.000;24.33;1.44;50000.0;0.0;20.31;53199
2025-08-01T18:04:25.000;2025-08-01T18:04:25.000;24.23;1.86;50000.0;0.0;20.31;53200
2025-08-01T18:05:25.000;2025-08-01T18:05:25.000;24.18;2.54;49689.57;0.11;20.31;53201
2025-08-01T18:06:25.000;2025-08-01T18:06:25.000;24.14;3.58;49691.55;0.1;20.31;53202
2025-08-01T18:07:26.000;2025-08-01T18:07:26.000;24.1;4.77;49693.52;0.1;20.31;53203
2025-08-01T18:08:27.000;2025-08-01T18:08:27.000;24.08;5.51;50000.0;0.0;20.31;53204
2025-08-01T18:09:26.000;2025-08-01T18:09:26.000;24.08;6.41;50000.0;0.0;20.31;53205
2025-08-01T18:10:26.000;2025-08-01T18:10:26.000;24.06;6.81;50000.0;0.0;20.31;53206
2025-08-01T18:12:27.000;2025-08-01T18:12:27.000;24.07;8.37;50000.0;0.0;20.31;53208
2025-08-01T18:13:27.000;2025-08-01T18:13:27.000;24.13;9.46;50000.0;0.0;20.31;53209
2025-08-01T18:14:27.000;2025-08-01T18:14:27.000;24.19;10.27;50000.0;0.0;20.31;53210
2025-08-01T18:15:27.000;2025-08-01T18:15:27.000;24.2;10.98;49689.71;0.1;20.31;53211
2025-08-01T18:16:28.000;2025-08-01T18:16:28.000;24.25;11.69;49689.7;0.1;20.31;53212
2025-08-01T18:17:28.000;2025-08-01T18:17:28.000;24.27;12.22;49693.53;0.1;20.31;53213
2025-08-01T18:18:28.000;2025-08-01T18:18:28.000;24.22;12.66;49691.64;0.1;20.31;53214
2025-08-01T18:19:29.000;2025-08-01T18:19:29.000;24.21;13.08;49689.6;0.1;20.31;53215
2025-08-01T18:20:29.000;2025-08-01T18:20:29.000;24.16;13.04;50000.0;0.0;20.31;53216
2025-08-01T18:21:30.000;2025-08-01T18:21:30.000;24.12;13.03;50000.0;0.0;20.31;53217
2025-08-01T18:22:30.000;2025-08-01T18:22:30.000;24.04;13.19;50000.0;0.0;20.31;53218
2025-08-01T18:30:31.000;2025-08-01T18:30:31.000;23.78;14.27;50000.0;0.0;20.31;53226
2025-08-01T18:31:31.000;2025-08-01T18:31:31.000;23.7;13.72;50000.0;0.0;20.31;53227
2025-08-01T18:32:31.000;2025-08-01T18:32:31.000;23.66;13.05;50000.0;0.0;20.31;53228
2025-08-01T18:33:31.000;2025-08-01T18:33:31.000;23.67;12.67;49687.69;0.1;20.31;53229
2025-08-01T18:34:32.000;2025-08-01T18:34:32.000;23.67;11.88;49693.52;0.1;20.31;53230
2025-08-01T18:35:33.000;2025-08-01T18:35:33.000;23.7;11.25;49394.44;0.2;20.31;53231
2025-08-01T18:36:32.000;2025-08-01T18:36:32.000;23.69;10.51;50000.0;0.0;20.31;53232
2025-08-01T18:37:32.000;2025-08-01T18:37:32.000;23.72;10.05;50000.0;0.0;20.31;53233
2025-08-01T18:38:33.000;2025-08-01T18:38:33.000;23.76;9.72;49693.49;0.1;20.31;53234
2025-08-01T18:39:34.000;2025-08-01T18:39:34.000;23.79;9.74;49693.45;0.1;20.31;53235
2025-08-01T18:40:34.000;2025-08-01T18:40:34.000;23.79;10.09;49691.6;0.1;20.31;53236
2025-08-01T18:41:34.000;2025-08-01T18:41:34.000;23.8;10.79;49693.49;0.1;20.31;53237
2025-08-01T18:42:34.000;2025-08-01T18:42:34.000;23.79;11.6;50000.0;0.0;20.31;53238
