# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1248
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: EC:62:60:83:46:F8
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.3
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T04:03:08.000;2025-08-01T04:03:08.000;14.34;-6.33;105.83;15.24;20.3;337
2025-08-01T04:04:08.000;2025-08-01T04:04:08.000;14.3;-6.22;124.96;15.06;20.3;338
2025-08-01T04:05:08.000;2025-08-01T04:05:08.000;14.29;-6.17;147.86;14.88;20.3;339
2025-08-01T04:06:08.000;2025-08-01T04:06:08.000;14.33;-6.09;174.59;14.69;20.3;340
2025-08-01T04:07:08.000;2025-08-01T04:07:08.000;14.34;-6.12;207.7;14.51;20.3;341
2025-08-01T04:08:08.000;2025-08-01T04:08:08.000;14.33;-6.17;246.31;14.32;20.3;342
2025-08-01T04:09:08.000;2025-08-01T04:09:08.000;14.31;-6.16;294.03;14.13;20.3;343
2025-08-01T04:10:08.000;2025-08-01T04:10:08.000;14.32;-6.05;349.35;13.94;20.3;344
2025-08-01T04:11:08.000;2025-08-01T04:11:08.000;14.34;-6.06;415.21;13.75;20.3;345
2025-08-01T04:12:08.000;2025-08-01T04:12:08.000;14.32;-6.11;496.83;13.56;20.3;346
2025-08-01T04:13:09.000;2025-08-01T04:13:09.000;14.31;-6.14;592.72;13.37;20.3;347
2025-08-01T04:14:09.000;2025-08-01T04:14:09.000;14.31;-6.07;709.64;13.17;20.3;348
2025-08-01T04:15:09.000;2025-08-01T04:15:09.000;14.3;-6.04;851.7;12.97;20.3;349
2025-08-01T04:16:09.000;2025-08-01T04:16:09.000;14.31;-5.97;1022.69;12.78;20.3;350
2025-08-01T04:17:09.000;2025-08-01T04:17:09.000;14.32;-5.98;1225.01;12.58;20.3;351
2025-08-01T04:18:09.000;2025-08-01T04:18:09.000;14.32;-6.0;1461.69;12.39;20.3;352
2025-08-01T04:19:09.000;2025-08-01T04:19:09.000;14.31;-5.99;1745.46;12.2;20.3;353
2025-08-01T04:20:09.000;2025-08-01T04:20:09.000;14.29;-6.1;2084.89;12.0;20.3;354
2025-08-01T04:21:09.000;2025-08-01T04:21:09.000;14.24;-6.14;2486.97;11.81;20.3;355
2025-08-01T04:22:09.000;2025-08-01T04:22:09.000;14.21;-5.93;2970.6;11.62;20.3;356
2025-08-01T04:23:09.000;2025-08-01T04:23:09.000;14.21;-5.73;3578.43;11.42;20.3;357
2025-08-01T04:24:09.000;2025-08-01T04:24:09.000;14.23;-5.81;4243.69;11.23;20.3;358
2025-08-01T04:25:09.000;2025-08-01T04:25:09.000;14.23;-5.62;5104.63;11.03;20.3;359
2025-08-01T04:26:09.000;2025-08-01T04:26:09.000;14.23;-5.5;6134.81;10.83;20.3;360
2025-08-01T04:27:09.000;2025-08-01T04:27:09.000;14.23;-5.71;7331.8;10.64;20.3;361
2025-08-01T04:28:09.000;2025-08-01T04:28:09.000;14.23;-4.63;9311.72;10.38;20.3;362
2025-08-01T04:29:09.000;2025-08-01T04:29:09.000;14.25;-4.93;10869.02;10.21;20.3;363
2025-08-01T04:30:10.000;2025-08-01T04:30:10.000;14.26;-5.65;12810.02;10.03;20.3;364
2025-08-01T04:31:10.000;2025-08-01T04:31:10.000;14.26;-5.66;15209.72;9.84;20.3;365
2025-08-01T04:32:10.000;2025-08-01T04:32:10.000;14.26;-5.69;18574.35;9.63;20.3;366
2025-08-01T04:33:10.000;2025-08-01T04:33:10.000;14.28;-5.61;22950.76;9.4;20.3;367
2025-08-01T04:34:10.000;2025-08-01T04:34:10.000;14.31;-5.61;27930.31;9.18;20.3;368
2025-08-01T04:35:10.000;2025-08-01T04:35:10.000;14.32;-5.65;34890.63;8.94;20.3;369
2025-08-01T04:36:10.000;2025-08-01T04:36:10.000;14.35;-5.4;44547.77;8.68;20.3;370
2025-08-01T04:37:10.000;2025-08-01T04:37:10.000;14.37;-5.5;57394.51;8.4;20.3;371
2025-08-01T04:38:10.000;2025-08-01T04:38:10.000;14.36;-5.39;74000.63;8.13;20.3;372
2025-08-01T04:39:10.000;2025-08-01T04:39:10.000;14.38;-5.3;88969.07;7.93;20.3;373
2025-08-01T04:40:10.000;2025-08-01T04:40:10.000;14.39;-5.3;45953.78;8.64;20.3;374
2025-08-01T04:41:10.000;2025-08-01T04:41:10.000;14.4;-5.3;67579.04;8.23;20.3;375
2025-08-01T04:42:10.000;2025-08-01T04:42:10.000;14.39;-5.5;102390.82;7.77;20.3;376
2025-08-01T04:43:10.000;2025-08-01T04:43:10.000;14.4;-5.52;104398.32;7.75;20.3;377
2025-08-01T04:44:10.000;2025-08-01T04:44:10.000;14.41;-5.53;109074.02;7.71;20.3;378
2025-08-01T04:45:10.000;2025-08-01T04:45:10.000;14.4;-5.66;109074.02;7.71;20.3;379
2025-08-01T04:46:10.000;2025-08-01T04:46:10.000;14.37;-5.53;110046.23;7.7;20.3;380
2025-08-01T04:47:11.000;2025-08-01T04:47:11.000;14.38;-5.46;110370.3;7.69;20.3;381
2025-08-01T04:48:11.000;2025-08-01T04:48:11.000;14.38;-5.47;110185.12;7.69;20.3;382
2025-08-01T04:49:11.000;2025-08-01T04:49:11.000;14.39;-5.46;109999.93;7.7;20.3;383
2025-08-01T04:50:11.000;2025-08-01T04:50:11.000;14.39;-5.4;111249.93;7.68;20.3;384
2025-08-01T04:51:11.000;2025-08-01T04:51:11.000;14.37;-5.52;111851.78;7.68;20.3;385
2025-08-01T04:52:11.000;2025-08-01T04:52:11.000;14.35;-5.42;111574.0;7.68;20.3;386
2025-08-01T04:53:11.000;2025-08-01T04:53:11.000;14.34;-5.47;111342.52;7.68;20.3;387
2025-08-01T04:54:11.000;2025-08-01T04:54:11.000;14.34;-5.33;111111.04;7.69;20.3;388
2025-08-01T04:55:11.000;2025-08-01T04:55:11.000;14.34;-5.36;111342.52;7.68;20.3;389
2025-08-01T04:56:11.000;2025-08-01T04:56:11.000;14.32;-5.43;110925.86;7.69;20.3;390
2025-08-01T04:57:11.000;2025-08-01T04:57:11.000;14.32;-5.34;110370.3;7.69;20.3;391
2025-08-01T04:58:11.000;2025-08-01T04:58:11.000;14.32;-5.28;110972.15;7.69;20.3;392
2025-08-01T04:59:11.000;2025-08-01T04:59:11.000;14.33;-5.27;111111.04;7.69;20.3;393
2025-08-01T05:00:11.000;2025-08-01T05:00:11.000;14.34;-5.25;111018.46;7.69;20.3;394
2025-08-01T05:01:11.000;2025-08-01T05:01:11.000;14.36;-5.25;111157.34;7.69;20.3;395
2025-08-01T05:02:11.000;2025-08-01T05:02:11.000;14.35;-5.22;110185.13;7.69;20.3;396
2025-08-01T05:03:11.000;2025-08-01T05:03:11.000;14.35;-4.9;110555.48;7.69;20.3;397
2025-08-01T05:04:11.000;2025-08-01T05:04:11.000;14.39;-4.18;110370.3;7.69;20.3;398
2025-08-01T05:05:12.000;2025-08-01T05:05:12.000;14.44;-3.6;110740.67;7.69;20.3;399
2025-08-01T05:06:12.000;2025-08-01T05:06:12.000;14.48;-3.16;110370.3;7.69;20.3;400
2025-08-01T05:07:12.000;2025-08-01T05:07:12.000;14.55;-2.33;110555.48;7.69;20.3;401
2025-08-01T05:08:12.000;2025-08-01T05:08:12.000;14.63;-1.32;111249.93;7.68;20.3;402
2025-08-01T05:09:12.000;2025-08-01T05:09:12.000;14.69;0.28;110740.67;7.69;20.3;403
2025-08-01T05:10:12.000;2025-08-01T05:10:12.000;14.76;2.1;110555.48;7.69;20.3;404
2025-08-01T05:11:12.000;2025-08-01T05:11:12.000;14.87;4.42;110925.86;7.69;20.3;405
2025-08-01T05:12:12.000;2025-08-01T05:12:12.000;14.99;6.59;110786.98;7.69;20.3;406
2025-08-01T05:13:12.000;2025-08-01T05:13:12.000;15.13;8.44;110740.66;7.69;20.3;407
2025-08-01T05:14:12.000;2025-08-01T05:14:12.000;15.29;9.72;110555.48;7.69;20.3;408
2025-08-01T05:15:12.000;2025-08-01T05:15:12.000;15.43;10.36;110786.97;7.69;20.3;409
2025-08-01T05:16:12.000;2025-08-01T05:16:12.000;15.57;10.64;111111.04;7.69;20.3;410
2025-08-01T05:17:12.000;2025-08-01T05:17:12.000;15.69;10.71;111111.04;7.69;20.3;411
2025-08-01T05:18:12.000;2025-08-01T05:18:12.000;15.81;10.62;111111.04;7.69;20.3;412
2025-08-01T05:19:12.000;2025-08-01T05:19:12.000;15.92;10.41;111111.04;7.69;20.3;413
2025-08-01T05:20:12.000;2025-08-01T05:20:12.000;16.02;10.31;111111.04;7.69;20.3;414
2025-08-01T05:21:12.000;2025-08-01T05:21:12.000;16.1;10.26;111111.04;7.69;20.3;415
2025-08-01T05:22:13.000;2025-08-01T05:22:13.000;16.17;10.24;111111.04;7.69;20.3;416
2025-08-01T05:23:13.000;2025-08-01T05:23:13.000;16.26;10.02;111157.34;7.69;20.3;417
2025-08-01T05:24:13.000;2025-08-01T05:24:13.000;16.32;9.81;111342.52;7.68;20.3;418
2025-08-01T05:25:13.000;2025-08-01T05:25:13.000;16.37;9.63;111111.04;7.69;20.3;419
2025-08-01T05:26:13.000;2025-08-01T05:26:13.000;16.43;9.53;111111.04;7.69;20.3;420
2025-08-01T05:27:13.000;2025-08-01T05:27:13.000;16.49;9.32;110925.86;7.69;20.3;421
2025-08-01T05:28:13.000;2025-08-01T05:28:13.000;16.54;8.99;111111.04;7.69;20.3;422
2025-08-01T05:29:13.000;2025-08-01T05:29:13.000;16.59;8.53;111111.04;7.69;20.3;423
2025-08-01T05:30:13.000;2025-08-01T05:30:13.000;16.67;8.0;111342.52;7.68;20.3;424
2025-08-01T05:31:13.000;2025-08-01T05:31:13.000;16.71;7.54;111574.0;7.68;20.3;425
2025-08-01T05:32:13.000;2025-08-01T05:32:13.000;16.75;7.6;111111.04;7.69;20.3;426
2025-08-01T05:33:13.000;2025-08-01T05:33:13.000;16.8;8.2;111111.04;7.69;20.3;427
2025-08-01T05:34:13.000;2025-08-01T05:34:13.000;16.88;8.77;111342.52;7.68;20.3;428
2025-08-01T05:35:13.000;2025-08-01T05:35:13.000;16.92;8.94;111574.01;7.68;20.3;429
2025-08-01T05:36:13.000;2025-08-01T05:36:13.000;16.97;8.2;111111.04;7.69;20.3;430
2025-08-01T05:37:13.000;2025-08-01T05:37:13.000;17.01;6.79;111111.04;7.69;20.3;431
2025-08-01T05:38:13.000;2025-08-01T05:38:13.000;17.04;6.18;111157.34;7.69;20.3;432
2025-08-01T05:39:14.000;2025-08-01T05:39:14.000;17.07;6.2;111574.0;7.68;20.3;433
2025-08-01T05:40:14.000;2025-08-01T05:40:14.000;17.08;6.44;110925.86;7.69;20.3;434
2025-08-01T05:41:14.000;2025-08-01T05:41:14.000;17.11;7.12;111111.04;7.69;20.3;435
2025-08-01T05:42:14.000;2025-08-01T05:42:14.000;17.12;7.75;111342.52;7.68;20.3;436
2025-08-01T05:43:14.000;2025-08-01T05:43:14.000;17.15;6.48;111111.04;7.69;20.3;437
2025-08-01T05:44:14.000;2025-08-01T05:44:14.000;17.15;4.48;111111.04;7.69;20.3;438
2025-08-01T05:45:14.000;2025-08-01T05:45:14.000;17.14;4.0;111342.52;7.68;20.3;439
2025-08-01T05:46:14.000;2025-08-01T05:46:14.000;17.15;4.74;111111.04;7.69;20.3;440
2025-08-01T05:47:14.000;2025-08-01T05:47:14.000;17.13;3.66;111342.52;7.68;20.3;441
2025-08-01T05:48:14.000;2025-08-01T05:48:14.000;17.13;3.67;111342.52;7.68;20.3;442
2025-08-01T05:49:14.000;2025-08-01T05:49:14.000;17.12;4.34;111342.52;7.68;20.3;443
2025-08-01T05:50:14.000;2025-08-01T05:50:14.000;17.13;5.95;111111.04;7.69;20.3;444
2025-08-01T05:51:14.000;2025-08-01T05:51:14.000;17.17;8.25;111111.04;7.69;20.3;445
2025-08-01T05:52:14.000;2025-08-01T05:52:14.000;17.21;8.71;111111.04;7.69;20.3;446
2025-08-01T05:53:14.000;2025-08-01T05:53:14.000;17.26;9.92;111342.52;7.68;20.3;447
2025-08-01T05:54:14.000;2025-08-01T05:54:14.000;17.34;9.9;111111.04;7.69;20.3;448
2025-08-01T05:55:14.000;2025-08-01T05:55:14.000;17.41;9.03;111574.01;7.68;20.3;449
2025-08-01T05:56:15.000;2025-08-01T05:56:15.000;17.45;9.46;111342.52;7.68;20.3;450
2025-08-01T05:57:15.000;2025-08-01T05:57:15.000;17.51;10.43;111157.34;7.69;20.3;451
2025-08-01T05:58:15.000;2025-08-01T05:58:15.000;17.56;10.87;111111.04;7.69;20.3;452
2025-08-01T05:59:15.000;2025-08-01T05:59:15.000;17.63;11.51;111111.04;7.69;20.3;453
2025-08-01T06:00:15.000;2025-08-01T06:00:15.000;17.68;12.41;111111.04;7.69;20.3;454
2025-08-01T06:01:15.000;2025-08-01T06:01:15.000;17.75;12.87;111342.52;7.68;20.3;455
2025-08-01T06:02:15.000;2025-08-01T06:02:15.000;17.82;13.05;111805.49;7.68;20.3;456
2025-08-01T06:03:15.000;2025-08-01T06:03:15.000;17.85;12.81;112036.98;7.68;20.3;457
2025-08-01T06:04:15.000;2025-08-01T06:04:15.000;17.9;12.66;111805.48;7.68;20.3;458
2025-08-01T06:05:15.000;2025-08-01T06:05:15.000;17.94;12.59;111111.04;7.69;20.3;459
2025-08-01T06:06:15.000;2025-08-01T06:06:15.000;17.98;12.72;110925.86;7.69;20.3;460
2025-08-01T06:07:15.000;2025-08-01T06:07:15.000;17.99;12.92;111342.52;7.68;20.3;461
2025-08-01T06:08:15.000;2025-08-01T06:08:15.000;18.04;13.71;111805.48;7.68;20.3;462
2025-08-01T06:09:16.000;2025-08-01T06:09:16.000;18.12;14.37;111111.04;7.69;20.3;463
2025-08-01T06:10:15.000;2025-08-01T06:10:15.000;18.15;14.72;111157.34;7.69;20.3;464
2025-08-01T06:11:15.000;2025-08-01T06:11:15.000;18.22;14.91;111111.04;7.69;20.3;465
2025-08-01T06:12:15.000;2025-08-01T06:12:15.000;18.24;14.69;111111.04;7.69;20.3;466
2025-08-01T06:13:16.000;2025-08-01T06:13:16.000;18.24;14.66;110925.86;7.69;20.3;467
2025-08-01T06:14:16.000;2025-08-01T06:14:16.000;18.25;14.79;111574.01;7.68;20.3;468
2025-08-01T06:15:16.000;2025-08-01T06:15:16.000;18.3;15.02;111342.52;7.68;20.3;469
2025-08-01T06:16:16.000;2025-08-01T06:16:16.000;18.33;14.98;111342.52;7.68;20.3;470
2025-08-01T06:17:16.000;2025-08-01T06:17:16.000;18.34;15.03;111805.49;7.68;20.3;471
2025-08-01T06:18:16.000;2025-08-01T06:18:16.000;18.35;15.0;111574.0;7.68;20.3;472
2025-08-01T06:19:16.000;2025-08-01T06:19:16.000;18.43;14.94;111111.04;7.69;20.3;473
2025-08-01T06:20:16.000;2025-08-01T06:20:16.000;18.51;14.4;111111.04;7.69;20.3;474
2025-08-01T06:21:16.000;2025-08-01T06:21:16.000;18.58;13.61;111111.04;7.69;20.3;475
2025-08-01T06:22:16.000;2025-08-01T06:22:16.000;18.66;12.66;111388.82;7.68;20.3;476
2025-08-01T06:23:16.000;2025-08-01T06:23:16.000;18.69;11.79;110925.86;7.69;20.3;477
2025-08-01T06:24:16.000;2025-08-01T06:24:16.000;18.72;11.4;111111.04;7.69;20.3;478
2025-08-01T06:25:16.000;2025-08-01T06:25:16.000;18.72;11.19;111342.52;7.68;20.3;479
2025-08-01T06:26:16.000;2025-08-01T06:26:16.000;18.73;11.2;111111.04;7.69;20.3;480
2025-08-01T06:27:16.000;2025-08-01T06:27:16.000;18.76;10.91;110925.86;7.69;20.3;481
2025-08-01T06:28:16.000;2025-08-01T06:28:16.000;18.82;10.3;111111.04;7.69;20.3;482
2025-08-01T06:29:16.000;2025-08-01T06:29:16.000;18.9;9.1;111111.04;7.69;20.3;483
2025-08-01T06:30:17.000;2025-08-01T06:30:17.000;18.94;8.12;111574.01;7.68;20.3;484
2025-08-01T06:31:17.000;2025-08-01T06:31:17.000;18.95;6.57;111157.34;7.69;20.3;485
2025-08-01T06:32:17.000;2025-08-01T06:32:17.000;18.94;5.13;111805.48;7.68;20.3;486
2025-08-01T06:33:17.000;2025-08-01T06:33:17.000;18.92;4.33;111111.04;7.69;20.3;487
2025-08-01T06:34:17.000;2025-08-01T06:34:17.000;18.91;3.75;111111.04;7.69;20.3;488
2025-08-01T06:35:17.000;2025-08-01T06:35:17.000;18.91;3.36;111111.04;7.69;20.3;489
2025-08-01T06:36:17.000;2025-08-01T06:36:17.000;18.91;3.69;112036.97;7.68;20.3;490
2025-08-01T06:37:17.000;2025-08-01T06:37:17.000;18.94;3.81;111342.52;7.68;20.3;491
2025-08-01T06:38:17.000;2025-08-01T06:38:17.000;18.96;4.6;111111.04;7.69;20.3;492
2025-08-01T06:39:17.000;2025-08-01T06:39:17.000;18.97;6.02;111342.52;7.68;20.3;493
2025-08-01T06:40:17.000;2025-08-01T06:40:17.000;18.98;7.71;111111.04;7.69;20.3;494
2025-08-01T06:41:17.000;2025-08-01T06:41:17.000;19.05;9.41;111111.04;7.69;20.3;495
2025-08-01T06:42:17.000;2025-08-01T06:42:17.000;19.13;10.66;111342.52;7.68;20.3;496
2025-08-01T06:43:17.000;2025-08-01T06:43:17.000;19.19;11.79;111342.52;7.68;20.3;497
2025-08-01T06:44:17.000;2025-08-01T06:44:17.000;19.28;12.68;111805.48;7.68;20.3;498
2025-08-01T06:45:17.000;2025-08-01T06:45:17.000;19.34;13.16;111157.34;7.69;20.3;499
2025-08-01T06:46:17.000;2025-08-01T06:46:17.000;19.4;13.5;110925.86;7.69;20.3;500
2025-08-01T06:47:18.000;2025-08-01T06:47:18.000;19.44;13.43;111111.04;7.69;20.3;501
2025-08-01T06:48:18.000;2025-08-01T06:48:18.000;19.49;13.22;111111.04;7.69;20.3;502
2025-08-01T06:49:18.000;2025-08-01T06:49:18.000;19.5;12.71;111111.04;7.69;20.3;503
2025-08-01T06:50:18.000;2025-08-01T06:50:18.000;19.49;12.31;111111.04;7.69;20.3;504
2025-08-01T06:51:18.000;2025-08-01T06:51:18.000;19.51;12.18;112036.97;7.68;20.3;505
2025-08-01T06:52:18.000;2025-08-01T06:52:18.000;19.57;12.04;111111.04;7.69;20.3;506
2025-08-01T06:53:18.000;2025-08-01T06:53:18.000;19.59;11.15;111574.01;7.68;20.3;507
2025-08-01T06:54:18.000;2025-08-01T06:54:18.000;19.61;10.56;111342.52;7.68;20.3;508
2025-08-01T06:55:18.000;2025-08-01T06:55:18.000;19.61;10.08;111111.04;7.69;20.3;509
2025-08-01T06:56:18.000;2025-08-01T06:56:18.000;19.63;10.23;111111.04;7.69;20.3;510
2025-08-01T06:57:18.000;2025-08-01T06:57:18.000;19.66;10.85;111111.04;7.69;20.3;511
2025-08-01T06:58:18.000;2025-08-01T06:58:18.000;19.71;11.65;112036.97;7.68;20.3;512
2025-08-01T06:59:18.000;2025-08-01T06:59:18.000;19.76;12.01;111111.04;7.69;20.3;513
2025-08-01T07:00:18.000;2025-08-01T07:00:18.000;19.79;11.77;111111.04;7.69;20.3;514
2025-08-01T07:01:18.000;2025-08-01T07:01:18.000;19.85;11.79;111342.52;7.68;20.3;515
2025-08-01T07:02:18.000;2025-08-01T07:02:18.000;19.94;12.04;111111.04;7.69;20.3;516
2025-08-01T07:03:18.000;2025-08-01T07:03:18.000;20.07;12.22;111111.04;7.69;20.3;517
2025-08-01T07:04:19.000;2025-08-01T07:04:19.000;20.18;11.88;111342.52;7.68;20.3;518
2025-08-01T07:05:19.000;2025-08-01T07:05:19.000;20.25;10.85;111342.52;7.68;20.3;519
2025-08-01T07:06:19.000;2025-08-01T07:06:19.000;20.24;9.2;111574.0;7.68;20.3;520
2025-08-01T07:07:19.000;2025-08-01T07:07:19.000;20.2;7.62;111342.52;7.68;20.3;521
2025-08-01T07:08:19.000;2025-08-01T07:08:19.000;20.24;6.38;111342.52;7.68;20.3;522
2025-08-01T07:09:19.000;2025-08-01T07:09:19.000;20.25;5.56;111111.04;7.69;20.3;523
2025-08-01T07:10:19.000;2025-08-01T07:10:19.000;20.24;5.32;111111.04;7.69;20.3;524
2025-08-01T07:11:19.000;2025-08-01T07:11:19.000;20.27;5.58;111342.52;7.68;20.3;525
2025-08-01T07:12:19.000;2025-08-01T07:12:19.000;20.34;5.66;111342.52;7.68;20.3;526
2025-08-01T07:13:19.000;2025-08-01T07:13:19.000;20.42;5.34;111805.48;7.68;20.3;527
2025-08-01T07:14:19.000;2025-08-01T07:14:19.000;20.47;4.82;111111.04;7.69;20.3;528
2025-08-01T07:15:19.000;2025-08-01T07:15:19.000;20.5;3.97;111111.04;7.69;20.3;529
2025-08-01T07:16:19.000;2025-08-01T07:16:19.000;20.52;3.36;111342.52;7.68;20.3;530
2025-08-01T07:17:19.000;2025-08-01T07:17:19.000;20.54;3.07;111111.04;7.69;20.3;531
2025-08-01T07:18:19.000;2025-08-01T07:18:19.000;20.61;3.41;110925.86;7.69;20.3;532
2025-08-01T07:19:19.000;2025-08-01T07:19:19.000;20.75;3.93;111574.01;7.68;20.3;533
2025-08-01T07:20:19.000;2025-08-01T07:20:19.000;20.9;4.31;112036.97;7.68;20.3;534
2025-08-01T07:21:20.000;2025-08-01T07:21:20.000;21.26;5.72;112268.45;7.67;20.3;535
2025-08-01T07:22:20.000;2025-08-01T07:22:20.000;21.79;6.14;111111.04;7.69;20.3;536
2025-08-01T07:23:20.000;2025-08-01T07:23:20.000;22.17;5.88;111111.04;7.69;20.3;537
2025-08-01T07:24:20.000;2025-08-01T07:24:20.000;22.58;6.17;111111.04;7.69;20.3;538
2025-08-01T07:25:20.000;2025-08-01T07:25:20.000;22.85;4.87;111111.04;7.69;20.3;539
2025-08-01T07:26:20.000;2025-08-01T07:26:20.000;22.96;4.95;111111.04;7.69;20.3;540
2025-08-01T07:27:20.000;2025-08-01T07:27:20.000;23.0;6.12;111111.04;7.69;20.3;541
2025-08-01T07:28:20.000;2025-08-01T07:28:20.000;22.88;5.87;111342.52;7.68;20.3;542
2025-08-01T07:29:20.000;2025-08-01T07:29:20.000;22.81;5.17;111342.52;7.68;20.3;543
2025-08-01T07:30:20.000;2025-08-01T07:30:20.000;22.68;5.32;110925.86;7.69;20.3;544
2025-08-01T07:31:20.000;2025-08-01T07:31:20.000;22.56;5.9;111111.04;7.69;20.3;545
2025-08-01T07:32:20.000;2025-08-01T07:32:20.000;22.5;6.16;111111.04;7.69;20.3;546
2025-08-01T07:33:20.000;2025-08-01T07:33:20.000;22.46;6.16;111111.04;7.69;20.3;547
2025-08-01T07:34:20.000;2025-08-01T07:34:20.000;22.36;7.26;111111.04;7.69;20.3;548
2025-08-01T07:35:20.000;2025-08-01T07:35:20.000;22.35;6.97;111342.52;7.68;20.3;549
2025-08-01T07:36:20.000;2025-08-01T07:36:20.000;22.32;7.47;111805.48;7.68;20.3;550
2025-08-01T07:37:20.000;2025-08-01T07:37:20.000;22.27;8.88;111111.04;7.69;20.3;551
2025-08-01T07:38:21.000;2025-08-01T07:38:21.000;22.3;10.15;111111.04;7.69;20.3;552
2025-08-01T07:39:21.000;2025-08-01T07:39:21.000;22.33;11.04;111111.04;7.69;20.3;553
2025-08-01T07:40:21.000;2025-08-01T07:40:21.000;22.39;11.81;111111.04;7.69;20.3;554
2025-08-01T07:41:21.000;2025-08-01T07:41:21.000;22.41;12.17;111111.04;7.69;20.3;555
2025-08-01T07:42:21.000;2025-08-01T07:42:21.000;22.54;12.87;111574.01;7.68;20.3;556
2025-08-01T07:43:21.000;2025-08-01T07:43:21.000;22.67;13.1;111620.3;7.68;20.3;557
2025-08-01T07:44:21.000;2025-08-01T07:44:21.000;22.73;13.08;111111.04;7.69;20.3;558
2025-08-01T07:45:21.000;2025-08-01T07:45:21.000;22.8;13.09;110925.86;7.69;20.3;559
2025-08-01T07:46:21.000;2025-08-01T07:46:21.000;22.86;13.8;111805.49;7.68;20.3;560
2025-08-01T07:47:21.000;2025-08-01T07:47:21.000;22.91;13.98;111342.52;7.68;20.3;561
2025-08-01T07:48:21.000;2025-08-01T07:48:21.000;22.98;14.21;111620.3;7.68;20.3;562
2025-08-01T07:49:21.000;2025-08-01T07:49:21.000;22.98;13.66;111342.52;7.68;20.3;563
2025-08-01T07:50:21.000;2025-08-01T07:50:21.000;22.96;13.69;111574.0;7.68;20.3;564
2025-08-01T07:51:21.000;2025-08-01T07:51:21.000;22.94;13.66;110925.86;7.69;20.3;565
2025-08-01T07:52:21.000;2025-08-01T07:52:21.000;22.92;13.32;111111.04;7.69;20.3;566
2025-08-01T07:53:21.000;2025-08-01T07:53:21.000;23.13;13.34;111342.52;7.68;20.3;567
2025-08-01T07:54:21.000;2025-08-01T07:54:21.000;23.37;12.09;111111.04;7.69;20.3;568
2025-08-01T07:55:22.000;2025-08-01T07:55:22.000;23.58;11.91;111111.04;7.69;20.3;569
2025-08-01T07:56:22.000;2025-08-01T07:56:22.000;23.95;12.23;110774.34;7.69;20.3;570
2025-08-01T07:57:22.000;2025-08-01T07:57:22.000;24.24;11.97;111111.04;7.69;20.3;571
2025-08-01T07:58:22.000;2025-08-01T07:58:22.000;24.42;12.39;111342.52;7.68;20.3;572
2025-08-01T07:59:22.000;2025-08-01T07:59:22.000;24.7;13.21;111111.04;7.69;20.3;573
2025-08-01T08:00:22.000;2025-08-01T08:00:22.000;25.06;13.85;111111.04;7.69;20.3;574
2025-08-01T08:01:22.000;2025-08-01T08:01:22.000;25.39;13.09;111111.04;7.69;20.3;575
2025-08-01T08:02:22.000;2025-08-01T08:02:22.000;25.36;12.11;111111.04;7.69;20.3;576
2025-08-01T08:03:22.000;2025-08-01T08:03:22.000;25.32;11.8;111574.01;7.68;20.3;577
2025-08-01T08:04:22.000;2025-08-01T08:04:22.000;25.3;11.42;110925.86;7.69;20.3;578
2025-08-01T08:05:22.000;2025-08-01T08:05:22.000;25.3;11.41;111111.04;7.69;20.3;579
2025-08-01T08:06:22.000;2025-08-01T08:06:22.000;25.24;11.56;111111.04;7.69;20.3;580
2025-08-01T08:07:22.000;2025-08-01T08:07:22.000;25.25;12.1;111342.52;7.68;20.3;581
2025-08-01T08:08:22.000;2025-08-01T08:08:22.000;25.23;12.06;111111.04;7.69;20.3;582
2025-08-01T08:09:22.000;2025-08-01T08:09:22.000;25.28;12.31;110925.86;7.69;20.3;583
2025-08-01T08:10:22.000;2025-08-01T08:10:22.000;25.51;12.47;111111.04;7.69;20.3;584
2025-08-01T08:11:22.000;2025-08-01T08:11:22.000;26.05;12.68;111342.52;7.68;20.3;585
2025-08-01T08:12:23.000;2025-08-01T08:12:23.000;26.62;13.09;112268.45;7.67;20.3;586
2025-08-01T08:13:23.000;2025-08-01T08:13:23.000;26.73;10.49;111111.04;7.69;20.3;587
