# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1227
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:EA:2F:C6
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.3
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T04:00:44.000;2025-08-01T04:00:44.000;18.66;5.9;71.18;15.67;20.3;35264
2025-08-01T04:01:44.000;2025-08-01T04:01:44.000;18.67;5.92;83.6;15.5;20.3;35265
2025-08-01T04:02:44.000;2025-08-01T04:02:44.000;18.69;6.05;98.48;15.32;20.3;35266
2025-08-01T04:03:45.000;2025-08-01T04:03:45.000;18.69;5.82;116.09;15.14;20.3;35267
2025-08-01T04:04:45.000;2025-08-01T04:04:45.000;18.66;5.92;137.39;14.96;20.3;35268
2025-08-01T04:05:45.000;2025-08-01T04:05:45.000;18.64;5.89;163.17;14.77;20.3;35269
2025-08-01T04:06:45.000;2025-08-01T04:06:45.000;18.64;6.05;193.8;14.58;20.3;35270
2025-08-01T04:07:46.000;2025-08-01T04:07:46.000;18.66;6.11;231.02;14.39;20.3;35271
2025-08-01T04:08:46.000;2025-08-01T04:08:46.000;18.68;5.96;275.26;14.2;20.3;35272
2025-08-01T04:09:46.000;2025-08-01T04:09:46.000;18.67;6.12;328.22;14.01;20.3;35273
2025-08-01T04:10:46.000;2025-08-01T04:10:46.000;18.7;6.11;391.57;13.82;20.3;35274
2025-08-01T04:11:46.000;2025-08-01T04:11:46.000;18.72;6.06;467.44;13.63;20.3;35275
2025-08-01T04:12:46.000;2025-08-01T04:12:46.000;18.73;6.17;558.4;13.43;20.3;35276
2025-08-01T04:13:47.000;2025-08-01T04:13:47.000;18.76;6.15;666.78;13.24;20.3;35277
2025-08-01T04:14:47.000;2025-08-01T04:14:47.000;18.75;5.88;795.57;13.05;20.3;35278
2025-08-01T04:15:47.000;2025-08-01T04:15:47.000;18.72;6.08;947.87;12.86;20.3;35279
2025-08-01T04:16:47.000;2025-08-01T04:16:47.000;18.72;5.92;1127.44;12.67;20.3;35280
2025-08-01T04:17:48.000;2025-08-01T04:17:48.000;18.69;5.96;1339.38;12.48;20.3;35281
2025-08-01T04:18:48.000;2025-08-01T04:18:48.000;18.67;5.81;1590.56;12.3;20.3;35282
2025-08-01T04:19:48.000;2025-08-01T04:19:48.000;18.65;5.91;1888.33;12.11;20.3;35283
2025-08-01T04:20:48.000;2025-08-01T04:20:48.000;18.67;6.08;2243.89;11.92;20.3;35284
2025-08-01T04:21:48.000;2025-08-01T04:21:48.000;18.68;5.93;2666.81;11.74;20.3;35285
2025-08-01T04:22:48.000;2025-08-01T04:22:48.000;18.7;6.07;3172.62;11.55;20.3;35286
2025-08-01T04:23:49.000;2025-08-01T04:23:49.000;18.72;5.98;3781.36;11.36;20.3;35287
2025-08-01T04:24:49.000;2025-08-01T04:24:49.000;18.68;5.78;4507.46;11.17;20.3;35288
2025-08-01T04:25:49.000;2025-08-01T04:25:49.000;18.66;5.77;5376.93;10.98;20.3;35289
2025-08-01T04:26:49.000;2025-08-01T04:26:49.000;18.62;5.84;6404.63;10.79;20.3;35290
2025-08-01T04:27:50.000;2025-08-01T04:27:50.000;18.62;5.95;7594.98;10.6;20.3;35291
2025-08-01T04:28:50.000;2025-08-01T04:28:50.000;18.66;6.04;8958.34;10.42;20.3;35292
2025-08-01T04:29:50.000;2025-08-01T04:29:50.000;18.66;5.99;10515.67;10.25;20.3;35293
2025-08-01T04:30:50.000;2025-08-01T04:30:50.000;18.66;5.88;12306.22;10.08;20.3;35294
2025-08-01T04:31:50.000;2025-08-01T04:31:50.000;18.64;5.98;14328.4;9.91;20.3;35295
2025-08-01T04:32:50.000;2025-08-01T04:32:50.000;18.62;5.91;16606.96;9.75;20.3;35296
2025-08-01T04:33:51.000;2025-08-01T04:33:51.000;18.61;5.91;19194.27;9.59;20.3;35297
2025-08-01T04:34:51.000;2025-08-01T04:34:51.000;18.62;6.05;22137.22;9.44;20.3;35298
2025-08-01T04:35:51.000;2025-08-01T04:35:51.000;18.65;6.03;24900.21;9.45;20.3;35299
2025-08-01T04:36:51.000;2025-08-01T04:36:51.000;18.66;6.1;29189.24;9.14;20.3;35300
2025-08-01T04:37:52.000;2025-08-01T04:37:52.000;18.66;5.9;33348.38;8.99;20.3;35301
2025-08-01T04:38:52.000;2025-08-01T04:38:52.000;18.63;6.07;37969.4;8.85;20.3;35302
2025-08-01T04:39:52.000;2025-08-01T04:39:52.000;18.68;6.22;43092.7;8.71;20.3;35303
2025-08-01T04:40:52.000;2025-08-01T04:40:52.000;18.7;6.1;48834.31;8.58;20.3;35304
2025-08-01T04:41:52.000;2025-08-01T04:41:52.000;18.69;6.36;55186.34;8.45;20.3;35305
2025-08-01T04:42:52.000;2025-08-01T04:42:52.000;18.72;6.6;59758.69;6.75;20.3;35306
2025-08-01T04:43:53.000;2025-08-01T04:43:53.000;18.72;6.4;50000.0;0.0;20.3;35307
2025-08-01T04:44:53.000;2025-08-01T04:44:53.000;18.71;6.2;50000.0;0.0;20.3;35308
2025-08-01T04:45:53.000;2025-08-01T04:45:53.000;18.7;6.12;50000.0;0.0;20.3;35309
2025-08-01T04:46:53.000;2025-08-01T04:46:53.000;18.72;6.16;50000.0;0.0;20.3;35310
2025-08-01T04:47:54.000;2025-08-01T04:47:54.000;18.72;5.94;50000.0;0.0;20.3;35311
2025-08-01T04:48:54.000;2025-08-01T04:48:54.000;18.68;6.04;50000.0;0.0;20.3;35312
2025-08-01T04:49:54.000;2025-08-01T04:49:54.000;18.71;6.15;49444.67;0.19;20.3;35313
2025-08-01T04:50:54.000;2025-08-01T04:50:54.000;18.75;6.16;50000.0;0.0;20.3;35314
2025-08-01T04:51:55.000;2025-08-01T04:51:55.000;18.76;6.06;50000.0;0.0;20.3;35315
2025-08-01T04:52:55.000;2025-08-01T04:52:55.000;18.74;6.02;50000.0;0.0;20.3;35316
2025-08-01T05:01:57.000;2025-08-01T05:01:57.000;18.59;6.09;50000.0;0.0;20.3;35325
2025-08-01T05:02:57.000;2025-08-01T05:02:57.000;18.62;6.05;50000.0;0.0;20.3;35326
2025-08-01T05:03:57.000;2025-08-01T05:03:57.000;18.65;6.23;50000.0;0.0;20.3;35327
2025-08-01T05:04:57.000;2025-08-01T05:04:57.000;18.68;6.2;49671.18;0.11;20.3;35328
2025-08-01T05:05:57.000;2025-08-01T05:05:57.000;18.71;6.26;50000.0;0.0;20.3;35329
2025-08-01T05:06:58.000;2025-08-01T05:06:58.000;18.75;6.3;50000.0;0.0;20.3;35330
2025-08-01T05:07:58.000;2025-08-01T05:07:58.000;18.78;6.26;50000.0;0.0;20.3;35331
2025-08-01T05:10:58.000;2025-08-01T05:10:58.000;18.62;5.86;50000.0;0.0;20.3;35334
2025-08-01T05:11:59.000;2025-08-01T05:11:59.000;18.57;6.04;50000.0;0.0;20.3;35335
2025-08-01T05:12:59.000;2025-08-01T05:12:59.000;18.52;5.92;50000.0;0.0;20.3;35336
2025-08-01T05:13:59.000;2025-08-01T05:13:59.000;18.53;6.24;49728.47;0.09;20.3;35337
2025-08-01T05:14:59.000;2025-08-01T05:14:59.000;18.56;6.07;50000.0;0.0;20.3;35338
2025-08-01T05:16:00.000;2025-08-01T05:16:00.000;18.53;6.18;49731.41;0.09;20.3;35339
2025-08-01T05:17:00.000;2025-08-01T05:17:00.000;18.54;6.17;50000.0;0.0;20.3;35340
2025-08-01T05:18:00.000;2025-08-01T05:18:00.000;18.59;6.26;50000.0;0.0;20.3;35341
2025-08-01T05:19:00.000;2025-08-01T05:19:00.000;18.61;6.29;50000.0;0.0;20.3;35342
2025-08-01T05:20:01.000;2025-08-01T05:20:01.000;18.62;6.15;50000.0;0.0;20.3;35343
2025-08-01T05:21:01.000;2025-08-01T05:21:01.000;18.61;6.18;50000.0;0.0;20.3;35344
2025-08-01T05:22:01.000;2025-08-01T05:22:01.000;18.54;6.0;50000.0;0.0;20.3;35345
2025-08-01T05:23:01.000;2025-08-01T05:23:01.000;18.54;6.33;49432.09;0.19;20.3;35346
2025-08-01T05:24:01.000;2025-08-01T05:24:01.000;18.59;6.21;50000.0;0.0;20.3;35347
2025-08-01T05:25:02.000;2025-08-01T05:25:02.000;18.57;6.32;50000.0;0.0;20.3;35348
2025-08-01T05:26:02.000;2025-08-01T05:26:02.000;18.62;6.48;50000.0;0.0;20.3;35349
2025-08-01T16:10:08.000;2025-08-01T16:10:08.000;27.14;12.85;50000.0;0.0;20.3;35991
2025-08-01T16:11:08.000;2025-08-01T16:11:08.000;27.24;12.79;50000.0;0.0;20.3;35992
2025-08-01T16:12:08.000;2025-08-01T16:12:08.000;27.19;12.5;50000.0;0.0;20.3;35993
2025-08-01T16:14:15.000;2025-08-01T16:14:15.000;27.15;11.33;50000.0;0.0;20.3;35995
2025-08-01T16:15:15.000;2025-08-01T16:15:15.000;27.01;12.2;50000.0;0.0;20.3;35996
2025-08-01T16:16:15.000;2025-08-01T16:16:15.000;27.15;13.41;50000.0;0.0;20.3;35997
2025-08-01T19:13:50.000;2025-08-01T19:13:50.000;22.84;8.89;50000.0;0.0;20.3;36174
2025-08-01T19:14:50.000;2025-08-01T19:14:50.000;22.8;8.9;50000.0;0.0;20.3;36175
2025-08-01T19:15:50.000;2025-08-01T19:15:50.000;22.79;8.94;50000.0;0.0;20.3;36176
2025-08-01T19:16:50.000;2025-08-01T19:16:50.000;22.76;8.95;49456.85;0.18;20.3;36177
2025-08-01T19:17:50.000;2025-08-01T19:17:50.000;22.72;8.81;50000.0;0.0;20.3;36178
2025-08-01T19:18:51.000;2025-08-01T19:18:51.000;22.69;9.04;50000.0;0.0;20.3;36179
2025-08-01T19:19:51.000;2025-08-01T19:19:51.000;22.66;8.93;50000.0;0.0;20.3;36180
2025-08-01T19:44:56.000;2025-08-01T19:44:56.000;21.69;8.09;50000.0;0.0;20.3;36205
2025-08-01T19:45:56.000;2025-08-01T19:45:56.000;21.63;7.9;50000.0;0.0;20.3;36206
2025-08-01T19:46:56.000;2025-08-01T19:46:56.000;21.61;7.94;50000.0;0.0;20.3;36207
2025-08-01T19:47:56.000;2025-08-01T19:47:56.000;21.57;7.88;52741.35;1.58;20.3;36208
2025-08-01T19:48:57.000;2025-08-01T19:48:57.000;21.52;7.55;59795.17;8.43;20.3;36209
2025-08-01T19:49:57.000;2025-08-01T19:49:57.000;21.4;7.57;54044.23;8.47;20.3;36210
2025-08-01T19:50:57.000;2025-08-01T19:50:57.000;21.39;7.64;47868.82;8.6;20.3;36211
2025-08-01T19:51:57.000;2025-08-01T19:51:57.000;21.33;7.45;42065.04;8.74;20.3;36212
2025-08-01T19:52:57.000;2025-08-01T19:52:57.000;21.28;7.53;36651.49;8.89;20.3;36213
2025-08-01T19:53:57.000;2025-08-01T19:53:57.000;21.27;7.64;31740.16;9.05;20.3;36214
2025-08-01T19:54:58.000;2025-08-01T19:54:58.000;21.22;7.38;27207.12;9.35;20.3;36215
2025-08-01T19:55:58.000;2025-08-01T19:55:58.000;21.13;7.52;24263.35;9.34;20.3;36216
2025-08-01T19:56:58.000;2025-08-01T19:56:58.000;21.1;7.49;20597.22;9.52;20.3;36217
2025-08-01T19:57:58.000;2025-08-01T19:57:58.000;21.06;7.35;17603.52;9.76;20.3;36218
2025-08-01T19:58:59.000;2025-08-01T19:58:59.000;21.0;7.3;15357.16;9.84;20.3;36219
2025-08-01T19:59:59.000;2025-08-01T19:59:59.000;20.97;7.35;13158.94;10.0;20.3;36220
2025-08-01T20:00:59.000;2025-08-01T20:00:59.000;20.97;7.44;11239.4;10.17;20.3;36221
2025-08-01T20:01:59.000;2025-08-01T20:01:59.000;20.92;7.17;9560.89;10.35;20.3;36222
2025-08-01T20:03:00.000;2025-08-01T20:03:00.000;20.89;7.33;8135.37;10.53;20.3;36223
2025-08-01T20:04:00.000;2025-08-01T20:04:00.000;20.85;7.2;6904.38;10.7;20.3;36224
2025-08-01T20:05:00.000;2025-08-01T20:05:00.000;20.82;7.16;5829.42;10.89;20.3;36225
2025-08-01T20:06:00.000;2025-08-01T20:06:00.000;20.8;7.1;4919.78;11.07;20.3;36226
2025-08-01T20:07:00.000;2025-08-01T20:07:00.000;20.76;7.02;4151.11;11.26;20.3;36227
2025-08-01T20:08:01.000;2025-08-01T20:08:01.000;20.69;6.91;3511.21;11.44;20.3;36228
2025-08-01T20:09:02.000;2025-08-01T20:09:02.000;20.64;6.96;2964.04;11.62;20.3;36229
2025-08-01T20:10:01.000;2025-08-01T20:10:01.000;20.63;7.06;2494.04;11.81;20.3;36230
2025-08-01T20:11:01.000;2025-08-01T20:11:01.000;20.62;6.97;2095.46;12.0;20.3;36231
2025-08-01T20:12:02.000;2025-08-01T20:12:02.000;20.6;6.98;1759.82;12.19;20.3;36232
2025-08-01T20:13:02.000;2025-08-01T20:13:02.000;20.57;6.88;1477.87;12.38;20.3;36233
2025-08-01T20:14:02.000;2025-08-01T20:14:02.000;20.53;6.76;1243.12;12.57;20.3;36234
2025-08-01T20:15:02.000;2025-08-01T20:15:02.000;20.46;6.7;1045.33;12.75;20.3;36235
2025-08-01T20:16:03.000;2025-08-01T20:16:03.000;20.41;6.68;877.87;12.94;20.3;36236
2025-08-01T20:17:03.000;2025-08-01T20:17:03.000;20.41;6.8;737.42;13.13;20.3;36237
2025-08-01T20:18:04.000;2025-08-01T20:18:04.000;20.4;6.83;618.56;13.32;20.3;36238
2025-08-01T20:19:04.000;2025-08-01T20:19:04.000;20.41;6.81;517.89;13.52;20.3;36239
2025-08-01T20:20:04.000;2025-08-01T20:20:04.000;20.36;6.61;432.94;13.71;20.3;36240
2025-08-01T20:21:04.000;2025-08-01T20:21:04.000;20.33;6.66;361.84;13.91;20.3;36241
2025-08-01T20:22:05.000;2025-08-01T20:22:05.000;20.33;6.7;302.52;14.1;20.3;36242
2025-08-01T20:23:04.000;2025-08-01T20:23:04.000;20.29;6.58;253.46;14.29;20.3;36243
2025-08-01T20:24:04.000;2025-08-01T20:24:04.000;20.27;6.61;213.08;14.48;20.3;36244
2025-08-01T20:25:05.000;2025-08-01T20:25:05.000;20.26;6.64;185.62;14.63;20.3;36245
2025-08-01T20:26:05.000;2025-08-01T20:26:05.000;20.23;6.58;157.17;14.81;20.3;36246
2025-08-01T20:27:05.000;2025-08-01T20:27:05.000;20.23;6.61;131.84;15.0;20.3;36247
2025-08-01T20:28:06.000;2025-08-01T20:28:06.000;20.24;6.61;112.72;15.17;20.3;36248
2025-08-01T20:29:05.000;2025-08-01T20:29:05.000;20.2;6.42;97.11;15.33;20.3;36249
2025-08-01T20:30:05.000;2025-08-01T20:30:05.000;20.13;6.29;83.51;15.5;20.3;36250
2025-08-01T20:31:06.000;2025-08-01T20:31:06.000;20.09;6.21;66.93;15.74;20.3;36251
2025-08-01T20:32:06.000;2025-08-01T20:32:06.000;20.05;6.29;55.98;15.93;20.3;36252
2025-08-01T20:33:06.000;2025-08-01T20:33:06.000;20.06;6.44;47.35;16.11;20.3;36253
2025-08-01T20:34:06.000;2025-08-01T20:34:06.000;20.04;6.32;42.01;16.24;20.3;36254
2025-08-01T20:35:06.000;2025-08-01T20:35:06.000;20.02;6.32;36.69;16.39;20.3;36255
2025-08-01T20:36:07.000;2025-08-01T20:36:07.000;19.96;6.11;32.16;16.53;20.3;36256
2025-08-01T20:37:07.000;2025-08-01T20:37:07.000;19.93;6.29;28.18;16.68;20.3;36257
2025-08-01T20:38:07.000;2025-08-01T20:38:07.000;19.9;6.14;24.88;16.81;20.3;36258
2025-08-01T20:39:07.000;2025-08-01T20:39:07.000;19.89;6.13;22.06;16.94;20.3;36259
2025-08-01T20:40:07.000;2025-08-01T20:40:07.000;19.86;6.1;19.63;17.07;20.3;36260
2025-08-01T20:41:07.000;2025-08-01T20:41:07.000;19.83;6.11;17.5;17.19;20.3;36261
2025-08-01T20:42:08.000;2025-08-01T20:42:08.000;19.81;6.0;15.61;17.32;20.3;36262
2025-08-01T20:43:08.000;2025-08-01T20:43:08.000;19.77;5.98;14.05;17.43;20.3;36263
2025-08-01T20:44:08.000;2025-08-01T20:44:08.000;19.74;5.97;12.53;17.56;20.3;36264
2025-08-01T20:45:08.000;2025-08-01T20:45:08.000;19.71;5.99;11.18;17.68;20.3;36265
2025-08-01T20:46:08.000;2025-08-01T20:46:08.000;19.68;5.89;10.07;17.79;20.3;36266
2025-08-01T20:47:09.000;2025-08-01T20:47:09.000;19.65;5.88;9.09;17.9;20.3;36267
2025-08-01T20:48:09.000;2025-08-01T20:48:09.000;19.63;5.87;8.26;18.01;20.3;36268
2025-08-01T20:49:09.000;2025-08-01T20:49:09.000;19.6;5.85;7.49;18.11;20.3;36269
2025-08-01T20:50:09.000;2025-08-01T20:50:09.000;19.62;6.07;6.88;18.21;20.3;36270
2025-08-01T20:51:09.000;2025-08-01T20:51:09.000;19.63;5.86;6.27;18.31;20.3;36271
2025-08-01T20:52:09.000;2025-08-01T20:52:09.000;19.59;5.81;5.73;18.4;20.3;36272
2025-08-01T20:53:09.000;2025-08-01T20:53:09.000;19.58;5.85;5.28;18.49;20.3;36273
2025-08-01T20:54:09.000;2025-08-01T20:54:09.000;19.57;5.94;4.87;18.58;20.3;36274
2025-08-01T20:55:10.000;2025-08-01T20:55:10.000;19.59;5.88;4.51;18.66;20.3;36275
2025-08-01T20:56:10.000;2025-08-01T20:56:10.000;19.55;5.76;4.18;18.75;20.3;36276
2025-08-01T20:57:10.000;2025-08-01T20:57:10.000;19.5;5.68;3.89;18.83;20.3;36277
2025-08-01T20:58:10.000;2025-08-01T20:58:10.000;19.47;5.72;3.62;18.9;20.3;36278
2025-08-01T20:59:10.000;2025-08-01T20:59:10.000;19.48;5.84;3.39;18.97;20.3;36279
2025-08-01T21:00:10.000;2025-08-01T21:00:10.000;19.48;5.71;3.19;19.04;20.3;36280
2025-08-01T21:01:10.000;2025-08-01T21:01:10.000;19.45;5.58;2.98;19.11;20.3;36281
2025-08-01T21:02:10.000;2025-08-01T21:02:10.000;19.42;5.64;2.78;19.19;20.3;36282
2025-08-01T21:03:10.000;2025-08-01T21:03:10.000;19.42;5.63;2.65;19.24;20.3;36283
2025-08-01T21:04:10.000;2025-08-01T21:04:10.000;19.42;5.7;2.51;19.3;20.3;36284
2025-08-01T21:05:11.000;2025-08-01T21:05:11.000;19.42;5.57;2.4;19.35;20.3;36285
2025-08-01T21:06:11.000;2025-08-01T21:06:11.000;19.39;5.51;2.29;19.4;20.3;36286
2025-08-01T21:07:11.000;2025-08-01T21:07:11.000;19.37;5.49;2.21;19.44;20.3;36287
2025-08-01T21:08:11.000;2025-08-01T21:08:11.000;19.36;5.5;2.14;19.47;20.3;36288
2025-08-01T21:09:11.000;2025-08-01T21:09:11.000;19.33;5.43;2.07;19.51;20.3;36289
2025-08-01T21:10:11.000;2025-08-01T21:10:11.000;19.26;5.31;2.0;19.55;20.3;36290
2025-08-01T21:11:11.000;2025-08-01T21:11:11.000;19.27;5.48;1.94;19.58;20.3;36291
2025-08-01T21:12:11.000;2025-08-01T21:12:11.000;19.23;5.27;1.87;19.62;20.3;36292
2025-08-01T21:13:11.000;2025-08-01T21:13:11.000;19.23;5.42;1.82;19.65;20.3;36293
2025-08-01T21:14:11.000;2025-08-01T21:14:11.000;19.19;5.14;1.78;19.68;20.3;36294
2025-08-01T21:15:11.000;2025-08-01T21:15:11.000;19.17;5.37;1.74;19.7;20.3;36295
2025-08-01T21:16:11.000;2025-08-01T21:16:11.000;19.15;5.21;1.7;19.72;20.3;36296
2025-08-01T21:17:11.000;2025-08-01T21:17:11.000;19.13;5.21;1.68;19.74;20.3;36297
2025-08-01T21:18:12.000;2025-08-01T21:18:12.000;19.11;5.2;1.65;19.76;20.3;36298
2025-08-01T21:19:12.000;2025-08-01T21:19:12.000;19.11;5.3;1.64;19.77;20.3;36299
2025-08-01T21:20:12.000;2025-08-01T21:20:12.000;19.13;5.3;1.6;19.79;20.3;36300
2025-08-01T21:21:12.000;2025-08-01T21:21:12.000;19.11;5.22;1.6;19.79;20.3;36301
2025-08-01T21:22:12.000;2025-08-01T21:22:12.000;19.1;5.2;2.19;19.45;20.3;36302
2025-08-01T21:23:12.000;2025-08-01T21:23:12.000;19.07;5.12;2.23;19.43;20.3;36303
2025-08-01T21:24:12.000;2025-08-01T21:24:12.000;19.02;5.05;2.16;19.46;20.3;36304
2025-08-01T21:25:12.000;2025-08-01T21:25:12.000;19.04;5.2;2.15;19.47;20.3;36305
2025-08-01T21:26:12.000;2025-08-01T21:26:12.000;19.02;5.05;2.09;19.5;20.3;36306
2025-08-01T21:27:12.000;2025-08-01T21:27:12.000;19.01;5.07;2.08;19.5;20.3;36307
2025-08-01T21:28:13.000;2025-08-01T21:28:13.000;18.98;5.01;2.05;19.53;20.3;36308
2025-08-01T21:29:13.000;2025-08-01T21:29:13.000;18.94;4.87;1.48;19.87;20.3;36309
2025-08-01T21:30:13.000;2025-08-01T21:30:13.000;18.92;4.99;1.46;19.89;20.3;36310
2025-08-01T21:31:13.000;2025-08-01T21:31:13.000;18.92;5.0;1.44;19.91;20.3;36311
2025-08-01T21:32:13.000;2025-08-01T21:32:13.000;18.89;4.81;1.42;19.92;20.3;36312
2025-08-01T21:33:13.000;2025-08-01T21:33:13.000;18.86;4.84;1.41;19.93;20.3;36313
2025-08-01T21:34:13.000;2025-08-01T21:34:13.000;18.83;4.84;1.4;19.94;20.3;36314
2025-08-01T21:35:13.000;2025-08-01T21:35:13.000;18.84;4.91;1.38;19.95;20.3;36315
2025-08-01T21:36:13.000;2025-08-01T21:36:13.000;18.83;4.93;1.38;19.95;20.3;36316
2025-08-01T21:37:13.000;2025-08-01T21:37:13.000;18.82;4.87;1.38;19.95;20.3;36317
2025-08-01T21:38:13.000;2025-08-01T21:38:13.000;18.8;4.88;1.38;19.95;20.3;36318
2025-08-01T21:39:14.000;2025-08-01T21:39:14.000;18.75;4.59;1.36;19.96;20.3;36319
2025-08-01T21:40:14.000;2025-08-01T21:40:14.000;18.71;4.64;1.36;19.97;20.3;36320
2025-08-01T21:41:14.000;2025-08-01T21:41:14.000;18.71;4.87;1.36;19.97;20.3;36321
2025-08-01T21:42:14.000;2025-08-01T21:42:14.000;18.71;4.79;1.35;19.98;20.3;36322
2025-08-01T21:43:14.000;2025-08-01T21:43:14.000;18.68;4.65;1.35;19.98;20.3;36323
2025-08-01T21:44:14.000;2025-08-01T21:44:14.000;18.67;4.78;1.38;19.95;20.3;36324
2025-08-01T21:45:14.000;2025-08-01T21:45:14.000;18.67;4.77;1.41;19.92;20.3;36325
2025-08-01T21:46:14.000;2025-08-01T21:46:14.000;18.64;4.59;1.41;19.93;20.3;36326
2025-08-01T21:47:14.000;2025-08-01T21:47:14.000;18.59;4.56;1.37;19.96;20.3;36327
2025-08-01T21:48:14.000;2025-08-01T21:48:14.000;18.56;4.59;1.33;19.99;20.3;36328
2025-08-01T21:49:14.000;2025-08-01T21:49:14.000;18.54;4.67;1.33;19.99;20.3;36329
2025-08-01T21:50:14.000;2025-08-01T21:50:14.000;18.54;4.76;1.36;19.97;20.3;36330
2025-08-01T21:51:15.000;2025-08-01T21:51:15.000;18.56;4.83;1.42;19.92;20.3;36331
2025-08-01T21:52:15.000;2025-08-01T21:52:15.000;18.54;4.69;1.42;19.92;20.3;36332
2025-08-01T21:53:15.000;2025-08-01T21:53:15.000;18.5;4.59;1.4;19.93;20.3;36333
2025-08-01T21:54:15.000;2025-08-01T21:54:15.000;18.47;4.58;1.39;19.94;20.3;36334
2025-08-01T21:55:15.000;2025-08-01T21:55:15.000;18.45;4.57;1.39;19.94;20.3;36335
2025-08-01T21:56:15.000;2025-08-01T21:56:15.000;18.43;4.62;1.38;19.95;20.3;36336
2025-08-01T21:57:15.000;2025-08-01T21:57:15.000;18.43;4.67;1.36;19.96;20.3;36337
2025-08-01T21:58:15.000;2025-08-01T21:58:15.000;18.44;4.63;1.35;19.97;20.3;36338
2025-08-01T21:59:15.000;2025-08-01T21:59:15.000;18.43;4.61;1.33;19.99;20.3;36339
2025-08-01T22:00:15.000;2025-08-01T22:00:15.000;18.41;4.59;1.3;20.01;20.3;36340
2025-08-01T22:01:15.000;2025-08-01T22:01:15.000;18.4;4.47;1.23;20.07;20.3;36341
2025-08-01T22:02:15.000;2025-08-01T22:02:15.000;18.36;4.36;1.22;20.09;20.3;36342
2025-08-01T22:03:16.000;2025-08-01T22:03:16.000;18.34;4.5;1.2;20.1;20.3;36343
2025-08-01T22:04:16.000;2025-08-01T22:04:16.000;18.33;4.32;1.2;20.1;20.3;36344
2025-08-01T22:05:16.000;2025-08-01T22:05:16.000;18.3;4.46;1.19;20.11;20.3;36345
2025-08-01T22:06:16.000;2025-08-01T22:06:16.000;18.32;4.47;1.18;20.12;20.3;36346
2025-08-01T22:07:16.000;2025-08-01T22:07:16.000;18.28;4.34;1.18;20.12;20.3;36347
2025-08-01T22:08:16.000;2025-08-01T22:08:16.000;18.29;4.54;1.17;20.13;20.3;36348
2025-08-01T22:09:16.000;2025-08-01T22:09:16.000;18.3;4.4;1.16;20.13;20.3;36349
2025-08-01T22:10:16.000;2025-08-01T22:10:16.000;18.24;4.32;1.16;20.14;20.3;36350
2025-08-01T22:11:16.000;2025-08-01T22:11:16.000;18.22;4.25;1.16;20.14;20.3;36351
2025-08-01T22:12:16.000;2025-08-01T22:12:16.000;18.22;4.46;1.16;20.14;20.3;36352
2025-08-01T22:13:16.000;2025-08-01T22:13:16.000;18.21;4.33;1.15;20.15;20.3;36353
2025-08-01T22:14:16.000;2025-08-01T22:14:16.000;18.21;4.37;1.15;20.15;20.3;36354
2025-08-01T22:15:17.000;2025-08-01T22:15:17.000;18.19;4.36;1.15;20.15;20.3;36355
2025-08-01T22:16:17.000;2025-08-01T22:16:17.000;18.19;4.39;1.12;20.17;20.3;36356
2025-08-01T22:17:17.000;2025-08-01T22:17:17.000;18.2;4.43;1.1;20.2;20.3;36357
2025-08-01T22:18:17.000;2025-08-01T22:18:17.000;18.22;4.42;1.1;20.2;20.3;36358
2025-08-01T22:19:17.000;2025-08-01T22:19:17.000;18.18;4.22;1.09;20.2;20.3;36359
2025-08-01T22:20:17.000;2025-08-01T22:20:17.000;18.17;4.3;1.08;20.21;20.3;36360
2025-08-01T22:21:17.000;2025-08-01T22:21:17.000;18.14;4.22;1.07;20.23;20.3;36361
2025-08-01T22:22:17.000;2025-08-01T22:22:17.000;18.12;4.27;1.06;20.24;20.3;36362
2025-08-01T22:23:17.000;2025-08-01T22:23:17.000;18.13;4.32;1.06;20.24;20.3;36363
2025-08-01T22:24:17.000;2025-08-01T22:24:17.000;18.13;4.26;1.05;20.24;20.3;36364
2025-08-01T22:25:17.000;2025-08-01T22:25:17.000;18.11;4.25;1.04;20.26;20.3;36365
