# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1255
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: C8:F0:9E:7B:7B:D8
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.3
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-07T19:53:26.000;2025-08-07T19:53:26.000;20.44;-1.23;7948.47;10.55;20.3;241
2025-08-07T19:54:26.000;2025-08-07T19:54:26.000;20.41;-1.28;6589.07;10.75;20.3;242
2025-08-07T19:55:26.000;2025-08-07T19:55:26.000;20.36;-1.29;5493.15;10.95;20.3;243
2025-08-07T19:56:26.000;2025-08-07T19:56:26.000;20.33;-1.32;4555.07;11.15;20.3;244
2025-08-07T19:57:26.000;2025-08-07T19:57:26.000;20.29;-1.42;3817.64;11.35;20.3;245
2025-08-07T19:58:26.000;2025-08-07T19:58:26.000;20.25;-1.47;3176.92;11.54;20.3;246
2025-08-07T19:59:26.000;2025-08-07T19:59:26.000;20.22;-1.47;2657.67;11.74;20.3;247
2025-08-07T20:00:26.000;2025-08-07T20:00:26.000;20.17;-1.41;2223.45;11.93;20.3;248
2025-08-07T20:01:26.000;2025-08-07T20:01:26.000;20.14;-1.36;1865.35;12.12;20.3;249
2025-08-07T20:02:26.000;2025-08-07T20:02:26.000;20.12;-1.44;1563.96;12.31;20.3;250
2025-08-07T20:03:27.000;2025-08-07T20:03:27.000;20.1;-1.38;1314.46;12.5;20.3;251
2025-08-07T20:04:27.000;2025-08-07T20:04:27.000;20.08;-1.34;1098.92;12.7;20.3;252
2025-08-07T20:05:27.000;2025-08-07T20:05:27.000;20.05;-1.38;918.78;12.89;20.3;253
2025-08-07T20:06:27.000;2025-08-07T20:06:27.000;20.04;-1.37;773.69;13.08;20.3;254
2025-08-07T20:07:27.000;2025-08-07T20:07:27.000;20.02;-1.4;642.59;13.28;20.3;255
2025-08-07T20:08:27.000;2025-08-07T20:08:27.000;19.99;-1.42;535.25;13.48;20.3;256
2025-08-07T20:09:27.000;2025-08-07T20:09:27.000;19.97;-1.43;445.06;13.68;20.3;257
2025-08-07T20:10:27.000;2025-08-07T20:10:27.000;19.94;-1.45;370.26;13.88;20.3;258
2025-08-07T20:11:27.000;2025-08-07T20:11:27.000;19.9;-1.46;308.74;14.08;20.3;259
2025-08-07T20:12:27.000;2025-08-07T20:12:27.000;19.87;-1.58;257.8;14.27;20.3;260
2025-08-07T20:13:27.000;2025-08-07T20:13:27.000;19.84;-1.59;214.83;14.47;20.3;261
2025-08-07T20:14:27.000;2025-08-07T20:14:27.000;19.82;-1.6;179.53;14.66;20.3;262
2025-08-07T20:15:27.000;2025-08-07T20:15:27.000;19.79;-1.62;149.93;14.86;20.3;263
2025-08-07T20:16:28.000;2025-08-07T20:16:28.000;19.72;-1.71;125.0;15.06;20.3;264
2025-08-07T20:17:27.000;2025-08-07T20:17:27.000;19.68;-1.67;104.69;15.25;20.3;265
2025-08-07T20:18:27.000;2025-08-07T20:18:27.000;19.66;-1.65;88.11;15.44;20.3;266
2025-08-07T20:19:28.000;2025-08-07T20:19:28.000;19.63;-1.67;74.29;15.62;20.3;267
2025-08-07T20:20:28.000;2025-08-07T20:20:28.000;19.6;-1.76;63.16;15.8;20.3;268
2025-08-07T20:21:28.000;2025-08-07T20:21:28.000;19.57;-1.75;54.02;15.97;20.3;269
2025-08-07T20:22:28.000;2025-08-07T20:22:28.000;19.56;-1.73;46.54;16.13;20.3;270
2025-08-07T20:23:28.000;2025-08-07T20:23:28.000;19.52;-1.84;40.36;16.29;20.3;271
2025-08-07T20:24:28.000;2025-08-07T20:24:28.000;19.49;-1.74;35.33;16.43;20.3;272
2025-08-07T20:25:28.000;2025-08-07T20:25:28.000;19.46;-1.8;31.04;16.57;20.3;273
2025-08-07T20:26:28.000;2025-08-07T20:26:28.000;19.45;-1.77;27.47;16.7;20.3;274
2025-08-07T20:27:28.000;2025-08-07T20:27:28.000;19.43;-1.75;24.4;16.83;20.3;275
2025-08-07T20:28:28.000;2025-08-07T20:28:28.000;19.4;-1.78;21.82;16.95;20.3;276
2025-08-07T20:29:28.000;2025-08-07T20:29:28.000;19.38;-1.72;19.58;17.07;20.3;277
2025-08-07T20:30:28.000;2025-08-07T20:30:28.000;19.36;-1.78;17.68;17.18;20.3;278
2025-08-07T20:31:28.000;2025-08-07T20:31:28.000;19.34;-1.76;16.0;17.29;20.3;279
2025-08-07T20:32:28.000;2025-08-07T20:32:28.000;19.3;-1.8;14.61;17.39;20.3;280
2025-08-07T20:33:28.000;2025-08-07T20:33:28.000;19.27;-1.73;13.43;17.48;20.3;281
2025-08-07T20:34:28.000;2025-08-07T20:34:28.000;19.24;-1.8;12.35;17.57;20.3;282
2025-08-07T20:35:28.000;2025-08-07T20:35:28.000;19.23;-1.75;11.46;17.65;20.3;283
2025-08-07T20:36:29.000;2025-08-07T20:36:29.000;19.2;-1.78;10.69;17.73;20.3;284
2025-08-07T20:37:29.000;2025-08-07T20:37:29.000;19.19;-1.78;9.96;17.8;20.3;285
2025-08-07T20:38:29.000;2025-08-07T20:38:29.000;19.17;-1.74;9.34;17.87;20.3;286
2025-08-07T20:39:29.000;2025-08-07T20:39:29.000;19.15;-1.79;8.8;17.94;20.3;287
2025-08-07T20:40:29.000;2025-08-07T20:40:29.000;19.13;-1.92;8.36;17.99;20.3;288
2025-08-07T20:41:29.000;2025-08-07T20:41:29.000;19.12;-1.86;7.95;18.05;20.3;289
2025-08-07T20:42:29.000;2025-08-07T20:42:29.000;19.09;-1.86;7.6;18.1;20.3;290
2025-08-07T20:43:29.000;2025-08-07T20:43:29.000;19.07;-1.85;7.31;18.14;20.3;291
2025-08-07T20:44:29.000;2025-08-07T20:44:29.000;19.05;-1.86;7.02;18.18;20.3;292
2025-08-07T20:45:29.000;2025-08-07T20:45:29.000;19.02;-1.9;6.81;18.22;20.3;293
2025-08-07T20:46:29.000;2025-08-07T20:46:29.000;18.99;-1.85;6.57;18.26;20.3;294
2025-08-07T20:47:29.000;2025-08-07T20:47:29.000;18.97;-1.89;6.38;18.29;20.3;295
2025-08-07T20:48:29.000;2025-08-07T20:48:29.000;18.94;-1.89;6.21;18.32;20.3;296
2025-08-07T20:49:29.000;2025-08-07T20:49:29.000;18.93;-1.86;6.09;18.34;20.3;297
2025-08-07T20:50:29.000;2025-08-07T20:50:29.000;18.9;-1.88;5.97;18.36;20.3;298
2025-08-07T20:51:29.000;2025-08-07T20:51:29.000;18.88;-1.85;5.86;18.38;20.3;299
2025-08-07T20:52:30.000;2025-08-07T20:52:30.000;18.87;-1.92;5.78;18.4;20.3;300
2025-08-07T20:53:30.000;2025-08-07T20:53:30.000;18.85;-1.88;5.66;18.42;20.3;301
2025-08-07T20:54:30.000;2025-08-07T20:54:30.000;18.83;-1.89;5.58;18.43;20.3;302
2025-08-07T20:55:30.000;2025-08-07T20:55:30.000;18.81;-1.9;5.51;18.45;20.3;303
2025-08-07T20:56:30.000;2025-08-07T20:56:30.000;18.78;-1.94;5.45;18.46;20.3;304
2025-08-07T20:57:30.000;2025-08-07T20:57:30.000;18.76;-1.88;5.43;18.46;20.3;305
2025-08-07T20:58:30.000;2025-08-07T20:58:30.000;18.74;-1.91;5.42;18.46;20.3;306
2025-08-07T20:59:30.000;2025-08-07T20:59:30.000;18.73;-1.86;5.41;18.47;20.3;307
2025-08-07T21:00:30.000;2025-08-07T21:00:30.000;18.73;-1.79;5.37;18.47;20.3;308
2025-08-07T21:01:30.000;2025-08-07T21:01:30.000;18.73;-1.89;5.26;18.5;20.3;309
2025-08-07T21:02:30.000;2025-08-07T21:02:30.000;18.71;-1.87;5.27;18.5;20.3;310
2025-08-07T21:03:30.000;2025-08-07T21:03:30.000;18.69;-1.92;5.3;18.49;20.3;311
2025-08-07T21:04:30.000;2025-08-07T21:04:30.000;18.67;-1.91;5.32;18.49;20.3;312
2025-08-07T21:05:30.000;2025-08-07T21:05:30.000;18.66;-1.85;5.4;18.47;20.3;313
2025-08-07T21:06:30.000;2025-08-07T21:06:30.000;18.65;-1.82;5.47;18.45;20.3;314
2025-08-07T21:07:30.000;2025-08-07T21:07:30.000;18.64;-1.8;5.49;18.45;20.3;315
2025-08-07T21:08:30.000;2025-08-07T21:08:30.000;18.63;-1.8;5.42;18.46;20.3;316
2025-08-07T21:09:31.000;2025-08-07T21:09:31.000;18.62;-1.78;5.36;18.48;20.3;317
2025-08-07T21:10:31.000;2025-08-07T21:10:31.000;18.6;-1.82;5.38;18.47;20.3;318
2025-08-07T21:11:31.000;2025-08-07T21:11:31.000;18.59;-1.8;5.42;18.46;20.3;319
2025-08-07T21:12:31.000;2025-08-07T21:12:31.000;18.59;-1.83;5.43;18.46;20.3;320
2025-08-07T21:13:31.000;2025-08-07T21:13:31.000;18.56;-1.83;5.47;18.46;20.3;321
2025-08-07T21:14:31.000;2025-08-07T21:14:31.000;18.54;-1.86;5.52;18.45;20.3;322
2025-08-07T21:15:31.000;2025-08-07T21:15:31.000;18.53;-1.76;5.58;18.43;20.3;323
2025-08-07T21:16:31.000;2025-08-07T21:16:31.000;18.52;-1.79;5.62;18.43;20.3;324
2025-08-07T21:17:31.000;2025-08-07T21:17:31.000;18.52;-1.76;5.61;18.43;20.3;325
2025-08-07T21:18:31.000;2025-08-07T21:18:31.000;18.52;-1.7;5.59;18.43;20.3;326
2025-08-07T21:19:31.000;2025-08-07T21:19:31.000;18.53;-1.73;5.59;18.43;20.3;327
2025-08-07T21:20:31.000;2025-08-07T21:20:31.000;18.53;-1.69;5.69;18.41;20.3;328
2025-08-07T21:21:31.000;2025-08-07T21:21:31.000;18.54;-1.74;5.73;18.4;20.3;329
2025-08-07T21:22:31.000;2025-08-07T21:22:31.000;18.53;-1.78;5.77;18.4;20.3;330
2025-08-07T21:23:31.000;2025-08-07T21:23:31.000;18.53;-1.71;5.78;18.4;20.3;331
2025-08-07T21:24:31.000;2025-08-07T21:24:31.000;18.52;-1.83;5.72;18.41;20.3;332
2025-08-07T21:25:32.000;2025-08-07T21:25:32.000;18.52;-1.79;5.73;18.4;20.3;333
2025-08-07T21:26:32.000;2025-08-07T21:26:32.000;18.53;-1.81;5.75;18.4;20.3;334
2025-08-07T21:27:32.000;2025-08-07T21:27:32.000;18.55;-1.94;5.76;18.4;20.3;335
2025-08-07T21:28:32.000;2025-08-07T21:28:32.000;18.61;-1.9;5.75;18.4;20.3;336
2025-08-07T21:29:32.000;2025-08-07T21:29:32.000;18.67;-1.97;5.74;18.4;20.3;337
2025-08-07T21:30:32.000;2025-08-07T21:30:32.000;18.7;-2.05;5.72;18.41;20.3;338
2025-08-07T21:31:32.000;2025-08-07T21:31:32.000;18.73;-2.04;5.74;18.4;20.3;339
2025-08-07T21:32:32.000;2025-08-07T21:32:32.000;18.74;-2.09;5.75;18.4;20.3;340
2025-08-07T21:33:32.000;2025-08-07T21:33:32.000;18.76;-2.06;5.77;18.4;20.3;341
2025-08-07T21:34:32.000;2025-08-07T21:34:32.000;18.8;-2.09;5.83;18.39;20.3;342
2025-08-07T21:35:32.000;2025-08-07T21:35:32.000;18.85;-2.08;5.78;18.4;20.3;343
2025-08-07T21:36:32.000;2025-08-07T21:36:32.000;18.9;-2.16;5.75;18.4;20.3;344
2025-08-07T21:37:32.000;2025-08-07T21:37:32.000;18.95;-2.16;5.75;18.4;20.3;345
2025-08-07T21:38:32.000;2025-08-07T21:38:32.000;18.99;-2.12;5.81;18.39;20.3;346
2025-08-07T21:39:32.000;2025-08-07T21:39:32.000;19.03;-2.21;5.84;18.38;20.3;347
2025-08-07T21:40:32.000;2025-08-07T21:40:32.000;19.05;-2.12;5.85;18.38;20.3;348
2025-08-07T21:41:32.000;2025-08-07T21:41:32.000;19.06;-2.05;5.87;18.38;20.3;349
2025-08-07T21:42:33.000;2025-08-07T21:42:33.000;19.03;-2.12;5.94;18.37;20.3;350
2025-08-07T21:43:33.000;2025-08-07T21:43:33.000;19.01;-2.04;5.93;18.37;20.3;351
2025-08-07T21:44:33.000;2025-08-07T21:44:33.000;18.99;-1.96;5.94;18.37;20.3;352
2025-08-07T21:45:33.000;2025-08-07T21:45:33.000;18.94;-1.99;5.96;18.36;20.3;353
2025-08-07T21:46:33.000;2025-08-07T21:46:33.000;18.92;-1.93;5.96;18.36;20.3;354
2025-08-07T21:47:33.000;2025-08-07T21:47:33.000;18.87;-1.99;5.97;18.36;20.3;355
2025-08-07T21:48:33.000;2025-08-07T21:48:33.000;18.81;-2.06;5.97;18.36;20.3;356
2025-08-07T21:49:33.000;2025-08-07T21:49:33.000;18.75;-2.06;5.98;18.36;20.3;357
2025-08-07T21:50:33.000;2025-08-07T21:50:33.000;18.7;-2.08;5.98;18.36;20.3;358
2025-08-07T21:51:33.000;2025-08-07T21:51:33.000;18.67;-1.97;6.02;18.35;20.3;359
2025-08-07T21:52:33.000;2025-08-07T21:52:33.000;18.63;-1.99;6.0;18.35;20.3;360
2025-08-07T21:53:33.000;2025-08-07T21:53:33.000;18.57;-2.03;6.05;18.35;20.3;361
2025-08-07T21:54:33.000;2025-08-07T21:54:33.000;18.53;-1.98;6.05;18.35;20.3;362
2025-08-07T21:55:33.000;2025-08-07T21:55:33.000;18.5;-1.98;6.06;18.34;20.3;363
2025-08-07T21:56:33.000;2025-08-07T21:56:33.000;18.46;-1.98;6.07;18.34;20.3;364
2025-08-07T21:57:33.000;2025-08-07T21:57:33.000;18.43;-1.95;5.97;18.36;20.3;365
2025-08-07T21:58:34.000;2025-08-07T21:58:34.000;18.41;-1.92;5.86;18.38;20.3;366
2025-08-07T21:59:34.000;2025-08-07T21:59:34.000;18.39;-1.91;5.87;18.38;20.3;367
2025-08-07T22:00:34.000;2025-08-07T22:00:34.000;18.38;-1.94;5.88;18.38;20.3;368
2025-08-07T22:01:34.000;2025-08-07T22:01:34.000;18.37;-1.9;5.54;18.44;20.3;369
2025-08-07T22:02:34.000;2025-08-07T22:02:34.000;18.37;-1.9;5.55;18.44;20.3;370
2025-08-07T22:03:34.000;2025-08-07T22:03:34.000;18.38;-1.86;5.58;18.43;20.3;371
2025-08-07T22:04:34.000;2025-08-07T22:04:34.000;18.38;-1.87;5.6;18.43;20.3;372
2025-08-07T22:05:34.000;2025-08-07T22:05:34.000;18.42;-1.84;5.6;18.43;20.3;373
2025-08-07T22:06:34.000;2025-08-07T22:06:34.000;18.45;-1.89;5.59;18.43;20.3;374
2025-08-07T22:07:34.000;2025-08-07T22:07:34.000;18.45;-1.93;5.61;18.43;20.3;375
2025-08-07T22:08:34.000;2025-08-07T22:08:34.000;18.46;-1.97;5.61;18.43;20.3;376
2025-08-07T22:09:34.000;2025-08-07T22:09:34.000;18.46;-1.96;5.61;18.43;20.3;377
2025-08-07T22:10:34.000;2025-08-07T22:10:34.000;18.46;-1.85;5.61;18.43;20.3;378
2025-08-07T22:11:34.000;2025-08-07T22:11:34.000;18.44;-1.89;5.61;18.43;20.3;379
2025-08-07T22:12:34.000;2025-08-07T22:12:34.000;18.43;-1.8;5.63;18.42;20.3;380
2025-08-07T22:13:34.000;2025-08-07T22:13:34.000;18.41;-1.69;5.64;18.42;20.3;381
2025-08-07T22:14:34.000;2025-08-07T22:14:34.000;18.41;-1.58;5.63;18.42;20.3;382
2025-08-07T22:15:35.000;2025-08-07T22:15:35.000;18.39;-1.62;5.62;18.43;20.3;383
2025-08-07T22:16:35.000;2025-08-07T22:16:35.000;18.37;-1.65;5.6;18.43;20.3;384
2025-08-07T22:17:35.000;2025-08-07T22:17:35.000;18.36;-1.65;5.63;18.42;20.3;385
2025-08-07T22:18:35.000;2025-08-07T22:18:35.000;18.35;-1.58;5.62;18.43;20.3;386
2025-08-07T22:19:35.000;2025-08-07T22:19:35.000;18.35;-1.49;5.61;18.43;20.3;387
2025-08-07T22:20:35.000;2025-08-07T22:20:35.000;18.33;-1.49;5.59;18.43;20.3;388
2025-08-07T22:21:35.000;2025-08-07T22:21:35.000;18.31;-1.54;5.59;18.43;20.3;389
2025-08-07T22:22:35.000;2025-08-07T22:22:35.000;18.3;-1.48;5.6;18.43;20.3;390
2025-08-07T22:23:35.000;2025-08-07T22:23:35.000;18.29;-1.43;5.6;18.43;20.3;391
2025-08-07T22:24:35.000;2025-08-07T22:24:35.000;18.27;-1.38;5.61;18.43;20.3;392
2025-08-07T22:25:35.000;2025-08-07T22:25:35.000;18.27;-1.33;5.62;18.43;20.3;393
2025-08-07T22:26:35.000;2025-08-07T22:26:35.000;18.26;-1.28;5.64;18.42;20.3;394
2025-08-07T22:27:35.000;2025-08-07T22:27:35.000;18.26;-1.26;5.65;18.42;20.3;395
2025-08-07T22:28:35.000;2025-08-07T22:28:35.000;18.25;-1.21;5.65;18.42;20.3;396
2025-08-07T22:29:35.000;2025-08-07T22:29:35.000;18.26;-1.21;5.67;18.42;20.3;397
2025-08-07T22:30:35.000;2025-08-07T22:30:35.000;18.26;-1.13;5.72;18.41;20.3;398
2025-08-07T22:31:36.000;2025-08-07T22:31:36.000;18.25;-1.15;5.66;18.42;20.3;399
2025-08-07T22:32:36.000;2025-08-07T22:32:36.000;18.25;-1.08;5.69;18.41;20.3;400
2025-08-07T22:33:36.000;2025-08-07T22:33:36.000;18.24;-1.13;5.68;18.41;20.3;401
2025-08-07T22:34:36.000;2025-08-07T22:34:36.000;18.22;-1.13;5.69;18.41;20.3;402
2025-08-07T22:35:36.000;2025-08-07T22:35:36.000;18.22;-1.12;5.69;18.41;20.3;403
2025-08-07T22:36:36.000;2025-08-07T22:36:36.000;18.2;-1.13;5.68;18.41;20.3;404
2025-08-07T22:37:36.000;2025-08-07T22:37:36.000;18.2;-1.1;5.7;18.41;20.3;405
2025-08-07T22:38:36.000;2025-08-07T22:38:36.000;18.19;-1.1;5.67;18.42;20.3;406
2025-08-07T22:39:36.000;2025-08-07T22:39:36.000;18.19;-1.07;5.69;18.41;20.3;407
2025-08-07T22:40:36.000;2025-08-07T22:40:36.000;18.2;-1.11;5.68;18.41;20.3;408
2025-08-07T22:41:36.000;2025-08-07T22:41:36.000;18.19;-1.1;5.69;18.41;20.3;409
2025-08-07T22:42:36.000;2025-08-07T22:42:36.000;18.19;-1.06;5.71;18.41;20.3;410
2025-08-07T22:43:36.000;2025-08-07T22:43:36.000;18.19;-1.08;5.71;18.41;20.3;411
2025-08-07T22:44:36.000;2025-08-07T22:44:36.000;18.17;-1.11;5.7;18.41;20.3;412
2025-08-07T22:45:36.000;2025-08-07T22:45:36.000;18.17;-1.07;5.58;18.43;20.3;413
2025-08-07T22:46:36.000;2025-08-07T22:46:36.000;18.16;-1.11;5.27;18.5;20.3;414
2025-08-07T22:47:37.000;2025-08-07T22:47:37.000;18.18;-1.03;5.13;18.52;20.3;415
2025-08-07T22:48:37.000;2025-08-07T22:48:37.000;18.18;-0.97;5.09;18.53;20.3;416
2025-08-07T22:49:37.000;2025-08-07T22:49:37.000;18.18;-0.97;5.11;18.53;20.3;417
2025-08-07T22:50:37.000;2025-08-07T22:50:37.000;18.17;-0.97;5.12;18.53;20.3;418
2025-08-07T22:51:37.000;2025-08-07T22:51:37.000;18.15;-0.98;5.13;18.53;20.3;419
2025-08-07T22:52:37.000;2025-08-07T22:52:37.000;18.16;-0.98;5.15;18.52;20.3;420
2025-08-07T22:53:37.000;2025-08-07T22:53:37.000;18.17;-0.92;5.13;18.52;20.3;421
2025-08-07T22:54:37.000;2025-08-07T22:54:37.000;18.18;-0.89;5.14;18.52;20.3;422
2025-08-07T22:55:37.000;2025-08-07T22:55:37.000;18.18;-0.89;5.13;18.52;20.3;423
2025-08-07T22:56:37.000;2025-08-07T22:56:37.000;18.18;-0.87;5.14;18.52;20.3;424
2025-08-07T22:57:37.000;2025-08-07T22:57:37.000;18.17;-0.86;5.15;18.52;20.3;425
2025-08-07T22:58:37.000;2025-08-07T22:58:37.000;18.17;-0.87;5.16;18.52;20.3;426
2025-08-07T22:59:37.000;2025-08-07T22:59:37.000;18.17;-0.82;5.16;18.52;20.3;427
2025-08-07T23:00:37.000;2025-08-07T23:00:37.000;18.18;-0.78;5.12;18.53;20.3;428
2025-08-07T23:01:37.000;2025-08-07T23:01:37.000;18.18;-0.83;5.12;18.53;20.3;429
2025-08-07T23:02:37.000;2025-08-07T23:02:37.000;18.19;-0.84;5.15;18.52;20.3;430
2025-08-07T23:03:37.000;2025-08-07T23:03:37.000;18.19;-0.87;5.15;18.52;20.3;431
2025-08-07T23:04:38.000;2025-08-07T23:04:38.000;18.18;-0.88;5.14;18.52;20.3;432
2025-08-07T23:05:38.000;2025-08-07T23:05:38.000;18.19;-0.79;5.14;18.52;20.3;433
2025-08-07T23:06:39.000;2025-08-07T23:06:39.000;18.19;-0.87;5.12;18.53;20.3;434
2025-08-07T23:07:38.000;2025-08-07T23:07:38.000;18.18;-0.82;5.14;18.52;20.3;435
2025-08-07T23:08:38.000;2025-08-07T23:08:38.000;18.18;-0.8;5.16;18.52;20.3;436
2025-08-07T23:09:38.000;2025-08-07T23:09:38.000;18.18;-0.76;5.18;18.51;20.3;437
2025-08-07T23:10:38.000;2025-08-07T23:10:38.000;18.17;-0.8;5.18;18.52;20.3;438
2025-08-07T23:11:38.000;2025-08-07T23:11:38.000;18.17;-0.79;5.22;18.51;20.3;439
2025-08-07T23:12:38.000;2025-08-07T23:12:38.000;18.17;-0.74;5.24;18.5;20.3;440
2025-08-07T23:13:38.000;2025-08-07T23:13:38.000;18.16;-0.73;5.26;18.5;20.3;441
2025-08-07T23:14:38.000;2025-08-07T23:14:38.000;18.17;-0.64;5.27;18.49;20.3;442
2025-08-07T23:15:38.000;2025-08-07T23:15:38.000;18.18;-0.6;5.36;18.48;20.3;443
2025-08-07T23:16:38.000;2025-08-07T23:16:38.000;18.18;-0.61;5.35;18.48;20.3;444
2025-08-07T23:17:38.000;2025-08-07T23:17:38.000;18.16;-0.58;5.48;18.45;20.3;445
2025-08-07T23:18:38.000;2025-08-07T23:18:38.000;18.16;-0.53;5.66;18.42;20.3;446
2025-08-07T23:19:39.000;2025-08-07T23:19:39.000;18.17;-0.49;5.89;18.38;20.3;447
2025-08-07T23:20:39.000;2025-08-07T23:20:39.000;18.17;-0.54;6.05;18.34;20.3;448
2025-08-07T23:21:39.000;2025-08-07T23:21:39.000;18.17;-0.5;6.04;18.35;20.3;449
2025-08-07T23:22:39.000;2025-08-07T23:22:39.000;18.17;-0.52;6.05;18.35;20.3;450
2025-08-07T23:23:39.000;2025-08-07T23:23:39.000;18.18;-0.46;6.01;18.35;20.3;451
2025-08-07T23:24:39.000;2025-08-07T23:24:39.000;18.18;-0.48;6.02;18.35;20.3;452
2025-08-07T23:25:39.000;2025-08-07T23:25:39.000;18.19;-0.44;5.97;18.36;20.3;453
2025-08-07T23:26:39.000;2025-08-07T23:26:39.000;18.19;-0.43;5.94;18.37;20.3;454
2025-08-07T23:27:39.000;2025-08-07T23:27:39.000;18.21;-0.4;5.91;18.37;20.3;455
2025-08-07T23:28:39.000;2025-08-07T23:28:39.000;18.2;-0.39;5.92;18.37;20.3;456
2025-08-07T23:29:39.000;2025-08-07T23:29:39.000;18.2;-0.41;5.91;18.37;20.3;457
2025-08-07T23:30:39.000;2025-08-07T23:30:39.000;18.21;-0.36;5.87;18.38;20.3;458
2025-08-07T23:31:39.000;2025-08-07T23:31:39.000;18.21;-0.4;5.87;18.38;20.3;459
2025-08-07T23:32:39.000;2025-08-07T23:32:39.000;18.21;-0.39;5.88;18.38;20.3;460
2025-08-07T23:33:39.000;2025-08-07T23:33:39.000;18.21;-0.37;5.87;18.38;20.3;461
2025-08-07T23:34:39.000;2025-08-07T23:34:39.000;18.21;-0.39;5.85;18.38;20.3;462
2025-08-07T23:35:40.000;2025-08-07T23:35:40.000;18.22;-0.37;5.84;18.38;20.3;463
2025-08-07T23:36:40.000;2025-08-07T23:36:40.000;18.22;-0.46;5.88;18.38;20.3;464
2025-08-07T23:37:40.000;2025-08-07T23:37:40.000;18.21;-0.48;5.86;18.38;20.3;465
2025-08-07T23:38:40.000;2025-08-07T23:38:40.000;18.2;-0.45;5.86;18.38;20.3;466
2025-08-07T23:39:40.000;2025-08-07T23:39:40.000;18.21;-0.44;5.85;18.38;20.3;467
2025-08-07T23:40:40.000;2025-08-07T23:40:40.000;18.21;-0.45;5.83;18.39;20.3;468
2025-08-07T23:41:40.000;2025-08-07T23:41:40.000;18.22;-0.43;5.83;18.39;20.3;469
2025-08-07T23:42:40.000;2025-08-07T23:42:40.000;18.22;-0.45;5.81;18.39;20.3;470
2025-08-07T23:43:40.000;2025-08-07T23:43:40.000;18.23;-0.48;5.78;18.4;20.3;471
2025-08-07T23:44:40.000;2025-08-07T23:44:40.000;18.23;-0.49;5.77;18.4;20.3;472
2025-08-07T23:45:40.000;2025-08-07T23:45:40.000;18.23;-0.56;5.74;18.4;20.3;473
2025-08-07T23:46:40.000;2025-08-07T23:46:40.000;18.23;-0.55;5.72;18.41;20.3;474
2025-08-07T23:47:40.000;2025-08-07T23:47:40.000;18.24;-0.61;5.7;18.41;20.3;475
2025-08-07T23:48:40.000;2025-08-07T23:48:40.000;18.23;-0.69;5.67;18.42;20.3;476
2025-08-07T23:49:40.000;2025-08-07T23:49:40.000;18.24;-0.66;5.63;18.42;20.3;477
2025-08-07T23:50:40.000;2025-08-07T23:50:40.000;18.23;-0.68;5.59;18.43;20.3;478
2025-08-07T23:51:41.000;2025-08-07T23:51:41.000;18.23;-0.67;5.58;18.43;20.3;479
2025-08-07T23:52:41.000;2025-08-07T23:52:41.000;18.22;-0.63;5.6;18.43;20.3;480
2025-08-07T23:53:41.000;2025-08-07T23:53:41.000;18.23;-0.67;5.61;18.43;20.3;481
2025-08-07T23:54:41.000;2025-08-07T23:54:41.000;18.22;-0.74;5.6;18.43;20.3;482
2025-08-07T23:55:41.000;2025-08-07T23:55:41.000;18.21;-0.72;5.61;18.43;20.3;483
2025-08-07T23:56:41.000;2025-08-07T23:56:41.000;18.2;-0.7;5.63;18.42;20.3;484
2025-08-07T23:57:41.000;2025-08-07T23:57:41.000;18.19;-0.67;5.65;18.42;20.3;485
2025-08-07T23:58:41.000;2025-08-07T23:58:41.000;18.19;-0.6;5.68;18.41;20.3;486
2025-08-07T23:59:41.000;2025-08-07T23:59:41.000;18.19;-0.59;5.66;18.42;20.3;487
2025-08-08T00:00:41.000;2025-08-08T00:00:41.000;18.17;-0.61;5.63;18.42;20.3;488
2025-08-08T00:01:41.000;2025-08-08T00:01:41.000;18.16;-0.67;5.67;18.42;20.3;489
2025-08-08T00:02:41.000;2025-08-08T00:02:41.000;18.15;-0.73;5.68;18.41;20.3;490
2025-08-08T00:03:41.000;2025-08-08T00:03:41.000;18.16;-0.68;5.72;18.41;20.3;491
