# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1230
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:E9:7F:70
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.31
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T04:02:38.000;2025-08-01T04:02:38.000;15.95;0.13;108.11;15.23;20.31;1888
2025-08-01T04:03:38.000;2025-08-01T04:03:38.000;15.92;0.15;127.3;15.05;20.31;1889
2025-08-01T04:04:38.000;2025-08-01T04:04:38.000;15.91;0.1;150.55;14.87;20.31;1890
2025-08-01T04:05:38.000;2025-08-01T04:05:38.000;15.89;0.14;178.34;14.68;20.31;1891
2025-08-01T04:06:38.000;2025-08-01T04:06:38.000;15.88;0.1;212.04;14.5;20.31;1892
2025-08-01T04:07:38.000;2025-08-01T04:07:38.000;15.85;0.01;253.02;14.3;20.31;1893
2025-08-01T04:08:38.000;2025-08-01T04:08:38.000;15.82;-0.04;301.53;14.11;20.31;1894
2025-08-01T04:10:58.000;2025-08-01T04:10:58.000;15.77;0.06;451.38;13.68;20.31;1896
2025-08-01T04:11:58.000;2025-08-01T04:11:58.000;15.74;-0.05;540.0;13.48;20.31;1897
2025-08-01T04:12:58.000;2025-08-01T04:12:58.000;15.72;-0.02;645.28;13.29;20.31;1898
2025-08-01T04:13:58.000;2025-08-01T04:13:58.000;15.72;0.01;770.11;13.1;20.31;1899
2025-08-01T04:14:58.000;2025-08-01T04:14:58.000;15.7;-0.02;920.84;12.9;20.31;1900
2025-08-01T04:15:58.000;2025-08-01T04:15:58.000;15.68;0.0;1099.26;12.71;20.31;1901
2025-08-01T04:16:58.000;2025-08-01T04:16:58.000;15.65;-0.03;1310.47;12.52;20.31;1902
2025-08-01T04:17:58.000;2025-08-01T04:17:58.000;15.63;0.09;1560.61;12.33;20.31;1903
2025-08-01T04:18:58.000;2025-08-01T04:18:58.000;15.63;0.14;1857.56;12.14;20.31;1904
2025-08-01T04:19:59.000;2025-08-01T04:19:59.000;15.62;0.13;2210.91;11.95;20.31;1905
2025-08-01T04:20:59.000;2025-08-01T04:20:59.000;15.61;0.12;2627.48;11.76;20.31;1906
2025-08-01T04:21:59.000;2025-08-01T04:21:59.000;15.61;0.15;3118.24;11.58;20.31;1907
2025-08-01T04:22:59.000;2025-08-01T04:22:59.000;15.59;0.11;3701.28;11.39;20.31;1908
2025-08-01T04:24:00.000;2025-08-01T04:24:00.000;15.59;0.13;4399.29;11.2;20.31;1909
2025-08-01T04:25:00.000;2025-08-01T04:25:00.000;15.59;0.2;5232.79;11.01;20.31;1910
2025-08-01T04:26:00.000;2025-08-01T04:26:00.000;15.59;0.22;6222.82;10.83;20.31;1911
2025-08-01T04:27:00.000;2025-08-01T04:27:00.000;15.6;0.24;7395.98;10.64;20.31;1912
2025-08-01T04:28:00.000;2025-08-01T04:28:00.000;15.6;0.21;8745.3;10.46;20.31;1913
2025-08-01T04:29:00.000;2025-08-01T04:29:00.000;15.6;0.29;10281.09;10.28;20.31;1914
2025-08-01T04:30:01.000;2025-08-01T04:30:01.000;15.62;0.3;12033.62;10.11;20.31;1915
2025-08-01T04:31:01.000;2025-08-01T04:31:01.000;15.64;0.38;14025.8;9.94;20.31;1916
2025-08-01T04:32:01.000;2025-08-01T04:32:01.000;15.66;0.5;16340.88;9.78;20.31;1917
2025-08-01T04:33:01.000;2025-08-01T04:33:01.000;15.67;0.45;18860.58;9.62;20.31;1918
2025-08-01T04:34:01.000;2025-08-01T04:34:01.000;15.68;0.38;21689.93;9.47;20.31;1919
2025-08-01T04:35:01.000;2025-08-01T04:35:01.000;15.69;0.29;24577.4;9.4;20.31;1920
2025-08-01T04:36:02.000;2025-08-01T04:36:02.000;15.71;0.37;28421.96;9.18;20.31;1921
2025-08-01T04:37:02.000;2025-08-01T04:37:02.000;15.73;0.29;32412.78;9.03;20.31;1922
2025-08-01T04:38:02.000;2025-08-01T04:38:02.000;15.73;0.3;36362.2;8.99;20.31;1923
2025-08-01T04:39:02.000;2025-08-01T04:39:02.000;15.74;0.34;41535.69;8.76;20.31;1924
2025-08-01T04:40:03.000;2025-08-01T04:40:03.000;15.75;0.33;46713.75;8.64;20.31;1925
2025-08-01T04:41:03.000;2025-08-01T04:41:03.000;15.78;0.4;52289.1;8.51;20.31;1926
2025-08-01T04:42:10.000;2025-08-01T04:42:10.000;15.8;0.32;58876.96;8.39;20.31;1927
2025-08-01T04:43:10.000;2025-08-01T04:43:10.000;15.79;0.33;56027.96;3.69;20.31;1928
2025-08-01T04:44:11.000;2025-08-01T04:44:11.000;15.79;0.33;50000.0;0.0;20.31;1929
2025-08-01T04:45:11.000;2025-08-01T04:45:11.000;15.79;0.32;50000.0;0.0;20.31;1930
2025-08-01T04:46:11.000;2025-08-01T04:46:11.000;15.78;0.35;50000.0;0.0;20.31;1931
2025-08-01T05:10:16.000;2025-08-01T05:10:16.000;15.77;1.88;50000.0;0.0;20.31;1955
2025-08-01T05:11:16.000;2025-08-01T05:11:16.000;15.79;2.43;50000.0;0.0;20.31;1956
2025-08-01T05:12:16.000;2025-08-01T05:12:16.000;15.83;3.25;50000.0;0.0;20.31;1957
2025-08-01T05:13:16.000;2025-08-01T05:13:16.000;15.89;4.1;49723.91;0.09;20.31;1958
2025-08-01T05:14:17.000;2025-08-01T05:14:17.000;15.96;5.11;50000.0;0.0;20.31;1959
2025-08-01T05:15:17.000;2025-08-01T05:15:17.000;16.03;6.25;50000.0;0.0;20.31;1960
2025-08-01T05:16:17.000;2025-08-01T05:16:17.000;16.14;7.28;50000.0;0.0;20.31;1961
2025-08-01T05:43:23.000;2025-08-01T05:43:23.000;18.39;6.52;50000.0;0.0;20.31;1988
2025-08-01T05:44:23.000;2025-08-01T05:44:23.000;18.43;6.42;50000.0;0.0;20.31;1989
2025-08-01T05:45:23.000;2025-08-01T05:45:23.000;18.45;6.62;50000.0;0.0;20.31;1990
2025-08-01T05:47:31.000;2025-08-01T05:47:31.000;18.54;7.58;50000.0;0.0;20.31;1992
2025-08-01T05:48:31.000;2025-08-01T05:48:31.000;18.6;8.38;50000.0;0.0;20.31;1993
2025-08-01T05:49:32.000;2025-08-01T05:49:32.000;18.67;9.32;50000.0;0.0;20.31;1994
2025-08-01T08:10:04.000;2025-08-01T08:10:04.000;25.35;13.58;50000.0;0.0;20.31;2134
2025-08-01T08:11:04.000;2025-08-01T08:11:04.000;26.12;14.95;50000.0;0.0;20.31;2135
2025-08-01T08:12:04.000;2025-08-01T08:12:04.000;26.99;15.6;50000.0;0.0;20.31;2136
2025-08-01T08:13:05.000;2025-08-01T08:13:05.000;27.81;15.6;49704.29;0.1;20.31;2137
2025-08-01T08:14:05.000;2025-08-01T08:14:05.000;28.7;15.82;50000.0;0.0;20.31;2138
2025-08-01T08:15:05.000;2025-08-01T08:15:05.000;29.42;15.13;50000.0;0.0;20.31;2139
2025-08-01T08:16:05.000;2025-08-01T08:16:05.000;29.77;13.39;49704.26;0.1;20.31;2140
2025-08-01T08:17:05.000;2025-08-01T08:17:05.000;29.59;12.49;49405.16;0.2;20.31;2141
2025-08-01T08:18:05.000;2025-08-01T08:18:05.000;29.42;13.03;50000.0;0.0;20.31;2142
2025-08-01T08:19:06.000;2025-08-01T08:19:06.000;29.37;13.65;49408.7;0.19;20.31;2143
2025-08-01T08:20:06.000;2025-08-01T08:20:06.000;29.5;13.21;50000.0;0.0;20.31;2144
2025-08-01T08:21:06.000;2025-08-01T08:21:06.000;29.43;12.88;49112.94;0.3;20.31;2145
2025-08-01T08:22:06.000;2025-08-01T08:22:06.000;29.37;12.54;48817.25;0.39;20.31;2146
2025-08-01T08:23:07.000;2025-08-01T08:23:07.000;29.08;12.15;48824.4;0.39;20.31;2147
2025-08-01T08:24:07.000;2025-08-01T08:24:07.000;28.75;11.84;49405.19;0.2;20.31;2148
2025-08-01T08:25:07.000;2025-08-01T08:25:07.000;28.47;11.42;48530.39;0.49;20.31;2149
2025-08-01T08:26:07.000;2025-08-01T08:26:07.000;28.28;11.67;48530.67;0.48;20.31;2150
2025-08-01T08:27:07.000;2025-08-01T08:27:07.000;28.17;11.61;49113.03;0.29;20.31;2151
2025-08-01T08:28:07.000;2025-08-01T08:28:07.000;28.09;11.74;49702.53;0.1;20.31;2152
2025-08-01T08:29:08.000;2025-08-01T08:29:08.000;27.9;11.45;48824.53;0.38;20.31;2153
2025-08-01T08:30:08.000;2025-08-01T08:30:08.000;27.69;11.54;49702.5;0.1;20.31;2154
2025-08-01T08:31:08.000;2025-08-01T08:31:08.000;27.61;12.24;48824.23;0.39;20.31;2155
2025-08-01T08:32:08.000;2025-08-01T08:32:08.000;27.92;13.62;50000.0;0.0;20.31;2156
2025-08-01T08:33:09.000;2025-08-01T08:33:09.000;28.23;13.23;49408.71;0.19;20.31;2157
2025-08-01T08:34:09.000;2025-08-01T08:34:09.000;28.92;15.4;48521.65;0.49;20.31;2158
2025-08-01T08:35:09.000;2025-08-01T08:35:09.000;29.73;14.52;49408.79;0.19;20.31;2159
2025-08-01T08:36:09.000;2025-08-01T08:36:09.000;29.77;13.12;49405.07;0.2;20.31;2160
2025-08-01T08:37:09.000;2025-08-01T08:37:09.000;30.14;14.63;48824.22;0.39;20.31;2161
2025-08-01T08:38:09.000;2025-08-01T08:38:09.000;30.4;13.5;48530.57;0.48;20.31;2162
2025-08-01T08:39:10.000;2025-08-01T08:39:10.000;30.12;12.43;48824.18;0.39;20.31;2163
2025-08-01T08:40:10.000;2025-08-01T08:40:10.000;29.53;12.11;50000.0;0.0;20.31;2164
2025-08-01T08:41:10.000;2025-08-01T08:41:10.000;29.12;13.18;48247.11;0.57;20.31;2165
2025-08-01T08:42:10.000;2025-08-01T08:42:10.000;28.88;13.67;49113.02;0.29;20.31;2166
2025-08-01T08:43:11.000;2025-08-01T08:43:11.000;28.77;14.89;49408.86;0.19;20.31;2167
2025-08-01T08:44:11.000;2025-08-01T08:44:11.000;28.67;15.19;48530.47;0.48;20.31;2168
2025-08-01T08:45:11.000;2025-08-01T08:45:11.000;28.58;15.74;49408.76;0.19;20.31;2169
2025-08-01T08:46:11.000;2025-08-01T08:46:11.000;28.59;16.46;48817.18;0.4;20.31;2170
2025-08-01T08:47:11.000;2025-08-01T08:47:11.000;28.6;16.95;49118.46;0.28;20.31;2171
2025-08-01T08:48:11.000;2025-08-01T08:48:11.000;28.57;17.29;48530.19;0.49;20.31;2172
2025-08-01T08:49:12.000;2025-08-01T08:49:12.000;28.5;17.14;47954.59;0.68;20.31;2173
2025-08-01T08:50:12.000;2025-08-01T08:50:12.000;28.36;16.76;47942.76;0.67;20.31;2174
2025-08-01T08:51:12.000;2025-08-01T08:51:12.000;28.22;16.54;50000.0;0.0;20.31;2175
2025-08-01T08:52:12.000;2025-08-01T08:52:12.000;28.06;16.08;49113.19;0.29;20.31;2176
2025-08-01T08:53:13.000;2025-08-01T08:53:13.000;27.96;15.84;49113.07;0.29;20.31;2177
2025-08-01T08:54:13.000;2025-08-01T08:54:13.000;27.94;15.78;49702.64;0.1;20.31;2178
2025-08-01T08:55:13.000;2025-08-01T08:55:13.000;27.95;15.46;48246.97;0.57;20.31;2179
2025-08-01T08:56:13.000;2025-08-01T08:56:13.000;28.05;14.99;48824.31;0.39;20.31;2180
2025-08-01T08:57:13.000;2025-08-01T08:57:13.000;28.19;14.39;48817.45;0.39;20.31;2181
2025-08-01T08:58:13.000;2025-08-01T08:58:13.000;28.3;15.09;48521.79;0.49;20.31;2182
2025-08-01T08:59:14.000;2025-08-01T08:59:14.000;28.34;15.51;48831.16;0.39;20.31;2183
2025-08-01T09:00:14.000;2025-08-01T09:00:14.000;28.8;16.93;49405.19;0.2;20.31;2184
2025-08-01T09:01:14.000;2025-08-01T09:01:14.000;29.26;16.86;49112.93;0.3;20.31;2185
2025-08-01T09:02:14.000;2025-08-01T09:02:14.000;30.0;19.46;48521.75;0.49;20.31;2186
2025-08-01T09:03:15.000;2025-08-01T09:03:15.000;31.26;20.57;48824.23;0.39;20.31;2187
2025-08-01T09:04:15.000;2025-08-01T09:04:15.000;31.96;20.07;48824.41;0.39;20.31;2188
2025-08-01T09:05:15.000;2025-08-01T09:05:15.000;32.19;18.38;49112.99;0.29;20.31;2189
2025-08-01T09:06:15.000;2025-08-01T09:06:15.000;32.1;17.77;48824.19;0.39;20.31;2190
2025-08-01T09:07:15.000;2025-08-01T09:07:15.000;31.76;16.94;49107.8;0.29;20.31;2191
2025-08-01T09:08:15.000;2025-08-01T09:08:15.000;31.31;16.29;50000.0;0.0;20.31;2192
2025-08-01T09:09:16.000;2025-08-01T09:09:16.000;30.98;16.32;49704.43;0.1;20.31;2193
2025-08-01T09:10:16.000;2025-08-01T09:10:16.000;30.6;15.61;50000.0;0.0;20.31;2194
2025-08-01T09:11:16.000;2025-08-01T09:11:16.000;30.25;15.81;49412.3;0.19;20.31;2195
2025-08-01T09:12:16.000;2025-08-01T09:12:16.000;29.94;16.16;50000.0;0.0;20.31;2196
2025-08-01T09:13:16.000;2025-08-01T09:13:16.000;29.79;16.51;50000.0;0.0;20.31;2197
2025-08-01T09:14:16.000;2025-08-01T09:14:16.000;29.8;16.37;50000.0;0.0;20.31;2198
2025-08-01T09:15:17.000;2025-08-01T09:15:17.000;29.69;16.22;49704.43;0.1;20.31;2199
2025-08-01T09:16:17.000;2025-08-01T09:16:17.000;29.74;17.05;50000.0;0.0;20.31;2200
2025-08-01T09:17:17.000;2025-08-01T09:17:17.000;30.11;18.52;50000.0;0.0;20.31;2201
2025-08-01T09:18:17.000;2025-08-01T09:18:17.000;30.36;17.52;49702.62;0.1;20.31;2202
2025-08-01T09:19:18.000;2025-08-01T09:19:18.000;30.35;17.23;49113.07;0.29;20.31;2203
2025-08-01T09:20:18.000;2025-08-01T09:20:18.000;30.31;17.59;50000.0;0.0;20.31;2204
2025-08-01T09:21:18.000;2025-08-01T09:21:18.000;30.35;17.58;50000.0;0.0;20.31;2205
2025-08-01T09:22:18.000;2025-08-01T09:22:18.000;30.36;17.41;49704.27;0.1;20.31;2206
2025-08-01T09:23:18.000;2025-08-01T09:23:18.000;30.36;17.11;49704.41;0.1;20.31;2207
2025-08-01T09:24:19.000;2025-08-01T09:24:19.000;30.37;17.06;49405.26;0.19;20.31;2208
2025-08-01T09:25:19.000;2025-08-01T09:25:19.000;30.3;16.81;49704.34;0.1;20.31;2209
2025-08-01T09:26:19.000;2025-08-01T09:26:19.000;30.16;16.6;49113.0;0.29;20.31;2210
2025-08-01T09:27:19.000;2025-08-01T09:27:19.000;29.96;15.73;49704.37;0.1;20.31;2211
2025-08-01T09:28:19.000;2025-08-01T09:28:19.000;29.86;15.6;49408.66;0.2;20.31;2212
2025-08-01T09:29:19.000;2025-08-01T09:29:19.000;29.99;15.0;50000.0;0.0;20.31;2213
2025-08-01T09:30:19.000;2025-08-01T09:30:19.000;29.86;13.01;49113.04;0.29;20.31;2214
2025-08-01T09:31:20.000;2025-08-01T09:31:20.000;29.69;12.71;49408.7;0.2;20.31;2215
2025-08-01T09:32:20.000;2025-08-01T09:32:20.000;29.57;13.42;49704.43;0.1;20.31;2216
2025-08-01T09:33:20.000;2025-08-01T09:33:20.000;29.76;14.1;49704.32;0.1;20.31;2217
2025-08-01T09:34:20.000;2025-08-01T09:34:20.000;30.16;13.4;49405.2;0.2;20.31;2218
2025-08-01T09:35:20.000;2025-08-01T09:35:20.000;30.29;12.28;49706.14;0.1;20.31;2219
2025-08-01T09:36:20.000;2025-08-01T09:36:20.000;30.6;11.94;49405.17;0.2;20.31;2220
2025-08-01T09:37:21.000;2025-08-01T09:37:21.000;31.41;14.97;49704.37;0.1;20.31;2221
2025-08-01T09:38:21.000;2025-08-01T09:38:21.000;32.41;16.22;50000.0;0.0;20.31;2222
2025-08-01T09:39:21.000;2025-08-01T09:39:21.000;33.16;16.33;49412.28;0.19;20.31;2223
2025-08-01T09:40:21.000;2025-08-01T09:40:21.000;33.48;14.46;50000.0;0.0;20.31;2224
2025-08-01T09:41:22.000;2025-08-01T09:41:22.000;33.9;15.96;50000.0;0.0;20.31;2225
2025-08-01T09:42:22.000;2025-08-01T09:42:22.000;34.45;15.25;50000.0;0.0;20.31;2226
2025-08-01T09:43:22.000;2025-08-01T09:43:22.000;35.04;15.48;50000.0;0.0;20.31;2227
2025-08-01T09:44:22.000;2025-08-01T09:44:22.000;35.52;15.04;49704.34;0.1;20.31;2228
2025-08-01T09:45:22.000;2025-08-01T09:45:22.000;36.13;16.71;50000.0;0.0;20.31;2229
2025-08-01T09:46:22.000;2025-08-01T09:46:22.000;36.84;18.09;50000.0;0.0;20.31;2230
2025-08-01T09:47:23.000;2025-08-01T09:47:23.000;37.54;19.54;50000.0;0.0;20.31;2231
2025-08-01T10:31:31.000;2025-08-01T10:31:31.000;29.82;18.27;50000.0;0.0;20.31;2275
2025-08-01T10:32:31.000;2025-08-01T10:32:31.000;29.6;18.24;50000.0;0.0;20.31;2276
2025-08-01T10:33:32.000;2025-08-01T10:33:32.000;29.43;18.13;50000.0;0.0;20.31;2277
2025-08-01T10:34:32.000;2025-08-01T10:34:32.000;29.3;17.96;49704.36;0.1;20.31;2278
2025-08-01T10:35:32.000;2025-08-01T10:35:32.000;29.22;17.34;49704.35;0.1;20.31;2279
2025-08-01T10:36:32.000;2025-08-01T10:36:32.000;29.12;16.66;50000.0;0.0;20.31;2280
2025-08-01T10:37:32.000;2025-08-01T10:37:32.000;29.03;15.8;50000.0;0.0;20.31;2281
2025-08-01T10:38:32.000;2025-08-01T10:38:32.000;28.92;14.46;50000.0;0.0;20.31;2282
2025-08-01T10:39:33.000;2025-08-01T10:39:33.000;28.8;13.07;49704.37;0.1;20.31;2283
2025-08-01T10:40:33.000;2025-08-01T10:40:33.000;28.61;11.68;49118.2;0.29;20.31;2284
2025-08-01T10:41:33.000;2025-08-01T10:41:33.000;28.46;10.47;49408.8;0.19;20.31;2285
2025-08-01T10:42:33.000;2025-08-01T10:42:33.000;28.36;9.76;49702.65;0.1;20.31;2286
2025-08-01T10:43:34.000;2025-08-01T10:43:34.000;28.35;9.39;49706.13;0.1;20.31;2287
2025-08-01T10:44:34.000;2025-08-01T10:44:34.000;28.69;11.0;49704.31;0.1;20.31;2288
2025-08-01T10:45:34.000;2025-08-01T10:45:34.000;29.05;9.59;49408.76;0.19;20.31;2289
2025-08-01T10:46:34.000;2025-08-01T10:46:34.000;29.79;13.07;48817.34;0.39;20.31;2290
2025-08-01T10:47:34.000;2025-08-01T10:47:34.000;31.1;14.28;49118.18;0.29;20.31;2291
2025-08-01T10:48:34.000;2025-08-01T10:48:34.000;32.3;14.54;50000.0;0.0;20.31;2292
2025-08-01T10:49:35.000;2025-08-01T10:49:35.000;33.33;14.61;50000.0;0.0;20.31;2293
2025-08-01T10:50:35.000;2025-08-01T10:50:35.000;34.2;15.22;50000.0;0.0;20.31;2294
2025-08-01T16:40:22.000;2025-08-01T16:40:22.000;31.14;8.86;50000.0;0.0;20.31;2641
2025-08-01T16:41:22.000;2025-08-01T16:41:22.000;31.17;9.56;50000.0;0.0;20.31;2642
2025-08-01T16:42:22.000;2025-08-01T16:42:22.000;31.33;9.78;50000.0;0.0;20.31;2643
2025-08-01T16:43:22.000;2025-08-01T16:43:22.000;31.27;8.18;49704.39;0.1;20.31;2644
2025-08-01T16:44:23.000;2025-08-01T16:44:23.000;30.9;8.1;50000.0;0.0;20.31;2645
2025-08-01T16:45:23.000;2025-08-01T16:45:23.000;30.77;9.15;50000.0;0.0;20.31;2646
2025-08-01T16:46:23.000;2025-08-01T16:46:23.000;30.43;8.99;50000.0;0.0;20.31;2647
2025-08-01T16:49:23.000;2025-08-01T16:49:23.000;30.11;11.64;50000.0;0.0;20.31;2650
2025-08-01T16:50:24.000;2025-08-01T16:50:24.000;29.8;12.62;50000.0;0.0;20.31;2651
2025-08-01T16:51:24.000;2025-08-01T16:51:24.000;29.55;13.3;50000.0;0.0;20.31;2652
2025-08-01T16:52:24.000;2025-08-01T16:52:24.000;29.24;13.77;49704.42;0.1;20.31;2653
2025-08-01T16:53:24.000;2025-08-01T16:53:24.000;28.97;14.41;50000.0;0.0;20.31;2654
2025-08-01T16:54:25.000;2025-08-01T16:54:25.000;28.69;14.71;50000.0;0.0;20.31;2655
2025-08-01T16:55:25.000;2025-08-01T16:55:25.000;28.46;15.62;50000.0;0.0;20.31;2656
2025-08-01T16:56:25.000;2025-08-01T16:56:25.000;28.25;16.04;49412.18;0.19;20.31;2657
2025-08-01T16:57:25.000;2025-08-01T16:57:25.000;28.12;16.42;50000.0;0.0;20.31;2658
2025-08-01T16:58:25.000;2025-08-01T16:58:25.000;27.95;16.38;50000.0;0.0;20.31;2659
2025-08-01T16:59:25.000;2025-08-01T16:59:25.000;27.75;16.16;49113.17;0.29;20.31;2660
2025-08-01T17:00:26.000;2025-08-01T17:00:26.000;27.63;16.49;49704.31;0.1;20.31;2661
2025-08-01T17:01:26.000;2025-08-01T17:01:26.000;27.51;16.38;48817.5;0.39;20.31;2662
2025-08-01T17:02:26.000;2025-08-01T17:02:26.000;27.45;16.23;49412.32;0.19;20.31;2663
2025-08-01T17:03:26.000;2025-08-01T17:03:26.000;27.46;16.23;49702.52;0.1;20.31;2664
2025-08-01T17:04:27.000;2025-08-01T17:04:27.000;27.37;14.97;49408.59;0.2;20.31;2665
2025-08-01T17:05:27.000;2025-08-01T17:05:27.000;27.24;14.37;49704.29;0.1;20.31;2666
2025-08-01T17:06:27.000;2025-08-01T17:06:27.000;27.4;15.2;49408.75;0.19;20.31;2667
2025-08-01T17:07:27.000;2025-08-01T17:07:27.000;27.88;14.82;49113.14;0.29;20.31;2668
2025-08-01T17:08:27.000;2025-08-01T17:08:27.000;27.93;12.28;49702.67;0.1;20.31;2669
2025-08-01T17:09:27.000;2025-08-01T17:09:27.000;27.81;11.02;48530.35;0.49;20.31;2670
2025-08-01T17:10:28.000;2025-08-01T17:10:28.000;27.66;10.12;49408.79;0.19;20.31;2671
2025-08-01T17:11:28.000;2025-08-01T17:11:28.000;27.5;9.58;49408.66;0.2;20.31;2672
2025-08-01T17:12:28.000;2025-08-01T17:12:28.000;27.39;10.8;48246.77;0.58;20.31;2673
2025-08-01T17:13:28.000;2025-08-01T17:13:28.000;27.52;11.27;50000.0;0.0;20.31;2674
2025-08-01T17:14:29.000;2025-08-01T17:14:29.000;27.41;11.27;48824.43;0.38;20.31;2675
2025-08-01T17:15:29.000;2025-08-01T17:15:29.000;27.31;12.17;49408.77;0.19;20.31;2676
2025-08-01T17:16:29.000;2025-08-01T17:16:29.000;27.26;13.18;49412.22;0.19;20.31;2677
2025-08-01T17:17:29.000;2025-08-01T17:17:29.000;27.42;14.79;49702.67;0.1;20.31;2678
2025-08-01T17:18:29.000;2025-08-01T17:18:29.000;27.91;15.52;50000.0;0.0;20.31;2679
2025-08-01T17:19:29.000;2025-08-01T17:19:29.000;28.24;15.05;50000.0;0.0;20.31;2680
2025-08-01T17:20:30.000;2025-08-01T17:20:30.000;28.37;14.52;49704.35;0.1;20.31;2681
2025-08-01T17:21:30.000;2025-08-01T17:21:30.000;28.42;14.17;49704.37;0.1;20.31;2682
2025-08-01T17:22:30.000;2025-08-01T17:22:30.000;28.43;14.1;48824.32;0.39;20.31;2683
2025-08-01T17:23:30.000;2025-08-01T17:23:30.000;28.36;14.61;48226.2;0.58;20.31;2684
2025-08-01T17:24:31.000;2025-08-01T17:24:31.000;28.35;15.03;47676.16;0.76;20.31;2685
2025-08-01T17:25:31.000;2025-08-01T17:25:31.000;28.48;15.52;47662.69;0.76;20.31;2686
2025-08-01T17:26:31.000;2025-08-01T17:26:31.000;28.56;14.69;49408.84;0.19;20.31;2687
2025-08-01T17:27:31.000;2025-08-01T17:27:31.000;28.57;14.39;47954.73;0.67;20.31;2688
2025-08-01T17:28:32.000;2025-08-01T17:28:32.000;28.6;14.23;49408.73;0.19;20.31;2689
2025-08-01T17:29:32.000;2025-08-01T17:29:32.000;28.57;14.39;49704.26;0.1;20.31;2690
2025-08-01T17:30:32.000;2025-08-01T17:30:32.000;28.82;15.17;50000.0;0.0;20.31;2691
2025-08-01T17:31:32.000;2025-08-01T17:31:32.000;29.12;13.7;49405.19;0.2;20.31;2692
2025-08-01T17:32:32.000;2025-08-01T17:32:32.000;29.12;12.34;49706.15;0.1;20.31;2693
2025-08-01T17:33:32.000;2025-08-01T17:33:32.000;28.93;12.24;50000.0;0.0;20.31;2694
2025-08-01T17:34:33.000;2025-08-01T17:34:33.000;28.7;12.45;50000.0;0.0;20.31;2695
2025-08-01T17:35:33.000;2025-08-01T17:35:33.000;28.7;13.93;49405.13;0.2;20.31;2696
2025-08-01T17:36:33.000;2025-08-01T17:36:33.000;28.99;14.91;49118.41;0.29;20.31;2697
2025-08-01T17:37:33.000;2025-08-01T17:37:33.000;29.29;15.99;50000.0;0.0;20.31;2698
2025-08-01T17:38:34.000;2025-08-01T17:38:34.000;29.54;16.56;50000.0;0.0;20.31;2699
2025-08-01T17:39:34.000;2025-08-01T17:39:34.000;29.46;15.98;50000.0;0.0;20.31;2700
2025-08-01T17:41:34.000;2025-08-01T17:41:34.000;28.89;16.02;50000.0;0.0;20.31;2702
2025-08-01T17:42:34.000;2025-08-01T17:42:34.000;28.64;16.28;50000.0;0.0;20.31;2703
2025-08-01T17:43:34.000;2025-08-01T17:43:34.000;28.46;16.54;50000.0;0.0;20.31;2704
2025-08-01T17:44:35.000;2025-08-01T17:44:35.000;28.31;16.76;49112.98;0.29;20.31;2705
2025-08-01T17:45:35.000;2025-08-01T17:45:35.000;28.13;16.74;50000.0;0.0;20.31;2706
2025-08-01T17:46:35.000;2025-08-01T17:46:35.000;27.93;16.6;50000.0;0.0;20.31;2707
2025-08-01T17:47:35.000;2025-08-01T17:47:35.000;27.72;16.58;49704.4;0.1;20.31;2708
2025-08-01T17:48:35.000;2025-08-01T17:48:35.000;27.58;16.6;49408.63;0.2;20.31;2709
2025-08-01T17:49:35.000;2025-08-01T17:49:35.000;27.42;16.51;49408.63;0.2;20.31;2710
2025-08-01T17:50:36.000;2025-08-01T17:50:36.000;27.29;16.7;50000.0;0.0;20.31;2711
2025-08-01T17:51:36.000;2025-08-01T17:51:36.000;27.19;16.63;49405.16;0.2;20.31;2712
2025-08-01T17:52:36.000;2025-08-01T17:52:36.000;27.06;16.55;49113.0;0.29;20.31;2713
2025-08-01T17:53:36.000;2025-08-01T17:53:36.000;26.94;16.53;49113.16;0.29;20.31;2714
2025-08-01T17:54:37.000;2025-08-01T17:54:37.000;26.86;16.38;49412.14;0.2;20.31;2715
2025-08-01T17:55:37.000;2025-08-01T17:55:37.000;26.76;15.87;49702.63;0.1;20.31;2716
