# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1214
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:E9:81:30
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.34
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T03:59:16.000;2025-08-01T03:59:16.000;17.03;0.02;73.52;15.68;20.34;85654
2025-08-01T04:00:16.000;2025-08-01T04:00:16.000;17.01;0.51;86.81;15.5;20.34;85655
2025-08-01T04:01:16.000;2025-08-01T04:01:16.000;16.99;1.11;103.55;15.3;20.34;85656
2025-08-01T04:02:17.000;2025-08-01T04:02:17.000;16.99;1.44;123.6;15.11;20.34;85657
2025-08-01T04:03:17.000;2025-08-01T04:03:17.000;17.0;1.25;144.4;14.94;20.34;85658
2025-08-01T04:04:17.000;2025-08-01T04:04:17.000;17.0;0.69;165.06;14.8;20.34;85659
2025-08-01T04:05:17.000;2025-08-01T04:05:17.000;17.0;0.12;188.02;14.66;20.34;85660
2025-08-01T04:06:18.000;2025-08-01T04:06:18.000;16.99;-0.18;220.29;14.48;20.34;85661
2025-08-01T04:07:18.000;2025-08-01T04:07:18.000;16.97;-0.24;260.34;14.3;20.34;85662
2025-08-01T04:08:18.000;2025-08-01T04:08:18.000;16.97;-0.25;308.2;14.12;20.34;85663
2025-08-01T04:09:18.000;2025-08-01T04:09:18.000;16.94;-0.23;365.15;13.94;20.34;85664
2025-08-01T04:10:19.000;2025-08-01T04:10:19.000;16.92;-0.24;432.51;13.75;20.34;85665
2025-08-01T04:11:19.000;2025-08-01T04:11:19.000;16.91;-0.24;512.99;13.57;20.34;85666
2025-08-01T04:12:20.000;2025-08-01T04:12:20.000;16.9;-0.21;609.31;13.38;20.34;85667
2025-08-01T04:13:20.000;2025-08-01T04:13:20.000;16.92;-0.17;723.84;13.19;20.34;85668
2025-08-01T04:14:20.000;2025-08-01T04:14:20.000;16.93;-0.19;861.64;13.0;20.34;85669
2025-08-01T04:15:20.000;2025-08-01T04:15:20.000;16.94;-0.22;1023.8;12.82;20.34;85670
2025-08-01T04:16:20.000;2025-08-01T04:16:20.000;16.93;-0.2;1215.53;12.63;20.34;85671
2025-08-01T04:17:21.000;2025-08-01T04:17:21.000;16.93;-0.2;1442.76;12.44;20.34;85672
2025-08-01T04:18:21.000;2025-08-01T04:18:21.000;16.91;-0.15;1715.71;12.26;20.34;85673
2025-08-01T04:19:21.000;2025-08-01T04:19:21.000;16.9;0.33;2066.27;12.05;20.34;85674
2025-08-01T04:20:21.000;2025-08-01T04:20:21.000;16.88;0.2;2435.44;11.87;20.34;85675
2025-08-01T04:21:22.000;2025-08-01T04:21:22.000;16.85;0.03;2886.51;11.69;20.34;85676
2025-08-01T04:22:22.000;2025-08-01T04:22:22.000;16.84;0.04;3418.31;11.51;20.34;85677
2025-08-01T04:23:23.000;2025-08-01T04:23:23.000;16.83;0.01;4056.36;11.32;20.34;85678
2025-08-01T04:24:23.000;2025-08-01T04:24:23.000;16.84;0.04;4820.65;11.13;20.34;85679
2025-08-01T04:25:23.000;2025-08-01T04:25:23.000;16.85;0.12;5746.22;10.94;20.34;85680
2025-08-01T04:26:23.000;2025-08-01T04:26:23.000;16.85;0.25;6836.38;10.75;20.34;85681
2025-08-01T04:27:23.000;2025-08-01T04:27:23.000;16.84;0.44;8190.36;10.56;20.34;85682
2025-08-01T04:28:24.000;2025-08-01T04:28:24.000;16.84;0.52;9695.53;10.37;20.34;85683
2025-08-01T04:29:24.000;2025-08-01T04:29:24.000;16.86;0.24;11321.69;10.21;20.34;85684
2025-08-01T04:30:25.000;2025-08-01T04:30:25.000;16.89;0.19;13249.52;10.04;20.34;85685
2025-08-01T04:31:25.000;2025-08-01T04:31:25.000;16.88;0.13;15486.13;9.87;20.34;85686
2025-08-01T04:32:25.000;2025-08-01T04:32:25.000;16.85;0.1;18037.04;9.7;20.34;85687
2025-08-01T04:33:25.000;2025-08-01T04:33:25.000;16.84;0.11;20990.67;9.54;20.34;85688
2025-08-01T04:34:26.000;2025-08-01T04:34:26.000;16.84;0.1;24375.29;9.37;20.34;85689
2025-08-01T04:35:26.000;2025-08-01T04:35:26.000;16.84;0.23;28293.17;9.21;20.34;85690
2025-08-01T04:36:26.000;2025-08-01T04:36:26.000;16.83;0.17;32376.36;9.07;20.34;85691
2025-08-01T04:37:26.000;2025-08-01T04:37:26.000;16.82;0.22;36996.16;8.92;20.34;85692
2025-08-01T04:38:27.000;2025-08-01T04:38:27.000;16.82;0.29;42167.65;8.78;20.34;85693
2025-08-01T04:39:27.000;2025-08-01T04:39:27.000;16.82;0.49;48047.73;8.64;20.34;85694
2025-08-01T04:40:28.000;2025-08-01T04:40:28.000;16.85;0.73;54986.54;8.49;20.34;85695
2025-08-01T04:41:28.000;2025-08-01T04:41:28.000;16.87;0.88;60246.51;7.25;20.34;85696
2025-08-01T04:42:28.000;2025-08-01T04:42:28.000;16.88;0.83;50000.0;0.0;20.34;85697
2025-08-01T04:43:28.000;2025-08-01T04:43:28.000;16.89;0.64;50000.0;0.0;20.34;85698
2025-08-01T04:44:29.000;2025-08-01T04:44:29.000;16.88;0.43;50000.0;0.0;20.34;85699
2025-08-01T04:45:29.000;2025-08-01T04:45:29.000;16.89;0.43;50000.0;0.0;20.34;85700
2025-08-01T04:46:30.000;2025-08-01T04:46:30.000;16.9;0.64;50000.0;0.0;20.34;85701
2025-08-01T04:47:30.000;2025-08-01T04:47:30.000;16.91;0.57;50000.0;0.0;20.34;85702
2025-08-01T04:48:30.000;2025-08-01T04:48:30.000;16.92;1.07;48901.53;0.38;20.34;85703
2025-08-01T04:49:30.000;2025-08-01T04:49:30.000;16.93;2.0;50000.0;0.0;20.34;85704
2025-08-01T04:50:31.000;2025-08-01T04:50:31.000;16.95;2.49;50000.0;0.0;20.34;85705
2025-08-01T04:51:31.000;2025-08-01T04:51:31.000;16.98;2.3;50000.0;0.0;20.34;85706
2025-08-01T05:06:36.000;2025-08-01T05:06:36.000;17.52;6.76;50000.0;0.0;20.34;85721
2025-08-01T05:07:36.000;2025-08-01T05:07:36.000;17.62;7.34;50000.0;0.0;20.34;85722
2025-08-01T05:08:37.000;2025-08-01T05:08:37.000;17.7;8.22;50000.0;0.0;20.34;85723
2025-08-01T05:09:37.000;2025-08-01T05:09:37.000;17.82;9.28;49722.29;0.1;20.34;85724
2025-08-01T05:10:37.000;2025-08-01T05:10:37.000;17.91;10.26;50000.0;0.0;20.34;85725
2025-08-01T05:11:37.000;2025-08-01T05:11:37.000;18.03;10.81;50000.0;0.0;20.34;85726
2025-08-01T05:12:38.000;2025-08-01T05:12:38.000;18.14;10.94;50000.0;0.0;20.34;85727
2025-08-01T19:18:59.000;2025-08-01T19:18:59.000;20.71;1.01;50000.0;0.0;20.34;86569
2025-08-01T19:19:59.000;2025-08-01T19:19:59.000;20.65;1.04;50000.0;0.0;20.34;86570
2025-08-01T19:20:59.000;2025-08-01T19:20:59.000;20.58;0.94;50000.0;0.0;20.34;86571
2025-08-01T19:21:59.000;2025-08-01T19:21:59.000;20.52;0.93;49725.53;0.09;20.34;86572
2025-08-01T19:22:59.000;2025-08-01T19:22:59.000;20.45;0.88;50000.0;0.0;20.34;86573
2025-08-01T19:24:00.000;2025-08-01T19:24:00.000;20.39;0.91;50000.0;0.0;20.34;86574
2025-08-01T19:25:00.000;2025-08-01T19:25:00.000;20.33;0.83;50000.0;0.0;20.34;86575
2025-08-01T19:26:00.000;2025-08-01T19:26:00.000;20.29;0.77;50000.0;0.0;20.34;86576
2025-08-01T19:27:01.000;2025-08-01T19:27:01.000;20.23;0.76;49728.45;0.09;20.34;86577
2025-08-01T19:28:01.000;2025-08-01T19:28:01.000;20.19;0.75;50000.0;0.0;20.34;86578
2025-08-01T19:29:01.000;2025-08-01T19:29:01.000;20.15;0.76;50000.0;0.0;20.34;86579
2025-08-01T19:30:01.000;2025-08-01T19:30:01.000;20.12;0.71;50000.0;0.0;20.34;86580
2025-08-01T19:31:02.000;2025-08-01T19:31:02.000;20.08;0.64;50000.0;0.0;20.34;86581
2025-08-01T19:33:22.000;2025-08-01T19:33:22.000;20.01;0.63;50000.0;0.0;20.34;86583
2025-08-01T19:34:22.000;2025-08-01T19:34:22.000;20.0;0.63;50000.0;0.0;20.34;86584
2025-08-01T19:35:22.000;2025-08-01T19:35:22.000;19.98;0.6;50000.0;0.0;20.34;86585
2025-08-01T19:48:24.000;2025-08-01T19:48:24.000;19.46;0.07;50000.0;0.0;20.34;86598
2025-08-01T19:49:24.000;2025-08-01T19:49:24.000;19.42;0.03;50000.0;0.0;20.34;86599
2025-08-01T19:50:24.000;2025-08-01T19:50:24.000;19.38;0.01;50000.0;0.0;20.34;86600
2025-08-01T19:51:24.000;2025-08-01T19:51:24.000;19.32;-0.09;55700.93;3.61;20.34;86601
2025-08-01T19:52:24.000;2025-08-01T19:52:24.000;19.27;-0.08;57420.52;8.44;20.34;86602
2025-08-01T19:53:24.000;2025-08-01T19:53:24.000;19.24;-0.08;50063.02;8.59;20.34;86603
2025-08-01T19:54:24.000;2025-08-01T19:54:24.000;19.2;-0.12;43662.72;8.74;20.34;86604
2025-08-01T19:55:25.000;2025-08-01T19:55:25.000;19.16;-0.15;38146.83;8.89;20.34;86605
2025-08-01T19:56:25.000;2025-08-01T19:56:25.000;19.12;-0.13;33318.4;9.03;20.34;86606
2025-08-01T19:57:25.000;2025-08-01T19:57:25.000;19.07;-0.16;29007.4;9.18;20.34;86607
2025-08-01T19:58:25.000;2025-08-01T19:58:25.000;19.02;-0.25;24870.19;9.43;20.34;86608
2025-08-01T19:59:25.000;2025-08-01T19:59:25.000;18.97;-0.32;21718.2;9.5;20.34;86609
2025-08-01T20:00:25.000;2025-08-01T20:00:25.000;18.92;-0.42;18650.2;9.66;20.34;86610
2025-08-01T20:01:26.000;2025-08-01T20:01:26.000;18.84;-0.58;15953.14;9.83;20.34;86611
2025-08-01T20:02:26.000;2025-08-01T20:02:26.000;18.76;-0.59;13630.34;10.0;20.34;86612
2025-08-01T20:03:26.000;2025-08-01T20:03:26.000;18.71;-0.57;11617.66;10.18;20.34;86613
2025-08-01T20:04:26.000;2025-08-01T20:04:26.000;18.67;-0.58;9851.58;10.36;20.34;86614
2025-08-01T20:05:26.000;2025-08-01T20:05:26.000;18.65;-0.53;8342.74;10.54;20.34;86615
2025-08-01T20:06:26.000;2025-08-01T20:06:26.000;18.65;-0.57;7080.04;10.72;20.34;86616
2025-08-01T20:07:26.000;2025-08-01T20:07:26.000;18.63;-0.67;6009.09;10.89;20.34;86617
2025-08-01T20:08:26.000;2025-08-01T20:08:26.000;18.61;-0.73;5085.28;11.08;20.34;86618
2025-08-01T20:09:27.000;2025-08-01T20:09:27.000;18.59;-0.67;4286.22;11.26;20.34;86619
2025-08-01T20:10:27.000;2025-08-01T20:10:27.000;18.57;-0.71;3597.96;11.45;20.34;86620
2025-08-01T20:11:27.000;2025-08-01T20:11:27.000;18.56;-0.74;3021.03;11.64;20.34;86621
2025-08-01T20:12:27.000;2025-08-01T20:12:27.000;18.55;-0.83;2545.33;11.83;20.34;86622
2025-08-01T20:13:27.000;2025-08-01T20:13:27.000;18.55;-0.82;2147.27;12.01;20.34;86623
2025-08-01T20:14:28.000;2025-08-01T20:14:28.000;18.54;-0.89;1809.78;12.2;20.34;86624
2025-08-01T20:15:28.000;2025-08-01T20:15:28.000;18.54;-0.85;1525.19;12.38;20.34;86625
2025-08-01T20:16:28.000;2025-08-01T20:16:28.000;18.54;-0.94;1284.56;12.57;20.34;86626
2025-08-01T20:17:28.000;2025-08-01T20:17:28.000;18.52;-1.02;1081.66;12.76;20.34;86627
2025-08-01T20:18:28.000;2025-08-01T20:18:28.000;18.49;-1.04;911.3;12.94;20.34;86628
2025-08-01T20:19:28.000;2025-08-01T20:19:28.000;18.44;-1.05;766.8;13.13;20.34;86629
2025-08-01T20:20:29.000;2025-08-01T20:20:29.000;18.39;-1.04;643.69;13.32;20.34;86630
2025-08-01T20:21:29.000;2025-08-01T20:21:29.000;18.35;-1.04;540.79;13.51;20.34;86631
2025-08-01T20:22:29.000;2025-08-01T20:22:29.000;18.33;-1.14;454.58;13.7;20.34;86632
2025-08-01T20:23:29.000;2025-08-01T20:23:29.000;18.29;-1.15;382.27;13.89;20.34;86633
2025-08-01T20:24:29.000;2025-08-01T20:24:29.000;18.25;-1.21;321.2;14.07;20.34;86634
2025-08-01T20:25:29.000;2025-08-01T20:25:29.000;18.19;-1.22;270.13;14.26;20.34;86635
2025-08-01T20:26:29.000;2025-08-01T20:26:29.000;18.14;-1.26;227.44;14.45;20.34;86636
2025-08-01T20:27:29.000;2025-08-01T20:27:29.000;18.09;-1.32;191.84;14.63;20.34;86637
2025-08-01T20:28:29.000;2025-08-01T20:28:29.000;18.04;-1.31;162.38;14.81;20.34;86638
2025-08-01T20:29:30.000;2025-08-01T20:29:30.000;17.98;-1.36;137.42;15.0;20.34;86639
2025-08-01T20:30:30.000;2025-08-01T20:30:30.000;17.92;-1.44;116.56;15.17;20.34;86640
2025-08-01T20:31:30.000;2025-08-01T20:31:30.000;17.88;-1.38;99.08;15.35;20.34;86641
2025-08-01T20:32:30.000;2025-08-01T20:32:30.000;17.86;-1.41;84.82;15.52;20.34;86642
2025-08-01T20:33:30.000;2025-08-01T20:33:30.000;17.85;-1.44;72.77;15.69;20.34;86643
2025-08-01T20:34:30.000;2025-08-01T20:34:30.000;17.86;-1.43;62.77;15.85;20.34;86644
2025-08-01T20:35:31.000;2025-08-01T20:35:31.000;17.86;-1.48;54.17;16.01;20.34;86645
2025-08-01T20:36:31.000;2025-08-01T20:36:31.000;17.86;-1.47;46.9;16.16;20.34;86646
2025-08-01T20:37:31.000;2025-08-01T20:37:31.000;17.88;-1.46;41.7;16.29;20.34;86647
2025-08-01T20:38:31.000;2025-08-01T20:38:31.000;17.89;-1.55;36.31;16.44;20.34;86648
2025-08-01T20:39:32.000;2025-08-01T20:39:32.000;17.89;-1.62;32.04;16.58;20.34;86649
2025-08-01T20:40:32.000;2025-08-01T20:40:32.000;17.86;-1.57;28.18;16.72;20.34;86650
2025-08-01T20:41:32.000;2025-08-01T20:41:32.000;17.85;-1.6;24.89;16.85;20.34;86651
2025-08-01T20:42:32.000;2025-08-01T20:42:32.000;17.82;-1.67;22.02;16.98;20.34;86652
2025-08-01T20:43:32.000;2025-08-01T20:43:32.000;17.83;-1.56;19.53;17.11;20.34;86653
2025-08-01T20:44:32.000;2025-08-01T20:44:32.000;17.81;-1.7;17.36;17.24;20.34;86654
2025-08-01T20:45:33.000;2025-08-01T20:45:33.000;17.78;-1.69;15.39;17.37;20.34;86655
2025-08-01T20:46:33.000;2025-08-01T20:46:33.000;17.77;-1.69;13.8;17.49;20.34;86656
2025-08-01T20:47:33.000;2025-08-01T20:47:33.000;17.76;-1.76;12.25;17.62;20.34;86657
2025-08-01T20:48:33.000;2025-08-01T20:48:33.000;17.75;-1.75;10.94;17.74;20.34;86658
2025-08-01T20:49:33.000;2025-08-01T20:49:33.000;17.71;-1.84;9.84;17.86;20.34;86659
2025-08-01T20:50:33.000;2025-08-01T20:50:33.000;17.66;-1.85;8.86;17.97;20.34;86660
2025-08-01T20:51:33.000;2025-08-01T20:51:33.000;17.61;-1.86;8.01;18.08;20.34;86661
2025-08-01T20:52:33.000;2025-08-01T20:52:33.000;17.57;-1.92;7.21;18.2;20.34;86662
2025-08-01T20:53:34.000;2025-08-01T20:53:34.000;17.52;-1.9;6.56;18.3;20.34;86663
2025-08-01T20:54:34.000;2025-08-01T20:54:34.000;17.51;-1.83;5.97;18.4;20.34;86664
2025-08-01T20:55:34.000;2025-08-01T20:55:34.000;17.53;-1.89;5.41;18.51;20.34;86665
2025-08-01T20:56:34.000;2025-08-01T20:56:34.000;17.52;-1.99;4.93;18.61;20.34;86666
2025-08-01T20:57:34.000;2025-08-01T20:57:34.000;17.48;-1.99;4.51;18.71;20.34;86667
2025-08-01T20:58:34.000;2025-08-01T20:58:34.000;17.45;-1.91;4.14;18.8;20.34;86668
2025-08-01T20:59:34.000;2025-08-01T20:59:34.000;17.45;-1.97;3.82;18.89;20.34;86669
2025-08-01T21:00:34.000;2025-08-01T21:00:34.000;17.43;-2.07;3.5;18.98;20.34;86670
2025-08-01T21:01:34.000;2025-08-01T21:01:34.000;17.39;-2.08;3.2;19.08;20.34;86671
2025-08-01T21:02:35.000;2025-08-01T21:02:35.000;17.35;-2.11;2.98;19.15;20.34;86672
2025-08-01T21:03:35.000;2025-08-01T21:03:35.000;17.29;-2.14;2.77;19.23;20.34;86673
2025-08-01T21:04:35.000;2025-08-01T21:04:35.000;17.24;-2.15;2.57;19.31;20.34;86674
2025-08-01T21:05:35.000;2025-08-01T21:05:35.000;17.2;-2.21;2.41;19.38;20.34;86675
2025-08-01T21:06:35.000;2025-08-01T21:06:35.000;17.16;-2.23;2.27;19.45;20.34;86676
2025-08-01T21:07:35.000;2025-08-01T21:07:35.000;17.13;-2.26;2.15;19.51;20.34;86677
2025-08-01T21:08:35.000;2025-08-01T21:08:35.000;17.12;-2.24;2.05;19.56;20.34;86678
2025-08-01T21:09:36.000;2025-08-01T21:09:36.000;17.11;-2.25;1.96;19.61;20.34;86679
2025-08-01T21:10:36.000;2025-08-01T21:10:36.000;17.1;-2.35;1.9;19.64;20.34;86680
2025-08-01T21:11:36.000;2025-08-01T21:11:36.000;17.05;-2.38;1.82;19.69;20.34;86681
2025-08-01T21:12:36.000;2025-08-01T21:12:36.000;17.01;-2.37;1.72;19.75;20.34;86682
2025-08-01T21:13:36.000;2025-08-01T21:13:36.000;16.98;-2.39;1.62;19.82;20.34;86683
2025-08-01T21:14:36.000;2025-08-01T21:14:36.000;16.95;-2.37;1.55;19.86;20.34;86684
2025-08-01T21:15:36.000;2025-08-01T21:15:36.000;16.96;-2.35;1.5;19.9;20.34;86685
2025-08-01T21:16:36.000;2025-08-01T21:16:36.000;16.94;-2.38;1.45;19.94;20.34;86686
2025-08-01T21:17:36.000;2025-08-01T21:17:36.000;16.95;-2.21;1.4;19.97;20.34;86687
2025-08-01T21:18:36.000;2025-08-01T21:18:36.000;16.98;-2.34;1.37;20.0;20.34;86688
2025-08-01T21:19:36.000;2025-08-01T21:19:36.000;16.99;-2.38;1.33;20.03;20.34;86689
2025-08-01T21:20:36.000;2025-08-01T21:20:36.000;17.0;-2.29;1.3;20.06;20.34;86690
2025-08-01T21:21:36.000;2025-08-01T21:21:36.000;17.03;-2.34;1.26;20.09;20.34;86691
2025-08-01T21:22:36.000;2025-08-01T21:22:36.000;17.02;-2.42;1.24;20.11;20.34;86692
2025-08-01T21:23:36.000;2025-08-01T21:23:36.000;16.99;-2.45;1.21;20.13;20.34;86693
2025-08-01T21:24:37.000;2025-08-01T21:24:37.000;16.95;-2.44;1.19;20.15;20.34;86694
2025-08-01T21:25:37.000;2025-08-01T21:25:37.000;16.92;-2.45;1.17;20.17;20.34;86695
2025-08-01T21:26:37.000;2025-08-01T21:26:37.000;16.91;-2.44;1.15;20.18;20.34;86696
2025-08-01T21:27:37.000;2025-08-01T21:27:37.000;16.87;-2.45;1.14;20.2;20.34;86697
2025-08-01T21:28:37.000;2025-08-01T21:28:37.000;16.82;-2.47;1.13;20.21;20.34;86698
2025-08-01T21:29:37.000;2025-08-01T21:29:37.000;16.8;-2.36;1.12;20.22;20.34;86699
2025-08-01T21:30:37.000;2025-08-01T21:30:37.000;16.78;-2.41;1.11;20.23;20.34;86700
2025-08-01T21:31:37.000;2025-08-01T21:31:37.000;16.77;-2.36;1.1;20.24;20.34;86701
2025-08-01T21:32:37.000;2025-08-01T21:32:37.000;16.78;-2.31;1.1;20.23;20.34;86702
2025-08-01T21:33:37.000;2025-08-01T21:33:37.000;16.81;-2.24;1.11;20.23;20.34;86703
2025-08-01T21:34:37.000;2025-08-01T21:34:37.000;16.84;-2.29;1.09;20.25;20.34;86704
2025-08-01T21:35:37.000;2025-08-01T21:35:37.000;16.85;-2.32;1.06;20.27;20.34;86705
2025-08-01T21:36:37.000;2025-08-01T21:36:37.000;16.88;-2.33;1.05;20.29;20.34;86706
2025-08-01T21:37:37.000;2025-08-01T21:37:37.000;16.89;-2.4;1.03;20.3;20.34;86707
2025-08-01T21:38:38.000;2025-08-01T21:38:38.000;16.92;-2.27;1.03;20.31;20.34;86708
2025-08-01T21:39:38.000;2025-08-01T21:39:38.000;16.95;-2.28;1.02;20.31;20.34;86709
2025-08-01T21:40:38.000;2025-08-01T21:40:38.000;16.98;-2.29;1.04;20.3;20.34;86710
2025-08-01T21:41:38.000;2025-08-01T21:41:38.000;16.99;-2.36;1.05;20.29;20.34;86711
2025-08-01T21:42:38.000;2025-08-01T21:42:38.000;16.97;-2.35;1.04;20.3;20.34;86712
2025-08-01T21:43:38.000;2025-08-01T21:43:38.000;16.99;-2.43;1.03;20.31;20.34;86713
2025-08-01T21:44:38.000;2025-08-01T21:44:38.000;16.98;-2.38;1.01;20.32;20.34;86714
2025-08-01T21:45:38.000;2025-08-01T21:45:38.000;16.99;-2.41;1.0;20.34;20.34;86715
2025-08-01T21:46:38.000;2025-08-01T21:46:38.000;16.99;-2.43;0.99;20.35;20.34;86716
2025-08-01T21:47:38.000;2025-08-01T21:47:38.000;16.98;-2.5;0.98;20.36;20.34;86717
2025-08-01T21:48:38.000;2025-08-01T21:48:38.000;16.97;-2.51;0.98;20.36;20.34;86718
2025-08-01T21:49:38.000;2025-08-01T21:49:38.000;16.99;-2.49;0.97;20.37;20.34;86719
2025-08-01T21:50:38.000;2025-08-01T21:50:38.000;17.01;-2.58;0.95;20.39;20.34;86720
2025-08-01T21:51:38.000;2025-08-01T21:51:38.000;17.01;-2.71;0.94;20.41;20.34;86721
2025-08-01T21:52:39.000;2025-08-01T21:52:39.000;16.98;-2.73;0.92;20.43;20.34;86722
2025-08-01T21:53:39.000;2025-08-01T21:53:39.000;16.97;-2.79;0.92;20.43;20.34;86723
2025-08-01T21:54:39.000;2025-08-01T21:54:39.000;16.94;-2.86;0.91;20.44;20.34;86724
2025-08-01T21:55:39.000;2025-08-01T21:55:39.000;16.92;-2.87;0.9;20.45;20.34;86725
2025-08-01T21:56:39.000;2025-08-01T21:56:39.000;16.92;-2.88;0.9;20.46;20.34;86726
2025-08-01T21:57:39.000;2025-08-01T21:57:39.000;16.9;-2.96;0.89;20.47;20.34;86727
2025-08-01T21:58:39.000;2025-08-01T21:58:39.000;16.91;-2.98;0.88;20.48;20.34;86728
2025-08-01T21:59:39.000;2025-08-01T21:59:39.000;16.9;-3.05;0.87;20.49;20.34;86729
2025-08-01T22:00:39.000;2025-08-01T22:00:39.000;16.89;-3.07;0.79;20.6;20.34;86730
2025-08-01T22:01:39.000;2025-08-01T22:01:39.000;16.89;-3.14;0.75;20.66;20.34;86731
2025-08-01T22:02:39.000;2025-08-01T22:02:39.000;16.87;-3.24;0.75;20.66;20.34;86732
2025-08-01T22:03:39.000;2025-08-01T22:03:39.000;16.83;-3.19;0.75;20.66;20.34;86733
2025-08-01T22:04:39.000;2025-08-01T22:04:39.000;16.84;-3.37;0.74;20.67;20.34;86734
2025-08-01T22:05:40.000;2025-08-01T22:05:40.000;16.85;-3.43;0.74;20.67;20.34;86735
2025-08-01T22:06:40.000;2025-08-01T22:06:40.000;16.84;-3.32;0.75;20.66;20.34;86736
2025-08-01T22:07:40.000;2025-08-01T22:07:40.000;16.83;-3.36;0.74;20.66;20.34;86737
2025-08-01T22:08:40.000;2025-08-01T22:08:40.000;16.83;-3.42;0.74;20.67;20.34;86738
2025-08-01T22:09:40.000;2025-08-01T22:09:40.000;16.8;-3.45;0.73;20.68;20.34;86739
2025-08-01T22:10:40.000;2025-08-01T22:10:40.000;16.82;-3.34;0.72;20.7;20.34;86740
2025-08-01T22:11:40.000;2025-08-01T22:11:40.000;16.85;-3.39;0.71;20.71;20.34;86741
2025-08-01T22:12:40.000;2025-08-01T22:12:40.000;16.85;-3.42;0.7;20.73;20.34;86742
2025-08-01T22:13:40.000;2025-08-01T22:13:40.000;16.82;-3.49;0.69;20.74;20.34;86743
2025-08-01T22:14:40.000;2025-08-01T22:14:40.000;16.79;-3.52;0.68;20.76;20.34;86744
2025-08-01T22:15:40.000;2025-08-01T22:15:40.000;16.78;-3.52;0.68;20.76;20.34;86745
2025-08-01T22:16:40.000;2025-08-01T22:16:40.000;16.78;-3.56;0.67;20.77;20.34;86746
2025-08-01T22:17:40.000;2025-08-01T22:17:40.000;16.77;-3.56;0.67;20.77;20.34;86747
2025-08-01T22:18:40.000;2025-08-01T22:18:40.000;16.77;-3.46;0.67;20.78;20.34;86748
2025-08-01T22:19:40.000;2025-08-01T22:19:40.000;16.78;-3.44;0.66;20.79;20.34;86749
2025-08-01T22:20:41.000;2025-08-01T22:20:41.000;16.78;-3.41;0.66;20.79;20.34;86750
2025-08-01T22:21:41.000;2025-08-01T22:21:41.000;16.77;-3.42;0.65;20.81;20.34;86751
2025-08-01T22:22:41.000;2025-08-01T22:22:41.000;16.74;-3.39;0.65;20.81;20.34;86752
2025-08-01T22:23:41.000;2025-08-01T22:23:41.000;16.73;-3.42;0.65;20.81;20.34;86753
2025-08-01T22:24:41.000;2025-08-01T22:24:41.000;16.72;-3.41;0.65;20.82;20.34;86754
2025-08-01T22:25:41.000;2025-08-01T22:25:41.000;16.7;-3.5;0.64;20.82;20.34;86755
2025-08-01T22:26:41.000;2025-08-01T22:26:41.000;16.69;-3.44;1.94;19.8;20.34;86756
2025-08-01T22:27:41.000;2025-08-01T22:27:41.000;16.69;-3.51;0.81;20.7;20.34;86757
2025-08-01T22:28:41.000;2025-08-01T22:28:41.000;16.67;-3.51;0.62;20.86;20.34;86758
2025-08-01T22:29:41.000;2025-08-01T22:29:41.000;16.65;-3.58;0.62;20.87;20.34;86759
2025-08-01T22:30:41.000;2025-08-01T22:30:41.000;16.61;-3.64;0.61;20.88;20.34;86760
2025-08-01T22:31:41.000;2025-08-01T22:31:41.000;16.55;-3.69;0.61;20.88;20.34;86761
2025-08-01T22:32:41.000;2025-08-01T22:32:41.000;16.52;-3.62;0.6;20.89;20.34;86762
2025-08-01T22:33:41.000;2025-08-01T22:33:41.000;16.5;-3.61;0.6;20.89;20.34;86763
2025-08-01T22:34:41.000;2025-08-01T22:34:41.000;16.5;-3.75;0.6;20.89;20.34;86764
2025-08-01T22:35:42.000;2025-08-01T22:35:42.000;16.47;-3.72;0.6;20.9;20.34;86765
2025-08-01T22:36:42.000;2025-08-01T22:36:42.000;16.46;-3.77;0.59;20.91;20.34;86766
2025-08-01T22:37:42.000;2025-08-01T22:37:42.000;16.45;-3.81;0.59;20.91;20.34;86767
2025-08-01T22:38:42.000;2025-08-01T22:38:42.000;16.41;-3.84;0.59;20.92;20.34;86768
