# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1232
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:71:09
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.24
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T04:37:35.000;2025-08-01T04:37:35.000;14.64;-1.44;36405.38;8.84;20.24;9092
2025-08-01T04:38:36.000;2025-08-01T04:38:36.000;14.63;-1.42;41204.36;8.7;20.24;9093
2025-08-01T04:39:43.000;2025-08-01T04:39:43.000;14.63;-1.41;46370.59;8.57;20.24;9094
2025-08-01T04:41:49.000;2025-08-01T04:41:49.000;14.59;-1.45;59272.13;8.31;20.24;9096
2025-08-01T04:42:51.000;2025-08-01T04:42:51.000;14.57;-1.49;55261.77;3.14;20.24;9097
2025-08-01T04:43:51.000;2025-08-01T04:43:51.000;14.56;-1.42;50000.0;0.0;20.24;9098
2025-08-01T04:44:51.000;2025-08-01T04:44:51.000;14.56;-1.44;50000.0;0.0;20.24;9099
2025-08-01T04:45:52.000;2025-08-01T04:45:52.000;14.57;-1.38;50000.0;0.0;20.24;9100
2025-08-01T04:46:53.000;2025-08-01T04:46:53.000;14.59;-1.33;50000.0;0.0;20.24;9101
2025-08-01T04:47:55.000;2025-08-01T04:47:55.000;14.63;-1.23;50000.0;0.0;20.24;9102
2025-08-01T04:48:57.000;2025-08-01T04:48:57.000;14.64;-1.25;50000.0;0.0;20.24;9103
2025-08-01T04:49:57.000;2025-08-01T04:49:57.000;14.65;-1.24;49456.64;0.19;20.24;9104
2025-08-01T04:54:15.000;2025-08-01T04:54:15.000;14.74;-0.52;50000.0;0.0;20.24;9108
2025-08-01T04:55:16.000;2025-08-01T04:55:16.000;14.85;0.28;50000.0;0.0;20.24;9109
2025-08-01T04:56:16.000;2025-08-01T04:56:16.000;14.94;1.04;50000.0;0.0;20.24;9110
2025-08-01T04:57:16.000;2025-08-01T04:57:16.000;15.04;1.55;50000.0;0.0;20.24;9111
2025-08-01T04:58:16.000;2025-08-01T04:58:16.000;15.13;1.8;50000.0;0.0;20.24;9112
2025-08-01T05:00:23.000;2025-08-01T05:00:23.000;15.27;1.84;50000.0;0.0;20.24;9114
2025-08-01T05:04:42.000;2025-08-01T05:04:42.000;15.48;3.1;50000.0;0.0;20.24;9118
2025-08-01T05:06:48.000;2025-08-01T05:06:48.000;15.59;4.1;50000.0;0.0;20.24;9120
2025-08-01T05:08:53.000;2025-08-01T05:08:53.000;15.62;5.56;49734.26;0.09;20.24;9122
2025-08-01T05:09:53.000;2025-08-01T05:09:53.000;15.8;6.43;50000.0;0.0;20.24;9123
2025-08-01T05:17:29.000;2025-08-01T05:17:29.000;16.82;9.57;50000.0;0.0;20.24;9130
2025-08-01T05:18:29.000;2025-08-01T05:18:29.000;16.92;9.98;50000.0;0.0;20.24;9131
2025-08-01T05:19:29.000;2025-08-01T05:19:29.000;16.95;10.38;50000.0;0.0;20.24;9132
2025-08-01T05:56:38.000;2025-08-01T05:56:38.000;18.62;13.29;50000.0;0.0;20.24;9169
2025-08-01T05:57:38.000;2025-08-01T05:57:38.000;18.67;13.33;50000.0;0.0;20.24;9170
2025-08-01T05:58:39.000;2025-08-01T05:58:39.000;18.73;13.36;50000.0;0.0;20.24;9171
2025-08-01T06:00:46.000;2025-08-01T06:00:46.000;18.84;13.64;50000.0;0.0;20.24;9173
2025-08-01T06:01:46.000;2025-08-01T06:01:46.000;18.87;13.85;50000.0;0.0;20.24;9174
2025-08-01T06:02:47.000;2025-08-01T06:02:47.000;18.94;14.06;50000.0;0.0;20.24;9175
2025-08-01T06:03:48.000;2025-08-01T06:03:48.000;18.94;13.93;50000.0;0.0;20.24;9176
2025-08-01T06:04:48.000;2025-08-01T06:04:48.000;18.97;14.14;50000.0;0.0;20.24;9177
2025-08-01T06:06:55.000;2025-08-01T06:06:55.000;19.12;14.26;50000.0;0.0;20.24;9179
2025-08-01T06:08:10.000;2025-08-01T06:08:10.000;19.17;14.25;50000.0;0.0;20.24;9180
2025-08-01T06:09:10.000;2025-08-01T06:09:10.000;19.21;14.45;50000.0;0.0;20.24;9181
2025-08-01T08:21:42.000;2025-08-01T08:21:42.000;23.99;14.78;50000.0;0.0;20.24;9313
2025-08-01T08:22:49.000;2025-08-01T08:22:49.000;24.06;15.13;50000.0;0.0;20.24;9314
2025-08-01T08:23:48.000;2025-08-01T08:23:48.000;24.19;15.43;50000.0;0.0;20.24;9315
2025-08-01T08:25:54.000;2025-08-01T08:25:54.000;24.91;15.94;50000.0;0.0;20.24;9317
2025-08-01T08:26:54.000;2025-08-01T08:26:54.000;25.0;16.01;50000.0;0.0;20.24;9318
2025-08-01T08:27:58.000;2025-08-01T08:27:58.000;25.19;15.07;50000.0;0.0;20.24;9319
2025-08-01T08:38:00.000;2025-08-01T08:38:00.000;25.02;16.06;50000.0;0.0;20.24;9329
2025-08-01T08:39:00.000;2025-08-01T08:39:00.000;25.12;16.79;50000.0;0.0;20.24;9330
2025-08-01T08:40:00.000;2025-08-01T08:40:00.000;25.15;16.34;50000.0;0.0;20.24;9331
2025-08-01T08:42:07.000;2025-08-01T08:42:07.000;25.0;15.53;50000.0;0.0;20.24;9333
2025-08-01T08:43:07.000;2025-08-01T08:43:07.000;24.94;15.65;50000.0;0.0;20.24;9334
2025-08-01T08:44:07.000;2025-08-01T08:44:07.000;24.99;15.53;50000.0;0.0;20.24;9335
2025-08-01T14:14:03.000;2025-08-01T14:14:03.000;30.43;12.96;50000.0;0.0;20.24;9658
2025-08-01T14:15:04.000;2025-08-01T14:15:04.000;30.12;12.75;50000.0;0.0;20.24;9659
2025-08-01T14:16:06.000;2025-08-01T14:16:06.000;29.92;12.41;50000.0;0.0;20.24;9660
2025-08-01T14:18:30.000;2025-08-01T14:18:30.000;30.48;14.05;50000.0;0.0;20.24;9662
2025-08-01T14:19:30.000;2025-08-01T14:19:30.000;31.0;12.04;50000.0;0.0;20.24;9663
2025-08-01T14:20:30.000;2025-08-01T14:20:30.000;31.17;11.6;50000.0;0.0;20.24;9664
2025-08-01T14:26:33.000;2025-08-01T14:26:33.000;34.09;13.69;50000.0;0.0;20.24;9670
2025-08-01T14:27:32.000;2025-08-01T14:27:32.000;34.61;12.23;50000.0;0.0;20.24;9671
2025-08-01T14:28:33.000;2025-08-01T14:28:33.000;34.27;10.01;50000.0;0.0;20.24;9672
2025-08-01T14:30:38.000;2025-08-01T14:30:38.000;33.81;7.53;50000.0;0.0;20.24;9674
2025-08-01T14:31:40.000;2025-08-01T14:31:40.000;32.95;6.53;50000.0;0.0;20.24;9675
2025-08-01T14:33:46.000;2025-08-01T14:33:46.000;31.14;6.24;50000.0;0.0;20.24;9677
2025-08-01T14:34:46.000;2025-08-01T14:34:46.000;30.43;5.47;50000.0;0.0;20.24;9678
2025-08-01T14:35:46.000;2025-08-01T14:35:46.000;30.29;8.66;50000.0;0.0;20.24;9679
2025-08-01T14:52:50.000;2025-08-01T14:52:50.000;32.02;9.34;50000.0;0.0;20.24;9696
2025-08-01T14:53:50.000;2025-08-01T14:53:50.000;31.3;8.72;50000.0;0.0;20.24;9697
2025-08-01T14:54:50.000;2025-08-01T14:54:50.000;30.67;7.59;50000.0;0.0;20.24;9698
2025-08-01T14:56:56.000;2025-08-01T14:56:56.000;29.64;5.94;50000.0;0.0;20.24;9700
2025-08-01T15:00:11.000;2025-08-01T15:00:11.000;31.09;9.56;50000.0;0.0;20.24;9703
2025-08-01T15:02:25.000;2025-08-01T15:02:25.000;33.05;9.35;50000.0;0.0;20.24;9705
2025-08-01T15:06:42.000;2025-08-01T15:06:42.000;34.28;8.7;50000.0;0.0;20.24;9709
2025-08-01T15:15:46.000;2025-08-01T15:15:46.000;34.42;7.91;50000.0;0.0;20.24;9711
2025-08-01T15:16:46.000;2025-08-01T15:16:46.000;34.65;8.67;50000.0;0.0;20.24;9712
2025-08-01T15:17:47.000;2025-08-01T15:17:47.000;34.86;8.55;50000.0;0.0;20.24;9713
2025-08-01T16:03:57.000;2025-08-01T16:03:57.000;30.72;7.77;50000.0;0.0;20.24;9759
2025-08-01T16:04:57.000;2025-08-01T16:04:57.000;30.74;6.72;50000.0;0.0;20.24;9760
2025-08-01T16:05:57.000;2025-08-01T16:05:57.000;30.95;7.66;50000.0;0.0;20.24;9761
2025-08-01T16:08:03.000;2025-08-01T16:08:03.000;31.73;7.47;50000.0;0.0;20.24;9763
2025-08-01T16:09:03.000;2025-08-01T16:09:03.000;31.74;6.68;50000.0;0.0;20.24;9764
2025-08-01T16:10:03.000;2025-08-01T16:10:03.000;31.91;7.44;50000.0;0.0;20.24;9765
2025-08-01T19:46:20.000;2025-08-01T19:46:20.000;18.69;-1.21;50000.0;0.0;20.24;9980
2025-08-01T19:47:20.000;2025-08-01T19:47:20.000;18.67;-1.25;50000.0;0.0;20.24;9981
2025-08-01T19:48:20.000;2025-08-01T19:48:20.000;18.65;-1.27;50000.0;0.0;20.24;9982
2025-08-01T19:49:20.000;2025-08-01T19:49:20.000;18.63;-1.28;55219.05;3.14;20.24;9983
2025-08-01T19:50:21.000;2025-08-01T19:50:21.000;18.58;-1.38;59040.11;8.31;20.24;9984
2025-08-01T19:51:21.000;2025-08-01T19:51:21.000;18.56;-1.36;52650.67;8.44;20.24;9985
2025-08-01T19:52:21.000;2025-08-01T19:52:21.000;18.53;-1.35;46499.08;8.57;20.24;9986
2025-08-01T19:53:21.000;2025-08-01T19:53:21.000;18.52;-1.37;40639.64;8.72;20.24;9987
2025-08-01T19:54:22.000;2025-08-01T19:54:22.000;18.49;-1.36;34965.98;8.96;20.24;9988
2025-08-01T19:55:22.000;2025-08-01T19:55:22.000;18.47;-1.43;30713.19;9.02;20.24;9989
2025-08-01T19:56:22.000;2025-08-01T19:56:22.000;18.44;-1.44;26292.82;9.26;20.24;9990
2025-08-01T19:57:22.000;2025-08-01T19:57:22.000;18.41;-1.46;22963.58;9.34;20.24;9991
2025-08-01T19:58:22.000;2025-08-01T19:58:22.000;18.38;-1.51;19852.58;9.5;20.24;9992
2025-08-01T19:59:22.000;2025-08-01T19:59:22.000;18.34;-1.54;17130.53;9.66;20.24;9993
2025-08-01T20:00:22.000;2025-08-01T20:00:22.000;18.28;-1.57;14710.27;9.82;20.24;9994
2025-08-01T20:01:23.000;2025-08-01T20:01:23.000;18.24;-1.59;12611.89;9.99;20.24;9995
2025-08-01T20:02:23.000;2025-08-01T20:02:23.000;18.22;-1.65;10784.0;10.16;20.24;9996
2025-08-01T20:03:23.000;2025-08-01T20:03:23.000;18.18;-1.7;9154.58;10.34;20.24;9997
2025-08-01T20:04:23.000;2025-08-01T20:04:23.000;18.14;-1.71;7731.55;10.52;20.24;9998
2025-08-01T20:05:24.000;2025-08-01T20:05:24.000;18.09;-1.77;6510.69;10.71;20.24;9999
2025-08-01T20:06:24.000;2025-08-01T20:06:24.000;18.05;-1.79;5487.1;10.89;20.24;10000
2025-08-01T20:07:24.000;2025-08-01T20:07:24.000;18.01;-1.83;4632.47;11.08;20.24;10001
2025-08-01T20:08:24.000;2025-08-01T20:08:24.000;17.97;-1.86;3902.89;11.26;20.24;10002
2025-08-01T20:09:24.000;2025-08-01T20:09:24.000;17.95;-1.87;3286.45;11.45;20.24;10003
2025-08-01T20:10:39.000;2025-08-01T20:10:39.000;17.91;-1.93;2767.51;11.64;20.24;10004
2025-08-01T20:11:39.000;2025-08-01T20:11:39.000;17.86;-1.96;2247.96;11.86;20.24;10005
2025-08-01T20:12:39.000;2025-08-01T20:12:39.000;17.83;-1.95;1890.76;12.05;20.24;10006
2025-08-01T20:13:39.000;2025-08-01T20:13:39.000;17.79;-2.02;1595.89;12.23;20.24;10007
2025-08-01T20:14:39.000;2025-08-01T20:14:39.000;17.76;-2.05;1346.07;12.42;20.24;10008
2025-08-01T20:15:40.000;2025-08-01T20:15:40.000;17.73;-2.1;1133.13;12.61;20.24;10009
2025-08-01T20:16:40.000;2025-08-01T20:16:40.000;17.69;-2.12;953.84;12.79;20.24;10010
2025-08-01T20:17:40.000;2025-08-01T20:17:40.000;17.64;-2.15;801.84;12.98;20.24;10011
2025-08-01T20:18:40.000;2025-08-01T20:18:40.000;17.61;-2.18;672.92;13.17;20.24;10012
2025-08-01T20:19:41.000;2025-08-01T20:19:41.000;17.58;-2.25;564.38;13.36;20.24;10013
2025-08-01T20:20:41.000;2025-08-01T20:20:41.000;17.56;-2.27;472.42;13.56;20.24;10014
2025-08-01T20:21:41.000;2025-08-01T20:21:41.000;17.54;-2.33;395.82;13.75;20.24;10015
2025-08-01T20:22:41.000;2025-08-01T20:22:41.000;17.5;-2.38;331.82;13.94;20.24;10016
2025-08-01T20:23:42.000;2025-08-01T20:23:42.000;17.46;-2.42;278.16;14.13;20.24;10017
2025-08-01T20:24:42.000;2025-08-01T20:24:42.000;17.43;-2.42;233.02;14.32;20.24;10018
2025-08-01T20:25:43.000;2025-08-01T20:25:43.000;17.4;-2.46;195.75;14.51;20.24;10019
2025-08-01T20:26:42.000;2025-08-01T20:26:42.000;17.37;-2.47;164.52;14.7;20.24;10020
2025-08-01T20:27:42.000;2025-08-01T20:27:42.000;17.34;-2.51;138.65;14.89;20.24;10021
2025-08-01T20:28:43.000;2025-08-01T20:28:43.000;17.29;-2.56;116.92;15.07;20.24;10022
2025-08-01T20:29:43.000;2025-08-01T20:29:43.000;17.25;-2.6;99.3;15.25;20.24;10023
2025-08-01T20:30:44.000;2025-08-01T20:30:44.000;17.22;-2.62;84.34;15.43;20.24;10024
2025-08-01T20:31:43.000;2025-08-01T20:31:43.000;17.2;-2.61;71.89;15.6;20.24;10025
2025-08-01T20:32:43.000;2025-08-01T20:32:43.000;17.18;-2.66;61.59;15.77;20.24;10026
2025-08-01T20:33:43.000;2025-08-01T20:33:43.000;17.17;-2.63;52.88;15.93;20.24;10027
2025-08-01T20:34:43.000;2025-08-01T20:34:43.000;17.18;-2.72;46.04;16.08;20.24;10028
2025-08-01T20:35:44.000;2025-08-01T20:35:44.000;17.16;-2.76;40.37;16.23;20.24;10029
2025-08-01T20:36:44.000;2025-08-01T20:36:44.000;17.11;-2.82;35.2;16.37;20.24;10030
2025-08-01T20:37:44.000;2025-08-01T20:37:44.000;17.07;-2.83;30.63;16.53;20.24;10031
2025-08-01T20:38:44.000;2025-08-01T20:38:44.000;17.06;-2.84;27.11;16.66;20.24;10032
2025-08-01T20:39:44.000;2025-08-01T20:39:44.000;17.06;-2.82;23.88;16.8;20.24;10033
2025-08-01T20:40:44.000;2025-08-01T20:40:44.000;17.04;-2.83;21.07;16.93;20.24;10034
2025-08-01T20:41:44.000;2025-08-01T20:41:44.000;17.03;-2.87;18.74;17.06;20.24;10035
2025-08-01T20:42:44.000;2025-08-01T20:42:44.000;17.01;-2.91;16.58;17.19;20.24;10036
2025-08-01T20:43:45.000;2025-08-01T20:43:45.000;16.97;-2.93;14.68;17.32;20.24;10037
2025-08-01T20:44:45.000;2025-08-01T20:44:45.000;16.92;-2.96;13.11;17.45;20.24;10038
2025-08-01T20:45:45.000;2025-08-01T20:45:45.000;16.89;-2.99;11.55;17.58;20.24;10039
2025-08-01T20:46:45.000;2025-08-01T20:46:45.000;16.87;-3.01;10.35;17.7;20.24;10040
2025-08-01T20:47:45.000;2025-08-01T20:47:45.000;16.84;-3.06;9.24;17.83;20.24;10041
2025-08-01T20:48:46.000;2025-08-01T20:48:46.000;16.8;-3.11;8.33;17.94;20.24;10042
2025-08-01T20:49:46.000;2025-08-01T20:49:46.000;16.77;-3.15;7.43;18.06;20.24;10043
2025-08-01T20:50:46.000;2025-08-01T20:50:46.000;16.74;-3.14;6.72;18.17;20.24;10044
2025-08-01T20:51:46.000;2025-08-01T20:51:46.000;16.71;-3.18;6.01;18.29;20.24;10045
2025-08-01T20:52:46.000;2025-08-01T20:52:46.000;16.67;-3.2;5.44;18.4;20.24;10046
2025-08-01T20:53:46.000;2025-08-01T20:53:46.000;16.65;-3.28;4.93;18.51;20.24;10047
2025-08-01T20:54:47.000;2025-08-01T20:54:47.000;16.63;-3.27;4.46;18.62;20.24;10048
2025-08-01T20:55:47.000;2025-08-01T20:55:47.000;16.61;-3.28;4.06;18.72;20.24;10049
2025-08-01T20:56:47.000;2025-08-01T20:56:47.000;16.59;-3.26;3.69;18.82;20.24;10050
2025-08-01T20:57:47.000;2025-08-01T20:57:47.000;16.57;-3.28;3.37;18.92;20.24;10051
2025-08-01T20:58:47.000;2025-08-01T20:58:47.000;16.56;-3.31;3.09;19.02;20.24;10052
2025-08-01T20:59:47.000;2025-08-01T20:59:47.000;16.53;-3.36;2.84;19.11;20.24;10053
2025-08-01T21:00:47.000;2025-08-01T21:00:47.000;16.51;-3.34;2.59;19.21;20.24;10054
2025-08-01T21:01:47.000;2025-08-01T21:01:47.000;16.5;-3.36;2.39;19.29;20.24;10055
2025-08-01T21:02:47.000;2025-08-01T21:02:47.000;16.49;-3.37;2.21;19.38;20.24;10056
2025-08-01T21:03:48.000;2025-08-01T21:03:48.000;16.49;-3.41;2.06;19.46;20.24;10057
2025-08-01T21:04:48.000;2025-08-01T21:04:48.000;16.47;-3.46;1.92;19.53;20.24;10058
2025-08-01T21:05:48.000;2025-08-01T21:05:48.000;16.44;-3.43;1.79;19.61;20.24;10059
2025-08-01T21:06:48.000;2025-08-01T21:06:48.000;16.41;-3.5;1.67;19.68;20.24;10060
2025-08-01T21:07:48.000;2025-08-01T21:07:48.000;16.39;-3.47;1.57;19.75;20.24;10061
2025-08-01T21:08:48.000;2025-08-01T21:08:48.000;16.37;-3.5;1.48;19.81;20.24;10062
2025-08-01T21:09:48.000;2025-08-01T21:09:48.000;16.35;-3.51;1.41;19.87;20.24;10063
2025-08-01T21:10:48.000;2025-08-01T21:10:48.000;16.3;-3.54;1.33;19.93;20.24;10064
2025-08-01T21:11:48.000;2025-08-01T21:11:48.000;16.25;-3.54;1.26;19.99;20.24;10065
2025-08-01T21:12:48.000;2025-08-01T21:12:48.000;16.21;-3.56;1.2;20.04;20.24;10066
2025-08-01T21:13:48.000;2025-08-01T21:13:48.000;16.18;-3.57;1.15;20.09;20.24;10067
2025-08-01T21:14:49.000;2025-08-01T21:14:49.000;16.15;-3.51;1.1;20.14;20.24;10068
2025-08-01T21:15:48.000;2025-08-01T21:15:48.000;16.14;-3.57;1.05;20.18;20.24;10069
2025-08-01T21:16:49.000;2025-08-01T21:16:49.000;16.11;-3.57;1.02;20.22;20.24;10070
2025-08-01T21:17:49.000;2025-08-01T21:17:49.000;16.08;-3.61;0.98;20.26;20.24;10071
2025-08-01T21:18:49.000;2025-08-01T21:18:49.000;16.05;-3.61;0.95;20.29;20.24;10072
2025-08-01T21:19:49.000;2025-08-01T21:19:49.000;16.02;-3.63;0.93;20.32;20.24;10073
2025-08-01T21:20:49.000;2025-08-01T21:20:49.000;15.99;-3.65;0.9;20.35;20.24;10074
2025-08-01T21:21:49.000;2025-08-01T21:21:49.000;15.97;-3.67;0.88;20.38;20.24;10075
2025-08-01T21:22:49.000;2025-08-01T21:22:49.000;15.96;-3.7;0.86;20.4;20.24;10076
2025-08-01T21:23:49.000;2025-08-01T21:23:49.000;15.94;-3.68;0.85;20.41;20.24;10077
2025-08-01T21:25:54.000;2025-08-01T21:25:54.000;15.93;-3.7;0.81;20.47;20.24;10079
2025-08-01T21:26:54.000;2025-08-01T21:26:54.000;15.93;-3.76;0.79;20.5;20.24;10080
2025-08-01T21:27:54.000;2025-08-01T21:27:54.000;15.91;-3.76;0.77;20.53;20.24;10081
2025-08-01T21:28:54.000;2025-08-01T21:28:54.000;15.88;-3.8;0.76;20.54;20.24;10082
2025-08-01T21:29:54.000;2025-08-01T21:29:54.000;15.86;-3.77;0.75;20.56;20.24;10083
2025-08-01T21:30:55.000;2025-08-01T21:30:55.000;15.84;-3.76;0.74;20.57;20.24;10084
2025-08-01T21:31:55.000;2025-08-01T21:31:55.000;15.81;-3.76;0.73;20.59;20.24;10085
2025-08-01T21:32:55.000;2025-08-01T21:32:55.000;15.79;-3.71;0.72;20.6;20.24;10086
2025-08-01T21:33:55.000;2025-08-01T21:33:55.000;15.76;-3.71;0.71;20.61;20.24;10087
2025-08-01T21:34:56.000;2025-08-01T21:34:56.000;15.73;-3.71;0.7;20.62;20.24;10088
2025-08-01T21:35:55.000;2025-08-01T21:35:55.000;15.71;-3.71;0.7;20.63;20.24;10089
2025-08-01T21:38:01.000;2025-08-01T21:38:01.000;15.69;-3.72;0.68;20.65;20.24;10091
2025-08-01T21:39:01.000;2025-08-01T21:39:01.000;15.67;-3.76;0.68;20.66;20.24;10092
2025-08-01T21:40:01.000;2025-08-01T21:40:01.000;15.66;-3.79;0.67;20.67;20.24;10093
2025-08-01T21:41:01.000;2025-08-01T21:41:01.000;15.66;-3.76;0.67;20.68;20.24;10094
2025-08-01T21:42:01.000;2025-08-01T21:42:01.000;15.65;-3.78;0.67;20.68;20.24;10095
2025-08-01T21:43:01.000;2025-08-01T21:43:01.000;15.62;-3.85;0.66;20.69;20.24;10096
2025-08-01T21:44:01.000;2025-08-01T21:44:01.000;15.6;-3.84;0.66;20.7;20.24;10097
2025-08-01T21:45:01.000;2025-08-01T21:45:01.000;15.6;-3.82;0.68;20.67;20.24;10098
2025-08-01T21:46:01.000;2025-08-01T21:46:01.000;15.58;-3.84;0.68;20.66;20.24;10099
2025-08-01T21:47:01.000;2025-08-01T21:47:01.000;15.55;-3.88;0.66;20.69;20.24;10100
2025-08-01T21:48:02.000;2025-08-01T21:48:02.000;15.54;-3.94;0.64;20.72;20.24;10101
2025-08-01T21:49:02.000;2025-08-01T21:49:02.000;15.5;-3.98;0.63;20.74;20.24;10102
2025-08-01T21:50:02.000;2025-08-01T21:50:02.000;15.47;-4.02;0.62;20.75;20.24;10103
2025-08-01T21:51:02.000;2025-08-01T21:51:02.000;15.45;-4.01;0.62;20.75;20.24;10104
2025-08-01T21:52:02.000;2025-08-01T21:52:02.000;15.43;-4.05;0.62;20.76;20.24;10105
2025-08-01T21:53:02.000;2025-08-01T21:53:02.000;15.41;-4.08;0.62;20.76;20.24;10106
2025-08-01T21:54:02.000;2025-08-01T21:54:02.000;15.39;-4.08;0.61;20.77;20.24;10107
2025-08-01T21:55:02.000;2025-08-01T21:55:02.000;15.37;-4.1;0.61;20.77;20.24;10108
2025-08-01T21:56:02.000;2025-08-01T21:56:02.000;15.37;-4.11;0.61;20.78;20.24;10109
2025-08-01T21:57:02.000;2025-08-01T21:57:02.000;15.34;-4.13;0.61;20.77;20.24;10110
2025-08-01T21:58:02.000;2025-08-01T21:58:02.000;15.32;-4.18;0.62;20.76;20.24;10111
2025-08-01T21:59:02.000;2025-08-01T21:59:02.000;15.27;-4.23;0.62;20.76;20.24;10112
2025-08-01T22:00:02.000;2025-08-01T22:00:02.000;15.24;-4.23;0.62;20.76;20.24;10113
2025-08-01T22:01:02.000;2025-08-01T22:01:02.000;15.22;-4.24;0.6;20.8;20.24;10114
2025-08-01T22:02:03.000;2025-08-01T22:02:03.000;15.21;-4.28;0.59;20.82;20.24;10115
2025-08-01T22:03:04.000;2025-08-01T22:03:04.000;15.19;-4.32;0.58;20.84;20.24;10116
2025-08-01T22:04:03.000;2025-08-01T22:04:03.000;15.18;-4.36;0.57;20.86;20.24;10117
2025-08-01T22:05:03.000;2025-08-01T22:05:03.000;15.15;-4.41;0.56;20.87;20.24;10118
2025-08-01T22:06:03.000;2025-08-01T22:06:03.000;15.13;-4.43;0.55;20.88;20.24;10119
2025-08-01T22:07:03.000;2025-08-01T22:07:03.000;15.09;-4.53;0.55;20.9;20.24;10120
2025-08-01T22:08:03.000;2025-08-01T22:08:03.000;15.02;-4.68;0.54;20.91;20.24;10121
2025-08-01T22:09:03.000;2025-08-01T22:09:03.000;14.97;-4.62;0.54;20.92;20.24;10122
2025-08-01T22:10:03.000;2025-08-01T22:10:03.000;14.92;-4.72;0.53;20.92;20.24;10123
2025-08-01T22:11:03.000;2025-08-01T22:11:03.000;14.86;-4.78;0.53;20.93;20.24;10124
2025-08-01T22:12:03.000;2025-08-01T22:12:03.000;14.77;-4.84;0.53;20.93;20.24;10125
2025-08-01T22:13:03.000;2025-08-01T22:13:03.000;14.7;-4.86;0.53;20.93;20.24;10126
2025-08-01T22:14:03.000;2025-08-01T22:14:03.000;14.64;-4.77;0.53;20.93;20.24;10127
2025-08-01T22:15:03.000;2025-08-01T22:15:03.000;14.6;-4.82;0.52;20.95;20.24;10128
2025-08-01T22:16:04.000;2025-08-01T22:16:04.000;14.54;-4.93;0.52;20.95;20.24;10129
2025-08-01T22:17:04.000;2025-08-01T22:17:04.000;14.46;-4.99;0.52;20.96;20.24;10130
2025-08-01T22:18:04.000;2025-08-01T22:18:04.000;14.4;-5.01;0.52;20.95;20.24;10131
2025-08-01T22:19:04.000;2025-08-01T22:19:04.000;14.34;-4.95;0.52;20.95;20.24;10132
2025-08-01T22:20:04.000;2025-08-01T22:20:04.000;14.29;-4.85;0.52;20.96;20.24;10133
2025-08-01T22:21:04.000;2025-08-01T22:21:04.000;14.25;-4.77;0.51;20.98;20.24;10134
2025-08-01T22:22:04.000;2025-08-01T22:22:04.000;14.24;-4.93;0.51;20.98;20.24;10135
2025-08-01T22:23:04.000;2025-08-01T22:23:04.000;14.18;-5.0;0.51;20.96;20.24;10136
2025-08-01T22:24:04.000;2025-08-01T22:24:04.000;14.12;-4.95;0.51;20.96;20.24;10137
2025-08-01T22:25:04.000;2025-08-01T22:25:04.000;14.06;-5.03;0.51;20.97;20.24;10138
2025-08-01T22:26:04.000;2025-08-01T22:26:04.000;14.01;-5.05;0.5;20.98;20.24;10139
2025-08-01T22:27:04.000;2025-08-01T22:27:04.000;13.94;-5.08;0.5;20.99;20.24;10140
2025-08-01T22:28:04.000;2025-08-01T22:28:04.000;13.86;-5.13;0.5;20.99;20.24;10141
2025-08-01T22:29:05.000;2025-08-01T22:29:05.000;13.81;-5.19;0.5;21.0;20.24;10142
2025-08-01T22:30:05.000;2025-08-01T22:30:05.000;13.76;-5.22;0.5;21.0;20.24;10143
2025-08-01T22:31:05.000;2025-08-01T22:31:05.000;13.7;-5.23;0.49;21.01;20.24;10144
2025-08-01T22:32:05.000;2025-08-01T22:32:05.000;13.65;-5.2;0.49;21.01;20.24;10145
2025-08-01T22:33:05.000;2025-08-01T22:33:05.000;13.61;-5.18;0.49;21.02;20.24;10146
2025-08-01T22:34:05.000;2025-08-01T22:34:05.000;13.56;-5.26;0.48;21.03;20.24;10147
2025-08-01T22:35:05.000;2025-08-01T22:35:05.000;13.54;-4.97;0.48;21.04;20.24;10148
2025-08-01T22:36:05.000;2025-08-01T22:36:05.000;13.58;-5.04;0.47;21.05;20.24;10149
