# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1226
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:49:4B
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T03:58:46.000;2025-08-01T03:58:46.000;14.96;-2.47;69.73;15.71;20.32;50026
2025-08-01T03:59:47.000;2025-08-01T03:59:47.000;14.95;-2.48;81.51;15.54;20.32;50027
2025-08-01T04:00:47.000;2025-08-01T04:00:47.000;14.95;-2.43;95.39;15.37;20.32;50028
2025-08-01T04:01:47.000;2025-08-01T04:01:47.000;14.98;-2.46;112.18;15.2;20.32;50029
2025-08-01T04:02:47.000;2025-08-01T04:02:47.000;14.99;-2.48;132.38;15.02;20.32;50030
2025-08-01T04:03:47.000;2025-08-01T04:03:47.000;14.98;-2.45;156.92;14.83;20.32;50031
2025-08-01T04:04:47.000;2025-08-01T04:04:47.000;14.98;-2.44;186.29;14.65;20.32;50032
2025-08-01T04:05:48.000;2025-08-01T04:05:48.000;14.98;-2.45;221.58;14.46;20.32;50033
2025-08-01T04:06:48.000;2025-08-01T04:06:48.000;14.98;-2.42;264.4;14.27;20.32;50034
2025-08-01T04:07:48.000;2025-08-01T04:07:48.000;14.98;-2.49;315.48;14.07;20.32;50035
2025-08-01T04:08:48.000;2025-08-01T04:08:48.000;14.98;-2.47;376.82;13.88;20.32;50036
2025-08-01T04:09:49.000;2025-08-01T04:09:49.000;14.98;-2.47;450.04;13.69;20.32;50037
2025-08-01T04:10:49.000;2025-08-01T04:10:49.000;14.97;-2.41;537.66;13.5;20.32;50038
2025-08-01T04:11:49.000;2025-08-01T04:11:49.000;14.97;-2.39;641.98;13.3;20.32;50039
2025-08-01T04:12:49.000;2025-08-01T04:12:49.000;14.96;-2.32;766.73;13.11;20.32;50040
2025-08-01T04:13:50.000;2025-08-01T04:13:50.000;14.96;-2.42;913.6;12.92;20.32;50041
2025-08-01T04:14:50.000;2025-08-01T04:14:50.000;14.94;-2.45;1090.78;12.73;20.32;50042
2025-08-01T04:15:50.000;2025-08-01T04:15:50.000;14.92;-2.47;1303.51;12.53;20.32;50043
2025-08-01T04:16:50.000;2025-08-01T04:16:50.000;14.9;-2.44;1556.27;12.34;20.32;50044
2025-08-01T04:17:50.000;2025-08-01T04:17:50.000;14.89;-2.43;1857.71;12.15;20.32;50045
2025-08-01T04:18:50.000;2025-08-01T04:18:50.000;14.86;-2.37;2218.67;11.96;20.32;50046
2025-08-01T04:19:51.000;2025-08-01T04:19:51.000;14.84;-2.39;2637.29;11.77;20.32;50047
2025-08-01T04:20:51.000;2025-08-01T04:20:51.000;14.82;-2.46;3108.84;11.59;20.32;50048
2025-08-01T04:21:51.000;2025-08-01T04:21:51.000;14.79;-2.53;3675.37;11.41;20.32;50049
2025-08-01T04:22:51.000;2025-08-01T04:22:51.000;14.78;-2.47;4351.58;11.22;20.32;50050
2025-08-01T04:23:52.000;2025-08-01T04:23:52.000;14.76;-2.51;5151.96;11.04;20.32;50051
2025-08-01T04:24:52.000;2025-08-01T04:24:52.000;14.74;-2.49;6098.82;10.86;20.32;50052
2025-08-01T04:25:52.000;2025-08-01T04:25:52.000;14.73;-2.49;7223.73;10.67;20.32;50053
2025-08-01T04:26:52.000;2025-08-01T04:26:52.000;14.71;-2.45;8541.12;10.49;20.32;50054
2025-08-01T04:27:52.000;2025-08-01T04:27:52.000;14.7;-2.42;10061.31;10.31;20.32;50055
2025-08-01T04:28:53.000;2025-08-01T04:28:53.000;14.69;-2.43;11802.49;10.14;20.32;50056
2025-08-01T04:29:53.000;2025-08-01T04:29:53.000;14.68;-2.4;13788.09;9.97;20.32;50057
2025-08-01T04:30:53.000;2025-08-01T04:30:53.000;14.66;-2.35;16050.81;9.81;20.32;50058
2025-08-01T04:31:53.000;2025-08-01T04:31:53.000;14.67;-2.33;18619.64;9.65;20.32;50059
2025-08-01T04:32:53.000;2025-08-01T04:32:53.000;14.67;-2.31;21564.49;9.49;20.32;50060
2025-08-01T04:33:54.000;2025-08-01T04:33:54.000;14.66;-2.32;24670.61;9.42;20.32;50061
2025-08-01T04:34:54.000;2025-08-01T04:34:54.000;14.65;-2.26;28493.87;9.18;20.32;50062
2025-08-01T04:35:54.000;2025-08-01T04:35:54.000;14.65;-2.27;32516.24;9.04;20.32;50063
2025-08-01T04:36:54.000;2025-08-01T04:36:54.000;14.64;-2.3;36224.45;9.09;20.32;50064
2025-08-01T04:37:55.000;2025-08-01T04:37:55.000;14.63;-2.32;42005.07;8.76;20.32;50065
2025-08-01T04:38:55.000;2025-08-01T04:38:55.000;14.61;-2.29;47412.0;8.63;20.32;50066
2025-08-01T04:39:55.000;2025-08-01T04:39:55.000;14.6;-2.25;53274.67;8.5;20.32;50067
2025-08-01T04:40:55.000;2025-08-01T04:40:55.000;14.59;-2.23;59550.2;8.38;20.32;50068
2025-08-01T04:41:56.000;2025-08-01T04:41:56.000;14.58;-2.22;54476.49;2.68;20.32;50069
2025-08-01T04:42:56.000;2025-08-01T04:42:56.000;14.58;-2.19;50000.0;0.0;20.32;50070
2025-08-01T04:43:56.000;2025-08-01T04:43:56.000;14.59;-2.19;50000.0;0.0;20.32;50071
2025-08-01T04:44:56.000;2025-08-01T04:44:56.000;14.6;-2.21;50000.0;0.0;20.32;50072
2025-08-01T04:45:56.000;2025-08-01T04:45:56.000;14.6;-2.2;50000.0;0.0;20.32;50073
2025-08-01T04:46:56.000;2025-08-01T04:46:56.000;14.6;-2.19;50000.0;0.0;20.32;50074
2025-08-01T04:47:57.000;2025-08-01T04:47:57.000;14.59;-2.17;50000.0;0.0;20.32;50075
2025-08-01T04:48:57.000;2025-08-01T04:48:57.000;14.59;-2.14;49450.8;0.19;20.32;50076
2025-08-01T04:49:57.000;2025-08-01T04:49:57.000;14.6;-2.1;50000.0;0.0;20.32;50077
2025-08-01T04:50:57.000;2025-08-01T04:50:57.000;14.6;-2.07;50000.0;0.0;20.32;50078
2025-08-01T04:51:58.000;2025-08-01T04:51:58.000;14.62;-2.04;50000.0;0.0;20.32;50079
2025-08-01T10:56:17.000;2025-08-01T10:56:17.000;38.11;10.36;50000.0;0.0;20.32;50442
2025-08-01T10:57:17.000;2025-08-01T10:57:17.000;37.96;7.98;50000.0;0.0;20.32;50443
2025-08-01T10:58:17.000;2025-08-01T10:58:17.000;37.17;9.01;50000.0;0.0;20.32;50444
2025-08-01T10:59:17.000;2025-08-01T10:59:17.000;37.31;9.35;49709.55;0.09;20.32;50445
2025-08-01T11:00:18.000;2025-08-01T11:00:18.000;36.57;7.7;50000.0;0.0;20.32;50446
2025-08-01T11:01:18.000;2025-08-01T11:01:18.000;36.32;13.11;50000.0;0.0;20.32;50447
2025-08-01T11:02:18.000;2025-08-01T11:02:18.000;36.71;12.82;50000.0;0.0;20.32;50448
2025-08-01T11:14:21.000;2025-08-01T11:14:21.000;37.93;18.85;50000.0;0.0;20.32;50460
2025-08-01T11:15:21.000;2025-08-01T11:15:21.000;37.46;16.74;50000.0;0.0;20.32;50461
2025-08-01T11:16:21.000;2025-08-01T11:16:21.000;36.84;17.67;50000.0;0.0;20.32;50462
2025-08-01T11:17:21.000;2025-08-01T11:17:21.000;35.93;16.69;49709.54;0.09;20.32;50463
2025-08-01T11:18:22.000;2025-08-01T11:18:22.000;34.78;15.45;50000.0;0.0;20.32;50464
2025-08-01T11:19:22.000;2025-08-01T11:19:22.000;33.69;13.95;50000.0;0.0;20.32;50465
2025-08-01T11:20:22.000;2025-08-01T11:20:22.000;32.66;12.93;50000.0;0.0;20.32;50466
2025-08-01T11:58:30.000;2025-08-01T11:58:30.000;38.85;16.93;50000.0;0.0;20.32;50504
2025-08-01T11:59:30.000;2025-08-01T11:59:30.000;38.11;16.01;50000.0;0.0;20.32;50505
2025-08-01T12:00:31.000;2025-08-01T12:00:31.000;37.8;16.61;50000.0;0.0;20.32;50506
2025-08-01T12:01:31.000;2025-08-01T12:01:31.000;37.25;15.96;49707.89;0.09;20.32;50507
2025-08-01T12:02:31.000;2025-08-01T12:02:31.000;36.71;15.84;49712.9;0.09;20.32;50508
2025-08-01T12:03:31.000;2025-08-01T12:03:31.000;36.01;16.25;50000.0;0.0;20.32;50509
2025-08-01T12:04:32.000;2025-08-01T12:04:32.000;35.41;16.4;50000.0;0.0;20.32;50510
2025-08-01T12:05:32.000;2025-08-01T12:05:32.000;34.66;16.3;50000.0;0.0;20.32;50511
2025-08-01T12:21:35.000;2025-08-01T12:21:35.000;40.03;18.54;50000.0;0.0;20.32;50527
2025-08-01T12:22:36.000;2025-08-01T12:22:36.000;40.2;16.38;50000.0;0.0;20.32;50528
2025-08-01T12:23:36.000;2025-08-01T12:23:36.000;39.14;15.7;50000.0;0.0;20.32;50529
2025-08-01T12:24:36.000;2025-08-01T12:24:36.000;38.12;15.52;49711.19;0.09;20.32;50530
2025-08-01T12:25:36.000;2025-08-01T12:25:36.000;36.97;15.67;50000.0;0.0;20.32;50531
2025-08-01T12:26:36.000;2025-08-01T12:26:36.000;35.88;14.16;50000.0;0.0;20.32;50532
2025-08-01T12:27:36.000;2025-08-01T12:27:36.000;34.74;13.93;50000.0;0.0;20.32;50533
2025-08-01T13:37:52.000;2025-08-01T13:37:52.000;35.41;10.27;50000.0;0.0;20.32;50603
2025-08-01T13:38:52.000;2025-08-01T13:38:52.000;35.3;8.47;50000.0;0.0;20.32;50604
2025-08-01T13:39:52.000;2025-08-01T13:39:52.000;34.92;9.78;50000.0;0.0;20.32;50605
2025-08-01T13:40:53.000;2025-08-01T13:40:53.000;35.52;12.62;49709.56;0.09;20.32;50606
2025-08-01T13:41:53.000;2025-08-01T13:41:53.000;35.96;11.81;50000.0;0.0;20.32;50607
2025-08-01T13:42:53.000;2025-08-01T13:42:53.000;35.49;8.81;50000.0;0.0;20.32;50608
2025-08-01T13:43:53.000;2025-08-01T13:43:53.000;34.72;8.38;50000.0;0.0;20.32;50609
2025-08-01T13:44:53.000;2025-08-01T13:44:53.000;34.07;9.83;49712.9;0.09;20.32;50610
2025-08-01T13:45:53.000;2025-08-01T13:45:53.000;34.65;12.36;50000.0;0.0;20.32;50611
2025-08-01T13:46:54.000;2025-08-01T13:46:54.000;35.33;12.77;50000.0;0.0;20.32;50612
2025-08-01T13:47:54.000;2025-08-01T13:47:54.000;36.19;13.2;50000.0;0.0;20.32;50613
2025-08-01T13:49:54.000;2025-08-01T13:49:54.000;38.0;15.59;50000.0;0.0;20.32;50615
2025-08-01T13:50:55.000;2025-08-01T13:50:55.000;38.82;15.56;50000.0;0.0;20.32;50616
2025-08-01T13:51:55.000;2025-08-01T13:51:55.000;39.42;16.56;50000.0;0.0;20.32;50617
2025-08-01T13:52:55.000;2025-08-01T13:52:55.000;40.0;17.48;49711.19;0.09;20.32;50618
2025-08-01T13:53:55.000;2025-08-01T13:53:55.000;39.77;14.99;50000.0;0.0;20.32;50619
2025-08-01T13:54:56.000;2025-08-01T13:54:56.000;39.52;16.85;50000.0;0.0;20.32;50620
2025-08-01T13:55:56.000;2025-08-01T13:55:56.000;38.62;14.0;50000.0;0.0;20.32;50621
2025-08-01T13:56:56.000;2025-08-01T13:56:56.000;37.36;12.97;50000.0;0.0;20.32;50622
2025-08-01T13:57:56.000;2025-08-01T13:57:56.000;36.03;13.37;50000.0;0.0;20.32;50623
2025-08-01T13:58:57.000;2025-08-01T13:58:57.000;34.94;14.2;50000.0;0.0;20.32;50624
2025-08-01T13:59:57.000;2025-08-01T13:59:57.000;34.13;13.64;49709.52;0.1;20.32;50625
2025-08-01T14:00:57.000;2025-08-01T14:00:57.000;33.15;12.59;49711.24;0.09;20.32;50626
2025-08-01T14:01:57.000;2025-08-01T14:01:57.000;32.32;12.71;50000.0;0.0;20.32;50627
2025-08-01T14:02:58.000;2025-08-01T14:02:58.000;32.07;13.37;50000.0;0.0;20.32;50628
2025-08-01T14:03:58.000;2025-08-01T14:03:58.000;32.64;16.13;50000.0;0.0;20.32;50629
2025-08-01T14:05:58.000;2025-08-01T14:05:58.000;34.71;14.41;50000.0;0.0;20.32;50631
2025-08-01T14:06:58.000;2025-08-01T14:06:58.000;35.52;14.96;50000.0;0.0;20.32;50632
2025-08-01T14:07:58.000;2025-08-01T14:07:58.000;36.49;14.29;50000.0;0.0;20.32;50633
2025-08-01T14:08:59.000;2025-08-01T14:08:59.000;37.08;14.76;49712.84;0.09;20.32;50634
2025-08-01T14:09:59.000;2025-08-01T14:09:59.000;37.79;14.46;50000.0;0.0;20.32;50635
2025-08-01T14:10:59.000;2025-08-01T14:10:59.000;37.51;9.59;50000.0;0.0;20.32;50636
2025-08-01T14:11:59.000;2025-08-01T14:11:59.000;36.71;10.93;50000.0;0.0;20.32;50637
2025-08-01T14:48:07.000;2025-08-01T14:48:07.000;37.58;9.93;50000.0;0.0;20.32;50673
2025-08-01T14:49:07.000;2025-08-01T14:49:07.000;37.92;9.01;50000.0;0.0;20.32;50674
2025-08-01T14:50:07.000;2025-08-01T14:50:07.000;38.22;9.36;50000.0;0.0;20.32;50675
2025-08-01T14:51:08.000;2025-08-01T14:51:08.000;38.53;8.61;49711.17;0.1;20.32;50676
2025-08-01T14:52:08.000;2025-08-01T14:52:08.000;38.53;8.3;50000.0;0.0;20.32;50677
2025-08-01T14:53:08.000;2025-08-01T14:53:08.000;38.38;8.51;50000.0;0.0;20.32;50678
2025-08-01T14:54:08.000;2025-08-01T14:54:08.000;38.54;9.87;50000.0;0.0;20.32;50679
2025-08-01T14:55:08.000;2025-08-01T14:55:08.000;38.57;9.18;50000.0;0.0;20.32;50680
2025-08-01T14:56:08.000;2025-08-01T14:56:08.000;38.47;8.58;50000.0;0.0;20.32;50681
2025-08-01T14:57:09.000;2025-08-01T14:57:09.000;38.21;8.03;49712.9;0.09;20.32;50682
2025-08-01T14:58:09.000;2025-08-01T14:58:09.000;38.24;8.29;50000.0;0.0;20.32;50683
2025-08-01T14:59:09.000;2025-08-01T14:59:09.000;37.57;5.19;50000.0;0.0;20.32;50684
2025-08-01T15:00:09.000;2025-08-01T15:00:09.000;36.42;3.36;50000.0;0.0;20.32;50685
2025-08-01T15:48:27.000;2025-08-01T15:48:27.000;31.48;14.9;50000.0;0.0;20.32;50733
2025-08-01T15:49:27.000;2025-08-01T15:49:27.000;30.96;15.03;50000.0;0.0;20.32;50734
2025-08-01T15:50:27.000;2025-08-01T15:50:27.000;30.65;15.0;50000.0;0.0;20.32;50735
2025-08-01T15:51:27.000;2025-08-01T15:51:27.000;30.43;14.51;49707.89;0.09;20.32;50736
2025-08-01T15:52:27.000;2025-08-01T15:52:27.000;30.21;13.69;50000.0;0.0;20.32;50737
2025-08-01T15:53:27.000;2025-08-01T15:53:27.000;29.83;13.03;50000.0;0.0;20.32;50738
2025-08-01T15:54:28.000;2025-08-01T15:54:28.000;29.46;12.8;50000.0;0.0;20.32;50739
2025-08-01T19:12:15.000;2025-08-01T19:12:15.000;20.23;-0.5;50000.0;0.0;20.32;50936
2025-08-01T19:13:14.000;2025-08-01T19:13:14.000;20.15;-0.47;50000.0;0.0;20.32;50937
2025-08-01T19:14:14.000;2025-08-01T19:14:14.000;20.07;-0.56;50000.0;0.0;20.32;50938
2025-08-01T19:15:15.000;2025-08-01T19:15:15.000;20.0;-0.55;49716.02;0.1;20.32;50939
2025-08-01T19:16:15.000;2025-08-01T19:16:15.000;19.93;-0.62;50000.0;0.0;20.32;50940
2025-08-01T19:17:15.000;2025-08-01T19:17:15.000;19.86;-0.66;49726.89;0.09;20.32;50941
2025-08-01T19:18:15.000;2025-08-01T19:18:15.000;19.8;-0.7;50000.0;0.0;20.32;50942
2025-08-01T19:19:15.000;2025-08-01T19:19:15.000;19.74;-0.71;50000.0;0.0;20.32;50943
2025-08-01T19:20:15.000;2025-08-01T19:20:15.000;19.67;-0.79;50000.0;0.0;20.32;50944
2025-08-01T19:40:20.000;2025-08-01T19:40:20.000;18.53;-1.52;50000.0;0.0;20.32;50964
2025-08-01T19:41:20.000;2025-08-01T19:41:20.000;18.5;-1.54;50000.0;0.0;20.32;50965
2025-08-01T19:42:20.000;2025-08-01T19:42:20.000;18.49;-1.6;50000.0;0.0;20.32;50966
2025-08-01T19:43:20.000;2025-08-01T19:43:20.000;18.47;-1.65;49444.73;0.19;20.32;50967
2025-08-01T19:44:20.000;2025-08-01T19:44:20.000;18.44;-1.65;50000.0;0.0;20.32;50968
2025-08-01T19:45:21.000;2025-08-01T19:45:21.000;18.41;-1.76;50000.0;0.0;20.32;50969
2025-08-01T19:46:21.000;2025-08-01T19:46:21.000;18.37;-1.73;50000.0;0.0;20.32;50970
2025-08-01T19:47:21.000;2025-08-01T19:47:21.000;18.34;-1.8;50000.0;0.0;20.32;50971
2025-08-01T19:48:21.000;2025-08-01T19:48:21.000;18.28;-1.87;50000.0;0.0;20.32;50972
2025-08-01T19:49:21.000;2025-08-01T19:49:21.000;18.22;-1.9;55844.42;3.6;20.32;50973
2025-08-01T19:50:22.000;2025-08-01T19:50:22.000;18.18;-1.9;58603.36;8.4;20.32;50974
2025-08-01T19:51:22.000;2025-08-01T19:51:22.000;18.13;-1.89;52026.77;8.53;20.32;50975
2025-08-01T19:52:22.000;2025-08-01T19:52:22.000;18.08;-1.98;45685.64;8.67;20.32;50976
2025-08-01T19:53:22.000;2025-08-01T19:53:22.000;18.01;-1.98;39851.21;8.82;20.32;50977
2025-08-01T19:54:22.000;2025-08-01T19:54:22.000;17.97;-1.94;34658.71;8.97;20.32;50978
2025-08-01T19:55:23.000;2025-08-01T19:55:23.000;17.96;-2.04;29998.8;9.13;20.32;50979
2025-08-01T19:56:23.000;2025-08-01T19:56:23.000;17.93;-2.1;25937.33;9.29;20.32;50980
2025-08-01T19:57:23.000;2025-08-01T19:57:23.000;17.89;-2.15;22434.07;9.44;20.32;50981
2025-08-01T19:58:23.000;2025-08-01T19:58:23.000;17.84;-2.16;19385.24;9.6;20.32;50982
2025-08-01T19:59:24.000;2025-08-01T19:59:24.000;17.8;-2.14;16699.09;9.76;20.32;50983
2025-08-01T20:00:24.000;2025-08-01T20:00:24.000;17.78;-2.14;14343.62;9.93;20.32;50984
2025-08-01T20:01:24.000;2025-08-01T20:01:24.000;17.77;-2.19;12301.13;10.1;20.32;50985
2025-08-01T20:02:24.000;2025-08-01T20:02:24.000;17.74;-2.23;10499.8;10.27;20.32;50986
2025-08-01T20:03:24.000;2025-08-01T20:03:24.000;17.72;-2.27;8909.35;10.45;20.32;50987
2025-08-01T20:04:24.000;2025-08-01T20:04:24.000;17.69;-2.29;7516.13;10.63;20.32;50988
2025-08-01T20:05:25.000;2025-08-01T20:05:25.000;17.66;-2.3;6325.84;10.82;20.32;50989
2025-08-01T20:06:25.000;2025-08-01T20:06:25.000;17.65;-2.39;5335.21;11.0;20.32;50990
2025-08-01T20:07:25.000;2025-08-01T20:07:25.000;17.63;-2.42;4500.73;11.19;20.32;50991
2025-08-01T20:08:25.000;2025-08-01T20:08:25.000;17.58;-2.42;3790.54;11.37;20.32;50992
2025-08-01T20:09:26.000;2025-08-01T20:09:26.000;17.54;-2.49;3189.82;11.56;20.32;50993
2025-08-01T20:10:26.000;2025-08-01T20:10:26.000;17.5;-2.52;2681.69;11.75;20.32;50994
2025-08-01T20:11:26.000;2025-08-01T20:11:26.000;17.47;-2.53;2260.38;11.94;20.32;50995
2025-08-01T20:12:26.000;2025-08-01T20:12:26.000;17.45;-2.54;1906.91;12.12;20.32;50996
2025-08-01T20:13:26.000;2025-08-01T20:13:26.000;17.42;-2.67;1609.33;12.3;20.32;50997
2025-08-01T20:14:27.000;2025-08-01T20:14:27.000;17.37;-2.72;1356.53;12.49;20.32;50998
2025-08-01T20:15:27.000;2025-08-01T20:15:27.000;17.31;-2.78;1141.51;12.68;20.32;50999
2025-08-01T20:16:27.000;2025-08-01T20:16:27.000;17.27;-2.75;961.44;12.86;20.32;51000
2025-08-01T20:17:27.000;2025-08-01T20:17:27.000;17.23;-2.84;807.8;13.05;20.32;51001
2025-08-01T20:18:27.000;2025-08-01T20:18:27.000;17.19;-2.83;677.89;13.24;20.32;51002
2025-08-01T20:19:28.000;2025-08-01T20:19:28.000;17.17;-2.82;568.38;13.43;20.32;51003
2025-08-01T20:20:28.000;2025-08-01T20:20:28.000;17.14;-2.94;476.47;13.63;20.32;51004
2025-08-01T20:21:28.000;2025-08-01T20:21:28.000;17.1;-2.88;399.16;13.82;20.32;51005
2025-08-01T20:22:28.000;2025-08-01T20:22:28.000;17.08;-3.03;334.38;14.01;20.32;51006
2025-08-01T20:23:29.000;2025-08-01T20:23:29.000;17.03;-3.03;280.61;14.2;20.32;51007
2025-08-01T20:24:29.000;2025-08-01T20:24:29.000;16.98;-3.08;235.3;14.39;20.32;51008
2025-08-01T20:25:29.000;2025-08-01T20:25:29.000;16.94;-3.13;197.42;14.58;20.32;51009
2025-08-01T20:26:29.000;2025-08-01T20:26:29.000;16.88;-3.12;165.66;14.77;20.32;51010
2025-08-01T20:27:29.000;2025-08-01T20:27:29.000;16.83;-3.17;139.51;14.96;20.32;51011
2025-08-01T20:28:29.000;2025-08-01T20:28:29.000;16.77;-3.2;118.09;15.14;20.32;51012
2025-08-01T20:29:30.000;2025-08-01T20:29:30.000;16.73;-3.26;100.29;15.32;20.32;51013
2025-08-01T20:30:30.000;2025-08-01T20:30:30.000;16.68;-3.17;85.19;15.5;20.32;51014
2025-08-01T20:31:30.000;2025-08-01T20:31:30.000;16.64;-3.27;72.95;15.66;20.32;51015
2025-08-01T20:32:30.000;2025-08-01T20:32:30.000;16.57;-3.27;62.61;15.83;20.32;51016
2025-08-01T20:33:31.000;2025-08-01T20:33:31.000;16.51;-3.18;53.72;16.0;20.32;51017
2025-08-01T20:34:31.000;2025-08-01T20:34:31.000;16.5;-3.08;46.66;16.15;20.32;51018
2025-08-01T20:35:31.000;2025-08-01T20:35:31.000;16.5;-3.21;41.2;16.28;20.32;51019
2025-08-01T20:36:31.000;2025-08-01T20:36:31.000;16.49;-3.24;35.93;16.43;20.32;51020
2025-08-01T20:37:32.000;2025-08-01T20:37:32.000;16.47;-3.23;31.39;16.58;20.32;51021
2025-08-01T20:38:32.000;2025-08-01T20:38:32.000;16.44;-3.32;27.68;16.72;20.32;51022
2025-08-01T20:39:32.000;2025-08-01T20:39:32.000;16.42;-3.27;24.38;16.85;20.32;51023
2025-08-01T20:40:32.000;2025-08-01T20:40:32.000;16.41;-3.3;21.53;16.99;20.32;51024
2025-08-01T20:41:32.000;2025-08-01T20:41:32.000;16.39;-3.36;18.98;17.13;20.32;51025
2025-08-01T20:42:32.000;2025-08-01T20:42:32.000;16.35;-3.45;16.94;17.25;20.32;51026
2025-08-01T20:43:33.000;2025-08-01T20:43:33.000;16.32;-3.41;15.05;17.38;20.32;51027
2025-08-01T20:44:33.000;2025-08-01T20:44:33.000;16.29;-3.48;13.48;17.5;20.32;51028
2025-08-01T20:45:33.000;2025-08-01T20:45:33.000;16.28;-3.48;11.87;17.63;20.32;51029
2025-08-01T20:46:33.000;2025-08-01T20:46:33.000;16.26;-3.51;10.68;17.75;20.32;51030
2025-08-01T20:47:34.000;2025-08-01T20:47:34.000;16.26;-3.56;9.6;17.87;20.32;51031
2025-08-01T20:48:34.000;2025-08-01T20:48:34.000;16.24;-3.68;8.54;17.99;20.32;51032
2025-08-01T20:49:34.000;2025-08-01T20:49:34.000;16.22;-3.7;7.69;18.11;20.32;51033
2025-08-01T20:50:34.000;2025-08-01T20:50:34.000;16.2;-3.76;6.9;18.22;20.32;51034
2025-08-01T20:51:34.000;2025-08-01T20:51:34.000;16.18;-3.89;6.24;18.33;20.32;51035
2025-08-01T20:52:34.000;2025-08-01T20:52:34.000;16.16;-3.95;5.65;18.44;20.32;51036
2025-08-01T20:53:35.000;2025-08-01T20:53:35.000;16.13;-3.96;5.08;18.56;20.32;51037
2025-08-01T20:54:35.000;2025-08-01T20:54:35.000;16.1;-4.01;4.62;18.66;20.32;51038
2025-08-01T20:55:35.000;2025-08-01T20:55:35.000;16.06;-4.02;4.2;18.76;20.32;51039
2025-08-01T20:56:35.000;2025-08-01T20:56:35.000;16.05;-4.03;3.83;18.86;20.32;51040
2025-08-01T20:57:36.000;2025-08-01T20:57:36.000;16.01;-4.11;3.5;18.96;20.32;51041
2025-08-01T20:58:36.000;2025-08-01T20:58:36.000;15.98;-4.03;3.22;19.05;20.32;51042
2025-08-01T20:59:36.000;2025-08-01T20:59:36.000;15.95;-3.99;2.96;19.14;20.32;51043
2025-08-01T21:00:36.000;2025-08-01T21:00:36.000;15.93;-3.95;2.73;19.23;20.32;51044
2025-08-01T21:01:36.000;2025-08-01T21:01:36.000;15.92;-3.99;2.52;19.32;20.32;51045
2025-08-01T21:02:36.000;2025-08-01T21:02:36.000;15.89;-4.03;2.34;19.4;20.32;51046
2025-08-01T21:03:36.000;2025-08-01T21:03:36.000;15.84;-4.18;2.16;19.48;20.32;51047
2025-08-01T21:04:36.000;2025-08-01T21:04:36.000;15.79;-4.1;2.04;19.54;20.32;51048
2025-08-01T21:05:36.000;2025-08-01T21:05:36.000;15.76;-4.14;1.93;19.61;20.32;51049
2025-08-01T21:06:36.000;2025-08-01T21:06:36.000;15.73;-4.17;1.81;19.68;20.32;51050
2025-08-01T21:07:37.000;2025-08-01T21:07:37.000;15.7;-4.16;1.7;19.74;20.32;51051
2025-08-01T21:08:37.000;2025-08-01T21:08:37.000;15.67;-4.16;1.62;19.79;20.32;51052
2025-08-01T21:09:37.000;2025-08-01T21:09:37.000;15.62;-4.21;1.57;19.83;20.32;51053
2025-08-01T21:10:37.000;2025-08-01T21:10:37.000;15.6;-4.13;1.5;19.88;20.32;51054
2025-08-01T21:11:37.000;2025-08-01T21:11:37.000;15.59;-4.18;1.41;19.94;20.32;51055
2025-08-01T21:12:37.000;2025-08-01T21:12:37.000;15.57;-4.29;1.32;20.02;20.32;51056
2025-08-01T21:13:37.000;2025-08-01T21:13:37.000;15.53;-4.26;1.26;20.07;20.32;51057
2025-08-01T21:14:37.000;2025-08-01T21:14:37.000;15.51;-4.24;1.22;20.1;20.32;51058
2025-08-01T21:15:37.000;2025-08-01T21:15:37.000;15.5;-4.3;1.18;20.14;20.32;51059
2025-08-01T21:16:37.000;2025-08-01T21:16:37.000;15.46;-4.33;1.14;20.18;20.32;51060
2025-08-01T21:17:37.000;2025-08-01T21:17:37.000;15.41;-4.33;1.09;20.22;20.32;51061
2025-08-01T21:18:37.000;2025-08-01T21:18:37.000;15.39;-4.3;1.07;20.25;20.32;51062
2025-08-01T21:19:38.000;2025-08-01T21:19:38.000;15.37;-4.35;1.04;20.28;20.32;51063
