# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1235
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:3A:DF
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.23
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T03:59:39.000;2025-08-01T03:59:39.000;16.6;-0.01;57.91;15.82;20.23;28436
2025-08-01T04:00:39.000;2025-08-01T04:00:39.000;16.58;0.01;67.73;15.65;20.23;28437
2025-08-01T04:01:39.000;2025-08-01T04:01:39.000;16.56;-0.03;79.48;15.48;20.23;28438
2025-08-01T04:02:39.000;2025-08-01T04:02:39.000;16.52;-0.13;93.78;15.3;20.23;28439
2025-08-01T04:03:39.000;2025-08-01T04:03:39.000;16.49;-0.13;110.88;15.12;20.23;28440
2025-08-01T04:04:40.000;2025-08-01T04:04:40.000;16.47;-0.12;131.12;14.94;20.23;28441
2025-08-01T04:05:40.000;2025-08-01T04:05:40.000;16.46;-0.11;156.09;14.75;20.23;28442
2025-08-01T04:06:40.000;2025-08-01T04:06:40.000;16.45;-0.13;185.42;14.56;20.23;28443
2025-08-01T04:07:40.000;2025-08-01T04:07:40.000;16.41;-0.18;221.01;14.37;20.23;28444
2025-08-01T04:08:41.000;2025-08-01T04:08:41.000;16.4;-0.11;263.56;14.18;20.23;28445
2025-08-01T04:09:41.000;2025-08-01T04:09:41.000;16.39;-0.14;314.38;13.99;20.23;28446
2025-08-01T04:10:41.000;2025-08-01T04:10:41.000;16.38;-0.11;375.11;13.8;20.23;28447
2025-08-01T04:11:41.000;2025-08-01T04:11:41.000;16.38;-0.14;447.62;13.6;20.23;28448
2025-08-01T04:12:41.000;2025-08-01T04:12:41.000;16.37;-0.16;534.51;13.41;20.23;28449
2025-08-01T04:13:42.000;2025-08-01T04:13:42.000;16.35;-0.19;638.47;13.22;20.23;28450
2025-08-01T04:14:42.000;2025-08-01T04:14:42.000;16.33;-0.22;762.11;13.03;20.23;28451
2025-08-01T04:15:42.000;2025-08-01T04:15:42.000;16.32;-0.21;908.56;12.84;20.23;28452
2025-08-01T04:16:42.000;2025-08-01T04:16:42.000;16.32;-0.24;1082.53;12.65;20.23;28453
2025-08-01T04:17:42.000;2025-08-01T04:17:42.000;16.31;-0.26;1288.25;12.46;20.23;28454
2025-08-01T04:18:43.000;2025-08-01T04:18:43.000;16.29;-0.3;1532.27;12.27;20.23;28455
2025-08-01T04:19:43.000;2025-08-01T04:19:43.000;16.26;-0.36;1821.19;12.08;20.23;28456
2025-08-01T04:20:43.000;2025-08-01T04:20:43.000;16.23;-0.34;2162.8;11.89;20.23;28457
2025-08-01T04:21:43.000;2025-08-01T04:21:43.000;16.19;-0.38;2568.78;11.71;20.23;28458
2025-08-01T04:22:44.000;2025-08-01T04:22:44.000;16.15;-0.35;3052.33;11.52;20.23;28459
2025-08-01T04:23:44.000;2025-08-01T04:23:44.000;16.1;-0.35;3621.46;11.33;20.23;28460
2025-08-01T04:24:44.000;2025-08-01T04:24:44.000;16.08;-0.28;4296.93;11.15;20.23;28461
2025-08-01T04:25:44.000;2025-08-01T04:25:44.000;16.07;-0.18;5102.88;10.96;20.23;28462
2025-08-01T04:26:45.000;2025-08-01T04:26:45.000;16.07;-0.15;6056.91;10.78;20.23;28463
2025-08-01T04:27:45.000;2025-08-01T04:27:45.000;16.08;-0.14;7168.36;10.59;20.23;28464
2025-08-01T04:28:45.000;2025-08-01T04:28:45.000;16.08;-0.2;8452.67;10.41;20.23;28465
2025-08-01T04:29:45.000;2025-08-01T04:29:45.000;16.07;-0.2;9917.03;10.24;20.23;28466
2025-08-01T04:30:46.000;2025-08-01T04:30:46.000;16.06;-0.17;11597.11;10.07;20.23;28467
2025-08-01T04:31:46.000;2025-08-01T04:31:46.000;16.05;-0.16;13506.94;9.9;20.23;28468
2025-08-01T04:32:46.000;2025-08-01T04:32:46.000;16.04;-0.13;15676.84;9.74;20.23;28469
2025-08-01T04:33:46.000;2025-08-01T04:33:46.000;16.03;-0.11;18139.96;9.58;20.23;28470
2025-08-01T04:34:47.000;2025-08-01T04:34:47.000;16.03;-0.1;20899.48;9.43;20.23;28471
2025-08-01T04:35:47.000;2025-08-01T04:35:47.000;16.01;-0.06;23963.8;9.28;20.23;28472
2025-08-01T04:36:47.000;2025-08-01T04:36:47.000;16.01;-0.1;26782.28;9.3;20.23;28473
2025-08-01T04:37:47.000;2025-08-01T04:37:47.000;16.0;-0.09;31150.25;9.0;20.23;28474
2025-08-01T04:38:47.000;2025-08-01T04:38:47.000;16.0;-0.07;35318.49;8.86;20.23;28475
2025-08-01T04:39:47.000;2025-08-01T04:39:47.000;16.01;-0.01;39871.01;8.73;20.23;28476
2025-08-01T04:40:48.000;2025-08-01T04:40:48.000;16.01;-0.02;44806.18;8.6;20.23;28477
2025-08-01T04:41:48.000;2025-08-01T04:41:48.000;16.01;-0.01;50103.6;8.48;20.23;28478
2025-08-01T04:42:48.000;2025-08-01T04:42:48.000;16.02;0.01;55695.71;8.37;20.23;28479
2025-08-01T04:43:48.000;2025-08-01T04:43:48.000;16.03;0.0;61589.08;8.26;20.23;28480
2025-08-01T04:44:49.000;2025-08-01T04:44:49.000;16.04;0.03;50822.4;0.46;20.23;28481
2025-08-01T04:45:49.000;2025-08-01T04:45:49.000;16.06;0.08;50000.0;0.0;20.23;28482
2025-08-01T04:46:49.000;2025-08-01T04:46:49.000;16.09;0.09;50000.0;0.0;20.23;28483
2025-08-01T04:47:49.000;2025-08-01T04:47:49.000;16.11;0.09;49444.97;0.18;20.23;28484
2025-08-01T04:48:50.000;2025-08-01T04:48:50.000;16.12;0.05;50000.0;0.0;20.23;28485
2025-08-01T04:49:50.000;2025-08-01T04:49:50.000;16.13;0.04;50000.0;0.0;20.23;28486
2025-08-01T04:50:50.000;2025-08-01T04:50:50.000;16.13;0.04;50000.0;0.0;20.23;28487
2025-08-01T04:51:50.000;2025-08-01T04:51:50.000;16.13;0.1;49444.98;0.18;20.23;28488
2025-08-01T04:52:51.000;2025-08-01T04:52:51.000;16.14;0.15;50000.0;0.0;20.23;28489
2025-08-01T04:53:51.000;2025-08-01T04:53:51.000;16.15;0.19;50000.0;0.0;20.23;28490
2025-08-01T04:54:51.000;2025-08-01T04:54:51.000;16.16;0.18;49500.17;0.17;20.23;28491
2025-08-01T04:55:51.000;2025-08-01T04:55:51.000;16.16;0.19;50000.0;0.0;20.23;28492
2025-08-01T04:56:52.000;2025-08-01T04:56:52.000;16.17;0.2;50000.0;0.0;20.23;28493
2025-08-01T04:57:52.000;2025-08-01T04:57:52.000;16.17;0.21;50000.0;0.0;20.23;28494
2025-08-01T04:58:52.000;2025-08-01T04:58:52.000;16.18;0.27;50000.0;0.0;20.23;28495
2025-08-01T04:59:52.000;2025-08-01T04:59:52.000;16.18;0.27;50000.0;0.0;20.23;28496
2025-08-01T05:01:58.000;2025-08-01T05:01:58.000;16.19;0.28;50000.0;0.0;20.23;28498
2025-08-01T05:02:58.000;2025-08-01T05:02:58.000;16.19;0.25;50000.0;0.0;20.23;28499
2025-08-01T05:04:06.000;2025-08-01T05:04:06.000;16.18;0.28;50000.0;0.0;20.23;28500
2025-08-01T05:12:07.000;2025-08-01T05:12:07.000;16.22;0.45;50000.0;0.0;20.23;28508
2025-08-01T05:13:07.000;2025-08-01T05:13:07.000;16.24;0.59;50000.0;0.0;20.23;28509
2025-08-01T05:14:07.000;2025-08-01T05:14:07.000;16.27;0.89;50000.0;0.0;20.23;28510
2025-08-01T05:15:08.000;2025-08-01T05:15:08.000;16.3;1.07;49725.53;0.09;20.23;28511
2025-08-01T05:16:08.000;2025-08-01T05:16:08.000;16.33;1.49;50000.0;0.0;20.23;28512
2025-08-01T05:17:08.000;2025-08-01T05:17:08.000;16.38;2.18;50000.0;0.0;20.23;28513
2025-08-01T05:18:08.000;2025-08-01T05:18:08.000;16.43;3.05;50000.0;0.0;20.23;28514
2025-08-01T05:19:09.000;2025-08-01T05:19:09.000;16.49;3.94;50000.0;0.0;20.23;28515
2025-08-01T05:20:09.000;2025-08-01T05:20:09.000;16.56;5.05;49719.36;0.09;20.23;28516
2025-08-01T05:21:09.000;2025-08-01T05:21:09.000;16.65;6.54;50000.0;0.0;20.23;28517
2025-08-01T05:22:09.000;2025-08-01T05:22:09.000;16.74;7.95;50000.0;0.0;20.23;28518
2025-08-01T05:23:10.000;2025-08-01T05:23:10.000;16.87;8.85;50000.0;0.0;20.23;28519
2025-08-01T19:20:41.000;2025-08-01T19:20:41.000;21.28;2.04;50000.0;0.0;20.23;29353
2025-08-01T19:21:42.000;2025-08-01T19:21:42.000;21.19;2.16;50000.0;0.0;20.23;29354
2025-08-01T19:22:42.000;2025-08-01T19:22:42.000;21.1;2.01;50000.0;0.0;20.23;29355
2025-08-01T19:23:42.000;2025-08-01T19:23:42.000;20.99;1.95;49707.73;0.1;20.23;29356
2025-08-01T19:24:42.000;2025-08-01T19:24:42.000;20.92;1.95;50000.0;0.0;20.23;29357
2025-08-01T19:25:43.000;2025-08-01T19:25:43.000;20.82;1.94;50000.0;0.0;20.23;29358
2025-08-01T19:26:43.000;2025-08-01T19:26:43.000;20.75;2.04;50000.0;0.0;20.23;29359
2025-08-01T19:45:47.000;2025-08-01T19:45:47.000;19.66;1.46;50000.0;0.0;20.23;29378
2025-08-01T19:46:47.000;2025-08-01T19:46:47.000;19.6;1.22;50000.0;0.0;20.23;29379
2025-08-01T19:47:48.000;2025-08-01T19:47:48.000;19.56;1.15;50000.0;0.0;20.23;29380
2025-08-01T19:48:48.000;2025-08-01T19:48:48.000;19.53;1.08;56340.27;3.93;20.23;29381
2025-08-01T19:49:48.000;2025-08-01T19:49:48.000;19.47;1.02;58014.62;8.32;20.23;29382
2025-08-01T19:50:48.000;2025-08-01T19:50:48.000;19.41;1.0;51063.71;8.46;20.23;29383
2025-08-01T19:51:49.000;2025-08-01T19:51:49.000;19.36;0.93;44559.58;8.61;20.23;29384
2025-08-01T19:52:49.000;2025-08-01T19:52:49.000;19.32;0.9;38828.92;8.76;20.23;29385
2025-08-01T19:53:49.000;2025-08-01T19:53:49.000;19.28;0.91;33497.07;8.99;20.23;29386
2025-08-01T19:54:49.000;2025-08-01T19:54:49.000;19.22;0.79;29580.72;9.05;20.23;29387
2025-08-01T19:55:50.000;2025-08-01T19:55:50.000;19.16;0.76;24415.72;9.58;20.23;29388
2025-08-01T19:56:50.000;2025-08-01T19:56:50.000;19.11;1.01;22371.46;9.36;20.23;29389
2025-08-01T19:57:50.000;2025-08-01T19:57:50.000;19.09;2.41;18833.31;9.54;20.23;29390
2025-08-01T19:58:50.000;2025-08-01T19:58:50.000;19.05;0.71;16646.4;9.68;20.23;29391
2025-08-01T19:59:50.000;2025-08-01T19:59:50.000;19.01;0.61;14243.2;9.85;20.23;29392
2025-08-01T20:00:50.000;2025-08-01T20:00:50.000;18.96;0.58;12170.83;10.02;20.23;29393
2025-08-01T20:01:51.000;2025-08-01T20:01:51.000;18.89;0.48;10371.87;10.19;20.23;29394
2025-08-01T20:02:51.000;2025-08-01T20:02:51.000;18.85;0.49;8812.49;10.37;20.23;29395
2025-08-01T20:03:51.000;2025-08-01T20:03:51.000;18.82;0.46;7480.16;10.55;20.23;29396
2025-08-01T20:04:51.000;2025-08-01T20:04:51.000;18.78;0.4;6345.29;10.73;20.23;29397
2025-08-01T20:05:52.000;2025-08-01T20:05:52.000;18.75;0.38;5381.96;10.9;20.23;29398
2025-08-01T20:06:52.000;2025-08-01T20:06:52.000;18.7;0.3;4571.44;11.08;20.23;29399
2025-08-01T20:07:52.000;2025-08-01T20:07:52.000;18.65;0.36;3871.93;11.26;20.23;29400
2025-08-01T20:08:52.000;2025-08-01T20:08:52.000;18.61;0.35;3264.92;11.45;20.23;29401
2025-08-01T20:09:53.000;2025-08-01T20:09:53.000;18.59;0.32;2745.47;11.63;20.23;29402
2025-08-01T20:10:53.000;2025-08-01T20:10:53.000;18.55;0.19;2302.56;11.83;20.23;29403
2025-08-01T20:11:53.000;2025-08-01T20:11:53.000;18.51;0.17;1933.71;12.02;20.23;29404
2025-08-01T20:12:53.000;2025-08-01T20:12:53.000;18.47;0.12;1629.33;12.2;20.23;29405
2025-08-01T20:13:54.000;2025-08-01T20:13:54.000;18.44;0.09;1373.6;12.39;20.23;29406
2025-08-01T20:14:54.000;2025-08-01T20:14:54.000;18.41;0.14;1156.67;12.57;20.23;29407
2025-08-01T20:15:54.000;2025-08-01T20:15:54.000;18.39;0.13;972.18;12.76;20.23;29408
2025-08-01T20:16:54.000;2025-08-01T20:16:54.000;18.37;0.06;814.53;12.95;20.23;29409
2025-08-01T20:17:55.000;2025-08-01T20:17:55.000;18.35;0.04;682.34;13.15;20.23;29410
2025-08-01T20:18:55.000;2025-08-01T20:18:55.000;18.34;0.15;571.8;13.34;20.23;29411
2025-08-01T20:19:55.000;2025-08-01T20:19:55.000;18.32;-0.05;479.03;13.53;20.23;29412
2025-08-01T20:20:55.000;2025-08-01T20:20:55.000;18.3;0.01;400.78;13.72;20.23;29413
2025-08-01T20:21:56.000;2025-08-01T20:21:56.000;18.28;-0.03;335.01;13.92;20.23;29414
2025-08-01T20:22:56.000;2025-08-01T20:22:56.000;18.25;-0.08;280.34;14.11;20.23;29415
2025-08-01T20:23:56.000;2025-08-01T20:23:56.000;18.23;-0.05;234.4;14.31;20.23;29416
2025-08-01T20:24:56.000;2025-08-01T20:24:56.000;18.2;-0.2;196.07;14.5;20.23;29417
2025-08-01T20:25:56.000;2025-08-01T20:25:56.000;18.18;-0.19;164.16;14.69;20.23;29418
2025-08-01T20:26:56.000;2025-08-01T20:26:56.000;18.16;-0.22;138.11;14.88;20.23;29419
2025-08-01T20:27:57.000;2025-08-01T20:27:57.000;18.13;-0.3;116.09;15.07;20.23;29420
2025-08-01T20:28:57.000;2025-08-01T20:28:57.000;18.11;-0.3;98.31;15.25;20.23;29421
2025-08-01T20:29:57.000;2025-08-01T20:29:57.000;18.08;-0.36;83.05;15.43;20.23;29422
2025-08-01T20:30:57.000;2025-08-01T20:30:57.000;18.05;-0.36;70.93;15.6;20.23;29423
2025-08-01T20:31:58.000;2025-08-01T20:31:58.000;18.02;-0.38;60.4;15.78;20.23;29424
2025-08-01T20:32:58.000;2025-08-01T20:32:58.000;17.96;-0.47;51.32;15.96;20.23;29425
2025-08-01T20:33:58.000;2025-08-01T20:33:58.000;17.94;-0.47;45.26;16.09;20.23;29426
2025-08-01T20:34:58.000;2025-08-01T20:34:58.000;17.91;-0.48;39.4;16.24;20.23;29427
2025-08-01T20:35:59.000;2025-08-01T20:35:59.000;17.86;-0.55;34.25;16.39;20.23;29428
2025-08-01T20:36:59.000;2025-08-01T20:36:59.000;17.84;-0.55;30.27;16.53;20.23;29429
2025-08-01T20:37:59.000;2025-08-01T20:37:59.000;17.79;-0.68;26.46;16.67;20.23;29430
2025-08-01T20:38:59.000;2025-08-01T20:38:59.000;17.75;-0.67;23.22;16.82;20.23;29431
2025-08-01T20:40:00.000;2025-08-01T20:40:00.000;17.7;-0.82;20.54;16.95;20.23;29432
2025-08-01T20:41:00.000;2025-08-01T20:41:00.000;17.64;-0.84;18.36;17.07;20.23;29433
2025-08-01T20:42:00.000;2025-08-01T20:42:00.000;17.61;-0.82;16.23;17.2;20.23;29434
2025-08-01T20:43:00.000;2025-08-01T20:43:00.000;17.57;-0.88;14.51;17.33;20.23;29435
2025-08-01T20:44:01.000;2025-08-01T20:44:01.000;17.51;-0.9;12.97;17.45;20.23;29436
2025-08-01T20:45:01.000;2025-08-01T20:45:01.000;17.48;-0.87;11.45;17.58;20.23;29437
2025-08-01T20:46:01.000;2025-08-01T20:46:01.000;17.45;-0.91;10.25;17.7;20.23;29438
2025-08-01T20:47:01.000;2025-08-01T20:47:01.000;17.41;-0.96;9.24;17.82;20.23;29439
2025-08-01T20:48:01.000;2025-08-01T20:48:01.000;17.38;-0.91;8.32;17.93;20.23;29440
2025-08-01T20:49:01.000;2025-08-01T20:49:01.000;17.36;-0.93;7.49;18.04;20.23;29441
2025-08-01T20:50:02.000;2025-08-01T20:50:02.000;17.31;-0.93;6.74;18.16;20.23;29442
2025-08-01T20:51:02.000;2025-08-01T20:51:02.000;17.27;-0.99;6.15;18.26;20.23;29443
2025-08-01T20:52:02.000;2025-08-01T20:52:02.000;17.23;-1.03;5.57;18.37;20.23;29444
2025-08-01T20:53:02.000;2025-08-01T20:53:02.000;17.21;-1.01;5.04;18.47;20.23;29445
2025-08-01T20:54:02.000;2025-08-01T20:54:02.000;17.18;-1.13;4.59;18.57;20.23;29446
2025-08-01T20:55:02.000;2025-08-01T20:55:02.000;17.15;-1.08;4.2;18.67;20.23;29447
2025-08-01T20:56:02.000;2025-08-01T20:56:02.000;17.12;-1.19;3.85;18.77;20.23;29448
2025-08-01T20:57:03.000;2025-08-01T20:57:03.000;17.08;-1.21;3.52;18.86;20.23;29449
2025-08-01T20:58:03.000;2025-08-01T20:58:03.000;17.04;-1.22;3.23;18.96;20.23;29450
2025-08-01T20:59:03.000;2025-08-01T20:59:03.000;17.02;-1.22;2.99;19.04;20.23;29451
2025-08-01T21:00:03.000;2025-08-01T21:00:03.000;17.0;-1.24;2.76;19.13;20.23;29452
2025-08-01T21:01:03.000;2025-08-01T21:01:03.000;16.97;-1.32;2.54;19.22;20.23;29453
2025-08-01T21:02:03.000;2025-08-01T21:02:03.000;16.95;-1.3;2.35;19.3;20.23;29454
2025-08-01T21:03:03.000;2025-08-01T21:03:03.000;16.93;-1.3;2.2;19.37;20.23;29455
2025-08-01T21:04:03.000;2025-08-01T21:04:03.000;16.91;-1.36;2.07;19.44;20.23;29456
2025-08-01T21:05:03.000;2025-08-01T21:05:03.000;16.86;-1.49;1.95;19.51;20.23;29457
2025-08-01T21:06:03.000;2025-08-01T21:06:03.000;16.8;-1.56;1.84;19.57;20.23;29458
2025-08-01T21:07:03.000;2025-08-01T21:07:03.000;16.76;-1.52;1.74;19.63;20.23;29459
2025-08-01T21:08:03.000;2025-08-01T21:08:03.000;16.73;-1.64;1.64;19.69;20.23;29460
2025-08-01T21:09:03.000;2025-08-01T21:09:03.000;16.7;-1.65;1.57;19.74;20.23;29461
2025-08-01T21:10:03.000;2025-08-01T21:10:03.000;16.66;-1.8;1.5;19.79;20.23;29462
2025-08-01T21:11:04.000;2025-08-01T21:11:04.000;16.61;-1.75;1.42;19.85;20.23;29463
2025-08-01T21:12:04.000;2025-08-01T21:12:04.000;16.55;-1.79;1.36;19.89;20.23;29464
2025-08-01T21:13:04.000;2025-08-01T21:13:04.000;16.51;-1.86;1.31;19.94;20.23;29465
2025-08-01T21:14:04.000;2025-08-01T21:14:04.000;16.46;-1.87;1.27;19.97;20.23;29466
2025-08-01T21:15:04.000;2025-08-01T21:15:04.000;16.43;-1.82;1.22;20.01;20.23;29467
2025-08-01T21:16:04.000;2025-08-01T21:16:04.000;16.4;-1.84;1.19;20.05;20.23;29468
2025-08-01T21:17:04.000;2025-08-01T21:17:04.000;16.39;-1.66;1.15;20.08;20.23;29469
2025-08-01T21:18:04.000;2025-08-01T21:18:04.000;16.35;-1.77;1.12;20.11;20.23;29470
2025-08-01T21:19:04.000;2025-08-01T21:19:04.000;16.32;-1.92;1.09;20.13;20.23;29471
2025-08-01T21:20:04.000;2025-08-01T21:20:04.000;16.3;-1.89;1.09;20.14;20.23;29472
2025-08-01T21:21:04.000;2025-08-01T21:21:04.000;16.29;-1.92;1.08;20.14;20.23;29473
2025-08-01T21:22:04.000;2025-08-01T21:22:04.000;16.28;-1.96;1.07;20.16;20.23;29474
2025-08-01T21:23:04.000;2025-08-01T21:23:04.000;16.27;-1.96;1.04;20.19;20.23;29475
2025-08-01T21:24:04.000;2025-08-01T21:24:04.000;16.26;-1.93;1.01;20.22;20.23;29476
2025-08-01T21:25:05.000;2025-08-01T21:25:05.000;16.27;-1.87;0.98;20.25;20.23;29477
2025-08-01T21:26:05.000;2025-08-01T21:26:05.000;16.28;-1.96;0.97;20.26;20.23;29478
2025-08-01T21:27:05.000;2025-08-01T21:27:05.000;16.27;-1.98;0.96;20.27;20.23;29479
2025-08-01T21:28:05.000;2025-08-01T21:28:05.000;16.26;-2.01;0.95;20.29;20.23;29480
2025-08-01T21:29:05.000;2025-08-01T21:29:05.000;16.24;-2.04;0.92;20.32;20.23;29481
2025-08-01T21:30:05.000;2025-08-01T21:30:05.000;16.23;-2.0;0.9;20.35;20.23;29482
2025-08-01T21:31:05.000;2025-08-01T21:31:05.000;16.22;-2.0;0.89;20.36;20.23;29483
2025-08-01T21:32:05.000;2025-08-01T21:32:05.000;16.21;-2.11;0.88;20.37;20.23;29484
2025-08-01T21:33:05.000;2025-08-01T21:33:05.000;16.19;-2.16;0.87;20.38;20.23;29485
2025-08-01T21:34:05.000;2025-08-01T21:34:05.000;16.17;-2.17;0.86;20.39;20.23;29486
2025-08-01T21:35:05.000;2025-08-01T21:35:05.000;16.13;-2.2;0.86;20.4;20.23;29487
2025-08-01T21:36:05.000;2025-08-01T21:36:05.000;16.09;-2.24;0.85;20.41;20.23;29488
2025-08-01T21:37:05.000;2025-08-01T21:37:05.000;16.08;-2.21;0.85;20.41;20.23;29489
2025-08-01T21:38:06.000;2025-08-01T21:38:06.000;16.07;-2.21;0.84;20.42;20.23;29490
2025-08-01T21:39:06.000;2025-08-01T21:39:06.000;16.05;-2.21;0.83;20.43;20.23;29491
2025-08-01T21:40:06.000;2025-08-01T21:40:06.000;16.05;-2.22;0.83;20.44;20.23;29492
2025-08-01T21:41:06.000;2025-08-01T21:41:06.000;16.02;-2.32;0.83;20.44;20.23;29493
2025-08-01T21:42:06.000;2025-08-01T21:42:06.000;15.99;-2.3;0.83;20.43;20.23;29494
2025-08-01T21:43:06.000;2025-08-01T21:43:06.000;15.97;-2.27;0.85;20.41;20.23;29495
2025-08-01T21:44:06.000;2025-08-01T21:44:06.000;15.93;-2.34;0.87;20.38;20.23;29496
2025-08-01T21:45:06.000;2025-08-01T21:45:06.000;15.89;-2.3;0.85;20.4;20.23;29497
2025-08-01T21:46:06.000;2025-08-01T21:46:06.000;15.86;-2.3;0.83;20.44;20.23;29498
2025-08-01T21:47:06.000;2025-08-01T21:47:06.000;15.83;-2.23;0.82;20.44;20.23;29499
2025-08-01T21:48:06.000;2025-08-01T21:48:06.000;15.8;-2.21;0.85;20.41;20.23;29500
2025-08-01T21:49:06.000;2025-08-01T21:49:06.000;15.78;-2.17;0.87;20.38;20.23;29501
2025-08-01T21:50:06.000;2025-08-01T21:50:06.000;15.77;-2.2;0.85;20.4;20.23;29502
2025-08-01T21:51:06.000;2025-08-01T21:51:06.000;15.76;-2.25;0.84;20.43;20.23;29503
2025-08-01T21:52:07.000;2025-08-01T21:52:07.000;15.75;-2.27;0.81;20.46;20.23;29504
2025-08-01T21:53:07.000;2025-08-01T21:53:07.000;15.73;-2.3;0.81;20.46;20.23;29505
2025-08-01T21:54:07.000;2025-08-01T21:54:07.000;15.72;-2.31;0.82;20.45;20.23;29506
2025-08-01T21:55:07.000;2025-08-01T21:55:07.000;15.68;-2.46;0.81;20.46;20.23;29507
2025-08-01T21:56:07.000;2025-08-01T21:56:07.000;15.66;-2.35;0.8;20.47;20.23;29508
2025-08-01T21:57:07.000;2025-08-01T21:57:07.000;15.63;-2.38;0.8;20.47;20.23;29509
2025-08-01T21:58:07.000;2025-08-01T21:58:07.000;15.61;-2.41;0.79;20.49;20.23;29510
2025-08-01T21:59:07.000;2025-08-01T21:59:07.000;15.58;-2.4;0.77;20.51;20.23;29511
2025-08-01T22:00:07.000;2025-08-01T22:00:07.000;15.56;-2.41;0.76;20.52;20.23;29512
2025-08-01T22:01:07.000;2025-08-01T22:01:07.000;15.55;-2.41;0.74;20.56;20.23;29513
2025-08-01T22:02:07.000;2025-08-01T22:02:07.000;15.54;-2.4;0.74;20.55;20.23;29514
2025-08-01T22:03:07.000;2025-08-01T22:03:07.000;15.52;-2.45;0.76;20.53;20.23;29515
2025-08-01T22:04:07.000;2025-08-01T22:04:07.000;15.51;-2.46;0.71;20.6;20.23;29516
2025-08-01T22:05:07.000;2025-08-01T22:05:07.000;15.48;-2.53;0.7;20.62;20.23;29517
2025-08-01T22:06:07.000;2025-08-01T22:06:07.000;15.45;-2.46;0.7;20.62;20.23;29518
2025-08-01T22:07:08.000;2025-08-01T22:07:08.000;15.45;-2.45;0.69;20.63;20.23;29519
2025-08-01T22:08:08.000;2025-08-01T22:08:08.000;15.41;-2.57;0.7;20.62;20.23;29520
2025-08-01T22:09:08.000;2025-08-01T22:09:08.000;15.37;-2.59;0.72;20.59;20.23;29521
2025-08-01T22:10:08.000;2025-08-01T22:10:08.000;15.34;-2.62;0.68;20.65;20.23;29522
2025-08-01T22:11:08.000;2025-08-01T22:11:08.000;15.32;-2.58;0.68;20.66;20.23;29523
2025-08-01T22:12:08.000;2025-08-01T22:12:08.000;15.3;-2.66;0.67;20.66;20.23;29524
2025-08-01T22:13:08.000;2025-08-01T22:13:08.000;15.26;-2.66;0.67;20.67;20.23;29525
2025-08-01T22:14:08.000;2025-08-01T22:14:08.000;15.22;-2.74;0.66;20.68;20.23;29526
2025-08-01T22:15:08.000;2025-08-01T22:15:08.000;15.18;-2.76;0.66;20.68;20.23;29527
2025-08-01T22:16:08.000;2025-08-01T22:16:08.000;15.14;-2.79;0.66;20.68;20.23;29528
2025-08-01T22:17:08.000;2025-08-01T22:17:08.000;15.1;-2.81;0.66;20.68;20.23;29529
2025-08-01T22:18:08.000;2025-08-01T22:18:08.000;15.08;-2.82;0.65;20.69;20.23;29530
2025-08-01T22:19:08.000;2025-08-01T22:19:08.000;15.04;-2.8;0.65;20.69;20.23;29531
2025-08-01T22:20:09.000;2025-08-01T22:20:09.000;15.01;-2.83;0.65;20.7;20.23;29532
2025-08-01T22:21:09.000;2025-08-01T22:21:09.000;14.98;-2.83;0.63;20.72;20.23;29533
2025-08-01T22:22:09.000;2025-08-01T22:22:09.000;14.95;-2.89;0.63;20.73;20.23;29534
2025-08-01T22:23:09.000;2025-08-01T22:23:09.000;14.93;-2.91;0.63;20.73;20.23;29535
2025-08-01T22:24:09.000;2025-08-01T22:24:09.000;14.87;-2.95;0.63;20.73;20.23;29536
2025-08-01T22:25:09.000;2025-08-01T22:25:09.000;14.85;-2.97;0.63;20.73;20.23;29537
2025-08-01T22:26:09.000;2025-08-01T22:26:09.000;14.83;-2.97;0.62;20.75;20.23;29538
2025-08-01T22:27:09.000;2025-08-01T22:27:09.000;14.8;-2.98;0.62;20.75;20.23;29539
2025-08-01T22:28:09.000;2025-08-01T22:28:09.000;14.78;-3.02;0.61;20.76;20.23;29540
2025-08-01T22:29:09.000;2025-08-01T22:29:09.000;14.76;-3.12;0.61;20.76;20.23;29541
