# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1219
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:27:A0:2F
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.28
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T04:00:53.000;2025-08-01T04:00:53.000;17.84;1.28;86.81;15.43;20.28;58170
2025-08-01T04:01:53.000;2025-08-01T04:01:53.000;17.84;1.28;101.75;15.26;20.28;58171
2025-08-01T04:02:53.000;2025-08-01T04:02:53.000;17.83;1.21;119.84;15.08;20.28;58172
2025-08-01T04:03:53.000;2025-08-01T04:03:53.000;17.81;1.23;142.07;14.9;20.28;58173
2025-08-01T04:04:53.000;2025-08-01T04:04:53.000;17.8;1.25;168.36;14.72;20.28;58174
2025-08-01T04:05:53.000;2025-08-01T04:05:53.000;17.8;1.23;200.7;14.53;20.28;58175
2025-08-01T04:06:54.000;2025-08-01T04:06:54.000;17.79;1.19;239.42;14.33;20.28;58176
2025-08-01T04:07:54.000;2025-08-01T04:07:54.000;17.77;1.13;285.42;14.14;20.28;58177
2025-08-01T04:08:54.000;2025-08-01T04:08:54.000;17.75;1.12;341.2;13.95;20.28;58178
2025-08-01T04:09:54.000;2025-08-01T04:09:54.000;17.73;1.1;407.91;13.76;20.28;58179
2025-08-01T04:10:54.000;2025-08-01T04:10:54.000;17.71;1.14;488.29;13.56;20.28;58180
2025-08-01T04:11:54.000;2025-08-01T04:11:54.000;17.71;1.18;584.67;13.36;20.28;58181
2025-08-01T04:12:55.000;2025-08-01T04:12:55.000;17.7;1.16;700.47;13.17;20.28;58182
2025-08-01T04:13:55.000;2025-08-01T04:13:55.000;17.69;1.16;839.51;12.97;20.28;58183
2025-08-01T04:14:55.000;2025-08-01T04:14:55.000;17.69;1.16;1005.04;12.78;20.28;58184
2025-08-01T04:15:55.000;2025-08-01T04:15:55.000;17.67;1.12;1201.55;12.58;20.28;58185
2025-08-01T04:16:56.000;2025-08-01T04:16:56.000;17.65;1.12;1435.29;12.39;20.28;58186
2025-08-01T04:17:56.000;2025-08-01T04:17:56.000;17.63;1.09;1712.52;12.2;20.28;58187
2025-08-01T04:18:56.000;2025-08-01T04:18:56.000;17.6;1.09;2042.29;12.01;20.28;58188
2025-08-01T04:19:56.000;2025-08-01T04:19:56.000;17.58;1.11;2433.16;11.82;20.28;58189
2025-08-01T04:20:56.000;2025-08-01T04:20:56.000;17.57;1.11;2891.62;11.63;20.28;58190
2025-08-01T04:21:56.000;2025-08-01T04:21:56.000;17.56;1.12;3434.09;11.44;20.28;58191
2025-08-01T04:22:57.000;2025-08-01T04:22:57.000;17.55;1.12;4077.36;11.26;20.28;58192
2025-08-01T04:23:57.000;2025-08-01T04:23:57.000;17.55;1.13;4836.13;11.07;20.28;58193
2025-08-01T04:24:57.000;2025-08-01T04:24:57.000;17.54;1.14;5718.89;10.89;20.28;58194
2025-08-01T04:25:57.000;2025-08-01T04:25:57.000;17.52;1.12;6775.21;10.7;20.28;58195
2025-08-01T04:26:58.000;2025-08-01T04:26:58.000;17.51;1.13;8040.89;10.52;20.28;58196
2025-08-01T04:27:58.000;2025-08-01T04:27:58.000;17.5;1.16;9525.55;10.33;20.28;58197
2025-08-01T04:28:58.000;2025-08-01T04:28:58.000;17.49;1.19;11208.64;10.16;20.28;58198
2025-08-01T04:29:58.000;2025-08-01T04:29:58.000;17.48;1.16;13161.98;9.98;20.28;58199
2025-08-01T04:30:58.000;2025-08-01T04:30:58.000;17.46;1.11;15327.35;9.82;20.28;58200
2025-08-01T04:31:58.000;2025-08-01T04:31:58.000;17.43;1.09;17811.73;9.65;20.28;58201
2025-08-01T04:32:59.000;2025-08-01T04:32:59.000;17.39;1.12;20619.57;9.5;20.28;58202
2025-08-01T04:33:59.000;2025-08-01T04:33:59.000;17.37;1.15;23796.98;9.34;20.28;58203
2025-08-01T04:34:59.000;2025-08-01T04:34:59.000;17.36;1.23;26824.3;9.37;20.28;58204
2025-08-01T04:35:59.000;2025-08-01T04:35:59.000;17.35;1.23;31580.13;9.03;20.28;58205
2025-08-01T04:36:59.000;2025-08-01T04:36:59.000;17.36;1.26;35988.75;8.89;20.28;58206
2025-08-01T04:37:59.000;2025-08-01T04:37:59.000;17.35;1.26;40868.81;8.75;20.28;58207
2025-08-01T04:39:00.000;2025-08-01T04:39:00.000;17.35;1.22;46239.98;8.62;20.28;58208
2025-08-01T04:40:00.000;2025-08-01T04:40:00.000;17.35;1.21;52019.16;8.49;20.28;58209
2025-08-01T04:41:00.000;2025-08-01T04:41:00.000;17.35;1.31;58743.23;8.36;20.28;58210
2025-08-01T04:42:00.000;2025-08-01T04:42:00.000;17.35;1.25;56781.2;4.23;20.28;58211
2025-08-01T04:43:01.000;2025-08-01T04:43:01.000;17.33;1.2;50000.0;0.0;20.28;58212
2025-08-01T04:44:01.000;2025-08-01T04:44:01.000;17.32;1.25;50000.0;0.0;20.28;58213
2025-08-01T04:45:01.000;2025-08-01T04:45:01.000;17.32;1.29;50000.0;0.0;20.28;58214
2025-08-01T04:46:01.000;2025-08-01T04:46:01.000;17.31;1.27;50000.0;0.0;20.28;58215
2025-08-01T04:47:01.000;2025-08-01T04:47:01.000;17.31;1.32;50000.0;0.0;20.28;58216
2025-08-01T04:48:01.000;2025-08-01T04:48:01.000;17.32;1.35;49444.71;0.19;20.28;58217
2025-08-01T04:49:02.000;2025-08-01T04:49:02.000;17.33;1.34;50000.0;0.0;20.28;58218
2025-08-01T04:50:02.000;2025-08-01T04:50:02.000;17.33;1.35;50000.0;0.0;20.28;58219
2025-08-01T04:51:02.000;2025-08-01T04:51:02.000;17.33;1.34;50000.0;0.0;20.28;58220
2025-08-01T05:02:04.000;2025-08-01T05:02:04.000;17.3;1.64;50000.0;0.0;20.28;58231
2025-08-01T05:03:05.000;2025-08-01T05:03:05.000;17.3;1.79;50000.0;0.0;20.28;58232
2025-08-01T05:04:05.000;2025-08-01T05:04:05.000;17.31;2.21;50000.0;0.0;20.28;58233
2025-08-01T05:05:05.000;2025-08-01T05:05:05.000;17.33;2.73;49709.48;0.1;20.28;58234
2025-08-01T05:06:05.000;2025-08-01T05:06:05.000;17.35;3.32;50000.0;0.0;20.28;58235
2025-08-01T05:07:06.000;2025-08-01T05:07:06.000;17.39;3.88;50000.0;0.0;20.28;58236
2025-08-01T05:08:06.000;2025-08-01T05:08:06.000;17.44;4.42;49729.93;0.09;20.28;58237
2025-08-01T05:09:06.000;2025-08-01T05:09:06.000;17.48;5.14;50000.0;0.0;20.28;58238
2025-08-01T05:10:06.000;2025-08-01T05:10:06.000;17.53;5.93;50000.0;0.0;20.28;58239
2025-08-01T05:11:06.000;2025-08-01T05:11:06.000;17.59;6.95;50000.0;0.0;20.28;58240
2025-08-01T09:38:59.000;2025-08-01T09:38:59.000;27.23;10.95;50000.0;0.0;20.28;58507
2025-08-01T09:39:59.000;2025-08-01T09:39:59.000;27.31;12.25;50000.0;0.0;20.28;58508
2025-08-01T09:40:59.000;2025-08-01T09:40:59.000;27.55;12.33;50000.0;0.0;20.28;58509
2025-08-01T09:43:19.000;2025-08-01T09:43:19.000;27.98;13.34;50000.0;0.0;20.28;58511
2025-08-01T09:44:19.000;2025-08-01T09:44:19.000;28.05;12.2;50000.0;0.0;20.28;58512
2025-08-01T09:45:19.000;2025-08-01T09:45:19.000;28.06;12.32;50000.0;0.0;20.28;58513
2025-08-01T19:23:20.000;2025-08-01T19:23:20.000;21.74;3.22;50000.0;0.0;20.28;59089
2025-08-01T19:24:20.000;2025-08-01T19:24:20.000;21.69;3.32;50000.0;0.0;20.28;59090
2025-08-01T19:25:20.000;2025-08-01T19:25:20.000;21.66;3.37;50000.0;0.0;20.28;59091
2025-08-01T19:26:20.000;2025-08-01T19:26:20.000;21.63;3.23;49702.64;0.1;20.28;59092
2025-08-01T19:27:21.000;2025-08-01T19:27:21.000;21.56;3.11;50000.0;0.0;20.28;59093
2025-08-01T19:28:21.000;2025-08-01T19:28:21.000;21.5;3.17;50000.0;0.0;20.28;59094
2025-08-01T19:29:21.000;2025-08-01T19:29:21.000;21.47;3.14;49681.65;0.11;20.28;59095
2025-08-01T19:30:22.000;2025-08-01T19:30:22.000;21.44;3.11;50000.0;0.0;20.28;59096
2025-08-01T19:31:24.000;2025-08-01T19:31:24.000;21.38;3.05;50000.0;0.0;20.28;59097
2025-08-01T19:32:24.000;2025-08-01T19:32:24.000;21.34;3.08;50000.0;0.0;20.28;59098
2025-08-01T19:46:28.000;2025-08-01T19:46:28.000;20.75;2.57;50000.0;0.0;20.28;59112
2025-08-01T19:47:29.000;2025-08-01T19:47:29.000;20.72;2.55;50000.0;0.0;20.28;59113
2025-08-01T19:48:29.000;2025-08-01T19:48:29.000;20.7;2.42;50000.0;0.0;20.28;59114
2025-08-01T19:49:29.000;2025-08-01T19:49:29.000;20.66;2.4;53162.92;1.86;20.28;59115
2025-08-01T19:50:29.000;2025-08-01T19:50:29.000;20.63;2.37;59424.56;8.35;20.28;59116
2025-08-01T19:51:29.000;2025-08-01T19:51:29.000;20.59;2.34;52322.16;8.48;20.28;59117
2025-08-01T19:52:29.000;2025-08-01T19:52:29.000;20.54;2.31;45947.49;8.63;20.28;59118
2025-08-01T19:53:29.000;2025-08-01T19:53:29.000;20.5;2.24;40444.87;8.76;20.28;59119
2025-08-01T19:54:29.000;2025-08-01T19:54:29.000;20.46;2.16;34412.11;9.16;20.28;59120
2025-08-01T19:55:30.000;2025-08-01T19:55:30.000;20.41;2.14;31120.92;9.05;20.28;59121
2025-08-01T19:56:30.000;2025-08-01T19:56:30.000;20.37;2.02;26706.45;9.29;20.28;59122
2025-08-01T19:57:31.000;2025-08-01T19:57:31.000;20.3;2.01;23237.87;9.37;20.28;59123
2025-08-01T19:58:30.000;2025-08-01T19:58:30.000;20.26;1.98;19967.48;9.53;20.28;59124
2025-08-01T19:59:32.000;2025-08-01T19:59:32.000;20.22;1.99;16927.3;9.77;20.28;59125
2025-08-01T20:00:31.000;2025-08-01T20:00:31.000;20.19;2.0;14609.49;9.87;20.28;59126
2025-08-01T20:01:31.000;2025-08-01T20:01:31.000;20.16;1.99;12453.6;10.04;20.28;59127
2025-08-01T20:02:31.000;2025-08-01T20:02:31.000;20.13;2.01;10642.83;10.21;20.28;59128
2025-08-01T20:03:33.000;2025-08-01T20:03:33.000;20.1;1.94;9073.58;10.39;20.28;59129
2025-08-01T20:04:32.000;2025-08-01T20:04:32.000;20.07;1.93;7698.09;10.57;20.28;59130
2025-08-01T20:05:32.000;2025-08-01T20:05:32.000;20.04;1.87;6533.12;10.74;20.28;59131
2025-08-01T20:06:32.000;2025-08-01T20:06:32.000;20.01;1.83;5528.31;10.92;20.28;59132
2025-08-01T20:07:32.000;2025-08-01T20:07:32.000;19.98;1.85;4659.35;11.11;20.28;59133
2025-08-01T20:08:33.000;2025-08-01T20:08:33.000;19.96;1.81;3919.49;11.3;20.28;59134
2025-08-01T20:09:33.000;2025-08-01T20:09:33.000;19.93;1.77;3291.16;11.49;20.28;59135
2025-08-01T20:10:34.000;2025-08-01T20:10:34.000;19.91;1.69;2768.27;11.68;20.28;59136
2025-08-01T20:11:34.000;2025-08-01T20:11:34.000;19.86;1.66;2332.44;11.86;20.28;59137
2025-08-01T20:12:35.000;2025-08-01T20:12:35.000;19.81;1.68;1968.16;12.05;20.28;59138
2025-08-01T20:13:34.000;2025-08-01T20:13:34.000;19.78;1.67;1661.98;12.23;20.28;59139
2025-08-01T20:14:34.000;2025-08-01T20:14:34.000;19.77;1.67;1401.6;12.41;20.28;59140
2025-08-01T20:15:35.000;2025-08-01T20:15:35.000;19.75;1.57;1179.96;12.6;20.28;59141
2025-08-01T20:16:35.000;2025-08-01T20:16:35.000;19.73;1.59;991.02;12.79;20.28;59142
2025-08-01T20:17:35.000;2025-08-01T20:17:35.000;19.7;1.49;832.29;12.98;20.28;59143
2025-08-01T20:18:35.000;2025-08-01T20:18:35.000;19.68;1.51;698.47;13.17;20.28;59144
2025-08-01T20:19:35.000;2025-08-01T20:19:35.000;19.66;1.48;585.78;13.36;20.28;59145
2025-08-01T20:20:36.000;2025-08-01T20:20:36.000;19.64;1.47;490.8;13.55;20.28;59146
2025-08-01T20:21:36.000;2025-08-01T20:21:36.000;19.62;1.43;410.74;13.75;20.28;59147
2025-08-01T20:22:36.000;2025-08-01T20:22:36.000;19.6;1.34;343.07;13.94;20.28;59148
2025-08-01T20:23:36.000;2025-08-01T20:23:36.000;19.57;1.31;286.25;14.14;20.28;59149
2025-08-01T20:24:37.000;2025-08-01T20:24:37.000;19.55;1.3;238.76;14.34;20.28;59150
2025-08-01T20:25:37.000;2025-08-01T20:25:37.000;19.52;1.22;199.53;14.53;20.28;59151
2025-08-01T20:26:37.000;2025-08-01T20:26:37.000;19.49;1.15;167.73;14.72;20.28;59152
2025-08-01T20:27:37.000;2025-08-01T20:27:37.000;19.46;1.08;140.91;14.91;20.28;59153
2025-08-01T20:28:37.000;2025-08-01T20:28:37.000;19.4;1.04;118.75;15.09;20.28;59154
2025-08-01T20:29:38.000;2025-08-01T20:29:38.000;19.36;1.04;100.4;15.28;20.28;59155
2025-08-01T20:30:38.000;2025-08-01T20:30:38.000;19.32;1.0;85.11;15.46;20.28;59156
2025-08-01T20:31:38.000;2025-08-01T20:31:38.000;19.27;0.98;72.55;15.63;20.28;59157
2025-08-01T20:32:38.000;2025-08-01T20:32:38.000;19.23;1.02;61.96;15.8;20.28;59158
2025-08-01T20:33:38.000;2025-08-01T20:33:38.000;19.2;0.98;53.21;15.97;20.28;59159
2025-08-01T20:34:38.000;2025-08-01T20:34:38.000;19.16;0.96;46.17;16.12;20.28;59160
2025-08-01T20:35:38.000;2025-08-01T20:35:38.000;19.14;0.92;40.32;16.27;20.28;59161
2025-08-01T20:36:39.000;2025-08-01T20:36:39.000;19.11;0.91;35.3;16.41;20.28;59162
2025-08-01T20:37:40.000;2025-08-01T20:37:40.000;19.08;0.87;30.96;16.55;20.28;59163
2025-08-01T20:38:39.000;2025-08-01T20:38:39.000;19.05;0.96;27.35;16.69;20.28;59164
2025-08-01T20:39:39.000;2025-08-01T20:39:39.000;19.03;0.95;24.32;16.82;20.28;59165
2025-08-01T20:40:39.000;2025-08-01T20:40:39.000;19.02;0.87;21.52;16.95;20.28;59166
2025-08-01T20:41:39.000;2025-08-01T20:41:39.000;19.01;0.8;19.11;17.08;20.28;59167
2025-08-01T20:42:39.000;2025-08-01T20:42:39.000;18.99;0.85;16.87;17.21;20.28;59168
2025-08-01T20:43:41.000;2025-08-01T20:43:41.000;18.98;0.76;14.97;17.34;20.28;59169
2025-08-01T20:44:40.000;2025-08-01T20:44:40.000;18.95;0.69;13.37;17.47;20.28;59170
2025-08-01T20:45:40.000;2025-08-01T20:45:40.000;18.93;0.68;11.81;17.6;20.28;59171
2025-08-01T20:46:42.000;2025-08-01T20:46:42.000;18.89;0.6;10.56;17.72;20.28;59172
2025-08-01T20:47:41.000;2025-08-01T20:47:41.000;18.87;0.64;9.42;17.85;20.28;59173
2025-08-01T20:48:41.000;2025-08-01T20:48:41.000;18.85;0.55;8.47;17.96;20.28;59174
2025-08-01T20:49:41.000;2025-08-01T20:49:41.000;18.83;0.54;7.61;18.08;20.28;59175
2025-08-01T20:50:43.000;2025-08-01T20:50:43.000;18.81;0.52;6.84;18.19;20.28;59176
2025-08-01T20:51:42.000;2025-08-01T20:51:42.000;18.79;0.57;6.21;18.3;20.28;59177
2025-08-01T20:52:43.000;2025-08-01T20:52:43.000;18.78;0.52;5.6;18.41;20.28;59178
2025-08-01T20:53:43.000;2025-08-01T20:53:43.000;18.75;0.48;5.06;18.52;20.28;59179
2025-08-01T20:54:43.000;2025-08-01T20:54:43.000;18.72;0.44;4.6;18.62;20.28;59180
2025-08-01T20:55:44.000;2025-08-01T20:55:44.000;18.71;0.36;4.19;18.73;20.28;59181
2025-08-01T20:56:44.000;2025-08-01T20:56:44.000;18.7;0.31;3.83;18.82;20.28;59182
2025-08-01T20:57:44.000;2025-08-01T20:57:44.000;18.67;0.27;3.5;18.92;20.28;59183
2025-08-01T20:58:44.000;2025-08-01T20:58:44.000;18.64;0.33;3.22;19.01;20.28;59184
2025-08-01T20:59:47.000;2025-08-01T20:59:47.000;18.64;0.31;2.97;19.1;20.28;59185
2025-08-01T21:00:46.000;2025-08-01T21:00:46.000;18.63;0.21;2.7;19.2;20.28;59186
2025-08-01T21:01:47.000;2025-08-01T21:01:47.000;18.6;0.16;2.49;19.29;20.28;59187
2025-08-01T21:02:47.000;2025-08-01T21:02:47.000;18.57;0.1;2.3;19.38;20.28;59188
2025-08-01T21:03:47.000;2025-08-01T21:03:47.000;18.54;0.07;2.16;19.45;20.28;59189
2025-08-01T21:04:47.000;2025-08-01T21:04:47.000;18.49;-0.02;2.02;19.52;20.28;59190
2025-08-01T21:05:47.000;2025-08-01T21:05:47.000;18.46;-0.03;1.88;19.59;20.28;59191
2025-08-01T21:06:47.000;2025-08-01T21:06:47.000;18.43;-0.04;1.78;19.65;20.28;59192
2025-08-01T21:07:47.000;2025-08-01T21:07:47.000;18.41;-0.05;1.67;19.72;20.28;59193
2025-08-01T21:08:47.000;2025-08-01T21:08:47.000;18.37;-0.07;1.58;19.78;20.28;59194
2025-08-01T21:09:47.000;2025-08-01T21:09:47.000;18.35;-0.08;1.5;19.84;20.28;59195
2025-08-01T21:10:48.000;2025-08-01T21:10:48.000;18.32;-0.09;1.42;19.9;20.28;59196
2025-08-01T21:11:47.000;2025-08-01T21:11:47.000;18.27;-0.13;1.36;19.95;20.28;59197
2025-08-01T21:12:47.000;2025-08-01T21:12:47.000;18.25;-0.19;1.3;20.0;20.28;59198
2025-08-01T21:13:48.000;2025-08-01T21:13:48.000;18.23;-0.21;1.24;20.05;20.28;59199
2025-08-01T21:14:48.000;2025-08-01T21:14:48.000;18.2;-0.22;1.19;20.09;20.28;59200
2025-08-01T21:15:48.000;2025-08-01T21:15:48.000;18.18;-0.27;1.15;20.13;20.28;59201
2025-08-01T21:16:48.000;2025-08-01T21:16:48.000;18.16;-0.29;1.11;20.17;20.28;59202
2025-08-01T21:17:48.000;2025-08-01T21:17:48.000;18.12;-0.32;1.08;20.2;20.28;59203
2025-08-01T21:18:49.000;2025-08-01T21:18:49.000;18.1;-0.22;1.05;20.22;20.28;59204
2025-08-01T21:19:49.000;2025-08-01T21:19:49.000;18.08;-0.26;1.03;20.25;20.28;59205
2025-08-01T21:20:49.000;2025-08-01T21:20:49.000;18.05;-0.32;1.0;20.28;20.28;59206
2025-08-01T21:21:49.000;2025-08-01T21:21:49.000;18.02;-0.41;0.97;20.32;20.28;59207
2025-08-01T21:22:49.000;2025-08-01T21:22:49.000;17.99;-0.36;0.94;20.35;20.28;59208
2025-08-01T21:23:49.000;2025-08-01T21:23:49.000;17.95;-0.46;0.93;20.36;20.28;59209
2025-08-01T21:24:49.000;2025-08-01T21:24:49.000;17.93;-0.39;0.92;20.37;20.28;59210
2025-08-01T21:25:49.000;2025-08-01T21:25:49.000;17.91;-0.34;0.9;20.39;20.28;59211
2025-08-01T21:26:49.000;2025-08-01T21:26:49.000;17.89;-0.27;0.88;20.42;20.28;59212
2025-08-01T21:27:49.000;2025-08-01T21:27:49.000;17.86;-0.28;0.86;20.44;20.28;59213
2025-08-01T21:28:49.000;2025-08-01T21:28:49.000;17.85;-0.31;0.85;20.46;20.28;59214
2025-08-01T21:29:49.000;2025-08-01T21:29:49.000;17.83;-0.35;0.83;20.48;20.28;59215
2025-08-01T21:30:49.000;2025-08-01T21:30:49.000;17.8;-0.37;0.82;20.49;20.28;59216
2025-08-01T21:31:49.000;2025-08-01T21:31:49.000;17.78;-0.27;0.82;20.5;20.28;59217
2025-08-01T21:32:49.000;2025-08-01T21:32:49.000;17.77;-0.26;0.81;20.51;20.28;59218
2025-08-01T21:33:50.000;2025-08-01T21:33:50.000;17.76;-0.25;0.8;20.52;20.28;59219
2025-08-01T21:34:50.000;2025-08-01T21:34:50.000;17.75;-0.27;0.8;20.53;20.28;59220
2025-08-01T21:35:50.000;2025-08-01T21:35:50.000;17.74;-0.27;0.79;20.54;20.28;59221
2025-08-01T21:36:50.000;2025-08-01T21:36:50.000;17.74;-0.29;0.78;20.55;20.28;59222
2025-08-01T21:37:50.000;2025-08-01T21:37:50.000;17.73;-0.3;0.78;20.55;20.28;59223
2025-08-01T21:38:50.000;2025-08-01T21:38:50.000;17.71;-0.31;0.77;20.56;20.28;59224
2025-08-01T21:39:50.000;2025-08-01T21:39:50.000;17.68;-0.29;0.77;20.57;20.28;59225
2025-08-01T21:40:50.000;2025-08-01T21:40:50.000;17.69;-0.26;0.77;20.56;20.28;59226
2025-08-01T21:41:50.000;2025-08-01T21:41:50.000;17.69;-0.22;0.8;20.53;20.28;59227
2025-08-01T21:42:50.000;2025-08-01T21:42:50.000;17.69;-0.24;0.8;20.52;20.28;59228
2025-08-01T21:43:50.000;2025-08-01T21:43:50.000;17.7;-0.24;0.78;20.55;20.28;59229
2025-08-01T21:44:50.000;2025-08-01T21:44:50.000;17.7;-0.26;0.76;20.58;20.28;59230
2025-08-01T21:45:50.000;2025-08-01T21:45:50.000;17.7;-0.29;0.78;20.55;20.28;59231
2025-08-01T21:46:51.000;2025-08-01T21:46:51.000;17.69;-0.3;0.8;20.52;20.28;59232
2025-08-01T21:47:51.000;2025-08-01T21:47:51.000;17.68;-0.36;0.78;20.56;20.28;59233
2025-08-01T21:48:52.000;2025-08-01T21:48:52.000;17.66;-0.38;0.77;20.56;20.28;59234
2025-08-01T21:49:51.000;2025-08-01T21:49:51.000;17.64;-0.42;0.76;20.58;20.28;59235
2025-08-01T21:50:51.000;2025-08-01T21:50:51.000;17.61;-0.48;0.74;20.61;20.28;59236
2025-08-01T21:51:51.000;2025-08-01T21:51:51.000;17.59;-0.55;0.72;20.64;20.28;59237
2025-08-01T21:52:51.000;2025-08-01T21:52:51.000;17.56;-0.57;0.71;20.65;20.28;59238
2025-08-01T21:53:52.000;2025-08-01T21:53:52.000;17.53;-0.61;0.72;20.64;20.28;59239
2025-08-01T21:54:51.000;2025-08-01T21:54:51.000;17.49;-0.61;0.73;20.63;20.28;59240
2025-08-01T21:55:51.000;2025-08-01T21:55:51.000;17.48;-0.57;0.72;20.64;20.28;59241
2025-08-01T21:56:51.000;2025-08-01T21:56:51.000;17.47;-0.51;0.72;20.64;20.28;59242
2025-08-01T21:57:52.000;2025-08-01T21:57:52.000;17.46;-0.55;0.71;20.65;20.28;59243
2025-08-01T21:58:52.000;2025-08-01T21:58:52.000;17.44;-0.57;0.69;20.68;20.28;59244
2025-08-01T21:59:52.000;2025-08-01T21:59:52.000;17.43;-0.55;0.68;20.69;20.28;59245
2025-08-01T22:00:52.000;2025-08-01T22:00:52.000;17.42;-0.56;0.67;20.72;20.28;59246
2025-08-01T22:01:52.000;2025-08-01T22:01:52.000;17.42;-0.57;0.66;20.74;20.28;59247
2025-08-01T22:02:52.000;2025-08-01T22:02:52.000;17.39;-0.6;0.65;20.75;20.28;59248
2025-08-01T22:03:52.000;2025-08-01T22:03:52.000;17.38;-0.58;0.64;20.77;20.28;59249
2025-08-01T22:04:52.000;2025-08-01T22:04:52.000;17.37;-0.68;0.64;20.77;20.28;59250
2025-08-01T22:05:52.000;2025-08-01T22:05:52.000;17.34;-0.66;0.63;20.77;20.28;59251
2025-08-01T22:06:52.000;2025-08-01T22:06:52.000;17.34;-0.71;0.63;20.78;20.28;59252
2025-08-01T22:07:52.000;2025-08-01T22:07:52.000;17.33;-0.79;0.62;20.79;20.28;59253
2025-08-01T22:08:52.000;2025-08-01T22:08:52.000;17.32;-0.81;0.62;20.8;20.28;59254
2025-08-01T22:09:52.000;2025-08-01T22:09:52.000;17.31;-0.81;0.62;20.8;20.28;59255
2025-08-01T22:10:52.000;2025-08-01T22:10:52.000;17.28;-0.88;0.62;20.8;20.28;59256
2025-08-01T22:11:52.000;2025-08-01T22:11:52.000;17.26;-0.89;0.61;20.81;20.28;59257
2025-08-01T22:12:53.000;2025-08-01T22:12:53.000;17.25;-0.91;0.61;20.81;20.28;59258
2025-08-01T22:13:53.000;2025-08-01T22:13:53.000;17.23;-0.97;0.61;20.81;20.28;59259
2025-08-01T22:14:53.000;2025-08-01T22:14:53.000;17.2;-1.05;0.61;20.82;20.28;59260
2025-08-01T22:15:53.000;2025-08-01T22:15:53.000;17.17;-1.08;0.61;20.82;20.28;59261
2025-08-01T22:16:53.000;2025-08-01T22:16:53.000;17.15;-1.1;0.6;20.83;20.28;59262
2025-08-01T22:17:53.000;2025-08-01T22:17:53.000;17.12;-1.14;0.6;20.84;20.28;59263
2025-08-01T22:18:53.000;2025-08-01T22:18:53.000;17.09;-1.12;0.59;20.85;20.28;59264
2025-08-01T22:19:53.000;2025-08-01T22:19:53.000;17.07;-1.17;0.59;20.85;20.28;59265
2025-08-01T22:20:53.000;2025-08-01T22:20:53.000;17.05;-1.16;0.58;20.86;20.28;59266
2025-08-01T22:21:53.000;2025-08-01T22:21:53.000;17.04;-1.24;0.58;20.87;20.28;59267
2025-08-01T22:22:53.000;2025-08-01T22:22:53.000;17.02;-1.32;0.58;20.87;20.28;59268
2025-08-01T22:23:53.000;2025-08-01T22:23:53.000;16.99;-1.31;0.57;20.88;20.28;59269
2025-08-01T22:24:53.000;2025-08-01T22:24:53.000;16.98;-1.29;0.57;20.88;20.28;59270
2025-08-01T22:25:53.000;2025-08-01T22:25:53.000;16.95;-1.33;0.57;20.89;20.28;59271
2025-08-01T22:26:54.000;2025-08-01T22:26:54.000;16.93;-1.33;0.58;20.88;20.28;59272
2025-08-01T22:27:54.000;2025-08-01T22:27:54.000;16.92;-1.38;0.58;20.87;20.28;59273
2025-08-01T22:28:54.000;2025-08-01T22:28:54.000;16.91;-1.39;0.58;20.88;20.28;59274
2025-08-01T22:29:54.000;2025-08-01T22:29:54.000;16.9;-1.4;0.57;20.89;20.28;59275
2025-08-01T22:30:54.000;2025-08-01T22:30:54.000;16.89;-1.4;0.57;20.89;20.28;59276
2025-08-01T22:31:54.000;2025-08-01T22:31:54.000;16.87;-1.39;0.56;20.91;20.28;59277
2025-08-01T22:32:54.000;2025-08-01T22:32:54.000;16.85;-1.44;0.56;20.91;20.28;59278
2025-08-01T22:33:54.000;2025-08-01T22:33:54.000;16.84;-1.45;0.56;20.92;20.28;59279
2025-08-01T22:34:54.000;2025-08-01T22:34:54.000;16.83;-1.49;0.55;20.92;20.28;59280
2025-08-01T22:35:54.000;2025-08-01T22:35:54.000;16.81;-1.51;0.55;20.93;20.28;59281
2025-08-01T22:36:54.000;2025-08-01T22:36:54.000;16.79;-1.44;0.55;20.94;20.28;59282
