# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1234
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:7E:BE
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.27
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T03:59:59.000;2025-08-01T03:59:59.000;16.46;-1.88;82.88;15.48;20.27;49767
2025-08-01T04:00:59.000;2025-08-01T04:00:59.000;16.42;-1.94;97.3;15.3;20.27;49768
2025-08-01T04:01:59.000;2025-08-01T04:01:59.000;16.39;-1.95;114.74;15.12;20.27;49769
2025-08-01T04:03:00.000;2025-08-01T04:03:00.000;16.38;-1.94;135.84;14.94;20.27;49770
2025-08-01T04:04:00.000;2025-08-01T04:04:00.000;16.38;-1.98;161.1;14.75;20.27;49771
2025-08-01T04:05:00.000;2025-08-01T04:05:00.000;16.37;-2.03;191.53;14.57;20.27;49772
2025-08-01T04:06:00.000;2025-08-01T04:06:00.000;16.35;-1.96;228.34;14.37;20.27;49773
2025-08-01T04:07:01.000;2025-08-01T04:07:01.000;16.33;-1.96;271.89;14.19;20.27;49774
2025-08-01T04:08:01.000;2025-08-01T04:08:01.000;16.32;-1.84;324.58;13.99;20.27;49775
2025-08-01T04:09:01.000;2025-08-01T04:09:01.000;16.3;-1.72;388.51;13.8;20.27;49776
2025-08-01T04:10:01.000;2025-08-01T04:10:01.000;16.3;-1.55;464.47;13.6;20.27;49777
2025-08-01T04:11:02.000;2025-08-01T04:11:02.000;16.28;-1.22;551.8;13.42;20.27;49778
2025-08-01T04:12:02.000;2025-08-01T04:12:02.000;16.29;-0.79;661.66;13.22;20.27;49779
2025-08-01T04:13:02.000;2025-08-01T04:13:02.000;16.3;-0.33;806.27;13.01;20.27;49780
2025-08-01T04:14:02.000;2025-08-01T04:14:02.000;16.31;0.36;955.82;12.82;20.27;49781
2025-08-01T04:15:02.000;2025-08-01T04:15:02.000;16.34;1.72;1279.91;12.51;20.27;49782
2025-08-01T04:16:02.000;2025-08-01T04:16:02.000;16.37;3.16;1592.51;12.27;20.27;49783
2025-08-01T04:17:03.000;2025-08-01T04:17:03.000;16.41;4.06;1900.16;12.08;20.27;49784
2025-08-01T04:18:03.000;2025-08-01T04:18:03.000;16.47;4.43;2166.54;11.93;20.27;49785
2025-08-01T04:19:03.000;2025-08-01T04:19:03.000;16.52;4.6;2508.6;11.77;20.27;49786
2025-08-01T04:20:03.000;2025-08-01T04:20:03.000;16.56;5.06;3098.99;11.54;20.27;49787
2025-08-01T04:21:04.000;2025-08-01T04:21:04.000;16.63;5.31;3672.89;11.36;20.27;49788
2025-08-01T04:22:04.000;2025-08-01T04:22:04.000;16.7;5.08;4441.49;11.15;20.27;49789
2025-08-01T04:23:04.000;2025-08-01T04:23:04.000;16.75;5.13;5252.31;10.97;20.27;49790
2025-08-01T04:24:04.000;2025-08-01T04:24:04.000;16.78;5.54;6272.61;10.78;20.27;49791
2025-08-01T04:25:05.000;2025-08-01T04:25:05.000;16.82;5.72;7919.2;10.52;20.27;49792
2025-08-01T04:26:05.000;2025-08-01T04:26:05.000;16.85;5.8;9242.83;10.36;20.27;49793
2025-08-01T04:27:05.000;2025-08-01T04:27:05.000;16.88;6.8;11777.87;10.09;20.27;49794
2025-08-01T04:28:05.000;2025-08-01T04:28:05.000;16.92;8.41;13952.0;9.91;20.27;49795
2025-08-01T04:29:06.000;2025-08-01T04:29:06.000;16.96;9.71;16375.4;9.74;20.27;49796
2025-08-01T04:30:06.000;2025-08-01T04:30:06.000;17.02;10.3;19035.8;9.57;20.27;49797
2025-08-01T04:31:06.000;2025-08-01T04:31:06.000;17.08;10.07;23003.46;9.37;20.27;49798
2025-08-01T04:32:06.000;2025-08-01T04:32:06.000;17.15;9.16;25791.78;9.24;20.27;49799
2025-08-01T04:33:07.000;2025-08-01T04:33:07.000;17.19;7.93;28673.91;9.2;20.27;49800
2025-08-01T04:34:07.000;2025-08-01T04:34:07.000;17.19;6.65;36327.54;8.87;20.27;49801
2025-08-01T04:35:07.000;2025-08-01T04:35:07.000;17.15;4.81;38059.89;8.82;20.27;49802
2025-08-01T04:36:07.000;2025-08-01T04:36:07.000;17.08;2.41;39150.73;8.79;20.27;49803
2025-08-01T04:37:07.000;2025-08-01T04:37:07.000;17.02;0.15;39109.25;8.79;20.27;49804
2025-08-01T04:38:07.000;2025-08-01T04:38:07.000;16.93;-1.29;43011.14;8.69;20.27;49805
2025-08-01T04:39:08.000;2025-08-01T04:39:08.000;16.85;-1.8;48370.0;8.56;20.27;49806
2025-08-01T04:40:08.000;2025-08-01T04:40:08.000;16.77;-1.91;54214.16;8.44;20.27;49807
2025-08-01T04:41:08.000;2025-08-01T04:41:08.000;16.69;-2.03;60496.04;8.32;20.27;49808
2025-08-01T04:42:08.000;2025-08-01T04:42:08.000;16.59;-1.99;52554.25;1.47;20.27;49809
2025-08-01T04:43:09.000;2025-08-01T04:43:09.000;16.53;-2.01;50000.0;0.0;20.27;49810
2025-08-01T04:44:09.000;2025-08-01T04:44:09.000;16.48;-1.99;50000.0;0.0;20.27;49811
2025-08-01T04:45:09.000;2025-08-01T04:45:09.000;16.42;-2.06;50000.0;0.0;20.27;49812
2025-08-01T04:46:09.000;2025-08-01T04:46:09.000;16.36;-2.05;50000.0;0.0;20.27;49813
2025-08-01T04:47:10.000;2025-08-01T04:47:10.000;16.3;-2.06;50000.0;0.0;20.27;49814
2025-08-01T04:48:10.000;2025-08-01T04:48:10.000;16.26;-2.06;48901.66;0.37;20.27;49815
2025-08-01T04:49:10.000;2025-08-01T04:49:10.000;16.23;-2.06;50000.0;0.0;20.27;49816
2025-08-01T04:50:10.000;2025-08-01T04:50:10.000;16.22;-2.05;50000.0;0.0;20.27;49817
2025-08-01T04:51:11.000;2025-08-01T04:51:11.000;16.2;-1.99;50000.0;0.0;20.27;49818
2025-08-01T05:05:14.000;2025-08-01T05:05:14.000;16.09;-1.9;50000.0;0.0;20.27;49832
2025-08-01T05:06:14.000;2025-08-01T05:06:14.000;16.07;-1.86;50000.0;0.0;20.27;49833
2025-08-01T05:07:14.000;2025-08-01T05:07:14.000;16.07;-1.75;50000.0;0.0;20.27;49834
2025-08-01T05:08:14.000;2025-08-01T05:08:14.000;16.09;-1.68;49706.14;0.1;20.27;49835
2025-08-01T05:09:15.000;2025-08-01T05:09:15.000;16.13;-1.66;50000.0;0.0;20.27;49836
2025-08-01T05:10:15.000;2025-08-01T05:10:15.000;16.17;-1.66;50000.0;0.0;20.27;49837
2025-08-01T05:11:16.000;2025-08-01T05:11:16.000;16.18;-1.73;50000.0;0.0;20.27;49838
2025-08-01T05:15:16.000;2025-08-01T05:15:16.000;16.15;-1.81;50000.0;0.0;20.27;49842
2025-08-01T05:16:16.000;2025-08-01T05:16:16.000;16.16;-1.69;50000.0;0.0;20.27;49843
2025-08-01T05:17:17.000;2025-08-01T05:17:17.000;16.19;-1.69;50000.0;0.0;20.27;49844
2025-08-01T05:18:17.000;2025-08-01T05:18:17.000;16.18;-1.67;49456.86;0.18;20.27;49845
2025-08-01T05:19:17.000;2025-08-01T05:19:17.000;16.21;-1.63;50000.0;0.0;20.27;49846
2025-08-01T05:20:19.000;2025-08-01T05:20:19.000;16.21;-1.59;50000.0;0.0;20.27;49847
2025-08-01T05:21:19.000;2025-08-01T05:21:19.000;16.22;-1.54;50000.0;0.0;20.27;49848
2025-08-01T15:48:44.000;2025-08-01T15:48:44.000;30.37;6.92;50000.0;0.0;20.27;50473
2025-08-01T15:49:44.000;2025-08-01T15:49:44.000;30.24;8.8;50000.0;0.0;20.27;50474
2025-08-01T15:50:44.000;2025-08-01T15:50:44.000;30.24;10.66;50000.0;0.0;20.27;50475
2025-08-01T15:53:05.000;2025-08-01T15:53:05.000;30.12;14.19;50000.0;0.0;20.27;50477
2025-08-01T15:54:05.000;2025-08-01T15:54:05.000;30.18;15.42;50000.0;0.0;20.27;50478
2025-08-01T15:55:05.000;2025-08-01T15:55:05.000;30.27;16.63;50000.0;0.0;20.27;50479
2025-08-01T19:13:00.000;2025-08-01T19:13:00.000;20.82;0.07;50000.0;0.0;20.27;50676
2025-08-01T19:14:00.000;2025-08-01T19:14:00.000;20.75;0.02;50000.0;0.0;20.27;50677
2025-08-01T19:15:00.000;2025-08-01T19:15:00.000;20.69;0.01;50000.0;0.0;20.27;50678
2025-08-01T19:16:00.000;2025-08-01T19:16:00.000;20.64;0.0;49456.89;0.18;20.27;50679
2025-08-01T19:17:01.000;2025-08-01T19:17:01.000;20.59;-0.09;49731.4;0.09;20.27;50680
2025-08-01T19:18:01.000;2025-08-01T19:18:01.000;20.51;-0.15;50000.0;0.0;20.27;50681
2025-08-01T19:19:01.000;2025-08-01T19:19:01.000;20.45;-0.12;50000.0;0.0;20.27;50682
2025-08-01T19:20:01.000;2025-08-01T19:20:01.000;20.41;-0.18;50000.0;0.0;20.27;50683
2025-08-01T19:46:07.000;2025-08-01T19:46:07.000;19.17;-1.29;50000.0;0.0;20.27;50709
2025-08-01T19:47:08.000;2025-08-01T19:47:08.000;19.11;-1.29;50000.0;0.0;20.27;50710
2025-08-01T19:48:08.000;2025-08-01T19:48:08.000;19.07;-1.32;50000.0;0.0;20.27;50711
2025-08-01T19:49:08.000;2025-08-01T19:49:08.000;19.03;-1.29;61018.46;7.83;20.27;50712
2025-08-01T19:50:08.000;2025-08-01T19:50:08.000;18.99;-1.38;55217.95;8.42;20.27;50713
2025-08-01T19:51:09.000;2025-08-01T19:51:09.000;18.95;-1.35;49140.22;8.54;20.27;50714
2025-08-01T19:52:09.000;2025-08-01T19:52:09.000;18.9;-1.34;43341.37;8.68;20.27;50715
2025-08-01T19:53:09.000;2025-08-01T19:53:09.000;18.88;-1.34;37724.8;8.83;20.27;50716
2025-08-01T19:54:09.000;2025-08-01T19:54:09.000;18.84;-1.39;32698.63;8.98;20.27;50717
2025-08-01T19:55:10.000;2025-08-01T19:55:10.000;18.81;-1.42;27627.38;9.32;20.27;50718
2025-08-01T19:56:10.000;2025-08-01T19:56:10.000;18.77;-1.51;24232.45;9.31;20.27;50719
2025-08-01T19:57:10.000;2025-08-01T19:57:10.000;18.72;-1.57;20806.31;9.48;20.27;50720
2025-08-01T19:58:10.000;2025-08-01T19:58:10.000;18.67;-1.51;17900.81;9.64;20.27;50721
2025-08-01T19:59:10.000;2025-08-01T19:59:10.000;18.63;-1.57;15356.53;9.81;20.27;50722
2025-08-01T20:00:10.000;2025-08-01T20:00:10.000;18.6;-1.58;13128.67;9.98;20.27;50723
2025-08-01T20:01:11.000;2025-08-01T20:01:11.000;18.57;-1.63;11210.53;10.15;20.27;50724
2025-08-01T20:02:11.000;2025-08-01T20:02:11.000;18.54;-1.71;9558.22;10.32;20.27;50725
2025-08-01T20:03:11.000;2025-08-01T20:03:11.000;18.5;-1.77;8112.18;10.5;20.27;50726
2025-08-01T20:04:11.000;2025-08-01T20:04:11.000;18.44;-1.83;6841.8;10.68;20.27;50727
2025-08-01T20:05:12.000;2025-08-01T20:05:12.000;18.4;-1.78;5743.67;10.87;20.27;50728
2025-08-01T20:06:12.000;2025-08-01T20:06:12.000;18.36;-1.82;4834.88;11.06;20.27;50729
2025-08-01T20:07:12.000;2025-08-01T20:07:12.000;18.33;-1.83;4077.27;11.25;20.27;50730
2025-08-01T20:08:12.000;2025-08-01T20:08:12.000;18.28;-1.85;3424.74;11.43;20.27;50731
2025-08-01T20:09:13.000;2025-08-01T20:09:13.000;18.24;-1.9;2879.93;11.62;20.27;50732
2025-08-01T20:10:13.000;2025-08-01T20:10:13.000;18.2;-1.94;2423.11;11.81;20.27;50733
2025-08-01T20:11:13.000;2025-08-01T20:11:13.000;18.18;-1.9;2039.22;12.0;20.27;50734
2025-08-01T20:12:13.000;2025-08-01T20:12:13.000;18.15;-2.01;1720.0;12.18;20.27;50735
2025-08-01T20:13:14.000;2025-08-01T20:13:14.000;18.11;-2.06;1452.44;12.37;20.27;50736
2025-08-01T20:14:14.000;2025-08-01T20:14:14.000;18.08;-2.14;1225.03;12.55;20.27;50737
2025-08-01T20:15:14.000;2025-08-01T20:15:14.000;18.02;-2.2;1029.49;12.74;20.27;50738
2025-08-01T20:16:14.000;2025-08-01T20:16:14.000;17.97;-2.19;864.16;12.93;20.27;50739
2025-08-01T20:17:14.000;2025-08-01T20:17:14.000;17.93;-2.15;725.31;13.12;20.27;50740
2025-08-01T20:18:14.000;2025-08-01T20:18:14.000;17.9;-2.23;607.87;13.31;20.27;50741
2025-08-01T20:19:15.000;2025-08-01T20:19:15.000;17.87;-2.26;509.0;13.5;20.27;50742
2025-08-01T20:20:15.000;2025-08-01T20:20:15.000;17.83;-2.26;425.46;13.7;20.27;50743
2025-08-01T20:21:15.000;2025-08-01T20:21:15.000;17.79;-2.31;355.56;13.89;20.27;50744
2025-08-01T20:22:15.000;2025-08-01T20:22:15.000;17.76;-2.37;296.94;14.09;20.27;50745
2025-08-01T20:23:16.000;2025-08-01T20:23:16.000;17.73;-2.37;247.91;14.29;20.27;50746
2025-08-01T20:24:16.000;2025-08-01T20:24:16.000;17.7;-2.46;207.21;14.48;20.27;50747
2025-08-01T20:25:16.000;2025-08-01T20:25:16.000;17.66;-2.5;173.71;14.67;20.27;50748
2025-08-01T20:26:16.000;2025-08-01T20:26:16.000;17.63;-2.52;146.2;14.86;20.27;50749
2025-08-01T20:27:17.000;2025-08-01T20:27:17.000;17.59;-2.51;123.44;15.04;20.27;50750
2025-08-01T20:28:17.000;2025-08-01T20:28:17.000;17.54;-2.51;104.45;15.22;20.27;50751
2025-08-01T20:29:17.000;2025-08-01T20:29:17.000;17.51;-2.55;88.77;15.4;20.27;50752
2025-08-01T20:30:17.000;2025-08-01T20:30:17.000;17.49;-2.53;76.04;15.57;20.27;50753
2025-08-01T20:31:18.000;2025-08-01T20:31:18.000;17.46;-2.57;65.0;15.74;20.27;50754
2025-08-01T20:32:18.000;2025-08-01T20:32:18.000;17.43;-2.63;55.52;15.91;20.27;50755
2025-08-01T20:33:18.000;2025-08-01T20:33:18.000;17.39;-2.68;47.29;16.08;20.27;50756
2025-08-01T20:34:18.000;2025-08-01T20:34:18.000;17.37;-2.63;42.21;16.21;20.27;50757
2025-08-01T20:35:19.000;2025-08-01T20:35:19.000;17.35;-2.73;36.63;16.36;20.27;50758
2025-08-01T20:36:19.000;2025-08-01T20:36:19.000;17.32;-2.69;32.02;16.51;20.27;50759
2025-08-01T20:37:19.000;2025-08-01T20:37:19.000;17.3;-2.74;28.13;16.65;20.27;50760
2025-08-01T20:38:19.000;2025-08-01T20:38:19.000;17.29;-2.77;24.67;16.79;20.27;50761
2025-08-01T20:39:20.000;2025-08-01T20:39:20.000;17.27;-2.87;21.9;16.92;20.27;50762
2025-08-01T20:40:20.000;2025-08-01T20:40:20.000;17.24;-2.93;19.46;17.05;20.27;50763
2025-08-01T20:41:20.000;2025-08-01T20:41:20.000;17.21;-2.95;17.38;17.17;20.27;50764
2025-08-01T20:42:20.000;2025-08-01T20:42:20.000;17.18;-2.94;15.41;17.3;20.27;50765
2025-08-01T20:43:20.000;2025-08-01T20:43:20.000;17.15;-2.97;13.86;17.42;20.27;50766
2025-08-01T20:44:21.000;2025-08-01T20:44:21.000;17.12;-3.03;12.32;17.54;20.27;50767
2025-08-01T20:45:21.000;2025-08-01T20:45:21.000;17.07;-3.06;11.02;17.67;20.27;50768
2025-08-01T20:46:21.000;2025-08-01T20:46:21.000;17.03;-3.05;9.89;17.78;20.27;50769
2025-08-01T20:47:21.000;2025-08-01T20:47:21.000;17.02;-3.02;8.9;17.9;20.27;50770
2025-08-01T20:48:21.000;2025-08-01T20:48:21.000;17.01;-3.0;8.06;18.01;20.27;50771
2025-08-01T20:49:22.000;2025-08-01T20:49:22.000;16.99;-3.06;7.27;18.12;20.27;50772
2025-08-01T20:50:22.000;2025-08-01T20:50:22.000;16.97;-3.12;6.6;18.22;20.27;50773
2025-08-01T20:51:22.000;2025-08-01T20:51:22.000;16.95;-3.12;6.0;18.32;20.27;50774
2025-08-01T20:52:22.000;2025-08-01T20:52:22.000;16.93;-3.19;5.42;18.44;20.27;50775
2025-08-01T20:53:22.000;2025-08-01T20:53:22.000;16.91;-3.17;4.94;18.54;20.27;50776
2025-08-01T20:54:22.000;2025-08-01T20:54:22.000;16.91;-3.13;4.51;18.63;20.27;50777
2025-08-01T20:55:22.000;2025-08-01T20:55:22.000;16.89;-3.21;4.14;18.73;20.27;50778
2025-08-01T20:56:22.000;2025-08-01T20:56:22.000;16.87;-3.25;3.8;18.82;20.27;50779
2025-08-01T20:57:23.000;2025-08-01T20:57:23.000;16.83;-3.3;3.5;18.91;20.27;50780
2025-08-01T20:58:23.000;2025-08-01T20:58:23.000;16.81;-3.34;3.25;18.99;20.27;50781
2025-08-01T20:59:23.000;2025-08-01T20:59:23.000;16.79;-3.4;3.0;19.08;20.27;50782
2025-08-01T21:00:23.000;2025-08-01T21:00:23.000;16.78;-3.45;2.78;19.16;20.27;50783
2025-08-01T21:01:23.000;2025-08-01T21:01:23.000;16.76;-3.48;2.52;19.26;20.27;50784
2025-08-01T21:02:23.000;2025-08-01T21:02:23.000;16.73;-3.52;2.34;19.35;20.27;50785
2025-08-01T21:03:23.000;2025-08-01T21:03:23.000;16.7;-3.57;2.18;19.42;20.27;50786
2025-08-01T21:04:23.000;2025-08-01T21:04:23.000;16.68;-3.64;2.06;19.49;20.27;50787
2025-08-01T21:05:23.000;2025-08-01T21:05:23.000;16.66;-3.68;1.94;19.55;20.27;50788
2025-08-01T21:06:23.000;2025-08-01T21:06:23.000;16.64;-3.74;1.84;19.61;20.27;50789
2025-08-01T21:07:23.000;2025-08-01T21:07:23.000;16.63;-3.73;1.74;19.67;20.27;50790
2025-08-01T21:08:23.000;2025-08-01T21:08:23.000;16.6;-3.76;1.66;19.72;20.27;50791
2025-08-01T21:09:24.000;2025-08-01T21:09:24.000;16.57;-3.78;1.59;19.77;20.27;50792
2025-08-01T21:10:24.000;2025-08-01T21:10:24.000;16.54;-3.81;1.51;19.82;20.27;50793
2025-08-01T21:11:24.000;2025-08-01T21:11:24.000;16.52;-3.83;1.45;19.87;20.27;50794
2025-08-01T21:12:24.000;2025-08-01T21:12:24.000;16.49;-3.85;1.4;19.91;20.27;50795
2025-08-01T21:13:24.000;2025-08-01T21:13:24.000;16.46;-3.89;1.35;19.94;20.27;50796
2025-08-01T21:14:24.000;2025-08-01T21:14:24.000;16.43;-3.87;1.3;19.98;20.27;50797
2025-08-01T21:15:24.000;2025-08-01T21:15:24.000;16.42;-3.9;1.26;20.02;20.27;50798
2025-08-01T21:16:24.000;2025-08-01T21:16:24.000;16.4;-3.97;1.23;20.05;20.27;50799
2025-08-01T21:17:24.000;2025-08-01T21:17:24.000;16.38;-4.0;1.19;20.08;20.27;50800
2025-08-01T21:18:24.000;2025-08-01T21:18:24.000;16.36;-4.02;1.17;20.1;20.27;50801
2025-08-01T21:19:24.000;2025-08-01T21:19:24.000;16.33;-4.02;1.13;20.13;20.27;50802
2025-08-01T21:20:24.000;2025-08-01T21:20:24.000;16.3;-4.03;1.11;20.16;20.27;50803
2025-08-01T21:21:24.000;2025-08-01T21:21:24.000;16.29;-4.06;1.09;20.18;20.27;50804
2025-08-01T21:22:24.000;2025-08-01T21:22:24.000;16.27;-4.07;1.07;20.19;20.27;50805
2025-08-01T21:23:25.000;2025-08-01T21:23:25.000;16.24;-4.1;1.07;20.2;20.27;50806
2025-08-01T21:24:25.000;2025-08-01T21:24:25.000;16.22;-4.12;1.05;20.22;20.27;50807
2025-08-01T21:25:25.000;2025-08-01T21:25:25.000;16.19;-4.07;1.03;20.24;20.27;50808
2025-08-01T21:26:25.000;2025-08-01T21:26:25.000;16.16;-4.09;1.01;20.26;20.27;50809
2025-08-01T21:27:25.000;2025-08-01T21:27:25.000;16.14;-4.12;0.99;20.28;20.27;50810
2025-08-01T21:28:25.000;2025-08-01T21:28:25.000;16.11;-4.09;0.99;20.28;20.27;50811
2025-08-01T21:29:25.000;2025-08-01T21:29:25.000;16.1;-4.12;0.98;20.3;20.27;50812
2025-08-01T21:30:25.000;2025-08-01T21:30:25.000;16.08;-4.09;0.96;20.31;20.27;50813
2025-08-01T21:31:25.000;2025-08-01T21:31:25.000;16.05;-4.07;0.96;20.32;20.27;50814
2025-08-01T21:32:25.000;2025-08-01T21:32:25.000;16.03;-4.09;0.95;20.33;20.27;50815
2025-08-01T21:33:25.000;2025-08-01T21:33:25.000;16.01;-4.1;0.94;20.34;20.27;50816
2025-08-01T21:34:25.000;2025-08-01T21:34:25.000;16.0;-4.09;0.93;20.35;20.27;50817
2025-08-01T21:35:25.000;2025-08-01T21:35:25.000;15.98;-4.1;0.92;20.36;20.27;50818
2025-08-01T21:36:25.000;2025-08-01T21:36:25.000;15.96;-4.1;0.91;20.37;20.27;50819
2025-08-01T21:37:26.000;2025-08-01T21:37:26.000;15.95;-4.16;0.91;20.37;20.27;50820
2025-08-01T21:38:26.000;2025-08-01T21:38:26.000;15.93;-4.23;0.91;20.37;20.27;50821
2025-08-01T21:39:26.000;2025-08-01T21:39:26.000;15.91;-4.29;0.91;20.37;20.27;50822
2025-08-01T21:40:26.000;2025-08-01T21:40:26.000;15.88;-4.3;0.91;20.38;20.27;50823
2025-08-01T21:41:26.000;2025-08-01T21:41:26.000;15.85;-4.34;0.9;20.39;20.27;50824
2025-08-01T21:42:26.000;2025-08-01T21:42:26.000;15.82;-4.36;0.88;20.41;20.27;50825
2025-08-01T21:43:26.000;2025-08-01T21:43:26.000;15.79;-4.36;0.88;20.41;20.27;50826
2025-08-01T21:44:26.000;2025-08-01T21:44:26.000;15.76;-4.34;0.87;20.42;20.27;50827
2025-08-01T21:45:26.000;2025-08-01T21:45:26.000;15.71;-4.41;0.87;20.42;20.27;50828
2025-08-01T21:46:26.000;2025-08-01T21:46:26.000;15.69;-4.4;0.87;20.43;20.27;50829
2025-08-01T21:47:26.000;2025-08-01T21:47:26.000;15.66;-4.49;0.86;20.43;20.27;50830
2025-08-01T21:48:26.000;2025-08-01T21:48:26.000;15.62;-4.57;0.86;20.44;20.27;50831
2025-08-01T21:49:26.000;2025-08-01T21:49:26.000;15.59;-4.6;0.86;20.44;20.27;50832
2025-08-01T21:50:26.000;2025-08-01T21:50:26.000;15.56;-4.57;0.86;20.44;20.27;50833
2025-08-01T21:51:26.000;2025-08-01T21:51:26.000;15.53;-4.56;0.85;20.44;20.27;50834
2025-08-01T21:52:27.000;2025-08-01T21:52:27.000;15.48;-4.49;0.84;20.45;20.27;50835
2025-08-01T21:53:27.000;2025-08-01T21:53:27.000;15.46;-4.47;0.85;20.45;20.27;50836
2025-08-01T21:54:27.000;2025-08-01T21:54:27.000;15.45;-4.48;0.88;20.41;20.27;50837
2025-08-01T21:55:27.000;2025-08-01T21:55:27.000;15.43;-4.46;0.88;20.41;20.27;50838
2025-08-01T21:56:27.000;2025-08-01T21:56:27.000;15.42;-4.53;0.86;20.44;20.27;50839
2025-08-01T21:57:27.000;2025-08-01T21:57:27.000;15.4;-4.57;0.83;20.47;20.27;50840
2025-08-01T21:58:27.000;2025-08-01T21:58:27.000;15.38;-4.59;0.83;20.47;20.27;50841
2025-08-01T21:59:27.000;2025-08-01T21:59:27.000;15.34;-4.61;0.84;20.46;20.27;50842
2025-08-01T22:00:27.000;2025-08-01T22:00:27.000;15.33;-4.62;0.85;20.45;20.27;50843
2025-08-01T22:01:27.000;2025-08-01T22:01:27.000;15.32;-4.61;0.85;20.45;20.27;50844
2025-08-01T22:02:27.000;2025-08-01T22:02:27.000;15.3;-4.66;0.83;20.47;20.27;50845
2025-08-01T22:03:27.000;2025-08-01T22:03:27.000;15.27;-4.73;0.8;20.51;20.27;50846
2025-08-01T22:04:27.000;2025-08-01T22:04:27.000;15.23;-4.78;0.79;20.53;20.27;50847
2025-08-01T22:05:27.000;2025-08-01T22:05:27.000;15.2;-4.79;0.79;20.53;20.27;50848
2025-08-01T22:06:28.000;2025-08-01T22:06:28.000;15.17;-4.84;0.78;20.54;20.27;50849
2025-08-01T22:07:28.000;2025-08-01T22:07:28.000;15.13;-4.96;0.77;20.55;20.27;50850
2025-08-01T22:08:28.000;2025-08-01T22:08:28.000;15.09;-4.97;0.77;20.55;20.27;50851
2025-08-01T22:09:28.000;2025-08-01T22:09:28.000;15.06;-5.01;0.77;20.56;20.27;50852
2025-08-01T22:10:28.000;2025-08-01T22:10:28.000;15.03;-5.02;0.76;20.57;20.27;50853
2025-08-01T22:11:28.000;2025-08-01T22:11:28.000;15.01;-5.02;0.76;20.57;20.27;50854
2025-08-01T22:12:28.000;2025-08-01T22:12:28.000;14.99;-5.01;0.76;20.57;20.27;50855
2025-08-01T22:13:28.000;2025-08-01T22:13:28.000;14.96;-4.99;0.75;20.58;20.27;50856
2025-08-01T22:14:28.000;2025-08-01T22:14:28.000;14.95;-5.03;0.75;20.59;20.27;50857
2025-08-01T22:15:28.000;2025-08-01T22:15:28.000;14.93;-5.06;0.75;20.59;20.27;50858
2025-08-01T22:16:28.000;2025-08-01T22:16:28.000;14.91;-5.06;0.74;20.59;20.27;50859
2025-08-01T22:17:28.000;2025-08-01T22:17:28.000;14.9;-5.04;0.74;20.6;20.27;50860
2025-08-01T22:18:28.000;2025-08-01T22:18:28.000;14.9;-5.02;0.74;20.6;20.27;50861
2025-08-01T22:19:28.000;2025-08-01T22:19:28.000;14.88;-5.09;0.74;20.6;20.27;50862
2025-08-01T22:20:28.000;2025-08-01T22:20:28.000;14.88;-5.16;0.74;20.59;20.27;50863
2025-08-01T22:21:29.000;2025-08-01T22:21:29.000;14.87;-5.16;0.73;20.62;20.27;50864
2025-08-01T22:22:29.000;2025-08-01T22:22:29.000;14.86;-5.24;0.72;20.62;20.27;50865
2025-08-01T22:23:29.000;2025-08-01T22:23:29.000;14.85;-5.26;0.72;20.62;20.27;50866
2025-08-01T22:24:29.000;2025-08-01T22:24:29.000;14.84;-5.24;0.73;20.61;20.27;50867
2025-08-01T22:25:29.000;2025-08-01T22:25:29.000;14.82;-5.25;0.73;20.61;20.27;50868
2025-08-01T22:26:29.000;2025-08-01T22:26:29.000;14.81;-5.25;0.73;20.61;20.27;50869
2025-08-01T22:27:29.000;2025-08-01T22:27:29.000;14.79;-5.29;0.72;20.62;20.27;50870
2025-08-01T22:28:29.000;2025-08-01T22:28:29.000;14.78;-5.34;0.71;20.64;20.27;50871
2025-08-01T22:29:29.000;2025-08-01T22:29:29.000;14.75;-5.32;0.71;20.64;20.27;50872
2025-08-01T22:30:29.000;2025-08-01T22:30:29.000;14.74;-5.31;0.71;20.65;20.27;50873
2025-08-01T22:31:29.000;2025-08-01T22:31:29.000;14.73;-5.3;0.7;20.65;20.27;50874
