# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1238
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:9A:4F
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.29
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T03:59:40.000;2025-08-01T03:59:40.000;14.52;-2.13;82.7;15.5;20.29;229637
2025-08-01T04:00:40.000;2025-08-01T04:00:40.000;14.52;-2.17;97.01;15.32;20.29;229638
2025-08-01T04:01:40.000;2025-08-01T04:01:40.000;14.5;-2.22;113.71;15.15;20.29;229639
2025-08-01T04:02:40.000;2025-08-01T04:02:40.000;14.47;-2.2;134.02;14.97;20.29;229640
2025-08-01T04:03:40.000;2025-08-01T04:03:40.000;14.45;-2.16;158.36;14.79;20.29;229641
2025-08-01T04:04:40.000;2025-08-01T04:04:40.000;14.44;-2.16;187.98;14.61;20.29;229642
2025-08-01T04:05:41.000;2025-08-01T04:05:41.000;14.42;-2.1;222.99;14.42;20.29;229643
2025-08-01T04:06:41.000;2025-08-01T04:06:41.000;14.41;-2.01;266.04;14.23;20.29;229644
2025-08-01T04:07:41.000;2025-08-01T04:07:41.000;14.4;-2.02;317.0;14.04;20.29;229645
2025-08-01T04:08:41.000;2025-08-01T04:08:41.000;14.39;-2.13;375.93;13.85;20.29;229646
2025-08-01T04:09:42.000;2025-08-01T04:09:42.000;14.37;-2.23;447.58;13.66;20.29;229647
2025-08-01T04:10:42.000;2025-08-01T04:10:42.000;14.37;-2.2;532.85;13.47;20.29;229648
2025-08-01T04:11:42.000;2025-08-01T04:11:42.000;14.35;-2.25;633.87;13.29;20.29;229649
2025-08-01T04:12:42.000;2025-08-01T04:12:42.000;14.36;-2.22;755.08;13.1;20.29;229650
2025-08-01T04:13:43.000;2025-08-01T04:13:43.000;14.36;-2.2;901.29;12.9;20.29;229651
2025-08-01T04:14:43.000;2025-08-01T04:14:43.000;14.35;-2.18;1075.1;12.71;20.29;229652
2025-08-01T04:15:43.000;2025-08-01T04:15:43.000;14.36;-2.17;1282.16;12.52;20.29;229653
2025-08-01T04:16:43.000;2025-08-01T04:16:43.000;14.35;-2.22;1530.73;12.33;20.29;229654
2025-08-01T04:17:44.000;2025-08-01T04:17:44.000;14.34;-2.17;1825.67;12.14;20.29;229655
2025-08-01T04:18:44.000;2025-08-01T04:18:44.000;14.34;-2.21;2171.96;11.95;20.29;229656
2025-08-01T04:19:44.000;2025-08-01T04:19:44.000;14.32;-2.21;2581.67;11.76;20.29;229657
2025-08-01T04:20:44.000;2025-08-01T04:20:44.000;14.32;-2.18;3069.73;11.57;20.29;229658
2025-08-01T04:21:45.000;2025-08-01T04:21:45.000;14.31;-2.22;3642.56;11.39;20.29;229659
2025-08-01T04:22:45.000;2025-08-01T04:22:45.000;14.3;-2.2;4323.76;11.2;20.29;229660
2025-08-01T04:23:45.000;2025-08-01T04:23:45.000;14.27;-2.21;5125.8;11.02;20.29;229661
2025-08-01T04:24:45.000;2025-08-01T04:24:45.000;14.24;-2.25;6076.47;10.83;20.29;229662
2025-08-01T04:25:45.000;2025-08-01T04:25:45.000;14.21;-2.25;7205.13;10.65;20.29;229663
2025-08-01T04:26:45.000;2025-08-01T04:26:45.000;14.18;-2.23;8533.01;10.46;20.29;229664
2025-08-01T04:27:46.000;2025-08-01T04:27:46.000;14.15;-2.22;10062.71;10.28;20.29;229665
2025-08-01T04:28:46.000;2025-08-01T04:28:46.000;14.13;-2.15;11823.19;10.11;20.29;229666
2025-08-01T04:30:52.000;2025-08-01T04:30:52.000;14.11;-2.07;16338.48;9.76;20.29;229668
2025-08-01T04:31:52.000;2025-08-01T04:31:52.000;14.11;-1.94;19025.57;9.59;20.29;229669
2025-08-01T04:32:52.000;2025-08-01T04:32:52.000;14.11;-1.92;21999.22;9.43;20.29;229670
2025-08-01T04:33:52.000;2025-08-01T04:33:52.000;14.11;-1.89;25048.02;9.36;20.29;229671
2025-08-01T04:34:53.000;2025-08-01T04:34:53.000;14.09;-1.92;29064.53;9.13;20.29;229672
2025-08-01T04:35:53.000;2025-08-01T04:35:53.000;14.08;-1.93;32858.25;9.07;20.29;229673
2025-08-01T04:36:53.000;2025-08-01T04:36:53.000;14.06;-1.87;37809.84;8.85;20.29;229674
2025-08-01T04:37:53.000;2025-08-01T04:37:53.000;14.06;-1.81;42860.99;8.71;20.29;229675
2025-08-01T04:38:54.000;2025-08-01T04:38:54.000;14.07;-1.84;48330.38;8.58;20.29;229676
2025-08-01T04:39:54.000;2025-08-01T04:39:54.000;14.06;-1.82;54322.55;8.45;20.29;229677
2025-08-01T04:40:54.000;2025-08-01T04:40:54.000;14.06;-1.77;60742.49;8.33;20.29;229678
2025-08-01T04:41:54.000;2025-08-01T04:41:54.000;14.06;-1.79;51963.57;1.11;20.29;229679
2025-08-01T04:42:55.000;2025-08-01T04:42:55.000;14.08;-1.72;50000.0;0.0;20.29;229680
2025-08-01T04:43:55.000;2025-08-01T04:43:55.000;14.11;-1.74;50000.0;0.0;20.29;229681
2025-08-01T04:44:55.000;2025-08-01T04:44:55.000;14.14;-1.83;49444.95;0.18;20.29;229682
2025-08-01T04:45:55.000;2025-08-01T04:45:55.000;14.15;-1.79;50000.0;0.0;20.29;229683
2025-08-01T04:46:56.000;2025-08-01T04:46:56.000;14.17;-1.82;50000.0;0.0;20.29;229684
2025-08-01T04:47:56.000;2025-08-01T04:47:56.000;14.17;-1.79;50000.0;0.0;20.29;229685
2025-08-01T04:48:56.000;2025-08-01T04:48:56.000;14.17;-1.78;49450.99;0.18;20.29;229686
2025-08-01T04:49:56.000;2025-08-01T04:49:56.000;14.16;-1.77;50000.0;0.0;20.29;229687
2025-08-01T04:50:57.000;2025-08-01T04:50:57.000;14.15;-1.72;50000.0;0.0;20.29;229688
2025-08-01T04:51:57.000;2025-08-01T04:51:57.000;14.18;-1.6;50000.0;0.0;20.29;229689
2025-08-01T19:13:18.000;2025-08-01T19:13:18.000;20.1;-0.11;50000.0;0.0;20.29;230547
2025-08-01T19:14:18.000;2025-08-01T19:14:18.000;20.04;-0.17;50000.0;0.0;20.29;230548
2025-08-01T19:15:18.000;2025-08-01T19:15:18.000;19.99;-0.16;50000.0;0.0;20.29;230549
2025-08-01T19:16:19.000;2025-08-01T19:16:19.000;19.93;-0.27;49719.32;0.09;20.29;230550
2025-08-01T19:17:19.000;2025-08-01T19:17:19.000;19.87;-0.23;50000.0;0.0;20.29;230551
2025-08-01T19:18:19.000;2025-08-01T19:18:19.000;19.83;-0.25;49729.84;0.09;20.29;230552
2025-08-01T19:19:19.000;2025-08-01T19:19:19.000;19.78;-0.3;50000.0;0.0;20.29;230553
2025-08-01T19:20:19.000;2025-08-01T19:20:19.000;19.73;-0.3;50000.0;0.0;20.29;230554
2025-08-01T19:21:19.000;2025-08-01T19:21:19.000;19.67;-0.3;49732.73;0.09;20.29;230555
2025-08-01T19:22:20.000;2025-08-01T19:22:20.000;19.6;-0.35;49732.81;0.09;20.29;230556
2025-08-01T19:23:20.000;2025-08-01T19:23:20.000;19.55;-0.37;49723.87;0.09;20.29;230557
2025-08-01T19:24:20.000;2025-08-01T19:24:20.000;19.49;-0.43;49722.33;0.09;20.29;230558
2025-08-01T19:25:20.000;2025-08-01T19:25:20.000;19.42;-0.52;50000.0;0.0;20.29;230559
2025-08-01T19:26:21.000;2025-08-01T19:26:21.000;19.36;-0.5;50000.0;0.0;20.29;230560
2025-08-01T19:27:21.000;2025-08-01T19:27:21.000;19.3;-0.57;50000.0;0.0;20.29;230561
2025-08-01T19:46:26.000;2025-08-01T19:46:26.000;18.34;-1.4;50000.0;0.0;20.29;230580
2025-08-01T19:47:26.000;2025-08-01T19:47:26.000;18.3;-1.44;50000.0;0.0;20.29;230581
2025-08-01T19:48:26.000;2025-08-01T19:48:26.000;18.25;-1.52;50000.0;0.0;20.29;230582
2025-08-01T19:49:26.000;2025-08-01T19:49:26.000;18.19;-1.57;54231.84;2.51;20.29;230583
2025-08-01T19:50:26.000;2025-08-01T19:50:26.000;18.12;-1.53;59503.89;8.35;20.29;230584
2025-08-01T19:51:27.000;2025-08-01T19:51:27.000;18.04;-1.62;52893.18;8.48;20.29;230585
2025-08-01T19:52:27.000;2025-08-01T19:52:27.000;17.98;-1.57;46489.64;8.62;20.29;230586
2025-08-01T19:53:27.000;2025-08-01T19:53:27.000;17.92;-1.72;40523.71;8.77;20.29;230587
2025-08-01T19:54:27.000;2025-08-01T19:54:27.000;17.86;-1.76;35196.02;8.92;20.29;230588
2025-08-01T19:55:27.000;2025-08-01T19:55:27.000;17.79;-1.86;30478.72;9.08;20.29;230589
2025-08-01T19:56:28.000;2025-08-01T19:56:28.000;17.73;-1.81;25751.54;9.4;20.29;230590
2025-08-01T19:57:28.000;2025-08-01T19:57:28.000;17.7;-1.93;22712.8;9.4;20.29;230591
2025-08-01T19:58:28.000;2025-08-01T19:58:28.000;17.67;-1.87;19594.69;9.56;20.29;230592
2025-08-01T19:59:28.000;2025-08-01T19:59:28.000;17.65;-1.85;16879.64;9.72;20.29;230593
2025-08-01T20:00:29.000;2025-08-01T20:00:29.000;17.64;-1.9;14494.18;9.89;20.29;230594
2025-08-01T20:01:29.000;2025-08-01T20:01:29.000;17.61;-1.91;12424.45;10.06;20.29;230595
2025-08-01T20:02:29.000;2025-08-01T20:02:29.000;17.57;-1.99;10612.38;10.23;20.29;230596
2025-08-01T20:03:29.000;2025-08-01T20:03:29.000;17.52;-2.02;8999.82;10.41;20.29;230597
2025-08-01T20:04:30.000;2025-08-01T20:04:30.000;17.48;-2.05;7584.22;10.59;20.29;230598
2025-08-01T20:05:30.000;2025-08-01T20:05:30.000;17.44;-2.07;6372.22;10.78;20.29;230599
2025-08-01T20:06:30.000;2025-08-01T20:06:30.000;17.38;-2.1;5365.33;10.97;20.29;230600
2025-08-01T20:07:30.000;2025-08-01T20:07:30.000;17.33;-2.16;4527.71;11.15;20.29;230601
2025-08-01T20:08:31.000;2025-08-01T20:08:31.000;17.28;-2.23;3816.64;11.34;20.29;230602
2025-08-01T20:09:31.000;2025-08-01T20:09:31.000;17.23;-2.27;3213.62;11.52;20.29;230603
2025-08-01T20:10:31.000;2025-08-01T20:10:31.000;17.16;-2.38;2706.51;11.71;20.29;230604
2025-08-01T20:11:31.000;2025-08-01T20:11:31.000;17.1;-2.35;2280.96;11.9;20.29;230605
2025-08-01T20:12:32.000;2025-08-01T20:12:32.000;17.06;-2.39;1923.53;12.08;20.29;230606
2025-08-01T20:13:32.000;2025-08-01T20:13:32.000;17.02;-2.44;1622.97;12.27;20.29;230607
2025-08-01T20:14:32.000;2025-08-01T20:14:32.000;16.98;-2.46;1367.49;12.45;20.29;230608
2025-08-01T20:15:32.000;2025-08-01T20:15:32.000;16.96;-2.53;1150.38;12.64;20.29;230609
2025-08-01T20:16:32.000;2025-08-01T20:16:32.000;16.92;-2.48;968.07;12.83;20.29;230610
2025-08-01T20:17:32.000;2025-08-01T20:17:32.000;16.87;-2.57;813.53;13.02;20.29;230611
2025-08-01T20:18:33.000;2025-08-01T20:18:33.000;16.84;-2.63;682.89;13.21;20.29;230612
2025-08-01T20:19:33.000;2025-08-01T20:19:33.000;16.8;-2.69;572.7;13.4;20.29;230613
2025-08-01T20:20:33.000;2025-08-01T20:20:33.000;16.79;-2.63;480.24;13.59;20.29;230614
2025-08-01T20:21:33.000;2025-08-01T20:21:33.000;16.78;-2.68;402.36;13.78;20.29;230615
2025-08-01T20:22:34.000;2025-08-01T20:22:34.000;16.79;-2.56;336.98;13.97;20.29;230616
2025-08-01T20:23:34.000;2025-08-01T20:23:34.000;16.82;-2.69;282.02;14.17;20.29;230617
2025-08-01T20:24:34.000;2025-08-01T20:24:34.000;16.82;-2.71;236.4;14.36;20.29;230618
2025-08-01T20:25:34.000;2025-08-01T20:25:34.000;16.81;-2.73;198.36;14.55;20.29;230619
2025-08-01T20:26:35.000;2025-08-01T20:26:35.000;16.8;-2.79;166.79;14.74;20.29;230620
2025-08-01T20:27:35.000;2025-08-01T20:27:35.000;16.76;-2.85;140.76;14.92;20.29;230621
2025-08-01T20:28:35.000;2025-08-01T20:28:35.000;16.72;-2.81;118.99;15.1;20.29;230622
2025-08-01T20:29:35.000;2025-08-01T20:29:35.000;16.69;-2.91;101.2;15.28;20.29;230623
2025-08-01T20:30:36.000;2025-08-01T20:30:36.000;16.67;-2.78;86.04;15.45;20.29;230624
2025-08-01T20:31:36.000;2025-08-01T20:31:36.000;16.65;-2.91;73.57;15.62;20.29;230625
2025-08-01T20:32:36.000;2025-08-01T20:32:36.000;16.63;-2.87;62.94;15.79;20.29;230626
2025-08-01T20:33:36.000;2025-08-01T20:33:36.000;16.59;-2.95;54.09;15.96;20.29;230627
2025-08-01T20:34:37.000;2025-08-01T20:34:37.000;16.55;-2.96;46.38;16.13;20.29;230628
2025-08-01T20:35:37.000;2025-08-01T20:35:37.000;16.51;-3.04;41.08;16.26;20.29;230629
2025-08-01T20:36:37.000;2025-08-01T20:36:37.000;16.44;-3.06;36.14;16.4;20.29;230630
2025-08-01T20:37:37.000;2025-08-01T20:37:37.000;16.38;-3.12;31.58;16.54;20.29;230631
2025-08-01T20:38:37.000;2025-08-01T20:38:37.000;16.31;-3.25;27.64;16.69;20.29;230632
2025-08-01T20:39:38.000;2025-08-01T20:39:38.000;16.25;-3.14;24.27;16.83;20.29;230633
2025-08-01T20:40:38.000;2025-08-01T20:40:38.000;16.19;-3.31;21.57;16.96;20.29;230634
2025-08-01T20:41:38.000;2025-08-01T20:41:38.000;16.13;-3.26;19.17;17.08;20.29;230635
2025-08-01T20:42:38.000;2025-08-01T20:42:38.000;16.1;-3.31;17.01;17.21;20.29;230636
2025-08-01T20:43:38.000;2025-08-01T20:43:38.000;16.05;-3.29;14.98;17.35;20.29;230637
2025-08-01T20:44:39.000;2025-08-01T20:44:39.000;16.03;-3.38;13.41;17.47;20.29;230638
2025-08-01T20:45:39.000;2025-08-01T20:45:39.000;15.99;-3.42;11.83;17.61;20.29;230639
2025-08-01T20:46:39.000;2025-08-01T20:46:39.000;15.94;-3.5;10.58;17.73;20.29;230640
2025-08-01T20:47:39.000;2025-08-01T20:47:39.000;15.88;-3.53;9.51;17.85;20.29;230641
2025-08-01T20:48:40.000;2025-08-01T20:48:40.000;15.83;-3.51;8.48;17.97;20.29;230642
2025-08-01T20:49:40.000;2025-08-01T20:49:40.000;15.78;-3.6;7.62;18.09;20.29;230643
2025-08-01T20:50:40.000;2025-08-01T20:50:40.000;15.71;-3.68;6.89;18.2;20.29;230644
2025-08-01T20:51:40.000;2025-08-01T20:51:40.000;15.65;-3.74;6.2;18.31;20.29;230645
2025-08-01T20:52:41.000;2025-08-01T20:52:41.000;15.59;-3.8;5.62;18.42;20.29;230646
2025-08-01T20:53:41.000;2025-08-01T20:53:41.000;15.52;-3.75;5.06;18.53;20.29;230647
2025-08-01T20:54:41.000;2025-08-01T20:54:41.000;15.47;-3.75;4.59;18.64;20.29;230648
2025-08-01T20:55:41.000;2025-08-01T20:55:41.000;15.45;-3.69;4.17;18.74;20.29;230649
2025-08-01T20:56:42.000;2025-08-01T20:56:42.000;15.44;-3.74;3.79;18.85;20.29;230650
2025-08-01T20:57:42.000;2025-08-01T20:57:42.000;15.42;-3.75;3.47;18.94;20.29;230651
2025-08-01T20:58:42.000;2025-08-01T20:58:42.000;15.42;-3.83;3.18;19.03;20.29;230652
2025-08-01T20:59:42.000;2025-08-01T20:59:42.000;15.39;-3.87;2.94;19.12;20.29;230653
2025-08-01T21:00:43.000;2025-08-01T21:00:43.000;15.37;-3.8;2.69;19.22;20.29;230654
2025-08-01T21:01:43.000;2025-08-01T21:01:43.000;15.34;-3.89;2.49;19.3;20.29;230655
2025-08-01T21:02:43.000;2025-08-01T21:02:43.000;15.3;-3.76;2.3;19.38;20.29;230656
2025-08-01T21:03:43.000;2025-08-01T21:03:43.000;15.33;-3.85;2.14;19.47;20.29;230657
2025-08-01T21:04:43.000;2025-08-01T21:04:43.000;15.31;-3.86;2.01;19.53;20.29;230658
2025-08-01T21:05:43.000;2025-08-01T21:05:43.000;15.29;-3.86;1.88;19.6;20.29;230659
2025-08-01T21:06:44.000;2025-08-01T21:06:44.000;15.26;-3.96;1.76;19.68;20.29;230660
2025-08-01T21:07:44.000;2025-08-01T21:07:44.000;15.2;-3.98;1.65;19.75;20.29;230661
2025-08-01T21:08:44.000;2025-08-01T21:08:44.000;15.14;-4.08;1.57;19.8;20.29;230662
2025-08-01T21:09:44.000;2025-08-01T21:09:44.000;15.09;-4.07;1.48;19.86;20.29;230663
2025-08-01T21:10:45.000;2025-08-01T21:10:45.000;15.04;-4.04;1.4;19.92;20.29;230664
2025-08-01T21:11:45.000;2025-08-01T21:11:45.000;15.0;-4.22;1.33;19.98;20.29;230665
2025-08-01T21:12:45.000;2025-08-01T21:12:45.000;14.95;-4.15;1.28;20.03;20.29;230666
2025-08-01T21:13:45.000;2025-08-01T21:13:45.000;14.92;-4.24;1.22;20.08;20.29;230667
2025-08-01T21:14:46.000;2025-08-01T21:14:46.000;14.88;-4.2;1.17;20.12;20.29;230668
2025-08-01T21:15:46.000;2025-08-01T21:15:46.000;14.86;-4.17;1.13;20.16;20.29;230669
2025-08-01T21:16:46.000;2025-08-01T21:16:46.000;14.82;-4.22;1.09;20.19;20.29;230670
2025-08-01T21:17:46.000;2025-08-01T21:17:46.000;14.78;-4.34;1.05;20.24;20.29;230671
2025-08-01T21:18:47.000;2025-08-01T21:18:47.000;14.75;-4.27;1.02;20.27;20.29;230672
2025-08-01T21:19:47.000;2025-08-01T21:19:47.000;14.72;-4.29;0.99;20.3;20.29;230673
2025-08-01T21:20:47.000;2025-08-01T21:20:47.000;14.7;-4.27;0.97;20.32;20.29;230674
2025-08-01T21:21:47.000;2025-08-01T21:21:47.000;14.66;-4.32;0.95;20.35;20.29;230675
2025-08-01T21:22:48.000;2025-08-01T21:22:48.000;14.62;-4.33;0.93;20.37;20.29;230676
2025-08-01T21:23:48.000;2025-08-01T21:23:48.000;14.58;-4.25;0.91;20.39;20.29;230677
2025-08-01T21:24:48.000;2025-08-01T21:24:48.000;14.55;-4.3;0.9;20.4;20.29;230678
2025-08-01T21:25:48.000;2025-08-01T21:25:48.000;14.52;-4.39;0.88;20.43;20.29;230679
2025-08-01T21:26:48.000;2025-08-01T21:26:48.000;14.49;-4.35;0.86;20.45;20.29;230680
2025-08-01T21:27:49.000;2025-08-01T21:27:49.000;14.46;-4.41;0.85;20.46;20.29;230681
2025-08-01T21:28:49.000;2025-08-01T21:28:49.000;14.43;-4.45;0.84;20.47;20.29;230682
2025-08-01T21:29:49.000;2025-08-01T21:29:49.000;14.41;-4.41;0.83;20.5;20.29;230683
2025-08-01T21:30:49.000;2025-08-01T21:30:49.000;14.37;-4.47;0.81;20.52;20.29;230684
2025-08-01T21:31:49.000;2025-08-01T21:31:49.000;14.33;-4.45;0.8;20.53;20.29;230685
2025-08-01T21:32:50.000;2025-08-01T21:32:50.000;14.3;-4.51;0.79;20.55;20.29;230686
2025-08-01T21:33:50.000;2025-08-01T21:33:50.000;14.28;-4.49;0.78;20.56;20.29;230687
2025-08-01T21:34:50.000;2025-08-01T21:34:50.000;14.25;-4.46;0.77;20.58;20.29;230688
2025-08-01T21:35:50.000;2025-08-01T21:35:50.000;14.23;-4.48;0.76;20.58;20.29;230689
2025-08-01T21:36:51.000;2025-08-01T21:36:51.000;14.2;-4.43;0.76;20.59;20.29;230690
2025-08-01T21:37:51.000;2025-08-01T21:37:51.000;14.17;-4.4;0.75;20.6;20.29;230691
2025-08-01T21:38:51.000;2025-08-01T21:38:51.000;14.14;-4.46;0.74;20.61;20.29;230692
2025-08-01T21:39:51.000;2025-08-01T21:39:51.000;14.11;-4.47;0.74;20.62;20.29;230693
2025-08-01T21:40:52.000;2025-08-01T21:40:52.000;14.08;-4.45;0.73;20.63;20.29;230694
2025-08-01T21:41:52.000;2025-08-01T21:41:52.000;14.06;-4.4;0.73;20.63;20.29;230695
2025-08-01T21:42:52.000;2025-08-01T21:42:52.000;14.05;-4.46;0.73;20.64;20.29;230696
2025-08-01T21:43:52.000;2025-08-01T21:43:52.000;14.03;-4.44;0.72;20.64;20.29;230697
2025-08-01T21:44:53.000;2025-08-01T21:44:53.000;14.01;-4.46;0.71;20.66;20.29;230698
2025-08-01T21:45:53.000;2025-08-01T21:45:53.000;13.98;-4.5;0.71;20.66;20.29;230699
2025-08-01T21:46:53.000;2025-08-01T21:46:53.000;13.97;-4.52;0.73;20.64;20.29;230700
2025-08-01T21:47:53.000;2025-08-01T21:47:53.000;13.95;-4.54;0.73;20.63;20.29;230701
2025-08-01T21:48:53.000;2025-08-01T21:48:53.000;13.92;-4.6;0.72;20.64;20.29;230702
2025-08-01T21:49:53.000;2025-08-01T21:49:53.000;13.89;-4.59;0.7;20.68;20.29;230703
2025-08-01T21:50:54.000;2025-08-01T21:50:54.000;13.87;-4.65;0.69;20.7;20.29;230704
2025-08-01T21:51:54.000;2025-08-01T21:51:54.000;13.84;-4.6;0.68;20.71;20.29;230705
2025-08-01T21:52:54.000;2025-08-01T21:52:54.000;13.83;-4.63;0.67;20.72;20.29;230706
2025-08-01T21:53:54.000;2025-08-01T21:53:54.000;13.81;-4.65;0.67;20.72;20.29;230707
2025-08-01T21:54:54.000;2025-08-01T21:54:54.000;13.8;-4.71;0.67;20.72;20.29;230708
2025-08-01T21:55:55.000;2025-08-01T21:55:55.000;13.78;-4.72;0.66;20.74;20.29;230709
2025-08-01T21:56:55.000;2025-08-01T21:56:55.000;13.76;-4.68;0.66;20.74;20.29;230710
2025-08-01T21:57:55.000;2025-08-01T21:57:55.000;13.75;-4.78;0.66;20.74;20.29;230711
2025-08-01T21:58:55.000;2025-08-01T21:58:55.000;13.73;-4.8;0.66;20.75;20.29;230712
2025-08-01T21:59:55.000;2025-08-01T21:59:55.000;13.71;-4.78;0.64;20.77;20.29;230713
2025-08-01T22:00:55.000;2025-08-01T22:00:55.000;13.68;-4.82;0.64;20.77;20.29;230714
2025-08-01T22:01:56.000;2025-08-01T22:01:56.000;13.65;-4.78;0.65;20.76;20.29;230715
2025-08-01T22:02:56.000;2025-08-01T22:02:56.000;13.63;-4.77;0.65;20.76;20.29;230716
2025-08-01T22:03:56.000;2025-08-01T22:03:56.000;13.62;-4.72;0.64;20.77;20.29;230717
2025-08-01T22:04:56.000;2025-08-01T22:04:56.000;13.62;-4.91;0.63;20.79;20.29;230718
2025-08-01T22:05:57.000;2025-08-01T22:05:57.000;13.6;-4.98;0.62;20.8;20.29;230719
2025-08-01T22:06:57.000;2025-08-01T22:06:57.000;13.59;-5.03;0.61;20.83;20.29;230720
2025-08-01T22:07:57.000;2025-08-01T22:07:57.000;13.57;-5.08;0.6;20.85;20.29;230721
2025-08-01T22:08:57.000;2025-08-01T22:08:57.000;13.55;-5.11;0.59;20.87;20.29;230722
2025-08-01T22:09:58.000;2025-08-01T22:09:58.000;13.53;-5.14;0.58;20.87;20.29;230723
2025-08-01T22:10:58.000;2025-08-01T22:10:58.000;13.51;-5.11;0.59;20.87;20.29;230724
2025-08-01T22:11:58.000;2025-08-01T22:11:58.000;13.49;-5.16;0.58;20.88;20.29;230725
2025-08-01T22:12:58.000;2025-08-01T22:12:58.000;13.48;-5.25;0.57;20.9;20.29;230726
2025-08-01T22:13:59.000;2025-08-01T22:13:59.000;13.45;-5.34;0.57;20.9;20.29;230727
2025-08-01T22:14:59.000;2025-08-01T22:14:59.000;13.43;-5.34;0.57;20.89;20.29;230728
2025-08-01T22:15:59.000;2025-08-01T22:15:59.000;13.4;-5.34;0.56;20.91;20.29;230729
2025-08-01T22:16:59.000;2025-08-01T22:16:59.000;13.39;-5.31;0.56;20.92;20.29;230730
2025-08-01T22:17:59.000;2025-08-01T22:17:59.000;13.38;-5.33;0.56;20.92;20.29;230731
2025-08-01T22:18:59.000;2025-08-01T22:18:59.000;13.37;-5.33;0.56;20.93;20.29;230732
2025-08-01T22:20:00.000;2025-08-01T22:20:00.000;13.37;-5.33;0.55;20.93;20.29;230733
2025-08-01T22:21:00.000;2025-08-01T22:21:00.000;13.38;-5.42;0.53;20.97;20.29;230734
2025-08-01T22:22:00.000;2025-08-01T22:22:00.000;13.37;-5.48;0.52;21.0;20.29;230735
2025-08-01T22:23:00.000;2025-08-01T22:23:00.000;13.35;-5.44;0.52;21.0;20.29;230736
2025-08-01T22:24:01.000;2025-08-01T22:24:01.000;13.35;-5.54;0.52;21.0;20.29;230737
2025-08-01T22:25:01.000;2025-08-01T22:25:01.000;13.33;-5.66;0.52;21.0;20.29;230738
2025-08-01T22:26:01.000;2025-08-01T22:26:01.000;13.3;-5.68;0.52;21.01;20.29;230739
2025-08-01T22:27:01.000;2025-08-01T22:27:01.000;13.29;-5.6;0.51;21.01;20.29;230740
2025-08-01T22:28:02.000;2025-08-01T22:28:02.000;13.26;-5.61;0.51;21.03;20.29;230741
2025-08-01T22:29:02.000;2025-08-01T22:29:02.000;13.25;-5.68;0.5;21.04;20.29;230742
2025-08-01T22:30:02.000;2025-08-01T22:30:02.000;13.19;-5.65;0.5;21.04;20.29;230743
2025-08-01T22:31:02.000;2025-08-01T22:31:02.000;13.18;-5.66;0.5;21.04;20.29;230744
2025-08-01T22:32:02.000;2025-08-01T22:32:02.000;13.17;-5.66;0.51;21.03;20.29;230745
2025-08-01T22:33:02.000;2025-08-01T22:33:02.000;13.16;-5.78;0.51;21.03;20.29;230746
2025-08-01T22:34:03.000;2025-08-01T22:34:03.000;13.15;-5.72;0.5;21.03;20.29;230747
2025-08-01T22:35:03.000;2025-08-01T22:35:03.000;13.15;-5.73;0.56;20.96;20.29;230748
2025-08-01T22:36:03.000;2025-08-01T22:36:03.000;13.13;-5.88;0.49;21.06;20.29;230749
2025-08-01T22:37:03.000;2025-08-01T22:37:03.000;13.11;-5.99;0.49;21.07;20.29;230750
2025-08-01T22:38:04.000;2025-08-01T22:38:04.000;13.08;-6.04;0.49;21.08;20.29;230751
2025-08-01T22:39:04.000;2025-08-01T22:39:04.000;13.05;-6.05;0.48;21.09;20.29;230752
2025-08-01T22:40:04.000;2025-08-01T22:40:04.000;13.01;-6.04;0.48;21.1;20.29;230753
2025-08-01T22:41:04.000;2025-08-01T22:41:04.000;12.98;-6.0;0.47;21.1;20.29;230754
2025-08-01T22:42:05.000;2025-08-01T22:42:05.000;12.95;-6.09;0.47;21.11;20.29;230755
2025-08-01T22:43:05.000;2025-08-01T22:43:05.000;12.93;-6.13;0.47;21.12;20.29;230756
2025-08-01T22:44:05.000;2025-08-01T22:44:05.000;12.9;-6.12;0.46;21.12;20.29;230757
