# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1236
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:27:32:96
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T04:03:41.000;2025-08-01T04:03:41.000;15.68;-1.41;137.32;14.98;20.32;686
2025-08-01T04:04:41.000;2025-08-01T04:04:41.000;15.64;-1.43;161.93;14.8;20.32;687
2025-08-01T04:05:41.000;2025-08-01T04:05:41.000;15.6;-1.47;191.73;14.61;20.32;688
2025-08-01T04:06:41.000;2025-08-01T04:06:41.000;15.56;-1.47;227.57;14.43;20.32;689
2025-08-01T04:07:41.000;2025-08-01T04:07:41.000;15.54;-1.49;270.38;14.24;20.32;690
2025-08-01T04:08:41.000;2025-08-01T04:08:41.000;15.51;-1.52;321.1;14.05;20.32;691
2025-08-01T04:09:41.000;2025-08-01T04:09:41.000;15.48;-1.53;381.8;13.87;20.32;692
2025-08-01T04:10:41.000;2025-08-01T04:10:41.000;15.45;-1.58;454.34;13.68;20.32;693
2025-08-01T04:11:41.000;2025-08-01T04:11:41.000;15.43;-1.54;540.43;13.49;20.32;694
2025-08-01T04:12:41.000;2025-08-01T04:12:41.000;15.41;-1.55;642.83;13.3;20.32;695
2025-08-01T04:13:41.000;2025-08-01T04:13:41.000;15.4;-1.57;765.07;13.11;20.32;696
2025-08-01T04:14:42.000;2025-08-01T04:14:42.000;15.38;-1.58;910.8;12.92;20.32;697
2025-08-01T04:15:42.000;2025-08-01T04:15:42.000;15.38;-1.55;1082.25;12.74;20.32;698
2025-08-01T04:16:42.000;2025-08-01T04:16:42.000;15.37;-1.59;1283.57;12.55;20.32;699
2025-08-01T04:17:42.000;2025-08-01T04:17:42.000;15.35;-1.64;1522.0;12.37;20.32;700
2025-08-01T04:18:42.000;2025-08-01T04:18:42.000;15.33;-1.69;1805.24;12.18;20.32;701
2025-08-01T04:19:43.000;2025-08-01T04:19:43.000;15.31;-1.7;2140.47;12.0;20.32;702
2025-08-01T04:20:43.000;2025-08-01T04:20:43.000;15.29;-1.7;2534.85;11.81;20.32;703
2025-08-01T04:21:44.000;2025-08-01T04:21:44.000;15.28;-1.71;3006.48;11.63;20.32;704
2025-08-01T04:22:44.000;2025-08-01T04:22:44.000;15.27;-1.74;3566.27;11.44;20.32;705
2025-08-01T04:23:44.000;2025-08-01T04:23:44.000;15.26;-1.77;4229.96;11.26;20.32;706
2025-08-01T04:24:44.000;2025-08-01T04:24:44.000;15.25;-1.73;5029.02;11.07;20.32;707
2025-08-01T04:25:45.000;2025-08-01T04:25:45.000;15.23;-1.72;5975.98;10.88;20.32;708
2025-08-01T04:26:45.000;2025-08-01T04:26:45.000;15.22;-1.73;7074.83;10.7;20.32;709
2025-08-01T04:27:45.000;2025-08-01T04:27:45.000;15.2;-1.71;8319.35;10.52;20.32;710
2025-08-01T04:28:46.000;2025-08-01T04:28:46.000;15.19;-1.68;9742.84;10.35;20.32;711
2025-08-01T04:29:46.000;2025-08-01T04:29:46.000;15.17;-1.55;11461.69;10.17;20.32;712
2025-08-01T04:30:46.000;2025-08-01T04:30:46.000;15.17;-1.46;13286.69;10.01;20.32;713
2025-08-01T04:31:46.000;2025-08-01T04:31:46.000;15.18;-1.4;15363.21;9.85;20.32;714
2025-08-01T04:32:46.000;2025-08-01T04:32:46.000;15.18;-1.29;17811.02;9.69;20.32;715
2025-08-01T04:33:47.000;2025-08-01T04:33:47.000;15.21;-1.16;20493.02;9.54;20.32;716
2025-08-01T04:34:47.000;2025-08-01T04:34:47.000;15.26;-1.17;23536.63;9.39;20.32;717
2025-08-01T04:35:47.000;2025-08-01T04:35:47.000;15.29;-1.2;26497.38;9.43;20.32;718
2025-08-01T04:36:47.000;2025-08-01T04:36:47.000;15.32;-1.23;30897.47;9.1;20.32;719
2025-08-01T04:37:47.000;2025-08-01T04:37:47.000;15.34;-1.22;34721.87;9.07;20.32;720
2025-08-01T04:38:48.000;2025-08-01T04:38:48.000;15.35;-1.23;39918.49;8.82;20.32;721
2025-08-01T04:39:48.000;2025-08-01T04:39:48.000;15.37;-1.19;45201.53;8.68;20.32;722
2025-08-01T04:40:49.000;2025-08-01T04:40:49.000;15.39;-1.1;50967.71;8.55;20.32;723
2025-08-01T04:41:49.000;2025-08-01T04:41:49.000;15.39;-1.18;57089.45;8.43;20.32;724
2025-08-01T04:42:49.000;2025-08-01T04:42:49.000;15.38;-1.25;59118.6;6.01;20.32;725
2025-08-01T04:43:49.000;2025-08-01T04:43:49.000;15.37;-1.36;50000.0;0.0;20.32;726
2025-08-01T04:44:50.000;2025-08-01T04:44:50.000;15.36;-1.4;50000.0;0.0;20.32;727
2025-08-01T04:45:50.000;2025-08-01T04:45:50.000;15.36;-1.4;50000.0;0.0;20.32;728
2025-08-01T04:46:51.000;2025-08-01T04:46:51.000;15.36;-1.42;50000.0;0.0;20.32;729
2025-08-01T04:47:51.000;2025-08-01T04:47:51.000;15.37;-1.42;50000.0;0.0;20.32;730
2025-08-01T04:48:51.000;2025-08-01T04:48:51.000;15.36;-1.46;50000.0;0.0;20.32;731
2025-08-01T04:49:51.000;2025-08-01T04:49:51.000;15.36;-1.49;48901.57;0.38;20.32;732
2025-08-01T04:50:52.000;2025-08-01T04:50:52.000;15.35;-1.49;50000.0;0.0;20.32;733
2025-08-01T04:51:52.000;2025-08-01T04:51:52.000;15.34;-1.46;50000.0;0.0;20.32;734
2025-08-01T04:52:52.000;2025-08-01T04:52:52.000;15.35;-1.45;50000.0;0.0;20.32;735
2025-08-01T05:01:54.000;2025-08-01T05:01:54.000;15.32;-1.3;50000.0;0.0;20.32;744
2025-08-01T05:02:55.000;2025-08-01T05:02:55.000;15.34;-1.3;50000.0;0.0;20.32;745
2025-08-01T05:03:55.000;2025-08-01T05:03:55.000;15.34;-1.32;50000.0;0.0;20.32;746
2025-08-01T05:04:55.000;2025-08-01T05:04:55.000;15.34;-1.34;49351.12;0.21;20.32;747
2025-08-01T05:05:56.000;2025-08-01T05:05:56.000;15.32;-1.33;50000.0;0.0;20.32;748
2025-08-01T05:06:56.000;2025-08-01T05:06:56.000;15.32;-1.29;50000.0;0.0;20.32;749
2025-08-01T05:07:56.000;2025-08-01T05:07:56.000;15.32;-1.26;50000.0;0.0;20.32;750
2025-08-01T05:09:56.000;2025-08-01T05:09:56.000;15.33;-1.24;50000.0;0.0;20.32;752
2025-08-01T05:10:57.000;2025-08-01T05:10:57.000;15.33;-1.24;50000.0;0.0;20.32;753
2025-08-01T05:11:57.000;2025-08-01T05:11:57.000;15.33;-1.25;50000.0;0.0;20.32;754
2025-08-01T05:12:58.000;2025-08-01T05:12:58.000;15.34;-1.23;49726.89;0.09;20.32;755
2025-08-01T05:13:58.000;2025-08-01T05:13:58.000;15.33;-1.22;49459.78;0.18;20.32;756
2025-08-01T05:14:58.000;2025-08-01T05:14:58.000;15.34;-1.16;50000.0;0.0;20.32;757
2025-08-01T05:15:58.000;2025-08-01T05:15:58.000;15.36;-1.18;50000.0;0.0;20.32;758
2025-08-01T05:16:59.000;2025-08-01T05:16:59.000;15.37;-1.05;50000.0;0.0;20.32;759
2025-08-01T05:17:59.000;2025-08-01T05:17:59.000;15.4;-1.04;50000.0;0.0;20.32;760
2025-08-01T05:19:00.000;2025-08-01T05:19:00.000;15.42;-1.01;49731.4;0.09;20.32;761
2025-08-01T05:20:00.000;2025-08-01T05:20:00.000;15.44;-0.99;50000.0;0.0;20.32;762
2025-08-01T05:21:00.000;2025-08-01T05:21:00.000;15.45;-0.97;50000.0;0.0;20.32;763
2025-08-01T05:22:00.000;2025-08-01T05:22:00.000;15.49;-0.95;49714.46;0.09;20.32;764
2025-08-01T05:23:01.000;2025-08-01T05:23:01.000;15.52;-0.93;50000.0;0.0;20.32;765
2025-08-01T05:24:01.000;2025-08-01T05:24:01.000;15.54;-0.96;50000.0;0.0;20.32;766
2025-08-01T05:25:02.000;2025-08-01T05:25:02.000;15.57;-0.94;50000.0;0.0;20.32;767
2025-08-01T06:12:09.000;2025-08-01T06:12:09.000;18.31;8.31;50000.0;0.0;20.32;814
2025-08-01T06:13:10.000;2025-08-01T06:13:10.000;18.49;10.94;50000.0;0.0;20.32;815
2025-08-01T06:14:11.000;2025-08-01T06:14:11.000;18.68;12.62;50000.0;0.0;20.32;816
2025-08-01T07:01:22.000;2025-08-01T07:01:22.000;21.68;12.64;50000.0;0.0;20.32;859
2025-08-01T07:12:04.000;2025-08-01T07:12:04.000;22.61;11.45;50000.0;0.0;20.32;869
2025-08-01T07:24:46.000;2025-08-01T07:24:46.000;22.68;9.42;50000.0;0.0;20.32;880
2025-08-01T07:25:46.000;2025-08-01T07:25:46.000;22.93;8.74;50000.0;0.0;20.32;881
2025-08-01T07:26:46.000;2025-08-01T07:26:46.000;22.93;7.79;50000.0;0.0;20.32;882
2025-08-01T08:05:49.000;2025-08-01T08:05:49.000;27.25;7.45;50000.0;0.0;20.32;921
2025-08-01T08:06:50.000;2025-08-01T08:06:50.000;27.38;6.73;50000.0;0.0;20.32;922
2025-08-01T08:07:50.000;2025-08-01T08:07:50.000;27.12;5.23;50000.0;0.0;20.32;923
2025-08-01T08:12:07.000;2025-08-01T08:12:07.000;27.89;8.14;50000.0;0.0;20.32;927
2025-08-01T08:13:07.000;2025-08-01T08:13:07.000;28.18;8.98;50000.0;0.0;20.32;928
2025-08-01T08:14:10.000;2025-08-01T08:14:10.000;28.35;10.18;50000.0;0.0;20.32;929
2025-08-01T08:16:18.000;2025-08-01T08:16:18.000;28.27;10.19;50000.0;0.0;20.32;931
2025-08-01T08:31:13.000;2025-08-01T08:31:13.000;28.69;12.33;50000.0;0.0;20.32;945
2025-08-01T08:32:14.000;2025-08-01T08:32:14.000;28.36;11.33;50000.0;0.0;20.32;946
2025-08-01T08:35:30.000;2025-08-01T08:35:30.000;28.18;12.2;50000.0;0.0;20.32;949
2025-08-01T08:37:40.000;2025-08-01T08:37:40.000;27.78;14.74;50000.0;0.0;20.32;951
2025-08-01T08:49:22.000;2025-08-01T08:49:22.000;25.71;16.85;50000.0;0.0;20.32;962
2025-08-01T08:51:29.000;2025-08-01T08:51:29.000;25.89;15.87;50000.0;0.0;20.32;964
2025-08-01T08:52:29.000;2025-08-01T08:52:29.000;25.93;15.68;50000.0;0.0;20.32;965
2025-08-01T08:53:33.000;2025-08-01T08:53:33.000;25.97;15.57;50000.0;0.0;20.32;966
2025-08-01T08:55:49.000;2025-08-01T08:55:49.000;26.56;13.73;50000.0;0.0;20.32;968
2025-08-01T08:56:51.000;2025-08-01T08:56:51.000;26.43;12.9;50000.0;0.0;20.32;969
2025-08-01T08:57:52.000;2025-08-01T08:57:52.000;26.4;13.64;50000.0;0.0;20.32;970
2025-08-01T08:59:02.000;2025-08-01T08:59:02.000;27.13;15.71;50000.0;0.0;20.32;971
2025-08-01T09:00:02.000;2025-08-01T09:00:02.000;27.59;13.51;50000.0;0.0;20.32;972
2025-08-01T09:05:43.000;2025-08-01T09:05:43.000;27.18;13.05;50000.0;0.0;20.32;977
2025-08-01T09:06:56.000;2025-08-01T09:06:56.000;28.14;13.4;50000.0;0.0;20.32;978
2025-08-01T09:07:56.000;2025-08-01T09:07:56.000;28.5;9.9;50000.0;0.0;20.32;979
2025-08-01T09:10:04.000;2025-08-01T09:10:04.000;28.31;9.67;50000.0;0.0;20.32;981
2025-08-01T09:11:05.000;2025-08-01T09:11:05.000;28.26;9.19;50000.0;0.0;20.32;982
2025-08-01T09:12:06.000;2025-08-01T09:12:06.000;27.92;10.29;50000.0;0.0;20.32;983
2025-08-01T09:13:12.000;2025-08-01T09:13:12.000;28.04;14.09;50000.0;0.0;20.32;984
2025-08-01T09:14:12.000;2025-08-01T09:14:12.000;29.38;18.23;50000.0;0.0;20.32;985
2025-08-01T09:16:20.000;2025-08-01T09:16:20.000;30.08;15.31;50000.0;0.0;20.32;987
2025-08-01T09:17:24.000;2025-08-01T09:17:24.000;29.54;12.49;50000.0;0.0;20.32;988
2025-08-01T09:19:31.000;2025-08-01T09:19:31.000;28.14;8.34;50000.0;0.0;20.32;990
2025-08-01T09:20:33.000;2025-08-01T09:20:33.000;27.6;6.65;50000.0;0.0;20.32;991
2025-08-01T09:21:33.000;2025-08-01T09:21:33.000;26.93;6.19;50000.0;0.0;20.32;992
2025-08-01T09:22:33.000;2025-08-01T09:22:33.000;26.41;4.91;50000.0;0.0;20.32;993
2025-08-01T09:24:38.000;2025-08-01T09:24:38.000;25.77;4.83;50000.0;0.0;20.32;995
2025-08-01T09:25:41.000;2025-08-01T09:25:41.000;26.2;8.23;50000.0;0.0;20.32;996
2025-08-01T09:30:09.000;2025-08-01T09:30:09.000;30.3;12.97;50000.0;0.0;20.32;1000
2025-08-01T09:31:10.000;2025-08-01T09:31:10.000;31.17;12.53;50000.0;0.0;20.32;1001
2025-08-01T09:48:31.000;2025-08-01T09:48:31.000;32.87;12.23;50000.0;0.0;20.32;1017
2025-08-01T09:55:02.000;2025-08-01T09:55:02.000;32.37;13.88;50000.0;0.0;20.32;1023
2025-08-01T09:56:02.000;2025-08-01T09:56:02.000;31.32;11.8;50000.0;0.0;20.32;1024
2025-08-01T09:57:02.000;2025-08-01T09:57:02.000;30.87;15.09;50000.0;0.0;20.32;1025
2025-08-01T10:00:13.000;2025-08-01T10:00:13.000;30.95;10.24;50000.0;0.0;20.32;1028
2025-08-01T10:01:15.000;2025-08-01T10:01:15.000;31.29;13.95;50000.0;0.0;20.32;1029
2025-08-01T10:02:16.000;2025-08-01T10:02:16.000;31.9;14.18;50000.0;0.0;20.32;1030
2025-08-01T10:04:24.000;2025-08-01T10:04:24.000;31.42;13.43;50000.0;0.0;20.32;1032
2025-08-01T10:22:38.000;2025-08-01T10:22:38.000;26.02;13.9;50000.0;0.0;20.32;1049
2025-08-01T10:24:46.000;2025-08-01T10:24:46.000;26.14;16.45;50000.0;0.0;20.32;1051
2025-08-01T10:30:10.000;2025-08-01T10:30:10.000;25.46;11.06;50000.0;0.0;20.32;1056
2025-08-01T10:31:11.000;2025-08-01T10:31:11.000;25.28;9.88;50000.0;0.0;20.32;1057
2025-08-01T10:46:07.000;2025-08-01T10:46:07.000;33.29;11.41;50000.0;0.0;20.32;1071
2025-08-01T10:49:26.000;2025-08-01T10:49:26.000;34.39;13.24;50000.0;0.0;20.32;1074
2025-08-01T11:05:37.000;2025-08-01T11:05:37.000;33.74;13.53;50000.0;0.0;20.32;1089
2025-08-01T11:06:38.000;2025-08-01T11:06:38.000;34.16;16.83;50000.0;0.0;20.32;1090
2025-08-01T11:10:59.000;2025-08-01T11:10:59.000;34.54;15.17;50000.0;0.0;20.32;1094
2025-08-01T11:12:01.000;2025-08-01T11:12:01.000;34.99;19.63;50000.0;0.0;20.32;1095
2025-08-01T11:28:03.000;2025-08-01T11:28:03.000;34.19;11.66;50000.0;0.0;20.32;1110
2025-08-01T11:30:09.000;2025-08-01T11:30:09.000;34.22;11.91;50000.0;0.0;20.32;1112
2025-08-01T11:45:11.000;2025-08-01T11:45:11.000;30.17;11.59;50000.0;0.0;20.32;1126
2025-08-01T12:00:06.000;2025-08-01T12:00:06.000;31.97;13.06;50000.0;0.0;20.32;1140
2025-08-01T12:13:13.000;2025-08-01T12:13:13.000;36.55;16.95;50000.0;0.0;20.32;1152
2025-08-01T12:35:48.000;2025-08-01T12:35:48.000;35.84;15.26;50000.0;0.0;20.32;1173
2025-08-01T12:37:01.000;2025-08-01T12:37:01.000;36.14;18.95;50000.0;0.0;20.32;1174
2025-08-01T12:51:57.000;2025-08-01T12:51:57.000;34.82;14.08;50000.0;0.0;20.32;1188
2025-08-01T12:53:02.000;2025-08-01T12:53:02.000;34.2;15.33;50000.0;0.0;20.32;1189
2025-08-01T12:54:03.000;2025-08-01T12:54:03.000;33.41;14.69;50000.0;0.0;20.32;1190
2025-08-01T12:56:03.000;2025-08-01T12:56:03.000;32.01;13.56;50000.0;0.0;20.32;1192
2025-08-01T12:57:05.000;2025-08-01T12:57:05.000;31.53;15.08;50000.0;0.0;20.32;1193
2025-08-01T12:58:08.000;2025-08-01T12:58:08.000;31.17;13.89;50000.0;0.0;20.32;1194
2025-08-01T13:14:10.000;2025-08-01T13:14:10.000;35.62;12.54;50000.0;0.0;20.32;1209
2025-08-01T13:15:10.000;2025-08-01T13:15:10.000;36.28;14.78;50000.0;0.0;20.32;1210
2025-08-01T13:16:12.000;2025-08-01T13:16:12.000;36.81;17.16;50000.0;0.0;20.32;1211
2025-08-01T13:17:13.000;2025-08-01T13:17:13.000;37.37;19.01;50000.0;0.0;20.32;1212
2025-08-01T13:18:15.000;2025-08-01T13:18:15.000;36.94;17.33;50000.0;0.0;20.32;1213
2025-08-01T13:21:30.000;2025-08-01T13:21:30.000;33.69;14.41;50000.0;0.0;20.32;1216
2025-08-01T13:22:30.000;2025-08-01T13:22:30.000;32.71;12.44;50000.0;0.0;20.32;1217
2025-08-01T13:23:33.000;2025-08-01T13:23:33.000;31.9;11.53;50000.0;0.0;20.32;1218
2025-08-01T13:24:33.000;2025-08-01T13:24:33.000;31.38;11.03;50000.0;0.0;20.32;1219
2025-08-01T13:26:40.000;2025-08-01T13:26:40.000;30.69;8.91;50000.0;0.0;20.32;1221
2025-08-01T13:27:43.000;2025-08-01T13:27:43.000;30.65;9.29;50000.0;0.0;20.32;1222
2025-08-01T13:28:45.000;2025-08-01T13:28:45.000;31.22;10.69;50000.0;0.0;20.32;1223
2025-08-01T13:30:45.000;2025-08-01T13:30:45.000;32.22;7.75;50000.0;0.0;20.32;1225
2025-08-01T13:31:45.000;2025-08-01T13:31:45.000;31.48;6.77;50000.0;0.0;20.32;1226
2025-08-01T13:32:47.000;2025-08-01T13:32:47.000;31.02;7.59;50000.0;0.0;20.32;1227
2025-08-01T13:35:03.000;2025-08-01T13:35:03.000;32.06;13.0;50000.0;0.0;20.32;1229
2025-08-01T13:36:08.000;2025-08-01T13:36:08.000;32.61;10.5;50000.0;0.0;20.32;1230
2025-08-01T13:37:09.000;2025-08-01T13:37:09.000;32.4;10.96;50000.0;0.0;20.32;1231
2025-08-01T14:04:57.000;2025-08-01T14:04:57.000;32.53;14.74;50000.0;0.0;20.32;1258
2025-08-01T14:05:58.000;2025-08-01T14:05:58.000;33.11;15.18;50000.0;0.0;20.32;1259
2025-08-01T14:06:58.000;2025-08-01T14:06:58.000;33.22;12.72;50000.0;0.0;20.32;1260
2025-08-01T14:09:04.000;2025-08-01T14:09:04.000;33.76;15.74;50000.0;0.0;20.32;1262
2025-08-01T14:10:04.000;2025-08-01T14:10:04.000;34.45;15.47;50000.0;0.0;20.32;1263
2025-08-01T14:11:04.000;2025-08-01T14:11:04.000;35.28;15.94;50000.0;0.0;20.32;1264
2025-08-01T15:59:34.000;2025-08-01T15:59:34.000;27.0;4.97;50000.0;0.0;20.32;1372
2025-08-01T16:00:34.000;2025-08-01T16:00:34.000;26.84;4.6;50000.0;0.0;20.32;1373
2025-08-01T16:01:37.000;2025-08-01T16:01:37.000;26.68;4.6;50000.0;0.0;20.32;1374
2025-08-01T16:17:21.000;2025-08-01T16:17:21.000;27.0;10.25;50000.0;0.0;20.32;1387
2025-08-01T16:20:50.000;2025-08-01T16:20:50.000;26.7;4.46;50000.0;0.0;20.32;1390
2025-08-01T16:21:50.000;2025-08-01T16:21:50.000;26.56;3.97;50000.0;0.0;20.32;1391
2025-08-01T16:22:50.000;2025-08-01T16:22:50.000;26.37;3.72;50000.0;0.0;20.32;1392
2025-08-01T16:31:06.000;2025-08-01T16:31:06.000;25.49;3.12;50000.0;0.0;20.32;1397
2025-08-01T16:33:11.000;2025-08-01T16:33:11.000;25.19;3.6;50000.0;0.0;20.32;1399
2025-08-01T16:44:53.000;2025-08-01T16:44:53.000;26.42;8.85;50000.0;0.0;20.32;1410
2025-08-01T16:45:53.000;2025-08-01T16:45:53.000;26.51;9.41;50000.0;0.0;20.32;1411
2025-08-01T16:46:54.000;2025-08-01T16:46:54.000;26.72;10.45;50000.0;0.0;20.32;1412
2025-08-01T19:13:18.000;2025-08-01T19:13:18.000;20.8;0.48;50000.0;0.0;20.32;1558
2025-08-01T19:14:18.000;2025-08-01T19:14:18.000;20.73;0.69;50000.0;0.0;20.32;1559
2025-08-01T19:15:18.000;2025-08-01T19:15:18.000;20.64;0.54;50000.0;0.0;20.32;1560
2025-08-01T19:16:18.000;2025-08-01T19:16:18.000;20.56;0.51;48907.71;0.37;20.32;1561
2025-08-01T19:17:18.000;2025-08-01T19:17:18.000;20.48;0.55;50000.0;0.0;20.32;1562
2025-08-01T19:18:19.000;2025-08-01T19:18:19.000;20.41;0.49;50000.0;0.0;20.32;1563
2025-08-01T19:19:19.000;2025-08-01T19:19:19.000;20.34;0.49;50000.0;0.0;20.32;1564
2025-08-01T19:45:22.000;2025-08-01T19:45:22.000;18.75;-0.4;50000.0;0.0;20.32;1590
2025-08-01T19:46:22.000;2025-08-01T19:46:22.000;18.7;-0.42;50000.0;0.0;20.32;1591
2025-08-01T19:47:23.000;2025-08-01T19:47:23.000;18.66;-0.44;50000.0;0.0;20.32;1592
2025-08-01T19:48:23.000;2025-08-01T19:48:23.000;18.59;-0.46;49444.98;0.18;20.32;1593
2025-08-01T19:49:23.000;2025-08-01T19:49:23.000;18.55;-0.52;59639.13;6.77;20.32;1594
2025-08-01T19:50:23.000;2025-08-01T19:50:23.000;18.5;-0.6;55263.2;8.46;20.32;1595
2025-08-01T19:51:23.000;2025-08-01T19:51:23.000;18.45;-0.62;48653.75;8.6;20.32;1596
2025-08-01T19:52:23.000;2025-08-01T19:52:23.000;18.4;-0.67;42889.35;8.74;20.32;1597
2025-08-01T19:53:24.000;2025-08-01T19:53:24.000;18.35;-0.67;37746.38;8.88;20.32;1598
2025-08-01T19:54:24.000;2025-08-01T19:54:24.000;18.3;-0.72;32932.11;9.03;20.32;1599
2025-08-01T19:55:24.000;2025-08-01T19:55:24.000;18.25;-0.76;28282.08;9.29;20.32;1600
2025-08-01T19:56:25.000;2025-08-01T19:56:25.000;18.22;-0.75;24633.16;9.34;20.32;1601
2025-08-01T19:57:25.000;2025-08-01T19:57:25.000;18.17;-0.86;21170.16;9.51;20.32;1602
2025-08-01T19:58:25.000;2025-08-01T19:58:25.000;18.13;-0.84;18232.36;9.67;20.32;1603
2025-08-01T19:59:25.000;2025-08-01T19:59:25.000;18.1;-0.8;15638.38;9.84;20.32;1604
2025-08-01T20:00:25.000;2025-08-01T20:00:25.000;18.07;-0.8;13385.6;10.0;20.32;1605
2025-08-01T20:01:25.000;2025-08-01T20:01:25.000;18.04;-0.84;11395.57;10.18;20.32;1606
2025-08-01T20:02:26.000;2025-08-01T20:02:26.000;17.99;-0.95;9661.53;10.36;20.32;1607
2025-08-01T20:03:26.000;2025-08-01T20:03:26.000;17.94;-0.92;8178.83;10.54;20.32;1608
2025-08-01T20:04:26.000;2025-08-01T20:04:26.000;17.88;-0.95;6909.73;10.72;20.32;1609
2025-08-01T20:05:26.000;2025-08-01T20:05:26.000;17.85;-0.99;5824.98;10.91;20.32;1610
2025-08-01T20:06:26.000;2025-08-01T20:06:26.000;17.82;-1.12;4908.67;11.09;20.32;1611
2025-08-01T20:07:26.000;2025-08-01T20:07:26.000;17.78;-1.16;4137.73;11.28;20.32;1612
2025-08-01T20:08:27.000;2025-08-01T20:08:27.000;17.74;-1.21;3483.87;11.47;20.32;1613
2025-08-01T20:09:27.000;2025-08-01T20:09:27.000;17.69;-1.34;2929.31;11.65;20.32;1614
2025-08-01T20:10:27.000;2025-08-01T20:10:27.000;17.64;-1.33;2465.93;11.84;20.32;1615
2025-08-01T20:11:27.000;2025-08-01T20:11:27.000;17.6;-1.37;2081.33;12.03;20.32;1616
2025-08-01T20:12:27.000;2025-08-01T20:12:27.000;17.58;-1.38;1758.27;12.21;20.32;1617
2025-08-01T20:13:27.000;2025-08-01T20:13:27.000;17.54;-1.46;1486.65;12.39;20.32;1618
2025-08-01T20:14:28.000;2025-08-01T20:14:28.000;17.5;-1.45;1254.64;12.58;20.32;1619
2025-08-01T20:15:28.000;2025-08-01T20:15:28.000;17.47;-1.51;1055.8;12.76;20.32;1620
2025-08-01T20:16:28.000;2025-08-01T20:16:28.000;17.44;-1.55;888.88;12.95;20.32;1621
2025-08-01T20:17:29.000;2025-08-01T20:17:29.000;17.41;-1.47;747.67;13.14;20.32;1622
2025-08-01T20:18:29.000;2025-08-01T20:18:29.000;17.4;-1.54;628.63;13.33;20.32;1623
2025-08-01T20:19:29.000;2025-08-01T20:19:29.000;17.36;-1.57;527.44;13.52;20.32;1624
2025-08-01T20:20:29.000;2025-08-01T20:20:29.000;17.32;-1.61;442.34;13.71;20.32;1625
2025-08-01T20:21:29.000;2025-08-01T20:21:29.000;17.3;-1.58;371.28;13.9;20.32;1626
2025-08-01T20:22:29.000;2025-08-01T20:22:29.000;17.27;-1.6;311.42;14.09;20.32;1627
2025-08-01T20:23:29.000;2025-08-01T20:23:29.000;17.23;-1.64;261.39;14.28;20.32;1628
2025-08-01T20:24:30.000;2025-08-01T20:24:30.000;17.19;-1.64;219.6;14.47;20.32;1629
2025-08-01T20:25:30.000;2025-08-01T20:25:30.000;17.16;-1.69;184.43;14.66;20.32;1630
2025-08-01T20:26:30.000;2025-08-01T20:26:30.000;17.15;-1.68;155.16;14.84;20.32;1631
2025-08-01T20:27:30.000;2025-08-01T20:27:30.000;17.13;-1.74;130.99;15.03;20.32;1632
2025-08-01T20:28:30.000;2025-08-01T20:28:30.000;17.11;-1.81;110.99;15.21;20.32;1633
2025-08-01T20:29:30.000;2025-08-01T20:29:30.000;17.1;-1.78;94.52;15.38;20.32;1634
2025-08-01T20:30:30.000;2025-08-01T20:30:30.000;17.08;-1.81;80.47;15.56;20.32;1635
2025-08-01T20:31:30.000;2025-08-01T20:31:30.000;17.06;-1.84;68.7;15.73;20.32;1636
2025-08-01T20:32:30.000;2025-08-01T20:32:30.000;17.01;-1.92;59.17;15.89;20.32;1637
2025-08-01T20:33:30.000;2025-08-01T20:33:30.000;16.96;-1.95;50.02;16.07;20.32;1638
2025-08-01T20:34:30.000;2025-08-01T20:34:30.000;16.93;-1.98;44.8;16.19;20.32;1639
2025-08-01T20:35:30.000;2025-08-01T20:35:30.000;16.91;-1.97;38.94;16.35;20.32;1640
2025-08-01T20:36:30.000;2025-08-01T20:36:30.000;16.89;-2.03;34.09;16.49;20.32;1641
2025-08-01T20:37:31.000;2025-08-01T20:37:31.000;16.85;-2.1;29.88;16.63;20.32;1642
2025-08-01T20:38:31.000;2025-08-01T20:38:31.000;16.81;-2.08;26.42;16.77;20.32;1643
