# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1211
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:E9:79:70
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-03T23:30:55.000;2025-08-03T23:30:55.000;19.14;3.5;0.61;20.85;20.32;18013
2025-08-03T23:31:55.000;2025-08-03T23:31:55.000;19.15;3.53;0.61;20.86;20.32;18014
2025-08-03T23:32:55.000;2025-08-03T23:32:55.000;19.16;3.43;0.6;20.87;20.32;18015
2025-08-03T23:33:55.000;2025-08-03T23:33:55.000;19.15;3.41;0.6;20.87;20.32;18016
2025-08-03T23:34:56.000;2025-08-03T23:34:56.000;19.14;3.38;0.6;20.87;20.32;18017
2025-08-03T23:35:56.000;2025-08-03T23:35:56.000;19.14;3.34;0.61;20.86;20.32;18018
2025-08-03T23:36:56.000;2025-08-03T23:36:56.000;19.13;3.34;0.61;20.85;20.32;18019
2025-08-03T23:37:56.000;2025-08-03T23:37:56.000;19.12;3.34;0.61;20.87;20.32;18020
2025-08-03T23:38:56.000;2025-08-03T23:38:56.000;19.11;3.28;0.6;20.88;20.32;18021
2025-08-03T23:39:56.000;2025-08-03T23:39:56.000;19.08;3.21;0.59;20.89;20.32;18022
2025-08-03T23:40:56.000;2025-08-03T23:40:56.000;19.07;3.32;0.59;20.9;20.32;18023
2025-08-03T23:41:56.000;2025-08-03T23:41:56.000;19.07;3.24;0.58;20.91;20.32;18024
2025-08-03T23:42:56.000;2025-08-03T23:42:56.000;19.05;3.21;0.58;20.91;20.32;18025
2025-08-03T23:43:56.000;2025-08-03T23:43:56.000;19.06;3.22;0.58;20.92;20.32;18026
2025-08-03T23:44:56.000;2025-08-03T23:44:56.000;19.05;3.17;0.58;20.92;20.32;18027
2025-08-03T23:45:56.000;2025-08-03T23:45:56.000;19.05;3.17;0.57;20.92;20.32;18028
2025-08-03T23:46:56.000;2025-08-03T23:46:56.000;19.06;3.16;0.57;20.93;20.32;18029
2025-08-03T23:47:57.000;2025-08-03T23:47:57.000;19.05;3.05;0.57;20.93;20.32;18030
2025-08-03T23:48:57.000;2025-08-03T23:48:57.000;19.05;3.02;0.57;20.94;20.32;18031
2025-08-03T23:49:57.000;2025-08-03T23:49:57.000;19.03;2.92;0.56;20.94;20.32;18032
2025-08-03T23:50:57.000;2025-08-03T23:50:57.000;19.02;2.94;0.56;20.95;20.32;18033
2025-08-03T23:51:57.000;2025-08-03T23:51:57.000;18.99;2.88;0.56;20.96;20.32;18034
2025-08-03T23:52:57.000;2025-08-03T23:52:57.000;18.95;2.84;0.55;20.97;20.32;18035
2025-08-03T23:53:57.000;2025-08-03T23:53:57.000;18.93;2.88;0.54;20.98;20.32;18036
2025-08-03T23:54:57.000;2025-08-03T23:54:57.000;18.92;2.82;0.54;20.98;20.32;18037
2025-08-03T23:55:57.000;2025-08-03T23:55:57.000;18.91;2.85;0.55;20.98;20.32;18038
2025-08-03T23:56:57.000;2025-08-03T23:56:57.000;18.9;2.8;0.55;20.97;20.32;18039
2025-08-03T23:57:57.000;2025-08-03T23:57:57.000;18.89;2.82;0.55;20.97;20.32;18040
2025-08-03T23:58:57.000;2025-08-03T23:58:57.000;18.88;2.78;0.55;20.97;20.32;18041
2025-08-03T23:59:57.000;2025-08-03T23:59:57.000;18.88;2.77;0.55;20.97;20.32;18042
2025-08-04T00:00:57.000;2025-08-04T00:00:57.000;18.86;2.69;0.54;20.98;20.32;18043
2025-08-04T00:01:57.000;2025-08-04T00:01:57.000;18.85;2.69;0.54;20.99;20.32;18044
2025-08-04T00:02:58.000;2025-08-04T00:02:58.000;18.84;2.63;0.54;20.99;20.32;18045
2025-08-04T00:03:58.000;2025-08-04T00:03:58.000;18.83;2.56;0.53;21.01;20.32;18046
2025-08-04T00:04:58.000;2025-08-04T00:04:58.000;18.8;2.43;0.52;21.03;20.32;18047
2025-08-04T00:05:58.000;2025-08-04T00:05:58.000;18.76;2.42;0.52;21.03;20.32;18048
2025-08-04T00:06:58.000;2025-08-04T00:06:58.000;18.71;2.43;0.52;21.04;20.32;18049
2025-08-04T00:07:58.000;2025-08-04T00:07:58.000;18.69;2.34;0.52;21.04;20.32;18050
2025-08-04T00:08:58.000;2025-08-04T00:08:58.000;18.66;2.44;0.52;21.04;20.32;18051
2025-08-04T00:09:58.000;2025-08-04T00:09:58.000;18.65;2.46;0.51;21.05;20.32;18052
2025-08-04T00:10:58.000;2025-08-04T00:10:58.000;18.62;2.3;0.51;21.05;20.32;18053
2025-08-04T00:11:58.000;2025-08-04T00:11:58.000;18.61;2.43;0.51;21.05;20.32;18054
2025-08-04T00:12:58.000;2025-08-04T00:12:58.000;18.6;2.37;0.51;21.05;20.32;18055
2025-08-04T00:13:58.000;2025-08-04T00:13:58.000;18.6;2.4;0.51;21.05;20.32;18056
2025-08-04T00:14:58.000;2025-08-04T00:14:58.000;18.58;2.28;0.51;21.06;20.32;18057
2025-08-04T00:15:58.000;2025-08-04T00:15:58.000;18.55;2.3;0.51;21.05;20.32;18058
2025-08-04T00:16:58.000;2025-08-04T00:16:58.000;18.53;2.38;0.51;21.05;20.32;18059
2025-08-04T00:17:58.000;2025-08-04T00:17:58.000;18.51;2.41;0.51;21.05;20.32;18060
2025-08-04T00:18:59.000;2025-08-04T00:18:59.000;18.51;2.45;0.51;21.05;20.32;18061
2025-08-04T00:19:59.000;2025-08-04T00:19:59.000;18.51;2.45;0.51;21.05;20.32;18062
2025-08-04T00:20:59.000;2025-08-04T00:20:59.000;18.51;2.48;0.51;21.05;20.32;18063
2025-08-04T00:21:59.000;2025-08-04T00:21:59.000;18.49;2.44;0.52;21.04;20.32;18064
2025-08-04T00:22:59.000;2025-08-04T00:22:59.000;18.48;2.42;0.51;21.04;20.32;18065
2025-08-04T00:23:59.000;2025-08-04T00:23:59.000;18.46;2.49;0.51;21.04;20.32;18066
2025-08-04T00:24:59.000;2025-08-04T00:24:59.000;18.45;2.58;0.52;21.04;20.32;18067
2025-08-04T00:25:59.000;2025-08-04T00:25:59.000;18.44;2.53;0.51;21.04;20.32;18068
2025-08-04T00:26:59.000;2025-08-04T00:26:59.000;18.42;2.55;0.52;21.04;20.32;18069
2025-08-04T00:27:59.000;2025-08-04T00:27:59.000;18.41;2.57;0.52;21.02;20.32;18070
2025-08-04T00:28:59.000;2025-08-04T00:28:59.000;18.4;2.55;0.53;21.01;20.32;18071
2025-08-04T00:29:59.000;2025-08-04T00:29:59.000;18.38;2.56;0.53;21.01;20.32;18072
2025-08-04T00:30:59.000;2025-08-04T00:30:59.000;18.36;2.56;0.52;21.02;20.32;18073
2025-08-04T00:31:59.000;2025-08-04T00:31:59.000;18.35;2.53;0.52;21.03;20.32;18074
2025-08-04T00:32:59.000;2025-08-04T00:32:59.000;18.34;2.55;0.52;21.04;20.32;18075
2025-08-04T00:34:00.000;2025-08-04T00:34:00.000;18.34;2.6;0.52;21.04;20.32;18076
2025-08-04T00:35:00.000;2025-08-04T00:35:00.000;18.35;2.56;0.51;21.04;20.32;18077
2025-08-04T00:36:00.000;2025-08-04T00:36:00.000;18.36;2.53;0.51;21.05;20.32;18078
2025-08-04T00:37:00.000;2025-08-04T00:37:00.000;18.37;2.52;0.51;21.06;20.32;18079
2025-08-04T00:38:00.000;2025-08-04T00:38:00.000;18.37;2.46;0.51;21.05;20.32;18080
2025-08-04T00:39:00.000;2025-08-04T00:39:00.000;18.37;2.38;0.51;21.05;20.32;18081
2025-08-04T00:40:00.000;2025-08-04T00:40:00.000;18.37;2.31;0.51;21.05;20.32;18082
2025-08-04T00:41:00.000;2025-08-04T00:41:00.000;18.36;2.31;0.51;21.05;20.32;18083
2025-08-04T00:42:00.000;2025-08-04T00:42:00.000;18.36;2.19;0.51;21.06;20.32;18084
2025-08-04T00:43:00.000;2025-08-04T00:43:00.000;18.32;2.18;0.5;21.07;20.32;18085
2025-08-04T00:44:00.000;2025-08-04T00:44:00.000;18.31;2.19;0.5;21.07;20.32;18086
2025-08-04T00:45:00.000;2025-08-04T00:45:00.000;18.32;2.16;0.5;21.08;20.32;18087
2025-08-04T00:46:00.000;2025-08-04T00:46:00.000;18.32;2.11;0.5;21.08;20.32;18088
2025-08-04T00:47:00.000;2025-08-04T00:47:00.000;18.32;2.09;0.5;21.08;20.32;18089
2025-08-04T00:48:00.000;2025-08-04T00:48:00.000;18.32;2.06;0.5;21.08;20.32;18090
2025-08-04T00:49:01.000;2025-08-04T00:49:01.000;18.3;1.98;0.5;21.07;20.32;18091
2025-08-04T00:50:01.000;2025-08-04T00:50:01.000;18.28;2.1;0.5;21.06;20.32;18092
2025-08-04T00:51:01.000;2025-08-04T00:51:01.000;18.27;2.11;0.51;21.05;20.32;18093
2025-08-04T00:52:01.000;2025-08-04T00:52:01.000;18.27;2.09;0.51;21.04;20.32;18094
2025-08-04T00:53:01.000;2025-08-04T00:53:01.000;18.27;2.11;0.51;21.05;20.32;18095
2025-08-04T00:54:01.000;2025-08-04T00:54:01.000;18.26;2.08;0.51;21.06;20.32;18096
2025-08-04T00:55:01.000;2025-08-04T00:55:01.000;18.26;1.98;0.5;21.08;20.32;18097
2025-08-04T00:56:01.000;2025-08-04T00:56:01.000;18.23;1.88;0.5;21.08;20.32;18098
2025-08-04T00:57:01.000;2025-08-04T00:57:01.000;18.22;1.83;0.49;21.08;20.32;18099
2025-08-04T00:58:01.000;2025-08-04T00:58:01.000;18.2;1.85;0.49;21.08;20.32;18100
2025-08-04T00:59:01.000;2025-08-04T00:59:01.000;18.2;1.96;0.5;21.08;20.32;18101
2025-08-04T01:00:01.000;2025-08-04T01:00:01.000;18.19;1.84;0.5;21.08;20.32;18102
2025-08-04T01:01:01.000;2025-08-04T01:01:01.000;18.18;1.78;0.49;21.09;20.32;18103
2025-08-04T01:02:01.000;2025-08-04T01:02:01.000;18.17;1.79;0.49;21.09;20.32;18104
2025-08-04T01:03:01.000;2025-08-04T01:03:01.000;18.16;1.81;0.49;21.09;20.32;18105
2025-08-04T01:04:01.000;2025-08-04T01:04:01.000;18.15;1.81;0.49;21.1;20.32;18106
2025-08-04T01:05:01.000;2025-08-04T01:05:01.000;18.14;1.86;0.49;21.1;20.32;18107
2025-08-04T01:06:02.000;2025-08-04T01:06:02.000;18.13;1.84;0.49;21.1;20.32;18108
2025-08-04T01:07:02.000;2025-08-04T01:07:02.000;18.13;1.83;0.49;21.1;20.32;18109
2025-08-04T01:08:02.000;2025-08-04T01:08:02.000;18.12;1.83;0.49;21.1;20.32;18110
2025-08-04T01:09:02.000;2025-08-04T01:09:02.000;18.11;1.81;0.49;21.11;20.32;18111
2025-08-04T01:10:02.000;2025-08-04T01:10:02.000;18.09;1.8;0.49;21.11;20.32;18112
2025-08-04T01:11:02.000;2025-08-04T01:11:02.000;18.07;1.79;0.49;21.1;20.32;18113
2025-08-04T01:12:02.000;2025-08-04T01:12:02.000;18.05;1.78;0.49;21.1;20.32;18114
2025-08-04T01:13:02.000;2025-08-04T01:13:02.000;18.04;1.8;0.48;21.11;20.32;18115
2025-08-04T01:14:02.000;2025-08-04T01:14:02.000;18.04;1.78;0.48;21.11;20.32;18116
2025-08-04T01:15:02.000;2025-08-04T01:15:02.000;18.03;1.79;0.48;21.11;20.32;18117
2025-08-04T01:16:02.000;2025-08-04T01:16:02.000;18.03;1.8;0.48;21.11;20.32;18118
2025-08-04T01:17:02.000;2025-08-04T01:17:02.000;18.03;1.85;0.48;21.11;20.32;18119
2025-08-04T01:18:02.000;2025-08-04T01:18:02.000;18.01;1.85;0.48;21.11;20.32;18120
2025-08-04T01:19:02.000;2025-08-04T01:19:02.000;18.0;1.83;0.48;21.11;20.32;18121
2025-08-04T01:20:02.000;2025-08-04T01:20:02.000;17.98;1.84;0.48;21.12;20.32;18122
2025-08-04T01:21:03.000;2025-08-04T01:21:03.000;17.97;1.86;0.48;21.12;20.32;18123
2025-08-04T01:22:03.000;2025-08-04T01:22:03.000;17.95;1.86;0.48;21.12;20.32;18124
2025-08-04T01:23:03.000;2025-08-04T01:23:03.000;17.94;1.94;0.48;21.11;20.32;18125
2025-08-04T01:24:03.000;2025-08-04T01:24:03.000;17.93;2.09;0.48;21.12;20.32;18126
2025-08-04T01:25:03.000;2025-08-04T01:25:03.000;17.93;2.33;0.48;21.12;20.32;18127
2025-08-04T01:26:03.000;2025-08-04T01:26:03.000;17.93;2.55;0.48;21.12;20.32;18128
2025-08-04T01:27:03.000;2025-08-04T01:27:03.000;17.93;2.69;0.48;21.11;20.32;18129
2025-08-04T01:28:03.000;2025-08-04T01:28:03.000;17.95;2.79;0.49;21.1;20.32;18130
2025-08-04T01:29:03.000;2025-08-04T01:29:03.000;17.95;2.81;0.49;21.09;20.32;18131
2025-08-04T01:30:03.000;2025-08-04T01:30:03.000;17.95;2.73;0.49;21.1;20.32;18132
2025-08-04T01:31:03.000;2025-08-04T01:31:03.000;17.96;2.61;0.49;21.1;20.32;18133
2025-08-04T01:32:03.000;2025-08-04T01:32:03.000;17.94;2.42;0.48;21.12;20.32;18134
2025-08-04T01:33:03.000;2025-08-04T01:33:03.000;17.92;2.23;0.48;21.13;20.32;18135
2025-08-04T01:34:03.000;2025-08-04T01:34:03.000;17.9;1.95;0.47;21.13;20.32;18136
2025-08-04T01:35:03.000;2025-08-04T01:35:03.000;17.88;1.78;0.47;21.13;20.32;18137
2025-08-04T01:36:03.000;2025-08-04T01:36:03.000;17.88;1.64;0.47;21.14;20.32;18138
2025-08-04T01:37:04.000;2025-08-04T01:37:04.000;17.86;1.55;0.47;21.14;20.32;18139
2025-08-04T01:38:04.000;2025-08-04T01:38:04.000;17.84;1.51;0.47;21.15;20.32;18140
2025-08-04T01:39:04.000;2025-08-04T01:39:04.000;17.83;1.48;0.47;21.15;20.32;18141
2025-08-04T01:40:04.000;2025-08-04T01:40:04.000;17.81;1.43;0.46;21.15;20.32;18142
2025-08-04T01:41:04.000;2025-08-04T01:41:04.000;17.8;1.45;0.46;21.16;20.32;18143
2025-08-04T01:42:04.000;2025-08-04T01:42:04.000;17.79;1.44;0.46;21.16;20.32;18144
2025-08-04T01:43:04.000;2025-08-04T01:43:04.000;17.77;1.39;0.46;21.16;20.32;18145
2025-08-04T01:44:04.000;2025-08-04T01:44:04.000;17.76;1.37;0.46;21.16;20.32;18146
2025-08-04T01:45:04.000;2025-08-04T01:45:04.000;17.75;1.41;0.46;21.16;20.32;18147
2025-08-04T01:46:04.000;2025-08-04T01:46:04.000;17.73;1.4;0.46;21.16;20.32;18148
2025-08-04T01:47:04.000;2025-08-04T01:47:04.000;17.72;1.35;0.46;21.16;20.32;18149
2025-08-04T01:48:04.000;2025-08-04T01:48:04.000;17.7;1.32;0.46;21.17;20.32;18150
2025-08-04T01:49:04.000;2025-08-04T01:49:04.000;17.68;1.37;0.46;21.17;20.32;18151
2025-08-04T01:50:04.000;2025-08-04T01:50:04.000;17.68;1.39;0.46;21.17;20.32;18152
2025-08-04T01:51:05.000;2025-08-04T01:51:05.000;17.68;1.38;0.46;21.17;20.32;18153
2025-08-04T01:52:05.000;2025-08-04T01:52:05.000;17.67;1.37;0.46;21.17;20.32;18154
2025-08-04T01:53:05.000;2025-08-04T01:53:05.000;17.68;1.35;0.46;21.17;20.32;18155
2025-08-04T01:54:05.000;2025-08-04T01:54:05.000;17.67;1.31;0.46;21.17;20.32;18156
2025-08-04T01:55:05.000;2025-08-04T01:55:05.000;17.66;1.21;0.46;21.16;20.32;18157
2025-08-04T01:56:05.000;2025-08-04T01:56:05.000;17.62;1.18;0.46;21.17;20.32;18158
2025-08-04T01:57:05.000;2025-08-04T01:57:05.000;17.58;1.23;0.46;21.16;20.32;18159
2025-08-04T01:58:05.000;2025-08-04T01:58:05.000;17.54;1.27;0.46;21.16;20.32;18160
2025-08-04T01:59:05.000;2025-08-04T01:59:05.000;17.53;1.35;0.46;21.15;20.32;18161
2025-08-04T02:00:05.000;2025-08-04T02:00:05.000;17.53;1.35;0.46;21.15;20.32;18162
2025-08-04T02:01:05.000;2025-08-04T02:01:05.000;17.53;1.33;0.47;21.14;20.32;18163
2025-08-04T02:02:05.000;2025-08-04T02:02:05.000;17.52;1.37;0.47;21.14;20.32;18164
2025-08-04T02:03:05.000;2025-08-04T02:03:05.000;17.52;1.34;0.47;21.14;20.32;18165
2025-08-04T02:04:05.000;2025-08-04T02:04:05.000;17.52;1.38;0.47;21.15;20.32;18166
2025-08-04T02:05:05.000;2025-08-04T02:05:05.000;17.51;1.36;0.46;21.15;20.32;18167
2025-08-04T02:06:05.000;2025-08-04T02:06:05.000;17.52;1.33;0.46;21.15;20.32;18168
2025-08-04T02:07:06.000;2025-08-04T02:07:06.000;17.51;1.33;0.46;21.15;20.32;18169
2025-08-04T02:08:06.000;2025-08-04T02:08:06.000;17.51;1.33;0.47;21.15;20.32;18170
2025-08-04T02:09:06.000;2025-08-04T02:09:06.000;17.5;1.29;0.47;21.13;20.32;18171
2025-08-04T02:10:06.000;2025-08-04T02:10:06.000;17.49;1.28;0.48;21.12;20.32;18172
2025-08-04T02:11:06.000;2025-08-04T02:11:06.000;17.48;1.26;0.48;21.13;20.32;18173
2025-08-04T02:12:06.000;2025-08-04T02:12:06.000;17.48;1.26;0.48;21.13;20.32;18174
2025-08-04T02:13:06.000;2025-08-04T02:13:06.000;17.48;1.25;0.48;21.13;20.32;18175
2025-08-04T02:14:06.000;2025-08-04T02:14:06.000;17.47;1.22;0.47;21.13;20.32;18176
2025-08-04T02:15:06.000;2025-08-04T02:15:06.000;17.46;1.22;0.47;21.14;20.32;18177
2025-08-04T02:16:06.000;2025-08-04T02:16:06.000;17.45;1.23;0.47;21.14;20.32;18178
2025-08-04T02:17:06.000;2025-08-04T02:17:06.000;17.44;1.18;0.47;21.15;20.32;18179
2025-08-04T02:18:06.000;2025-08-04T02:18:06.000;17.44;1.14;0.47;21.15;20.32;18180
2025-08-04T02:19:06.000;2025-08-04T02:19:06.000;17.43;1.16;0.47;21.15;20.32;18181
2025-08-04T02:20:06.000;2025-08-04T02:20:06.000;17.42;1.14;0.46;21.16;20.32;18182
2025-08-04T02:21:07.000;2025-08-04T02:21:07.000;17.42;1.14;0.46;21.17;20.32;18183
2025-08-04T02:22:07.000;2025-08-04T02:22:07.000;17.4;1.08;0.45;21.18;20.32;18184
2025-08-04T02:23:07.000;2025-08-04T02:23:07.000;17.38;1.07;0.45;21.18;20.32;18185
2025-08-04T02:24:07.000;2025-08-04T02:24:07.000;17.38;1.05;0.45;21.18;20.32;18186
2025-08-04T02:25:07.000;2025-08-04T02:25:07.000;17.35;1.04;0.45;21.19;20.32;18187
2025-08-04T02:26:07.000;2025-08-04T02:26:07.000;17.34;1.03;0.45;21.18;20.32;18188
2025-08-04T02:27:07.000;2025-08-04T02:27:07.000;17.34;1.02;0.45;21.18;20.32;18189
2025-08-04T02:28:07.000;2025-08-04T02:28:07.000;17.33;0.99;0.45;21.19;20.32;18190
2025-08-04T02:29:07.000;2025-08-04T02:29:07.000;17.32;0.99;0.45;21.19;20.32;18191
2025-08-04T02:30:07.000;2025-08-04T02:30:07.000;17.32;0.98;0.45;21.19;20.32;18192
2025-08-04T02:31:07.000;2025-08-04T02:31:07.000;17.32;0.97;0.45;21.19;20.32;18193
2025-08-04T02:32:07.000;2025-08-04T02:32:07.000;17.31;0.96;0.45;21.19;20.32;18194
2025-08-04T02:33:07.000;2025-08-04T02:33:07.000;17.32;0.97;0.45;21.19;20.32;18195
2025-08-04T02:34:07.000;2025-08-04T02:34:07.000;17.32;0.9;0.45;21.19;20.32;18196
2025-08-04T02:35:07.000;2025-08-04T02:35:07.000;17.29;0.87;0.45;21.19;20.32;18197
2025-08-04T02:36:07.000;2025-08-04T02:36:07.000;17.27;0.88;0.45;21.19;20.32;18198
2025-08-04T02:37:08.000;2025-08-04T02:37:08.000;17.26;0.89;0.45;21.19;20.32;18199
2025-08-04T02:38:08.000;2025-08-04T02:38:08.000;17.23;0.84;0.45;21.18;20.32;18200
2025-08-04T02:39:08.000;2025-08-04T02:39:08.000;17.22;0.89;0.45;21.18;20.32;18201
2025-08-04T02:40:08.000;2025-08-04T02:40:08.000;17.21;0.94;0.46;21.16;20.32;18202
2025-08-04T02:41:08.000;2025-08-04T02:41:08.000;17.21;0.95;0.46;21.15;20.32;18203
2025-08-04T02:42:08.000;2025-08-04T02:42:08.000;17.2;0.9;0.47;21.14;20.32;18204
2025-08-04T02:43:08.000;2025-08-04T02:43:08.000;17.17;0.79;0.48;21.12;20.32;18205
2025-08-04T02:44:08.000;2025-08-04T02:44:08.000;17.12;0.76;0.48;21.11;20.32;18206
2025-08-04T02:45:08.000;2025-08-04T02:45:08.000;17.09;0.84;0.48;21.12;20.32;18207
2025-08-04T02:46:08.000;2025-08-04T02:46:08.000;17.09;0.91;0.47;21.13;20.32;18208
2025-08-04T02:47:08.000;2025-08-04T02:47:08.000;17.08;0.82;0.47;21.14;20.32;18209
2025-08-04T02:48:08.000;2025-08-04T02:48:08.000;17.05;0.79;0.46;21.15;20.32;18210
2025-08-04T02:49:08.000;2025-08-04T02:49:08.000;17.02;0.83;0.47;21.15;20.32;18211
2025-08-04T02:50:08.000;2025-08-04T02:50:08.000;17.02;0.97;0.47;21.13;20.32;18212
2025-08-04T02:51:08.000;2025-08-04T02:51:08.000;17.02;1.07;0.49;21.1;20.32;18213
2025-08-04T02:52:09.000;2025-08-04T02:52:09.000;17.03;1.16;0.5;21.07;20.32;18214
2025-08-04T02:53:09.000;2025-08-04T02:53:09.000;17.03;1.25;0.52;21.03;20.32;18215
2025-08-04T02:54:09.000;2025-08-04T02:54:09.000;17.01;1.35;0.54;21.0;20.32;18216
2025-08-04T02:55:09.000;2025-08-04T02:55:09.000;17.0;1.51;0.56;20.96;20.32;18217
2025-08-04T02:56:09.000;2025-08-04T02:56:09.000;17.0;1.66;0.58;20.92;20.32;18218
2025-08-04T02:57:09.000;2025-08-04T02:57:09.000;16.99;1.83;0.6;20.87;20.32;18219
2025-08-04T02:58:09.000;2025-08-04T02:58:09.000;17.0;1.89;0.64;20.81;20.32;18220
2025-08-04T02:59:09.000;2025-08-04T02:59:09.000;17.0;1.89;0.67;20.75;20.32;18221
2025-08-04T03:00:09.000;2025-08-04T03:00:09.000;17.0;1.87;0.71;20.69;20.32;18222
2025-08-04T03:01:09.000;2025-08-04T03:01:09.000;16.99;1.81;0.73;20.66;20.32;18223
2025-08-04T03:02:09.000;2025-08-04T03:02:09.000;16.99;1.71;0.72;20.67;20.32;18224
2025-08-04T03:03:09.000;2025-08-04T03:03:09.000;16.98;1.59;0.7;20.7;20.32;18225
2025-08-04T03:04:09.000;2025-08-04T03:04:09.000;16.96;1.5;0.67;20.75;20.32;18226
2025-08-04T03:05:09.000;2025-08-04T03:05:09.000;16.95;1.46;0.63;20.83;20.32;18227
2025-08-04T03:06:09.000;2025-08-04T03:06:09.000;16.95;1.4;0.59;20.89;20.32;18228
2025-08-04T03:07:09.000;2025-08-04T03:07:09.000;16.94;1.3;0.58;20.91;20.32;18229
2025-08-04T03:08:10.000;2025-08-04T03:08:10.000;16.94;1.25;0.58;20.91;20.32;18230
2025-08-04T03:09:10.000;2025-08-04T03:09:10.000;16.94;1.18;0.59;20.89;20.32;18231
2025-08-04T03:10:10.000;2025-08-04T03:10:10.000;16.92;1.14;0.61;20.85;20.32;18232
2025-08-04T03:11:10.000;2025-08-04T03:11:10.000;16.93;1.04;0.64;20.8;20.32;18233
2025-08-04T03:12:10.000;2025-08-04T03:12:10.000;16.93;0.92;0.67;20.76;20.32;18234
2025-08-04T03:13:10.000;2025-08-04T03:13:10.000;16.93;0.88;0.68;20.73;20.32;18235
2025-08-04T03:14:10.000;2025-08-04T03:14:10.000;16.92;0.75;0.69;20.72;20.32;18236
2025-08-04T03:15:10.000;2025-08-04T03:15:10.000;16.92;0.72;0.7;20.71;20.32;18237
2025-08-04T03:16:10.000;2025-08-04T03:16:10.000;16.92;0.6;0.71;20.7;20.32;18238
2025-08-04T03:17:10.000;2025-08-04T03:17:10.000;16.92;0.58;0.72;20.67;20.32;18239
2025-08-04T03:18:10.000;2025-08-04T03:18:10.000;16.92;0.54;0.75;20.64;20.32;18240
2025-08-04T03:19:10.000;2025-08-04T03:19:10.000;16.93;0.5;0.77;20.6;20.32;18241
2025-08-04T03:20:10.000;2025-08-04T03:20:10.000;16.92;0.4;0.8;20.56;20.32;18242
2025-08-04T03:21:10.000;2025-08-04T03:21:10.000;16.88;0.36;0.84;20.51;20.32;18243
2025-08-04T03:22:11.000;2025-08-04T03:22:11.000;16.85;0.43;0.88;20.45;20.32;18244
2025-08-04T03:23:11.000;2025-08-04T03:23:11.000;16.85;0.42;0.93;20.4;20.32;18245
2025-08-04T03:24:11.000;2025-08-04T03:24:11.000;16.82;0.36;0.98;20.34;20.32;18246
2025-08-04T03:25:11.000;2025-08-04T03:25:11.000;16.8;0.35;1.04;20.28;20.32;18247
2025-08-04T03:26:11.000;2025-08-04T03:26:11.000;16.79;0.44;1.1;20.21;20.32;18248
2025-08-04T03:27:11.000;2025-08-04T03:27:11.000;16.8;0.38;1.18;20.14;20.32;18249
2025-08-04T03:28:11.000;2025-08-04T03:28:11.000;16.79;0.38;1.25;20.07;20.32;18250
2025-08-04T03:29:11.000;2025-08-04T03:29:11.000;16.8;0.4;1.34;20.0;20.32;18251
2025-08-04T03:30:11.000;2025-08-04T03:30:11.000;16.81;0.37;1.44;19.93;20.32;18252
2025-08-04T03:31:11.000;2025-08-04T03:31:11.000;16.8;0.29;1.55;19.85;20.32;18253
2025-08-04T03:32:11.000;2025-08-04T03:32:11.000;16.78;0.29;1.67;19.76;20.32;18254
2025-08-04T03:33:11.000;2025-08-04T03:33:11.000;16.76;0.27;1.81;19.68;20.32;18255
2025-08-04T03:34:11.000;2025-08-04T03:34:11.000;16.76;0.36;1.97;19.58;20.32;18256
2025-08-04T03:35:12.000;2025-08-04T03:35:12.000;16.78;0.34;2.17;19.48;20.32;18257
2025-08-04T03:36:12.000;2025-08-04T03:36:12.000;16.79;0.28;2.38;19.38;20.32;18258
2025-08-04T03:37:12.000;2025-08-04T03:37:12.000;16.79;0.24;2.59;19.29;20.32;18259
2025-08-04T03:38:12.000;2025-08-04T03:38:12.000;16.79;0.29;2.81;19.2;20.32;18260
2025-08-04T03:39:12.000;2025-08-04T03:39:12.000;16.8;0.24;3.06;19.11;20.32;18261
2025-08-04T03:40:12.000;2025-08-04T03:40:12.000;16.79;0.17;3.32;19.02;20.32;18262
2025-08-04T03:41:12.000;2025-08-04T03:41:12.000;16.78;0.1;3.65;18.92;20.32;18263
2025-08-04T03:42:13.000;2025-08-04T03:42:13.000;16.77;0.23;4.01;18.81;20.32;18264
