# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1215
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:EA:02:89
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.2
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T03:58:08.000;2025-08-01T03:58:08.000;15.5;-1.92;63.55;15.76;20.2;198583
2025-08-01T03:59:09.000;2025-08-01T03:59:09.000;15.49;-1.92;73.53;15.61;20.2;198584
2025-08-01T04:00:09.000;2025-08-01T04:00:09.000;15.49;-1.93;85.84;15.44;20.2;198585
2025-08-01T04:01:10.000;2025-08-01T04:01:10.000;15.48;-2.0;100.9;15.26;20.2;198586
2025-08-01T04:02:10.000;2025-08-01T04:02:10.000;15.46;-2.05;119.11;15.08;20.2;198587
2025-08-01T04:03:10.000;2025-08-01T04:03:10.000;15.44;-2.03;140.4;14.9;20.2;198588
2025-08-01T04:04:10.000;2025-08-01T04:04:10.000;15.44;-2.03;166.29;14.72;20.2;198589
2025-08-01T04:05:10.000;2025-08-01T04:05:10.000;15.44;-2.04;197.75;14.53;20.2;198590
2025-08-01T04:06:11.000;2025-08-01T04:06:11.000;15.43;-2.12;234.76;14.34;20.2;198591
2025-08-01T04:07:11.000;2025-08-01T04:07:11.000;15.42;-2.08;279.33;14.16;20.2;198592
2025-08-01T04:08:11.000;2025-08-01T04:08:11.000;15.4;-2.12;332.67;13.97;20.2;198593
2025-08-01T04:09:11.000;2025-08-01T04:09:11.000;15.39;-2.1;395.87;13.78;20.2;198594
2025-08-01T04:10:12.000;2025-08-01T04:10:12.000;15.38;-2.12;471.49;13.59;20.2;198595
2025-08-01T04:11:12.000;2025-08-01T04:11:12.000;15.36;-2.11;561.89;13.4;20.2;198596
2025-08-01T04:12:12.000;2025-08-01T04:12:12.000;15.35;-2.07;670.09;13.21;20.2;198597
2025-08-01T04:13:12.000;2025-08-01T04:13:12.000;15.33;-2.08;799.53;13.01;20.2;198598
2025-08-01T04:14:13.000;2025-08-01T04:14:13.000;15.32;-2.09;955.6;12.82;20.2;198599
2025-08-01T04:15:13.000;2025-08-01T04:15:13.000;15.3;-2.13;1141.39;12.63;20.2;198600
2025-08-01T04:16:14.000;2025-08-01T04:16:14.000;15.28;-2.11;1362.31;12.44;20.2;198601
2025-08-01T04:17:14.000;2025-08-01T04:17:14.000;15.25;-2.1;1626.56;12.24;20.2;198602
2025-08-01T04:18:14.000;2025-08-01T04:18:14.000;15.23;-2.09;1938.89;12.05;20.2;198603
2025-08-01T04:19:14.000;2025-08-01T04:19:14.000;15.19;-2.16;2306.63;11.86;20.2;198604
2025-08-01T04:20:15.000;2025-08-01T04:20:15.000;15.16;-2.12;2740.31;11.68;20.2;198605
2025-08-01T04:21:15.000;2025-08-01T04:21:15.000;15.14;-2.05;3255.82;11.49;20.2;198606
2025-08-01T04:22:16.000;2025-08-01T04:22:16.000;15.14;-2.02;3866.24;11.3;20.2;198607
2025-08-01T04:23:16.000;2025-08-01T04:23:16.000;15.14;-1.94;4585.98;11.12;20.2;198608
2025-08-01T04:24:16.000;2025-08-01T04:24:16.000;15.14;-1.97;5436.56;10.93;20.2;198609
2025-08-01T04:25:16.000;2025-08-01T04:25:16.000;15.12;-1.99;6447.29;10.75;20.2;198610
2025-08-01T04:26:17.000;2025-08-01T04:26:17.000;15.12;-1.91;7645.33;10.56;20.2;198611
2025-08-01T04:27:17.000;2025-08-01T04:27:17.000;15.13;-1.82;9038.74;10.38;20.2;198612
2025-08-01T04:28:17.000;2025-08-01T04:28:17.000;15.12;-1.84;10662.96;10.2;20.2;198613
2025-08-01T04:29:17.000;2025-08-01T04:29:17.000;15.12;-1.8;12529.62;10.03;20.2;198614
2025-08-01T04:30:18.000;2025-08-01T04:30:18.000;15.13;-1.76;14656.93;9.86;20.2;198615
2025-08-01T04:31:18.000;2025-08-01T04:31:18.000;15.11;-1.81;17051.78;9.69;20.2;198616
2025-08-01T04:32:19.000;2025-08-01T04:32:19.000;15.12;-1.75;19753.4;9.53;20.2;198617
2025-08-01T04:33:19.000;2025-08-01T04:33:19.000;15.12;-1.78;22815.62;9.38;20.2;198618
2025-08-01T04:34:19.000;2025-08-01T04:34:19.000;15.11;-1.83;25675.13;9.41;20.2;198619
2025-08-01T04:35:19.000;2025-08-01T04:35:19.000;15.1;-1.83;30071.35;9.08;20.2;198620
2025-08-01T04:36:20.000;2025-08-01T04:36:20.000;15.09;-1.8;34300.11;8.93;20.2;198621
2025-08-01T04:37:20.000;2025-08-01T04:37:20.000;15.08;-1.8;38986.31;8.79;20.2;198622
2025-08-01T04:38:20.000;2025-08-01T04:38:20.000;15.07;-1.77;44120.91;8.66;20.2;198623
2025-08-01T04:39:20.000;2025-08-01T04:39:20.000;15.07;-1.83;49677.77;8.53;20.2;198624
2025-08-01T04:40:21.000;2025-08-01T04:40:21.000;15.05;-1.82;55689.13;8.41;20.2;198625
2025-08-01T04:41:21.000;2025-08-01T04:41:21.000;15.05;-1.79;60977.98;7.65;20.2;198626
2025-08-01T04:42:22.000;2025-08-01T04:42:22.000;15.05;-1.79;50000.0;0.0;20.2;198627
2025-08-01T04:43:22.000;2025-08-01T04:43:22.000;15.06;-1.78;50000.0;0.0;20.2;198628
2025-08-01T04:44:22.000;2025-08-01T04:44:22.000;15.07;-1.74;50000.0;0.0;20.2;198629
2025-08-01T08:02:27.000;2025-08-01T08:02:27.000;26.13;15.99;50000.0;0.0;20.2;198826
2025-08-01T08:03:27.000;2025-08-01T08:03:27.000;26.19;16.11;50000.0;0.0;20.2;198827
2025-08-01T08:04:27.000;2025-08-01T08:04:27.000;26.26;16.04;50000.0;0.0;20.2;198828
2025-08-01T08:06:48.000;2025-08-01T08:06:48.000;26.13;15.72;50000.0;0.0;20.2;198830
2025-08-01T08:07:48.000;2025-08-01T08:07:48.000;26.17;15.62;50000.0;0.0;20.2;198831
2025-08-01T08:08:48.000;2025-08-01T08:08:48.000;26.18;15.34;50000.0;0.0;20.2;198832
2025-08-01T19:12:14.000;2025-08-01T19:12:14.000;20.62;0.18;50000.0;0.0;20.2;199492
2025-08-01T19:13:15.000;2025-08-01T19:13:15.000;20.58;0.16;50000.0;0.0;20.2;199493
2025-08-01T19:14:15.000;2025-08-01T19:14:15.000;20.56;0.24;50000.0;0.0;20.2;199494
2025-08-01T19:15:16.000;2025-08-01T19:15:16.000;20.53;0.07;49716.18;0.09;20.2;199495
2025-08-01T19:16:16.000;2025-08-01T19:16:16.000;20.45;0.02;50000.0;0.0;20.2;199496
2025-08-01T19:17:16.000;2025-08-01T19:17:16.000;20.42;0.09;50000.0;0.0;20.2;199497
2025-08-01T19:18:16.000;2025-08-01T19:18:16.000;20.36;-0.07;50000.0;0.0;20.2;199498
2025-08-01T19:19:17.000;2025-08-01T19:19:17.000;20.34;0.15;50000.0;0.0;20.2;199499
2025-08-01T19:20:17.000;2025-08-01T19:20:17.000;20.32;0.07;50000.0;0.0;20.2;199500
2025-08-01T19:21:18.000;2025-08-01T19:21:18.000;20.28;-0.02;49737.08;0.08;20.2;199501
2025-08-01T19:22:18.000;2025-08-01T19:22:18.000;20.24;0.0;50000.0;0.0;20.2;199502
2025-08-01T19:23:18.000;2025-08-01T19:23:18.000;20.17;-0.05;49726.98;0.09;20.2;199503
2025-08-01T19:24:18.000;2025-08-01T19:24:18.000;20.12;-0.13;50000.0;0.0;20.2;199504
2025-08-01T19:25:19.000;2025-08-01T19:25:19.000;20.1;-0.05;50000.0;0.0;20.2;199505
2025-08-01T19:26:19.000;2025-08-01T19:26:19.000;20.07;-0.11;50000.0;0.0;20.2;199506
2025-08-01T19:27:20.000;2025-08-01T19:27:20.000;20.03;-0.18;50000.0;0.0;20.2;199507
2025-08-01T19:28:20.000;2025-08-01T19:28:20.000;19.96;-0.17;50000.0;0.0;20.2;199508
2025-08-01T19:29:20.000;2025-08-01T19:29:20.000;19.94;-0.22;50000.0;0.0;20.2;199509
2025-08-01T19:30:20.000;2025-08-01T19:30:20.000;19.89;-0.31;49673.52;0.1;20.2;199510
2025-08-01T19:31:21.000;2025-08-01T19:31:21.000;19.85;-0.28;50000.0;0.0;20.2;199511
2025-08-01T19:32:21.000;2025-08-01T19:32:21.000;19.8;-0.39;50000.0;0.0;20.2;199512
2025-08-01T19:33:22.000;2025-08-01T19:33:22.000;19.74;-0.36;50000.0;0.0;20.2;199513
2025-08-01T19:41:24.000;2025-08-01T19:41:24.000;19.45;-0.82;50000.0;0.0;20.2;199521
2025-08-01T19:42:24.000;2025-08-01T19:42:24.000;19.41;-0.98;50000.0;0.0;20.2;199522
2025-08-01T19:43:25.000;2025-08-01T19:43:25.000;19.37;-0.88;50000.0;0.0;20.2;199523
2025-08-01T19:44:25.000;2025-08-01T19:44:25.000;19.33;-0.95;49444.92;0.18;20.2;199524
2025-08-01T19:45:26.000;2025-08-01T19:45:26.000;19.27;-0.98;50000.0;0.0;20.2;199525
2025-08-01T19:46:26.000;2025-08-01T19:46:26.000;19.23;-1.09;50000.0;0.0;20.2;199526
2025-08-01T19:47:26.000;2025-08-01T19:47:26.000;19.18;-1.08;50000.0;0.0;20.2;199527
2025-08-01T19:48:26.000;2025-08-01T19:48:26.000;19.13;-1.23;50000.0;0.0;20.2;199528
2025-08-01T19:49:27.000;2025-08-01T19:49:27.000;19.09;-1.16;51306.16;0.73;20.2;199529
2025-08-01T19:50:27.000;2025-08-01T19:50:27.000;19.06;-1.18;60953.68;8.31;20.2;199530
2025-08-01T19:51:28.000;2025-08-01T19:51:28.000;19.01;-1.26;54246.35;8.43;20.2;199531
2025-08-01T19:52:28.000;2025-08-01T19:52:28.000;18.98;-1.21;47714.59;8.57;20.2;199532
2025-08-01T19:53:28.000;2025-08-01T19:53:28.000;18.95;-1.29;41584.55;8.72;20.2;199533
2025-08-01T19:54:28.000;2025-08-01T19:54:28.000;18.89;-1.34;35708.95;8.97;20.2;199534
2025-08-01T19:55:29.000;2025-08-01T19:55:29.000;18.86;-1.33;31264.36;9.03;20.2;199535
2025-08-01T19:56:29.000;2025-08-01T19:56:29.000;18.79;-1.35;26975.69;9.19;20.2;199536
2025-08-01T19:57:30.000;2025-08-01T19:57:30.000;18.77;-1.4;23275.09;9.35;20.2;199537
2025-08-01T19:58:30.000;2025-08-01T19:58:30.000;18.72;-1.5;20124.27;9.51;20.2;199538
2025-08-01T19:59:30.000;2025-08-01T19:59:30.000;18.67;-1.45;17362.38;9.67;20.2;199539
2025-08-01T20:00:30.000;2025-08-01T20:00:30.000;18.65;-1.49;14899.07;9.84;20.2;199540
2025-08-01T20:01:31.000;2025-08-01T20:01:31.000;18.58;-1.54;12748.18;10.01;20.2;199541
2025-08-01T20:02:31.000;2025-08-01T20:02:31.000;18.55;-1.57;10881.08;10.18;20.2;199542
2025-08-01T20:03:32.000;2025-08-01T20:03:32.000;18.51;-1.62;9220.15;10.36;20.2;199543
2025-08-01T20:04:32.000;2025-08-01T20:04:32.000;18.46;-1.66;7762.72;10.55;20.2;199544
2025-08-01T20:05:32.000;2025-08-01T20:05:32.000;18.41;-1.66;6527.13;10.73;20.2;199545
2025-08-01T20:06:32.000;2025-08-01T20:06:32.000;18.36;-1.82;5500.47;10.92;20.2;199546
2025-08-01T20:07:33.000;2025-08-01T20:07:33.000;18.3;-1.81;4634.24;11.11;20.2;199547
2025-08-01T20:08:33.000;2025-08-01T20:08:33.000;18.28;-1.77;3896.25;11.29;20.2;199548
2025-08-01T20:09:34.000;2025-08-01T20:09:34.000;18.23;-1.91;3275.51;11.48;20.2;199549
2025-08-01T20:10:34.000;2025-08-01T20:10:34.000;18.21;-1.84;2752.96;11.67;20.2;199550
2025-08-01T20:11:34.000;2025-08-01T20:11:34.000;18.18;-1.88;2316.18;11.86;20.2;199551
2025-08-01T20:12:34.000;2025-08-01T20:12:34.000;18.15;-1.97;1953.17;12.04;20.2;199552
2025-08-01T20:13:35.000;2025-08-01T20:13:35.000;18.12;-2.01;1646.24;12.23;20.2;199553
2025-08-01T20:14:35.000;2025-08-01T20:14:35.000;18.11;-2.02;1385.84;12.42;20.2;199554
2025-08-01T20:15:35.000;2025-08-01T20:15:35.000;18.08;-2.08;1165.42;12.61;20.2;199555
2025-08-01T20:16:36.000;2025-08-01T20:16:36.000;18.02;-2.19;980.07;12.79;20.2;199556
2025-08-01T20:17:36.000;2025-08-01T20:17:36.000;17.99;-2.19;823.42;12.98;20.2;199557
2025-08-01T20:18:36.000;2025-08-01T20:18:36.000;17.96;-2.24;689.91;13.17;20.2;199558
2025-08-01T20:19:37.000;2025-08-01T20:19:37.000;17.93;-2.16;577.53;13.37;20.2;199559
2025-08-01T20:20:37.000;2025-08-01T20:20:37.000;17.89;-2.29;483.26;13.56;20.2;199560
2025-08-01T20:21:37.000;2025-08-01T20:21:37.000;17.86;-2.29;404.27;13.75;20.2;199561
2025-08-01T20:22:37.000;2025-08-01T20:22:37.000;17.83;-2.34;337.91;13.95;20.2;199562
2025-08-01T20:23:38.000;2025-08-01T20:23:38.000;17.82;-2.33;282.49;14.14;20.2;199563
2025-08-01T20:24:38.000;2025-08-01T20:24:38.000;17.8;-2.4;236.31;14.34;20.2;199564
2025-08-01T20:25:39.000;2025-08-01T20:25:39.000;17.79;-2.42;198.18;14.53;20.2;199565
2025-08-01T20:26:39.000;2025-08-01T20:26:39.000;17.75;-2.49;166.74;14.72;20.2;199566
2025-08-01T20:27:39.000;2025-08-01T20:27:39.000;17.73;-2.47;140.34;14.9;20.2;199567
2025-08-01T20:28:39.000;2025-08-01T20:28:39.000;17.71;-2.43;118.52;15.09;20.2;199568
2025-08-01T20:29:40.000;2025-08-01T20:29:40.000;17.69;-2.51;100.52;15.27;20.2;199569
2025-08-01T20:30:40.000;2025-08-01T20:30:40.000;17.68;-2.49;85.43;15.44;20.2;199570
2025-08-01T20:31:41.000;2025-08-01T20:31:41.000;17.65;-2.56;72.9;15.61;20.2;199571
2025-08-01T20:32:41.000;2025-08-01T20:32:41.000;17.64;-2.5;62.61;15.78;20.2;199572
2025-08-01T20:33:41.000;2025-08-01T20:33:41.000;17.62;-2.55;53.75;15.95;20.2;199573
2025-08-01T20:34:41.000;2025-08-01T20:34:41.000;17.59;-2.63;46.38;16.11;20.2;199574
2025-08-01T20:35:42.000;2025-08-01T20:35:42.000;17.59;-2.65;41.1;16.24;20.2;199575
2025-08-01T20:36:42.000;2025-08-01T20:36:42.000;17.57;-2.75;35.76;16.39;20.2;199576
2025-08-01T20:37:43.000;2025-08-01T20:37:43.000;17.54;-2.77;31.29;16.53;20.2;199577
2025-08-01T20:38:43.000;2025-08-01T20:38:43.000;17.51;-2.78;27.59;16.67;20.2;199578
2025-08-01T20:39:43.000;2025-08-01T20:39:43.000;17.49;-2.83;24.43;16.8;20.2;199579
2025-08-01T20:40:43.000;2025-08-01T20:40:43.000;17.47;-2.77;21.66;16.93;20.2;199580
2025-08-01T20:41:44.000;2025-08-01T20:41:44.000;17.44;-2.8;19.15;17.07;20.2;199581
2025-08-01T20:42:44.000;2025-08-01T20:42:44.000;17.4;-2.79;17.04;17.19;20.2;199582
2025-08-01T20:43:45.000;2025-08-01T20:43:45.000;17.37;-2.88;15.13;17.32;20.2;199583
2025-08-01T20:44:45.000;2025-08-01T20:44:45.000;17.35;-2.88;13.57;17.44;20.2;199584
2025-08-01T20:45:45.000;2025-08-01T20:45:45.000;17.32;-3.07;11.92;17.58;20.2;199585
2025-08-01T20:46:45.000;2025-08-01T20:46:45.000;17.3;-3.02;10.72;17.7;20.2;199586
2025-08-01T20:47:45.000;2025-08-01T20:47:45.000;17.28;-3.03;9.62;17.82;20.2;199587
2025-08-01T20:48:46.000;2025-08-01T20:48:46.000;17.25;-3.09;8.61;17.94;20.2;199588
2025-08-01T20:49:46.000;2025-08-01T20:49:46.000;17.23;-3.08;7.74;18.05;20.2;199589
2025-08-01T20:50:47.000;2025-08-01T20:50:47.000;17.17;-3.19;7.0;18.16;20.2;199590
2025-08-01T20:51:47.000;2025-08-01T20:51:47.000;17.14;-3.19;6.26;18.28;20.2;199591
2025-08-01T20:52:47.000;2025-08-01T20:52:47.000;17.12;-3.22;5.7;18.39;20.2;199592
2025-08-01T20:53:47.000;2025-08-01T20:53:47.000;17.08;-3.21;5.15;18.49;20.2;199593
2025-08-01T20:54:48.000;2025-08-01T20:54:48.000;17.07;-3.21;4.69;18.6;20.2;199594
2025-08-01T20:55:48.000;2025-08-01T20:55:48.000;17.06;-3.27;4.27;18.7;20.2;199595
2025-08-01T20:56:48.000;2025-08-01T20:56:48.000;17.02;-3.32;3.91;18.8;20.2;199596
2025-08-01T20:57:48.000;2025-08-01T20:57:48.000;17.0;-3.29;3.56;18.9;20.2;199597
2025-08-01T20:58:49.000;2025-08-01T20:58:49.000;16.95;-3.4;3.27;18.99;20.2;199598
2025-08-01T20:59:49.000;2025-08-01T20:59:49.000;16.88;-3.48;3.03;19.07;20.2;199599
2025-08-01T21:00:50.000;2025-08-01T21:00:50.000;16.86;-3.37;2.76;19.18;20.2;199600
2025-08-01T21:01:50.000;2025-08-01T21:01:50.000;16.86;-3.39;2.56;19.26;20.2;199601
2025-08-01T21:02:50.000;2025-08-01T21:02:50.000;16.84;-3.49;2.38;19.34;20.2;199602
2025-08-01T21:03:50.000;2025-08-01T21:03:50.000;16.79;-3.52;2.22;19.41;20.2;199603
2025-08-01T21:04:51.000;2025-08-01T21:04:51.000;16.76;-3.36;2.08;19.49;20.2;199604
2025-08-01T21:05:51.000;2025-08-01T21:05:51.000;16.73;-3.47;1.95;19.56;20.2;199605
2025-08-01T21:06:52.000;2025-08-01T21:06:52.000;16.71;-3.49;1.84;19.62;20.2;199606
2025-08-01T21:07:52.000;2025-08-01T21:07:52.000;16.69;-3.47;1.73;19.69;20.2;199607
2025-08-01T21:08:52.000;2025-08-01T21:08:52.000;16.67;-3.5;1.64;19.75;20.2;199608
2025-08-01T21:09:52.000;2025-08-01T21:09:52.000;16.65;-3.47;1.56;19.8;20.2;199609
2025-08-01T21:10:53.000;2025-08-01T21:10:53.000;16.61;-3.54;1.49;19.86;20.2;199610
2025-08-01T21:11:53.000;2025-08-01T21:11:53.000;16.57;-3.53;1.43;19.9;20.2;199611
2025-08-01T21:12:54.000;2025-08-01T21:12:54.000;16.54;-3.53;1.38;19.93;20.2;199612
2025-08-01T21:13:54.000;2025-08-01T21:13:54.000;16.49;-3.61;1.33;19.98;20.2;199613
2025-08-01T21:14:54.000;2025-08-01T21:14:54.000;16.45;-3.57;1.27;20.03;20.2;199614
2025-08-01T21:15:54.000;2025-08-01T21:15:54.000;16.42;-3.54;1.23;20.06;20.2;199615
2025-08-01T21:16:55.000;2025-08-01T21:16:55.000;16.4;-3.6;1.19;20.1;20.2;199616
2025-08-01T21:17:55.000;2025-08-01T21:17:55.000;16.4;-3.6;1.14;20.15;20.2;199617
2025-08-01T21:18:56.000;2025-08-01T21:18:56.000;16.38;-3.63;1.11;20.18;20.2;199618
2025-08-01T21:19:56.000;2025-08-01T21:19:56.000;16.36;-3.67;1.09;20.2;20.2;199619
2025-08-01T21:20:56.000;2025-08-01T21:20:56.000;16.33;-3.68;1.08;20.21;20.2;199620
2025-08-01T21:21:56.000;2025-08-01T21:21:56.000;16.29;-3.73;1.05;20.24;20.2;199621
2025-08-01T21:22:57.000;2025-08-01T21:22:57.000;16.26;-3.7;1.02;20.27;20.2;199622
2025-08-01T21:23:57.000;2025-08-01T21:23:57.000;16.22;-3.77;0.99;20.3;20.2;199623
2025-08-01T21:24:58.000;2025-08-01T21:24:58.000;16.19;-3.81;0.98;20.31;20.2;199624
2025-08-01T21:25:58.000;2025-08-01T21:25:58.000;16.17;-3.78;0.99;20.3;20.2;199625
2025-08-01T21:26:58.000;2025-08-01T21:26:58.000;16.13;-3.87;0.97;20.33;20.2;199626
2025-08-01T21:27:58.000;2025-08-01T21:27:58.000;16.1;-3.84;0.93;20.37;20.2;199627
2025-08-01T21:28:59.000;2025-08-01T21:28:59.000;16.07;-3.84;0.91;20.4;20.2;199628
2025-08-01T21:29:59.000;2025-08-01T21:29:59.000;16.03;-3.89;0.9;20.41;20.2;199629
2025-08-01T21:31:00.000;2025-08-01T21:31:00.000;16.0;-3.82;0.89;20.43;20.2;199630
2025-08-01T21:32:00.000;2025-08-01T21:32:00.000;15.97;-3.86;0.87;20.44;20.2;199631
2025-08-01T21:33:00.000;2025-08-01T21:33:00.000;15.94;-3.89;0.87;20.45;20.2;199632
2025-08-01T21:34:00.000;2025-08-01T21:34:00.000;15.92;-3.84;0.86;20.47;20.2;199633
2025-08-01T21:35:01.000;2025-08-01T21:35:01.000;15.88;-3.82;0.86;20.46;20.2;199634
2025-08-01T21:36:01.000;2025-08-01T21:36:01.000;15.85;-3.78;0.86;20.46;20.2;199635
2025-08-01T21:37:01.000;2025-08-01T21:37:01.000;15.81;-3.83;0.87;20.45;20.2;199636
2025-08-01T21:38:01.000;2025-08-01T21:38:01.000;15.78;-3.76;0.87;20.45;20.2;199637
2025-08-01T21:39:02.000;2025-08-01T21:39:02.000;15.76;-3.81;0.85;20.48;20.2;199638
2025-08-01T21:40:02.000;2025-08-01T21:40:02.000;15.73;-3.87;0.83;20.5;20.2;199639
2025-08-01T21:41:02.000;2025-08-01T21:41:02.000;15.7;-3.9;0.83;20.5;20.2;199640
2025-08-01T21:42:03.000;2025-08-01T21:42:03.000;15.68;-3.91;0.81;20.52;20.2;199641
2025-08-01T21:43:03.000;2025-08-01T21:43:03.000;15.64;-3.97;0.81;20.52;20.2;199642
2025-08-01T21:44:03.000;2025-08-01T21:44:03.000;15.61;-3.93;0.8;20.54;20.2;199643
2025-08-01T21:45:04.000;2025-08-01T21:45:04.000;15.58;-3.94;0.8;20.54;20.2;199644
2025-08-01T21:46:04.000;2025-08-01T21:46:04.000;15.53;-4.13;0.82;20.51;20.2;199645
2025-08-01T21:47:04.000;2025-08-01T21:47:04.000;15.49;-4.05;0.82;20.51;20.2;199646
2025-08-01T21:48:04.000;2025-08-01T21:48:04.000;15.48;-4.12;0.81;20.53;20.2;199647
2025-08-01T21:49:05.000;2025-08-01T21:49:05.000;15.45;-4.12;0.78;20.57;20.2;199648
2025-08-01T21:50:05.000;2025-08-01T21:50:05.000;15.44;-4.13;0.76;20.59;20.2;199649
2025-08-01T21:51:06.000;2025-08-01T21:51:06.000;15.4;-4.26;0.76;20.6;20.2;199650
2025-08-01T21:52:06.000;2025-08-01T21:52:06.000;15.36;-4.22;0.76;20.6;20.2;199651
2025-08-01T21:53:06.000;2025-08-01T21:53:06.000;15.33;-4.3;0.76;20.6;20.2;199652
2025-08-01T21:54:06.000;2025-08-01T21:54:06.000;15.28;-4.37;0.76;20.6;20.2;199653
2025-08-01T21:55:07.000;2025-08-01T21:55:07.000;15.26;-4.35;0.75;20.61;20.2;199654
2025-08-01T21:56:07.000;2025-08-01T21:56:07.000;15.23;-4.33;0.75;20.62;20.2;199655
2025-08-01T21:57:07.000;2025-08-01T21:57:07.000;15.21;-4.36;0.75;20.62;20.2;199656
2025-08-01T21:58:07.000;2025-08-01T21:58:07.000;15.16;-4.39;0.75;20.62;20.2;199657
2025-08-01T21:59:08.000;2025-08-01T21:59:08.000;15.14;-4.36;0.74;20.62;20.2;199658
2025-08-01T22:00:08.000;2025-08-01T22:00:08.000;15.12;-4.3;0.7;20.69;20.2;199659
2025-08-01T22:01:09.000;2025-08-01T22:01:09.000;15.11;-4.32;0.7;20.68;20.2;199660
2025-08-01T22:02:09.000;2025-08-01T22:02:09.000;15.1;-4.38;0.7;20.69;20.2;199661
2025-08-01T22:03:09.000;2025-08-01T22:03:09.000;15.08;-4.44;0.68;20.71;20.2;199662
2025-08-01T22:04:09.000;2025-08-01T22:04:09.000;15.05;-4.45;0.67;20.75;20.2;199663
2025-08-01T22:05:10.000;2025-08-01T22:05:10.000;15.05;-4.48;0.65;20.77;20.2;199664
2025-08-01T22:06:10.000;2025-08-01T22:06:10.000;15.03;-4.47;0.64;20.79;20.2;199665
2025-08-01T22:07:11.000;2025-08-01T22:07:11.000;15.02;-4.54;0.63;20.8;20.2;199666
2025-08-01T22:08:11.000;2025-08-01T22:08:11.000;15.01;-4.64;0.65;20.77;20.2;199667
2025-08-01T22:09:11.000;2025-08-01T22:09:11.000;14.98;-4.74;0.65;20.78;20.2;199668
2025-08-01T22:10:11.000;2025-08-01T22:10:11.000;14.95;-4.88;0.65;20.77;20.2;199669
2025-08-01T22:11:12.000;2025-08-01T22:11:12.000;14.91;-4.86;0.64;20.79;20.2;199670
2025-08-01T22:12:12.000;2025-08-01T22:12:12.000;14.87;-4.87;0.62;20.82;20.2;199671
2025-08-01T22:13:12.000;2025-08-01T22:13:12.000;14.82;-5.04;0.64;20.79;20.2;199672
2025-08-01T22:14:12.000;2025-08-01T22:14:12.000;14.78;-5.01;0.64;20.78;20.2;199673
2025-08-01T22:15:13.000;2025-08-01T22:15:13.000;14.75;-5.01;0.63;20.81;20.2;199674
2025-08-01T22:16:13.000;2025-08-01T22:16:13.000;14.72;-5.06;0.62;20.83;20.2;199675
2025-08-01T22:17:14.000;2025-08-01T22:17:14.000;14.69;-5.09;0.61;20.84;20.2;199676
2025-08-01T22:18:14.000;2025-08-01T22:18:14.000;14.65;-5.14;0.61;20.84;20.2;199677
2025-08-01T22:19:14.000;2025-08-01T22:19:14.000;14.6;-5.15;0.62;20.83;20.2;199678
2025-08-01T22:20:14.000;2025-08-01T22:20:14.000;14.57;-5.17;0.61;20.84;20.2;199679
2025-08-01T22:21:15.000;2025-08-01T22:21:15.000;14.55;-5.12;0.6;20.86;20.2;199680
2025-08-01T22:22:15.000;2025-08-01T22:22:15.000;14.54;-5.16;0.62;20.83;20.2;199681
2025-08-01T22:23:15.000;2025-08-01T22:23:15.000;14.52;-5.25;0.62;20.82;20.2;199682
2025-08-01T22:24:15.000;2025-08-01T22:24:15.000;14.49;-5.29;0.61;20.85;20.2;199683
2025-08-01T22:25:15.000;2025-08-01T22:25:15.000;14.45;-5.27;0.6;20.86;20.2;199684
2025-08-01T22:26:16.000;2025-08-01T22:26:16.000;14.42;-5.25;0.6;20.87;20.2;199685
2025-08-01T22:27:16.000;2025-08-01T22:27:16.000;14.37;-5.27;0.59;20.88;20.2;199686
2025-08-01T22:28:17.000;2025-08-01T22:28:17.000;14.34;-5.3;0.59;20.89;20.2;199687
2025-08-01T22:29:17.000;2025-08-01T22:29:17.000;14.31;-5.29;0.58;20.89;20.2;199688
2025-08-01T22:30:17.000;2025-08-01T22:30:17.000;14.28;-5.35;0.58;20.89;20.2;199689
2025-08-01T22:31:17.000;2025-08-01T22:31:17.000;14.24;-5.46;0.59;20.89;20.2;199690
2025-08-01T22:32:18.000;2025-08-01T22:32:18.000;14.21;-5.33;0.61;20.84;20.2;199691
