# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1233
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:26:D0:1A
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.2
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T03:58:31.000;2025-08-01T03:58:31.000;14.05;-4.58;64.27;15.76;20.2;43588
2025-08-01T03:59:31.000;2025-08-01T03:59:31.000;14.01;-4.49;75.32;15.59;20.2;43589
2025-08-01T04:00:31.000;2025-08-01T04:00:31.000;13.94;-4.42;88.27;15.42;20.2;43590
2025-08-01T04:01:31.000;2025-08-01T04:01:31.000;13.89;-3.55;105.05;15.23;20.2;43591
2025-08-01T04:02:32.000;2025-08-01T04:02:32.000;13.87;-2.58;130.47;15.0;20.2;43592
2025-08-01T04:03:32.000;2025-08-01T04:03:32.000;13.88;-2.26;171.28;14.7;20.2;43593
2025-08-01T04:04:32.000;2025-08-01T04:04:32.000;13.9;-2.84;177.12;14.66;20.2;43594
2025-08-01T04:05:32.000;2025-08-01T04:05:32.000;13.93;-3.29;206.31;14.5;20.2;43595
2025-08-01T04:06:33.000;2025-08-01T04:06:33.000;13.96;-3.04;246.47;14.3;20.2;43596
2025-08-01T04:07:33.000;2025-08-01T04:07:33.000;14.0;-2.71;294.76;14.11;20.2;43597
2025-08-01T04:08:33.000;2025-08-01T04:08:33.000;14.01;-2.28;353.71;13.91;20.2;43598
2025-08-01T04:09:33.000;2025-08-01T04:09:33.000;14.06;-1.57;438.33;13.68;20.2;43599
2025-08-01T04:10:33.000;2025-08-01T04:10:33.000;14.13;-0.81;551.78;13.43;20.2;43600
2025-08-01T04:11:33.000;2025-08-01T04:11:33.000;14.21;-0.78;648.97;13.25;20.2;43601
2025-08-01T04:12:34.000;2025-08-01T04:12:34.000;14.23;-1.03;750.24;13.09;20.2;43602
2025-08-01T04:13:34.000;2025-08-01T04:13:34.000;14.22;-0.98;900.44;12.9;20.2;43603
2025-08-01T04:14:34.000;2025-08-01T04:14:34.000;14.19;0.2;1101.6;12.68;20.2;43604
2025-08-01T04:15:34.000;2025-08-01T04:15:34.000;14.24;2.29;1380.98;12.43;20.2;43605
2025-08-01T04:16:34.000;2025-08-01T04:16:34.000;14.32;4.06;1764.34;12.17;20.2;43606
2025-08-01T04:17:34.000;2025-08-01T04:17:34.000;14.42;4.04;2275.13;11.89;20.2;43607
2025-08-01T04:18:35.000;2025-08-01T04:18:35.000;14.53;2.38;2539.09;11.77;20.2;43608
2025-08-01T04:19:35.000;2025-08-01T04:19:35.000;14.61;-0.18;2599.78;11.74;20.2;43609
2025-08-01T04:20:35.000;2025-08-01T04:20:35.000;14.65;-2.26;2857.62;11.64;20.2;43610
2025-08-01T04:21:35.000;2025-08-01T04:21:35.000;14.65;-3.37;3346.0;11.47;20.2;43611
2025-08-01T04:22:35.000;2025-08-01T04:22:35.000;14.61;-3.8;3961.6;11.29;20.2;43612
2025-08-01T04:23:35.000;2025-08-01T04:23:35.000;14.56;-4.33;4684.47;11.1;20.2;43613
2025-08-01T04:24:36.000;2025-08-01T04:24:36.000;14.47;-4.55;5551.04;10.92;20.2;43614
2025-08-01T04:25:36.000;2025-08-01T04:25:36.000;14.34;-4.65;6583.58;10.74;20.2;43615
2025-08-01T04:26:36.000;2025-08-01T04:26:36.000;14.25;-4.52;7791.3;10.55;20.2;43616
2025-08-01T04:27:36.000;2025-08-01T04:27:36.000;14.21;-4.42;9184.18;10.37;20.2;43617
2025-08-01T04:28:36.000;2025-08-01T04:28:36.000;14.16;-4.48;10770.81;10.2;20.2;43618
2025-08-01T04:29:36.000;2025-08-01T04:29:36.000;14.14;-4.44;12569.89;10.03;20.2;43619
2025-08-01T04:30:37.000;2025-08-01T04:30:37.000;14.1;-4.63;14642.82;9.87;20.2;43620
2025-08-01T04:31:37.000;2025-08-01T04:31:37.000;14.04;-4.61;16973.78;9.71;20.2;43621
2025-08-01T04:32:37.000;2025-08-01T04:32:37.000;13.94;-4.61;19579.42;9.55;20.2;43622
2025-08-01T04:33:38.000;2025-08-01T04:33:38.000;13.87;-4.6;22525.55;9.4;20.2;43623
2025-08-01T04:34:38.000;2025-08-01T04:34:38.000;13.83;-4.48;25864.64;9.25;20.2;43624
2025-08-01T04:35:38.000;2025-08-01T04:35:38.000;13.82;-4.49;29552.43;9.1;20.2;43625
2025-08-01T04:36:38.000;2025-08-01T04:36:38.000;13.8;-4.52;33632.2;8.96;20.2;43626
2025-08-01T04:37:38.000;2025-08-01T04:37:38.000;13.78;-4.57;38115.48;8.83;20.2;43627
2025-08-01T04:38:38.000;2025-08-01T04:38:38.000;13.75;-4.49;42988.58;8.7;20.2;43628
2025-08-01T04:39:39.000;2025-08-01T04:39:39.000;13.79;-4.42;48339.33;8.57;20.2;43629
2025-08-01T04:40:39.000;2025-08-01T04:40:39.000;13.83;-4.39;54069.3;8.45;20.2;43630
2025-08-01T04:41:39.000;2025-08-01T04:41:39.000;13.85;-4.49;60166.18;8.33;20.2;43631
2025-08-01T04:42:39.000;2025-08-01T04:42:39.000;13.82;-4.53;53466.75;2.02;20.2;43632
2025-08-01T04:43:39.000;2025-08-01T04:43:39.000;13.83;-4.32;50000.0;0.0;20.2;43633
2025-08-01T04:44:39.000;2025-08-01T04:44:39.000;13.86;-4.35;50000.0;0.0;20.2;43634
2025-08-01T04:45:40.000;2025-08-01T04:45:40.000;13.87;-4.37;50000.0;0.0;20.2;43635
2025-08-01T04:46:40.000;2025-08-01T04:46:40.000;13.88;-4.44;50000.0;0.0;20.2;43636
2025-08-01T04:47:40.000;2025-08-01T04:47:40.000;13.86;-4.5;50000.0;0.0;20.2;43637
2025-08-01T04:48:40.000;2025-08-01T04:48:40.000;13.82;-4.38;49450.71;0.19;20.2;43638
2025-08-01T04:49:40.000;2025-08-01T04:49:40.000;13.8;-4.46;50000.0;0.0;20.2;43639
2025-08-01T04:50:40.000;2025-08-01T04:50:40.000;13.74;-4.45;50000.0;0.0;20.2;43640
2025-08-01T04:51:41.000;2025-08-01T04:51:41.000;13.69;-4.33;50000.0;0.0;20.2;43641
2025-08-01T05:10:44.000;2025-08-01T05:10:44.000;14.16;-3.95;50000.0;0.0;20.2;43660
2025-08-01T05:11:44.000;2025-08-01T05:11:44.000;14.16;-3.97;50000.0;0.0;20.2;43661
2025-08-01T05:12:45.000;2025-08-01T05:12:45.000;14.14;-3.92;50000.0;0.0;20.2;43662
2025-08-01T05:13:45.000;2025-08-01T05:13:45.000;14.13;-3.78;49726.89;0.09;20.2;43663
2025-08-01T05:14:45.000;2025-08-01T05:14:45.000;14.15;-3.68;50000.0;0.0;20.2;43664
2025-08-01T05:15:45.000;2025-08-01T05:15:45.000;14.15;-3.8;50000.0;0.0;20.2;43665
2025-08-01T05:16:45.000;2025-08-01T05:16:45.000;14.16;-3.68;50000.0;0.0;20.2;43666
2025-08-01T05:17:45.000;2025-08-01T05:17:45.000;14.17;-3.7;50000.0;0.0;20.2;43667
2025-08-01T05:18:46.000;2025-08-01T05:18:46.000;14.18;-3.66;50000.0;0.0;20.2;43668
2025-08-01T05:19:46.000;2025-08-01T05:19:46.000;14.19;-3.51;49727.0;0.09;20.2;43669
2025-08-01T05:20:46.000;2025-08-01T05:20:46.000;14.21;-3.19;49447.95;0.18;20.2;43670
2025-08-01T05:21:47.000;2025-08-01T05:21:47.000;14.2;-2.52;50000.0;0.0;20.2;43671
2025-08-01T05:22:47.000;2025-08-01T05:22:47.000;14.2;-1.22;50000.0;0.0;20.2;43672
2025-08-01T05:23:47.000;2025-08-01T05:23:47.000;14.22;1.05;49691.64;0.1;20.2;43673
2025-08-01T05:24:47.000;2025-08-01T05:24:47.000;14.28;3.72;50000.0;0.0;20.2;43674
2025-08-01T05:25:47.000;2025-08-01T05:25:47.000;14.4;5.85;50000.0;0.0;20.2;43675
2025-08-01T05:26:47.000;2025-08-01T05:26:47.000;14.52;6.43;50000.0;0.0;20.2;43676
2025-08-01T05:27:48.000;2025-08-01T05:27:48.000;14.6;4.85;50000.0;0.0;20.2;43677
2025-08-01T05:28:48.000;2025-08-01T05:28:48.000;14.69;1.66;50000.0;0.0;20.2;43678
2025-08-01T05:29:48.000;2025-08-01T05:29:48.000;14.71;-1.22;50000.0;0.0;20.2;43679
2025-08-01T05:30:48.000;2025-08-01T05:30:48.000;14.71;-2.76;49687.75;0.1;20.2;43680
2025-08-01T05:31:48.000;2025-08-01T05:31:48.000;14.71;-3.13;50000.0;0.0;20.2;43681
2025-08-01T05:32:48.000;2025-08-01T05:32:48.000;14.73;-2.97;50000.0;0.0;20.2;43682
2025-08-01T05:33:49.000;2025-08-01T05:33:49.000;14.74;-2.63;50000.0;0.0;20.2;43683
2025-08-01T06:24:59.000;2025-08-01T06:24:59.000;19.12;13.25;50000.0;0.0;20.2;43734
2025-08-01T06:25:59.000;2025-08-01T06:25:59.000;19.19;13.07;50000.0;0.0;20.2;43735
2025-08-01T06:26:59.000;2025-08-01T06:26:59.000;19.24;12.95;50000.0;0.0;20.2;43736
2025-08-01T06:29:05.000;2025-08-01T06:29:05.000;19.31;12.69;50000.0;0.0;20.2;43738
2025-08-01T06:30:05.000;2025-08-01T06:30:05.000;19.35;12.6;50000.0;0.0;20.2;43739
2025-08-01T06:31:05.000;2025-08-01T06:31:05.000;19.36;12.61;50000.0;0.0;20.2;43740
2025-08-01T17:26:24.000;2025-08-01T17:26:24.000;25.79;10.08;50000.0;0.0;20.2;44393
2025-08-01T17:27:24.000;2025-08-01T17:27:24.000;25.75;8.21;50000.0;0.0;20.2;44394
2025-08-01T17:28:24.000;2025-08-01T17:28:24.000;25.58;5.49;50000.0;0.0;20.2;44395
2025-08-01T17:30:30.000;2025-08-01T17:30:30.000;25.47;3.18;50000.0;0.0;20.2;44397
2025-08-01T17:31:30.000;2025-08-01T17:31:30.000;25.47;2.13;50000.0;0.0;20.2;44398
2025-08-01T17:32:30.000;2025-08-01T17:32:30.000;25.33;1.47;50000.0;0.0;20.2;44399
2025-08-01T19:12:50.000;2025-08-01T19:12:50.000;20.01;-2.46;50000.0;0.0;20.2;44499
2025-08-01T19:13:50.000;2025-08-01T19:13:50.000;19.97;-2.51;50000.0;0.0;20.2;44500
2025-08-01T19:14:57.000;2025-08-01T19:14:57.000;19.92;-2.52;50000.0;0.0;20.2;44501
2025-08-01T19:15:57.000;2025-08-01T19:15:57.000;19.87;-2.52;49728.48;0.09;20.2;44502
2025-08-01T19:16:57.000;2025-08-01T19:16:57.000;19.82;-2.58;50000.0;0.0;20.2;44503
2025-08-01T19:17:57.000;2025-08-01T19:17:57.000;19.76;-2.59;50000.0;0.0;20.2;44504
2025-08-01T19:18:58.000;2025-08-01T19:18:58.000;19.71;-2.63;50000.0;0.0;20.2;44505
2025-08-01T19:19:58.000;2025-08-01T19:19:58.000;19.64;-2.69;50000.0;0.0;20.2;44506
2025-08-01T19:20:58.000;2025-08-01T19:20:58.000;19.59;-2.71;50000.0;0.0;20.2;44507
2025-08-01T19:21:59.000;2025-08-01T19:21:59.000;19.54;-2.7;49453.86;0.18;20.2;44508
2025-08-01T19:22:59.000;2025-08-01T19:22:59.000;19.48;-2.79;49719.21;0.1;20.2;44509
2025-08-01T19:23:59.000;2025-08-01T19:23:59.000;19.41;-2.86;50000.0;0.0;20.2;44510
2025-08-01T19:24:59.000;2025-08-01T19:24:59.000;19.37;-2.86;50000.0;0.0;20.2;44511
2025-08-01T19:25:59.000;2025-08-01T19:25:59.000;19.33;-2.83;50000.0;0.0;20.2;44512
2025-08-01T19:43:02.000;2025-08-01T19:43:02.000;18.57;-3.58;50000.0;0.0;20.2;44529
2025-08-01T19:44:02.000;2025-08-01T19:44:02.000;18.5;-3.63;50000.0;0.0;20.2;44530
2025-08-01T19:45:03.000;2025-08-01T19:45:03.000;18.45;-3.68;50000.0;0.0;20.2;44531
2025-08-01T19:46:03.000;2025-08-01T19:46:03.000;18.4;-3.65;49444.93;0.18;20.2;44532
2025-08-01T19:48:09.000;2025-08-01T19:48:09.000;18.26;-3.78;50000.0;0.0;20.2;44534
2025-08-01T19:49:09.000;2025-08-01T19:49:09.000;18.21;-3.85;58121.0;5.25;20.2;44535
2025-08-01T19:50:10.000;2025-08-01T19:50:10.000;18.17;-3.87;57383.8;8.38;20.2;44536
2025-08-01T19:51:10.000;2025-08-01T19:51:10.000;18.13;-3.89;50830.48;8.52;20.2;44537
2025-08-01T19:52:10.000;2025-08-01T19:52:10.000;18.06;-3.94;44505.08;8.66;20.2;44538
2025-08-01T19:53:10.000;2025-08-01T19:53:10.000;18.04;-3.89;38789.71;8.81;20.2;44539
2025-08-01T19:54:11.000;2025-08-01T19:54:11.000;18.02;-4.07;33666.13;8.96;20.2;44540
2025-08-01T19:55:11.000;2025-08-01T19:55:11.000;17.97;-4.07;29157.51;9.12;20.2;44541
2025-08-01T19:56:11.000;2025-08-01T19:56:11.000;17.94;-3.97;25234.0;9.28;20.2;44542
2025-08-01T19:57:11.000;2025-08-01T19:57:11.000;17.92;-4.01;21833.73;9.43;20.2;44543
2025-08-01T19:58:11.000;2025-08-01T19:58:11.000;17.89;-4.16;18637.46;9.67;20.2;44544
2025-08-01T19:59:11.000;2025-08-01T19:59:11.000;17.86;-4.17;16195.67;9.76;20.2;44545
2025-08-01T20:00:11.000;2025-08-01T20:00:11.000;17.82;-4.11;13907.84;9.92;20.2;44546
2025-08-01T20:01:12.000;2025-08-01T20:01:12.000;17.8;-4.16;11935.2;10.09;20.2;44547
2025-08-01T20:02:12.000;2025-08-01T20:02:12.000;17.77;-4.17;10186.29;10.26;20.2;44548
2025-08-01T20:03:12.000;2025-08-01T20:03:12.000;17.74;-4.22;8637.71;10.44;20.2;44549
2025-08-01T20:04:13.000;2025-08-01T20:04:13.000;17.71;-4.23;7281.96;10.63;20.2;44550
2025-08-01T20:05:13.000;2025-08-01T20:05:13.000;17.68;-4.26;6122.18;10.81;20.2;44551
2025-08-01T20:06:13.000;2025-08-01T20:06:13.000;17.66;-4.18;5162.09;11.0;20.2;44552
2025-08-01T20:07:13.000;2025-08-01T20:07:13.000;17.65;-4.22;4357.16;11.18;20.2;44553
2025-08-01T20:08:13.000;2025-08-01T20:08:13.000;17.63;-4.32;3670.99;11.37;20.2;44554
2025-08-01T20:09:13.000;2025-08-01T20:09:13.000;17.62;-4.36;3087.96;11.56;20.2;44555
2025-08-01T20:10:14.000;2025-08-01T20:10:14.000;17.62;-4.36;2597.18;11.75;20.2;44556
2025-08-01T20:11:14.000;2025-08-01T20:11:14.000;17.6;-4.51;2188.97;11.93;20.2;44557
2025-08-01T20:13:19.000;2025-08-01T20:13:19.000;17.53;-4.64;1538.57;12.31;20.2;44559
2025-08-01T20:14:19.000;2025-08-01T20:14:19.000;17.5;-4.57;1293.93;12.5;20.2;44560
2025-08-01T20:15:19.000;2025-08-01T20:15:19.000;17.45;-4.68;1088.02;12.69;20.2;44561
2025-08-01T20:16:20.000;2025-08-01T20:16:20.000;17.4;-4.63;912.49;12.88;20.2;44562
2025-08-01T20:17:20.000;2025-08-01T20:17:20.000;17.35;-4.79;765.84;13.07;20.2;44563
2025-08-01T20:18:20.000;2025-08-01T20:18:20.000;17.33;-4.67;642.56;13.26;20.2;44564
2025-08-01T20:19:21.000;2025-08-01T20:19:21.000;17.32;-4.74;538.02;13.45;20.2;44565
2025-08-01T20:20:21.000;2025-08-01T20:20:21.000;17.31;-4.8;449.64;13.65;20.2;44566
2025-08-01T20:21:21.000;2025-08-01T20:21:21.000;17.3;-4.82;375.56;13.84;20.2;44567
2025-08-01T20:22:21.000;2025-08-01T20:22:21.000;17.27;-4.95;313.58;14.04;20.2;44568
2025-08-01T20:23:21.000;2025-08-01T20:23:21.000;17.23;-4.83;262.2;14.23;20.2;44569
2025-08-01T20:24:21.000;2025-08-01T20:24:21.000;17.19;-4.89;219.55;14.43;20.2;44570
2025-08-01T20:25:22.000;2025-08-01T20:25:22.000;17.17;-4.83;184.07;14.62;20.2;44571
2025-08-01T20:26:22.000;2025-08-01T20:26:22.000;17.16;-4.87;154.58;14.81;20.2;44572
2025-08-01T20:27:22.000;2025-08-01T20:27:22.000;17.16;-4.88;130.07;15.0;20.2;44573
2025-08-01T20:28:23.000;2025-08-01T20:28:23.000;17.16;-4.93;109.71;15.18;20.2;44574
2025-08-01T20:29:23.000;2025-08-01T20:29:23.000;17.13;-5.03;93.12;15.36;20.2;44575
2025-08-01T20:30:23.000;2025-08-01T20:30:23.000;17.09;-4.99;78.95;15.54;20.2;44576
2025-08-01T20:31:23.000;2025-08-01T20:31:23.000;17.04;-5.06;67.73;15.7;20.2;44577
2025-08-01T20:32:23.000;2025-08-01T20:32:23.000;16.99;-5.12;58.09;15.87;20.2;44578
2025-08-01T20:33:23.000;2025-08-01T20:33:23.000;16.91;-5.19;49.17;16.05;20.2;44579
2025-08-01T20:34:24.000;2025-08-01T20:34:24.000;16.88;-5.12;43.91;16.18;20.2;44580
2025-08-01T20:35:24.000;2025-08-01T20:35:24.000;16.86;-5.17;38.23;16.33;20.2;44581
2025-08-01T20:36:24.000;2025-08-01T20:36:24.000;16.83;-5.16;33.56;16.47;20.2;44582
2025-08-01T20:37:24.000;2025-08-01T20:37:24.000;16.81;-5.11;29.27;16.62;20.2;44583
2025-08-01T20:38:25.000;2025-08-01T20:38:25.000;16.76;-5.21;26.04;16.74;20.2;44584
2025-08-01T20:39:25.000;2025-08-01T20:39:25.000;16.7;-5.16;22.95;16.88;20.2;44585
2025-08-01T20:40:25.000;2025-08-01T20:40:25.000;16.65;-5.26;20.33;17.01;20.2;44586
2025-08-01T20:41:25.000;2025-08-01T20:41:25.000;16.62;-5.34;17.94;17.15;20.2;44587
2025-08-01T20:42:25.000;2025-08-01T20:42:25.000;16.59;-5.35;16.06;17.27;20.2;44588
2025-08-01T20:43:26.000;2025-08-01T20:43:26.000;16.54;-5.47;14.26;17.4;20.2;44589
2025-08-01T20:44:26.000;2025-08-01T20:44:26.000;16.5;-5.43;12.67;17.53;20.2;44590
2025-08-01T20:45:26.000;2025-08-01T20:45:26.000;16.48;-5.51;11.24;17.66;20.2;44591
2025-08-01T20:46:26.000;2025-08-01T20:46:26.000;16.43;-5.49;10.03;17.78;20.2;44592
2025-08-01T20:47:26.000;2025-08-01T20:47:26.000;16.42;-5.49;8.98;17.9;20.2;44593
2025-08-01T20:48:26.000;2025-08-01T20:48:26.000;16.38;-5.63;8.06;18.02;20.2;44594
2025-08-01T20:49:26.000;2025-08-01T20:49:26.000;16.35;-5.56;7.3;18.13;20.2;44595
2025-08-01T20:50:27.000;2025-08-01T20:50:27.000;16.34;-5.59;6.56;18.24;20.2;44596
2025-08-01T20:51:27.000;2025-08-01T20:51:27.000;16.31;-5.72;5.95;18.35;20.2;44597
2025-08-01T20:52:27.000;2025-08-01T20:52:27.000;16.27;-5.75;5.38;18.46;20.2;44598
2025-08-01T20:53:27.000;2025-08-01T20:53:27.000;16.21;-5.91;4.86;18.57;20.2;44599
2025-08-01T20:54:27.000;2025-08-01T20:54:27.000;16.16;-5.86;4.42;18.67;20.2;44600
2025-08-01T20:55:28.000;2025-08-01T20:55:28.000;16.11;-5.87;4.02;18.77;20.2;44601
2025-08-01T20:56:28.000;2025-08-01T20:56:28.000;16.04;-5.92;3.66;18.88;20.2;44602
2025-08-01T20:57:28.000;2025-08-01T20:57:28.000;16.0;-5.95;3.36;18.97;20.2;44603
2025-08-01T20:58:28.000;2025-08-01T20:58:28.000;15.96;-5.97;3.08;19.07;20.2;44604
2025-08-01T20:59:28.000;2025-08-01T20:59:28.000;15.93;-5.92;2.84;19.15;20.2;44605
2025-08-01T21:00:28.000;2025-08-01T21:00:28.000;15.9;-6.05;2.61;19.25;20.2;44606
2025-08-01T21:01:28.000;2025-08-01T21:01:28.000;15.85;-6.14;2.41;19.33;20.2;44607
2025-08-01T21:02:28.000;2025-08-01T21:02:28.000;15.77;-6.09;2.24;19.41;20.2;44608
2025-08-01T21:03:29.000;2025-08-01T21:03:29.000;15.72;-6.07;2.1;19.49;20.2;44609
2025-08-01T21:04:29.000;2025-08-01T21:04:29.000;15.68;-6.03;1.96;19.56;20.2;44610
2025-08-01T21:05:29.000;2025-08-01T21:05:29.000;15.62;-6.21;1.85;19.63;20.2;44611
2025-08-01T21:06:29.000;2025-08-01T21:06:29.000;15.56;-6.12;1.74;19.69;20.2;44612
2025-08-01T21:07:29.000;2025-08-01T21:07:29.000;15.52;-6.03;1.64;19.76;20.2;44613
2025-08-01T21:08:29.000;2025-08-01T21:08:29.000;15.5;-6.18;1.55;19.82;20.2;44614
2025-08-01T21:09:29.000;2025-08-01T21:09:29.000;15.43;-6.33;1.47;19.88;20.2;44615
2025-08-01T21:10:29.000;2025-08-01T21:10:29.000;15.38;-6.09;1.4;19.93;20.2;44616
2025-08-01T21:11:29.000;2025-08-01T21:11:29.000;15.34;-6.18;1.34;19.98;20.2;44617
2025-08-01T21:12:29.000;2025-08-01T21:12:29.000;15.29;-6.26;1.28;20.03;20.2;44618
2025-08-01T21:13:29.000;2025-08-01T21:13:29.000;15.24;-6.07;1.22;20.08;20.2;44619
2025-08-01T21:14:29.000;2025-08-01T21:14:29.000;15.22;-6.23;1.18;20.12;20.2;44620
2025-08-01T21:15:29.000;2025-08-01T21:15:29.000;15.18;-6.26;1.14;20.16;20.2;44621
2025-08-01T21:16:29.000;2025-08-01T21:16:29.000;15.13;-6.41;1.1;20.2;20.2;44622
2025-08-01T21:17:30.000;2025-08-01T21:17:30.000;15.05;-6.44;1.07;20.23;20.2;44623
2025-08-01T21:18:30.000;2025-08-01T21:18:30.000;15.0;-6.44;1.04;20.25;20.2;44624
2025-08-01T21:19:30.000;2025-08-01T21:19:30.000;14.95;-6.4;1.02;20.28;20.2;44625
2025-08-01T21:20:30.000;2025-08-01T21:20:30.000;14.91;-6.43;0.99;20.32;20.2;44626
2025-08-01T21:21:30.000;2025-08-01T21:21:30.000;14.84;-6.58;0.95;20.35;20.2;44627
2025-08-01T21:22:30.000;2025-08-01T21:22:30.000;14.77;-6.65;0.93;20.39;20.2;44628
2025-08-01T21:23:30.000;2025-08-01T21:23:30.000;14.7;-6.61;0.9;20.41;20.2;44629
2025-08-01T21:24:37.000;2025-08-01T21:24:37.000;14.61;-6.7;0.89;20.43;20.2;44630
2025-08-01T21:25:36.000;2025-08-01T21:25:36.000;14.53;-6.6;0.88;20.45;20.2;44631
2025-08-01T21:26:37.000;2025-08-01T21:26:37.000;14.48;-6.64;0.86;20.47;20.2;44632
2025-08-01T21:27:37.000;2025-08-01T21:27:37.000;14.41;-6.68;0.85;20.49;20.2;44633
2025-08-01T21:28:37.000;2025-08-01T21:28:37.000;14.35;-6.68;0.83;20.5;20.2;44634
2025-08-01T21:29:37.000;2025-08-01T21:29:37.000;14.29;-6.69;0.83;20.51;20.2;44635
2025-08-01T21:30:37.000;2025-08-01T21:30:37.000;14.22;-6.85;0.82;20.53;20.2;44636
2025-08-01T21:31:37.000;2025-08-01T21:31:37.000;14.13;-6.75;0.81;20.54;20.2;44637
2025-08-01T21:32:37.000;2025-08-01T21:32:37.000;14.08;-6.75;0.8;20.55;20.2;44638
2025-08-01T21:33:44.000;2025-08-01T21:33:44.000;14.05;-6.73;0.79;20.56;20.2;44639
2025-08-01T21:34:44.000;2025-08-01T21:34:44.000;14.01;-6.77;0.79;20.56;20.2;44640
2025-08-01T21:35:44.000;2025-08-01T21:35:44.000;13.95;-6.85;0.78;20.58;20.2;44641
2025-08-01T21:36:44.000;2025-08-01T21:36:44.000;13.9;-6.9;0.77;20.59;20.2;44642
2025-08-01T21:37:44.000;2025-08-01T21:37:44.000;13.86;-6.97;0.76;20.61;20.2;44643
2025-08-01T21:38:44.000;2025-08-01T21:38:44.000;13.81;-6.88;0.75;20.62;20.2;44644
2025-08-01T21:39:44.000;2025-08-01T21:39:44.000;13.77;-6.92;0.75;20.63;20.2;44645
2025-08-01T21:40:44.000;2025-08-01T21:40:44.000;13.73;-6.97;0.74;20.63;20.2;44646
2025-08-01T21:41:44.000;2025-08-01T21:41:44.000;13.7;-7.02;0.74;20.64;20.2;44647
2025-08-01T21:42:44.000;2025-08-01T21:42:44.000;13.67;-7.03;0.73;20.65;20.2;44648
2025-08-01T21:43:44.000;2025-08-01T21:43:44.000;13.65;-6.96;0.73;20.66;20.2;44649
2025-08-01T21:44:44.000;2025-08-01T21:44:44.000;13.62;-7.13;0.72;20.66;20.2;44650
2025-08-01T21:45:44.000;2025-08-01T21:45:44.000;13.58;-7.11;0.72;20.66;20.2;44651
2025-08-01T21:46:44.000;2025-08-01T21:46:44.000;13.54;-6.97;0.72;20.67;20.2;44652
2025-08-01T21:47:44.000;2025-08-01T21:47:44.000;13.49;-7.1;0.71;20.68;20.2;44653
2025-08-01T21:48:45.000;2025-08-01T21:48:45.000;13.43;-7.04;0.71;20.69;20.2;44654
2025-08-01T21:49:45.000;2025-08-01T21:49:45.000;13.41;-7.02;0.73;20.65;20.2;44655
2025-08-01T21:50:45.000;2025-08-01T21:50:45.000;13.38;-7.15;0.75;20.63;20.2;44656
2025-08-01T21:51:45.000;2025-08-01T21:51:45.000;13.34;-7.05;0.72;20.67;20.2;44657
2025-08-01T21:52:45.000;2025-08-01T21:52:45.000;13.33;-7.13;0.69;20.71;20.2;44658
2025-08-01T21:53:45.000;2025-08-01T21:53:45.000;13.3;-7.12;0.7;20.7;20.2;44659
2025-08-01T21:54:45.000;2025-08-01T21:54:45.000;13.29;-7.14;0.71;20.69;20.2;44660
2025-08-01T21:55:45.000;2025-08-01T21:55:45.000;13.26;-7.26;0.71;20.69;20.2;44661
2025-08-01T21:56:45.000;2025-08-01T21:56:45.000;13.22;-7.17;0.7;20.7;20.2;44662
2025-08-01T21:57:45.000;2025-08-01T21:57:45.000;13.2;-7.21;0.7;20.7;20.2;44663
2025-08-01T21:58:45.000;2025-08-01T21:58:45.000;13.15;-7.32;0.68;20.73;20.2;44664
2025-08-01T21:59:45.000;2025-08-01T21:59:45.000;13.11;-7.3;0.67;20.75;20.2;44665
2025-08-01T22:00:45.000;2025-08-01T22:00:45.000;13.08;-7.35;0.66;20.77;20.2;44666
2025-08-01T22:01:45.000;2025-08-01T22:01:45.000;13.04;-7.52;0.65;20.78;20.2;44667
2025-08-01T22:02:46.000;2025-08-01T22:02:46.000;12.99;-7.55;0.65;20.79;20.2;44668
2025-08-01T22:03:46.000;2025-08-01T22:03:46.000;12.96;-7.53;0.64;20.79;20.2;44669
2025-08-01T22:04:46.000;2025-08-01T22:04:46.000;12.92;-7.61;0.64;20.8;20.2;44670
2025-08-01T22:05:46.000;2025-08-01T22:05:46.000;12.88;-7.69;0.63;20.81;20.2;44671
