# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1207
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 44:17:93:3E:1E:F9
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.3
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T03:59:44.000;2025-08-01T03:59:44.000;16.2;-3.78;89.86;15.42;20.3;14800
2025-08-01T04:00:44.000;2025-08-01T04:00:44.000;16.18;-3.73;105.06;15.25;20.3;14801
2025-08-01T04:01:44.000;2025-08-01T04:01:44.000;16.17;-3.71;123.93;15.07;20.3;14802
2025-08-01T04:02:45.000;2025-08-01T04:02:45.000;16.15;-3.77;146.29;14.89;20.3;14803
2025-08-01T04:03:45.000;2025-08-01T04:03:45.000;16.13;-3.76;173.08;14.71;20.3;14804
2025-08-01T04:04:45.000;2025-08-01T04:04:45.000;16.11;-3.72;205.42;14.52;20.3;14805
2025-08-01T04:05:45.000;2025-08-01T04:05:45.000;16.1;-3.73;244.29;14.33;20.3;14806
2025-08-01T04:06:45.000;2025-08-01T04:06:45.000;16.1;-3.73;290.7;14.14;20.3;14807
2025-08-01T04:07:45.000;2025-08-01T04:07:45.000;16.07;-3.65;345.75;13.95;20.3;14808
2025-08-01T04:08:46.000;2025-08-01T04:08:46.000;16.06;-3.48;412.24;13.76;20.3;14809
2025-08-01T04:09:46.000;2025-08-01T04:09:46.000;16.05;-3.45;494.36;13.57;20.3;14810
2025-08-01T04:10:46.000;2025-08-01T04:10:46.000;16.04;-3.33;598.24;13.36;20.3;14811
2025-08-01T04:11:46.000;2025-08-01T04:11:46.000;16.02;-3.32;711.51;13.17;20.3;14812
2025-08-01T04:12:47.000;2025-08-01T04:12:47.000;16.01;-3.44;833.53;13.0;20.3;14813
2025-08-01T04:13:47.000;2025-08-01T04:13:47.000;16.0;-3.67;989.64;12.81;20.3;14814
2025-08-01T04:14:47.000;2025-08-01T04:14:47.000;15.97;-3.79;1173.84;12.63;20.3;14815
2025-08-01T04:15:47.000;2025-08-01T04:15:47.000;15.96;-3.81;1393.16;12.44;20.3;14816
2025-08-01T04:16:47.000;2025-08-01T04:16:47.000;15.95;-3.87;1654.88;12.25;20.3;14817
2025-08-01T04:17:47.000;2025-08-01T04:17:47.000;15.95;-3.88;1961.04;12.07;20.3;14818
2025-08-01T04:18:48.000;2025-08-01T04:18:48.000;15.93;-3.89;2324.65;11.89;20.3;14819
2025-08-01T04:19:48.000;2025-08-01T04:19:48.000;15.92;-3.88;2756.38;11.7;20.3;14820
2025-08-01T04:20:48.000;2025-08-01T04:20:48.000;15.91;-3.86;3276.29;11.51;20.3;14821
2025-08-01T04:21:48.000;2025-08-01T04:21:48.000;15.9;-3.8;3891.84;11.33;20.3;14822
2025-08-01T04:22:48.000;2025-08-01T04:22:48.000;15.9;-3.82;4627.02;11.14;20.3;14823
2025-08-01T04:23:48.000;2025-08-01T04:23:48.000;15.89;-3.81;5505.53;10.95;20.3;14824
2025-08-01T04:24:49.000;2025-08-01T04:24:49.000;15.88;-3.88;6563.31;10.76;20.3;14825
2025-08-01T04:25:49.000;2025-08-01T04:25:49.000;15.87;-3.85;7822.29;10.57;20.3;14826
2025-08-01T04:26:49.000;2025-08-01T04:26:49.000;15.85;-3.8;9277.36;10.38;20.3;14827
2025-08-01T04:27:49.000;2025-08-01T04:27:49.000;15.85;-3.81;10936.73;10.2;20.3;14828
2025-08-01T04:28:50.000;2025-08-01T04:28:50.000;15.84;-3.82;12783.33;10.03;20.3;14829
2025-08-01T04:29:50.000;2025-08-01T04:29:50.000;15.83;-3.8;14857.49;9.87;20.3;14830
2025-08-01T04:30:50.000;2025-08-01T04:30:50.000;15.83;-3.78;17201.26;9.71;20.3;14831
2025-08-01T04:31:50.000;2025-08-01T04:31:50.000;15.83;-3.78;19853.78;9.56;20.3;14832
2025-08-01T04:32:50.000;2025-08-01T04:32:50.000;15.82;-3.76;22864.36;9.4;20.3;14833
2025-08-01T04:33:50.000;2025-08-01T04:33:50.000;15.81;-3.77;25909.98;9.33;20.3;14834
2025-08-01T04:34:51.000;2025-08-01T04:34:51.000;15.82;-3.76;29896.47;9.11;20.3;14835
2025-08-01T04:35:51.000;2025-08-01T04:35:51.000;15.83;-3.76;34019.89;8.97;20.3;14836
2025-08-01T04:36:51.000;2025-08-01T04:36:51.000;15.83;-3.76;38633.27;8.83;20.3;14837
2025-08-01T04:37:51.000;2025-08-01T04:37:51.000;15.83;-3.73;43708.18;8.7;20.3;14838
2025-08-01T04:38:52.000;2025-08-01T04:38:52.000;15.84;-3.7;49210.11;8.57;20.3;14839
2025-08-01T04:39:52.000;2025-08-01T04:39:52.000;15.85;-3.68;55114.63;8.45;20.3;14840
2025-08-01T04:40:52.000;2025-08-01T04:40:52.000;15.85;-3.61;61433.16;8.33;20.3;14841
2025-08-01T04:41:52.000;2025-08-01T04:41:52.000;15.87;-3.18;50501.68;0.28;20.3;14842
2025-08-01T04:42:53.000;2025-08-01T04:42:53.000;15.89;-2.46;50000.0;0.0;20.3;14843
2025-08-01T04:43:53.000;2025-08-01T04:43:53.000;15.91;-1.83;50000.0;0.0;20.3;14844
2025-08-01T04:44:53.000;2025-08-01T04:44:53.000;15.95;-1.75;50000.0;0.0;20.3;14845
2025-08-01T05:03:56.000;2025-08-01T05:03:56.000;15.97;-3.62;50000.0;0.0;20.3;14864
2025-08-01T05:04:57.000;2025-08-01T05:04:57.000;15.97;-3.6;50000.0;0.0;20.3;14865
2025-08-01T05:05:57.000;2025-08-01T05:05:57.000;15.95;-3.67;50000.0;0.0;20.3;14866
2025-08-01T05:06:57.000;2025-08-01T05:06:57.000;15.94;-3.64;49702.5;0.1;20.3;14867
2025-08-01T05:07:57.000;2025-08-01T05:07:57.000;15.94;-3.58;50000.0;0.0;20.3;14868
2025-08-01T05:08:57.000;2025-08-01T05:08:57.000;15.94;-3.57;49716.02;0.1;20.3;14869
2025-08-01T05:09:57.000;2025-08-01T05:09:57.000;15.94;-3.54;50000.0;0.0;20.3;14870
2025-08-01T05:10:58.000;2025-08-01T05:10:58.000;15.96;-3.55;50000.0;0.0;20.3;14871
2025-08-01T05:11:58.000;2025-08-01T05:11:58.000;15.96;-3.53;50000.0;0.0;20.3;14872
2025-08-01T05:12:58.000;2025-08-01T05:12:58.000;15.96;-3.47;49731.35;0.09;20.3;14873
2025-08-01T05:13:58.000;2025-08-01T05:13:58.000;15.97;-3.42;50000.0;0.0;20.3;14874
2025-08-01T05:14:59.000;2025-08-01T05:14:59.000;15.97;-3.38;50000.0;0.0;20.3;14875
2025-08-01T05:15:59.000;2025-08-01T05:15:59.000;15.97;-3.38;50000.0;0.0;20.3;14876
2025-08-01T14:14:46.000;2025-08-01T14:14:46.000;30.22;5.37;50000.0;0.0;20.3;15413
2025-08-01T14:15:46.000;2025-08-01T14:15:46.000;30.22;9.54;50000.0;0.0;20.3;15414
2025-08-01T14:16:46.000;2025-08-01T14:16:46.000;30.47;7.52;50000.0;0.0;20.3;15415
2025-08-01T14:18:53.000;2025-08-01T14:18:53.000;29.89;8.93;50000.0;0.0;20.3;15417
2025-08-01T14:19:53.000;2025-08-01T14:19:53.000;29.78;9.58;50000.0;0.0;20.3;15418
2025-08-01T14:20:53.000;2025-08-01T14:20:53.000;29.62;9.58;50000.0;0.0;20.3;15419
2025-08-01T19:13:55.000;2025-08-01T19:13:55.000;19.91;-2.62;50000.0;0.0;20.3;15711
2025-08-01T19:14:56.000;2025-08-01T19:14:56.000;19.83;-2.59;50000.0;0.0;20.3;15712
2025-08-01T19:15:56.000;2025-08-01T19:15:56.000;19.77;-2.66;50000.0;0.0;20.3;15713
2025-08-01T19:16:56.000;2025-08-01T19:16:56.000;19.71;-2.65;49725.44;0.09;20.3;15714
2025-08-01T19:17:56.000;2025-08-01T19:17:56.000;19.64;-2.67;50000.0;0.0;20.3;15715
2025-08-01T19:18:57.000;2025-08-01T19:18:57.000;19.59;-2.72;50000.0;0.0;20.3;15716
2025-08-01T19:19:57.000;2025-08-01T19:19:57.000;19.52;-2.77;50000.0;0.0;20.3;15717
2025-08-01T19:20:57.000;2025-08-01T19:20:57.000;19.44;-2.78;50000.0;0.0;20.3;15718
2025-08-01T19:21:57.000;2025-08-01T19:21:57.000;19.38;-2.79;49726.95;0.09;20.3;15719
2025-08-01T19:22:57.000;2025-08-01T19:22:57.000;19.33;-2.82;50000.0;0.0;20.3;15720
2025-08-01T19:23:57.000;2025-08-01T19:23:57.000;19.26;-2.92;50000.0;0.0;20.3;15721
2025-08-01T19:24:58.000;2025-08-01T19:24:58.000;19.19;-2.85;50000.0;0.0;20.3;15722
2025-08-01T19:46:02.000;2025-08-01T19:46:02.000;18.27;-3.39;50000.0;0.0;20.3;15743
2025-08-01T19:47:02.000;2025-08-01T19:47:02.000;18.24;-3.42;50000.0;0.0;20.3;15744
2025-08-01T19:48:02.000;2025-08-01T19:48:02.000;18.2;-3.39;50000.0;0.0;20.3;15745
2025-08-01T19:49:02.000;2025-08-01T19:49:02.000;18.16;-3.47;51461.07;0.83;20.3;15746
2025-08-01T19:50:02.000;2025-08-01T19:50:02.000;18.12;-3.51;60643.77;8.34;20.3;15747
2025-08-01T19:51:03.000;2025-08-01T19:51:03.000;18.07;-3.57;53550.91;8.48;20.3;15748
2025-08-01T19:52:03.000;2025-08-01T19:52:03.000;18.02;-3.68;46628.81;8.63;20.3;15749
2025-08-01T19:53:03.000;2025-08-01T19:53:03.000;17.97;-3.75;40309.04;8.79;20.3;15750
2025-08-01T19:54:03.000;2025-08-01T19:54:03.000;17.92;-3.82;34779.39;8.95;20.3;15751
2025-08-01T19:55:04.000;2025-08-01T19:55:04.000;17.86;-3.79;29997.4;9.11;20.3;15752
2025-08-01T19:56:04.000;2025-08-01T19:56:04.000;17.8;-3.81;25541.39;9.36;20.3;15753
2025-08-01T19:57:04.000;2025-08-01T19:57:04.000;17.78;-3.88;22245.4;9.43;20.3;15754
2025-08-01T19:58:04.000;2025-08-01T19:58:04.000;17.74;-4.01;19107.51;9.6;20.3;15755
2025-08-01T19:59:04.000;2025-08-01T19:59:04.000;17.7;-4.01;16364.0;9.77;20.3;15756
2025-08-01T20:00:04.000;2025-08-01T20:00:04.000;17.66;-3.99;14023.12;9.93;20.3;15757
2025-08-01T20:01:05.000;2025-08-01T20:01:05.000;17.61;-4.05;12007.07;10.1;20.3;15758
2025-08-01T20:02:05.000;2025-08-01T20:02:05.000;17.56;-4.13;10214.42;10.28;20.3;15759
2025-08-01T20:03:05.000;2025-08-01T20:03:05.000;17.52;-4.17;8629.39;10.46;20.3;15760
2025-08-01T20:04:05.000;2025-08-01T20:04:05.000;17.48;-4.2;7242.93;10.65;20.3;15761
2025-08-01T20:05:06.000;2025-08-01T20:05:06.000;17.45;-4.19;6071.96;10.84;20.3;15762
2025-08-01T20:06:06.000;2025-08-01T20:06:06.000;17.42;-4.22;5110.22;11.03;20.3;15763
2025-08-01T20:07:06.000;2025-08-01T20:07:06.000;17.37;-4.24;4301.78;11.22;20.3;15764
2025-08-01T20:08:06.000;2025-08-01T20:08:06.000;17.34;-4.26;3617.35;11.41;20.3;15765
2025-08-01T20:09:06.000;2025-08-01T20:09:06.000;17.31;-4.28;3043.36;11.59;20.3;15766
2025-08-01T20:10:06.000;2025-08-01T20:10:06.000;17.28;-4.32;2561.42;11.78;20.3;15767
2025-08-01T20:11:07.000;2025-08-01T20:11:07.000;17.25;-4.29;2158.67;11.97;20.3;15768
2025-08-01T20:12:07.000;2025-08-01T20:12:07.000;17.23;-4.33;1820.51;12.15;20.3;15769
2025-08-01T20:13:07.000;2025-08-01T20:13:07.000;17.2;-4.31;1537.53;12.33;20.3;15770
2025-08-01T20:14:07.000;2025-08-01T20:14:07.000;17.16;-4.34;1296.27;12.52;20.3;15771
2025-08-01T20:15:08.000;2025-08-01T20:15:08.000;17.13;-4.43;1090.67;12.71;20.3;15772
2025-08-01T20:16:08.000;2025-08-01T20:16:08.000;17.09;-4.43;919.31;12.89;20.3;15773
2025-08-01T20:17:08.000;2025-08-01T20:17:08.000;17.06;-4.45;771.35;13.08;20.3;15774
2025-08-01T20:18:08.000;2025-08-01T20:18:08.000;17.04;-4.48;645.84;13.28;20.3;15775
2025-08-01T20:19:08.000;2025-08-01T20:19:08.000;17.02;-4.52;539.37;13.47;20.3;15776
2025-08-01T20:20:08.000;2025-08-01T20:20:08.000;17.0;-4.57;450.36;13.67;20.3;15777
2025-08-01T20:21:09.000;2025-08-01T20:21:09.000;16.96;-4.6;376.38;13.86;20.3;15778
2025-08-01T20:22:09.000;2025-08-01T20:22:09.000;16.92;-4.62;315.08;14.06;20.3;15779
2025-08-01T20:23:09.000;2025-08-01T20:23:09.000;16.88;-4.6;263.47;14.25;20.3;15780
2025-08-01T20:24:09.000;2025-08-01T20:24:09.000;16.85;-4.62;220.38;14.44;20.3;15781
2025-08-01T20:25:10.000;2025-08-01T20:25:10.000;16.82;-4.7;184.85;14.63;20.3;15782
2025-08-01T20:26:10.000;2025-08-01T20:26:10.000;16.79;-4.76;155.17;14.82;20.3;15783
2025-08-01T20:27:10.000;2025-08-01T20:27:10.000;16.75;-4.78;130.79;15.01;20.3;15784
2025-08-01T20:28:10.000;2025-08-01T20:28:10.000;16.71;-4.76;110.45;15.19;20.3;15785
2025-08-01T20:29:10.000;2025-08-01T20:29:10.000;16.68;-4.77;93.61;15.37;20.3;15786
2025-08-01T20:30:10.000;2025-08-01T20:30:10.000;16.66;-4.82;79.86;15.55;20.3;15787
2025-08-01T20:31:10.000;2025-08-01T20:31:10.000;16.64;-4.76;68.32;15.71;20.3;15788
2025-08-01T20:32:10.000;2025-08-01T20:32:10.000;16.63;-4.79;58.57;15.88;20.3;15789
2025-08-01T20:33:10.000;2025-08-01T20:33:10.000;16.62;-4.87;49.99;16.05;20.3;15790
2025-08-01T20:34:11.000;2025-08-01T20:34:11.000;16.6;-4.91;44.33;16.18;20.3;15791
2025-08-01T20:35:11.000;2025-08-01T20:35:11.000;16.59;-4.93;38.85;16.33;20.3;15792
2025-08-01T20:36:11.000;2025-08-01T20:36:11.000;16.56;-4.9;34.14;16.47;20.3;15793
2025-08-01T20:37:11.000;2025-08-01T20:37:11.000;16.53;-4.92;30.07;16.61;20.3;15794
2025-08-01T20:38:11.000;2025-08-01T20:38:11.000;16.52;-4.85;26.49;16.74;20.3;15795
2025-08-01T20:39:11.000;2025-08-01T20:39:11.000;16.53;-5.03;23.3;16.88;20.3;15796
2025-08-01T20:40:12.000;2025-08-01T20:40:12.000;16.51;-5.15;20.64;17.01;20.3;15797
2025-08-01T20:41:12.000;2025-08-01T20:41:12.000;16.46;-5.18;18.48;17.13;20.3;15798
2025-08-01T20:42:12.000;2025-08-01T20:42:12.000;16.42;-5.22;16.35;17.27;20.3;15799
2025-08-01T20:43:12.000;2025-08-01T20:43:12.000;16.4;-5.23;14.59;17.39;20.3;15800
2025-08-01T20:44:12.000;2025-08-01T20:44:12.000;16.37;-5.29;13.11;17.51;20.3;15801
2025-08-01T20:45:12.000;2025-08-01T20:45:12.000;16.34;-5.39;11.58;17.64;20.3;15802
2025-08-01T20:46:13.000;2025-08-01T20:46:13.000;16.31;-5.43;10.4;17.76;20.3;15803
2025-08-01T20:47:13.000;2025-08-01T20:47:13.000;16.26;-5.48;9.36;17.87;20.3;15804
2025-08-01T20:48:13.000;2025-08-01T20:48:13.000;16.22;-5.49;8.42;17.99;20.3;15805
2025-08-01T20:49:13.000;2025-08-01T20:49:13.000;16.18;-5.48;7.59;18.1;20.3;15806
2025-08-01T20:50:14.000;2025-08-01T20:50:14.000;16.16;-5.47;6.86;18.21;20.3;15807
2025-08-01T20:51:14.000;2025-08-01T20:51:14.000;16.13;-5.53;6.22;18.32;20.3;15808
2025-08-01T20:52:14.000;2025-08-01T20:52:14.000;16.1;-5.61;5.63;18.43;20.3;15809
2025-08-01T20:53:14.000;2025-08-01T20:53:14.000;16.08;-5.65;5.1;18.53;20.3;15810
2025-08-01T20:54:14.000;2025-08-01T20:54:14.000;16.06;-5.54;4.65;18.63;20.3;15811
2025-08-01T20:55:14.000;2025-08-01T20:55:14.000;16.04;-5.65;4.25;18.73;20.3;15812
2025-08-01T20:56:15.000;2025-08-01T20:56:15.000;16.0;-5.69;3.92;18.82;20.3;15813
2025-08-01T20:57:15.000;2025-08-01T20:57:15.000;15.97;-5.74;3.58;18.92;20.3;15814
2025-08-01T20:58:15.000;2025-08-01T20:58:15.000;15.94;-5.79;3.31;19.0;20.3;15815
2025-08-01T20:59:15.000;2025-08-01T20:59:15.000;15.92;-5.81;3.06;19.09;20.3;15816
2025-08-01T21:00:15.000;2025-08-01T21:00:15.000;15.89;-5.82;2.82;19.18;20.3;15817
2025-08-01T21:01:15.000;2025-08-01T21:01:15.000;15.87;-5.85;2.57;19.28;20.3;15818
2025-08-01T21:02:16.000;2025-08-01T21:02:16.000;15.85;-5.91;2.39;19.36;20.3;15819
2025-08-01T21:03:16.000;2025-08-01T21:03:16.000;15.82;-5.94;2.22;19.43;20.3;15820
2025-08-01T21:04:16.000;2025-08-01T21:04:16.000;15.78;-5.98;2.1;19.5;20.3;15821
2025-08-01T21:05:16.000;2025-08-01T21:05:16.000;15.75;-6.03;1.98;19.56;20.3;15822
2025-08-01T21:06:16.000;2025-08-01T21:06:16.000;15.72;-6.07;1.86;19.63;20.3;15823
2025-08-01T21:07:16.000;2025-08-01T21:07:16.000;15.69;-6.12;1.77;19.68;20.3;15824
2025-08-01T21:08:16.000;2025-08-01T21:08:16.000;15.66;-6.07;1.67;19.74;20.3;15825
2025-08-01T21:09:16.000;2025-08-01T21:09:16.000;15.64;-6.1;1.59;19.8;20.3;15826
2025-08-01T21:10:16.000;2025-08-01T21:10:16.000;15.62;-6.15;1.52;19.85;20.3;15827
2025-08-01T21:11:16.000;2025-08-01T21:11:16.000;15.58;-6.13;1.45;19.9;20.3;15828
2025-08-01T21:12:16.000;2025-08-01T21:12:16.000;15.54;-6.07;1.39;19.94;20.3;15829
2025-08-01T21:13:16.000;2025-08-01T21:13:16.000;15.51;-6.13;1.34;19.98;20.3;15830
2025-08-01T21:14:16.000;2025-08-01T21:14:16.000;15.48;-6.13;1.29;20.02;20.3;15831
2025-08-01T21:15:17.000;2025-08-01T21:15:17.000;15.44;-6.21;1.25;20.06;20.3;15832
2025-08-01T21:16:17.000;2025-08-01T21:16:17.000;15.42;-6.18;1.2;20.1;20.3;15833
2025-08-01T21:17:17.000;2025-08-01T21:17:17.000;15.4;-6.24;1.18;20.12;20.3;15834
2025-08-01T21:18:17.000;2025-08-01T21:18:17.000;15.37;-6.3;1.15;20.14;20.3;15835
2025-08-01T21:19:17.000;2025-08-01T21:19:17.000;15.33;-6.32;1.13;20.16;20.3;15836
2025-08-01T21:20:17.000;2025-08-01T21:20:17.000;15.3;-6.35;1.11;20.19;20.3;15837
2025-08-01T21:21:17.000;2025-08-01T21:21:17.000;15.27;-6.33;1.09;20.21;20.3;15838
2025-08-01T21:22:17.000;2025-08-01T21:22:17.000;15.25;-6.36;1.06;20.23;20.3;15839
2025-08-01T21:23:17.000;2025-08-01T21:23:17.000;15.22;-6.36;1.04;20.26;20.3;15840
2025-08-01T21:24:17.000;2025-08-01T21:24:17.000;15.19;-6.38;1.02;20.28;20.3;15841
2025-08-01T21:25:17.000;2025-08-01T21:25:17.000;15.16;-6.41;1.0;20.3;20.3;15842
2025-08-01T21:26:17.000;2025-08-01T21:26:17.000;15.14;-6.43;0.98;20.32;20.3;15843
2025-08-01T21:27:17.000;2025-08-01T21:27:17.000;15.11;-6.41;0.96;20.34;20.3;15844
2025-08-01T21:28:17.000;2025-08-01T21:28:17.000;15.08;-6.44;0.95;20.35;20.3;15845
2025-08-01T21:29:18.000;2025-08-01T21:29:18.000;15.06;-6.44;0.94;20.37;20.3;15846
2025-08-01T21:30:18.000;2025-08-01T21:30:18.000;15.03;-6.48;0.93;20.38;20.3;15847
2025-08-01T21:31:18.000;2025-08-01T21:31:18.000;15.02;-6.56;0.92;20.39;20.3;15848
2025-08-01T21:32:18.000;2025-08-01T21:32:18.000;15.0;-6.52;0.91;20.4;20.3;15849
2025-08-01T21:33:18.000;2025-08-01T21:33:18.000;15.0;-6.47;0.9;20.41;20.3;15850
2025-08-01T21:34:18.000;2025-08-01T21:34:18.000;14.99;-6.53;0.9;20.42;20.3;15851
2025-08-01T21:35:18.000;2025-08-01T21:35:18.000;14.98;-6.46;0.89;20.43;20.3;15852
2025-08-01T21:36:18.000;2025-08-01T21:36:18.000;14.97;-6.55;1.11;20.22;20.3;15853
2025-08-01T21:37:18.000;2025-08-01T21:37:18.000;14.95;-6.52;0.9;20.41;20.3;15854
2025-08-01T21:38:18.000;2025-08-01T21:38:18.000;14.94;-6.57;0.86;20.47;20.3;15855
2025-08-01T21:39:18.000;2025-08-01T21:39:18.000;14.92;-6.58;0.85;20.47;20.3;15856
2025-08-01T21:40:18.000;2025-08-01T21:40:18.000;14.91;-6.63;0.85;20.48;20.3;15857
2025-08-01T21:41:18.000;2025-08-01T21:41:18.000;14.88;-6.66;0.84;20.48;20.3;15858
2025-08-01T21:42:18.000;2025-08-01T21:42:18.000;14.85;-6.69;0.84;20.5;20.3;15859
2025-08-01T21:43:18.000;2025-08-01T21:43:18.000;14.83;-6.74;0.83;20.5;20.3;15860
2025-08-01T21:44:19.000;2025-08-01T21:44:19.000;14.81;-6.69;0.83;20.51;20.3;15861
2025-08-01T21:45:19.000;2025-08-01T21:45:19.000;14.8;-6.7;0.82;20.51;20.3;15862
2025-08-01T21:46:19.000;2025-08-01T21:46:19.000;14.78;-6.69;0.82;20.52;20.3;15863
2025-08-01T21:47:19.000;2025-08-01T21:47:19.000;14.76;-6.74;0.82;20.52;20.3;15864
2025-08-01T21:48:19.000;2025-08-01T21:48:19.000;14.74;-6.72;0.81;20.53;20.3;15865
2025-08-01T21:49:19.000;2025-08-01T21:49:19.000;14.74;-6.63;0.81;20.53;20.3;15866
2025-08-01T21:50:19.000;2025-08-01T21:50:19.000;14.74;-6.74;0.81;20.53;20.3;15867
2025-08-01T21:51:19.000;2025-08-01T21:51:19.000;14.74;-6.75;0.81;20.53;20.3;15868
2025-08-01T21:52:19.000;2025-08-01T21:52:19.000;14.73;-6.81;0.8;20.54;20.3;15869
2025-08-01T21:53:19.000;2025-08-01T21:53:19.000;14.74;-6.84;0.79;20.55;20.3;15870
2025-08-01T21:54:19.000;2025-08-01T21:54:19.000;14.72;-6.83;0.79;20.55;20.3;15871
2025-08-01T21:55:19.000;2025-08-01T21:55:19.000;14.71;-6.83;0.81;20.52;20.3;15872
2025-08-01T21:56:19.000;2025-08-01T21:56:19.000;14.69;-6.82;0.82;20.52;20.3;15873
2025-08-01T21:57:19.000;2025-08-01T21:57:19.000;14.67;-6.91;0.82;20.51;20.3;15874
2025-08-01T21:58:20.000;2025-08-01T21:58:20.000;14.65;-6.9;0.8;20.54;20.3;15875
2025-08-01T21:59:20.000;2025-08-01T21:59:20.000;14.61;-6.91;0.77;20.58;20.3;15876
2025-08-01T22:00:20.000;2025-08-01T22:00:20.000;14.59;-6.88;0.77;20.59;20.3;15877
2025-08-01T22:01:20.000;2025-08-01T22:01:20.000;14.57;-6.9;0.76;20.59;20.3;15878
2025-08-01T22:02:20.000;2025-08-01T22:02:20.000;14.55;-6.92;0.79;20.56;20.3;15879
2025-08-01T22:03:20.000;2025-08-01T22:03:20.000;14.53;-6.93;0.82;20.52;20.3;15880
2025-08-01T22:04:20.000;2025-08-01T22:04:20.000;14.53;-6.92;0.8;20.54;20.3;15881
2025-08-01T22:05:20.000;2025-08-01T22:05:20.000;14.54;-6.96;0.76;20.59;20.3;15882
2025-08-01T22:06:20.000;2025-08-01T22:06:20.000;14.53;-6.96;0.74;20.62;20.3;15883
2025-08-01T22:07:20.000;2025-08-01T22:07:20.000;14.53;-7.06;0.73;20.64;20.3;15884
2025-08-01T22:08:20.000;2025-08-01T22:08:20.000;14.52;-7.1;0.73;20.64;20.3;15885
2025-08-01T22:09:20.000;2025-08-01T22:09:20.000;14.49;-7.19;0.73;20.65;20.3;15886
2025-08-01T22:10:20.000;2025-08-01T22:10:20.000;14.48;-7.16;0.72;20.65;20.3;15887
2025-08-01T22:11:20.000;2025-08-01T22:11:20.000;14.46;-7.23;0.72;20.66;20.3;15888
2025-08-01T22:12:21.000;2025-08-01T22:12:21.000;14.45;-7.25;0.72;20.66;20.3;15889
2025-08-01T22:13:21.000;2025-08-01T22:13:21.000;14.43;-7.24;0.71;20.67;20.3;15890
2025-08-01T22:14:21.000;2025-08-01T22:14:21.000;14.41;-7.29;0.71;20.68;20.3;15891
2025-08-01T22:15:21.000;2025-08-01T22:15:21.000;14.45;-7.26;0.71;20.68;20.3;15892
2025-08-01T22:16:21.000;2025-08-01T22:16:21.000;14.45;-7.29;0.7;20.68;20.3;15893
2025-08-01T22:17:21.000;2025-08-01T22:17:21.000;14.42;-7.31;0.7;20.69;20.3;15894
2025-08-01T22:18:21.000;2025-08-01T22:18:21.000;14.39;-7.4;0.7;20.69;20.3;15895
2025-08-01T22:19:21.000;2025-08-01T22:19:21.000;14.38;-7.36;0.7;20.69;20.3;15896
2025-08-01T22:20:21.000;2025-08-01T22:20:21.000;14.35;-7.39;0.7;20.68;20.3;15897
2025-08-01T22:21:21.000;2025-08-01T22:21:21.000;14.33;-7.44;0.69;20.7;20.3;15898
2025-08-01T22:22:21.000;2025-08-01T22:22:21.000;14.32;-7.45;0.68;20.71;20.3;15899
2025-08-01T22:23:21.000;2025-08-01T22:23:21.000;14.3;-7.46;0.68;20.71;20.3;15900
2025-08-01T22:24:21.000;2025-08-01T22:24:21.000;14.28;-7.38;0.68;20.72;20.3;15901
2025-08-01T22:25:21.000;2025-08-01T22:25:21.000;14.28;-7.36;0.68;20.71;20.3;15902
2025-08-01T22:26:21.000;2025-08-01T22:26:21.000;14.29;-7.44;0.68;20.72;20.3;15903
2025-08-01T22:27:21.000;2025-08-01T22:27:21.000;14.26;-7.52;0.67;20.73;20.3;15904
2025-08-01T22:28:22.000;2025-08-01T22:28:22.000;14.26;-7.5;0.67;20.74;20.3;15905
2025-08-01T22:29:22.000;2025-08-01T22:29:22.000;14.25;-7.45;0.66;20.74;20.3;15906
2025-08-01T22:30:22.000;2025-08-01T22:30:22.000;14.23;-7.56;0.66;20.75;20.3;15907
2025-08-01T22:31:22.000;2025-08-01T22:31:22.000;14.21;-7.51;0.66;20.76;20.3;15908
2025-08-01T22:32:22.000;2025-08-01T22:32:22.000;14.19;-7.55;0.66;20.76;20.3;15909
2025-08-01T22:33:22.000;2025-08-01T22:33:22.000;14.17;-7.55;0.66;20.76;20.3;15910
