# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1209
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:E9:82:E7
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.2
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T23:28:04.000;2025-08-01T23:28:04.000;14.75;-7.12;0.78;20.55;20.2;680
2025-08-01T23:29:04.000;2025-08-01T23:29:04.000;14.75;-7.15;0.78;20.55;20.2;681
2025-08-01T23:30:04.000;2025-08-01T23:30:04.000;14.72;-7.18;0.79;20.54;20.2;682
2025-08-01T23:31:04.000;2025-08-01T23:31:04.000;14.7;-7.07;0.79;20.53;20.2;683
2025-08-01T23:32:04.000;2025-08-01T23:32:04.000;14.68;-6.78;0.82;20.49;20.2;684
2025-08-01T23:33:04.000;2025-08-01T23:33:04.000;14.68;-6.34;0.85;20.45;20.2;685
2025-08-01T23:34:04.000;2025-08-01T23:34:04.000;14.68;-6.05;0.87;20.43;20.2;686
2025-08-01T23:35:04.000;2025-08-01T23:35:04.000;14.69;-5.68;0.92;20.37;20.2;687
2025-08-01T23:36:05.000;2025-08-01T23:36:05.000;14.71;-4.46;1.07;20.2;20.2;688
2025-08-01T23:37:05.000;2025-08-01T23:37:05.000;14.76;-2.53;1.19;20.08;20.2;689
2025-08-01T23:38:05.000;2025-08-01T23:38:05.000;14.81;-0.16;1.35;19.94;20.2;690
2025-08-01T23:39:05.000;2025-08-01T23:39:05.000;14.88;2.17;1.6;19.76;20.2;691
2025-08-01T23:40:05.000;2025-08-01T23:40:05.000;15.0;3.87;1.81;19.62;20.2;692
2025-08-01T23:41:05.000;2025-08-01T23:41:05.000;15.1;4.74;1.98;19.52;20.2;693
2025-08-01T23:42:05.000;2025-08-01T23:42:05.000;15.2;5.09;2.07;19.47;20.2;694
2025-08-01T23:43:05.000;2025-08-01T23:43:05.000;15.27;4.55;2.16;19.42;20.2;695
2025-08-01T23:44:05.000;2025-08-01T23:44:05.000;15.32;2.71;1.9;19.57;20.2;696
2025-08-01T23:45:06.000;2025-08-01T23:45:06.000;15.33;-0.08;1.46;19.86;20.2;697
2025-08-01T23:46:06.000;2025-08-01T23:46:06.000;15.29;-1.83;1.33;19.96;20.2;698
2025-08-01T23:47:06.000;2025-08-01T23:47:06.000;15.23;-2.53;1.21;20.06;20.2;699
2025-08-01T23:48:06.000;2025-08-01T23:48:06.000;15.16;-2.67;1.18;20.09;20.2;700
2025-08-01T23:49:06.000;2025-08-01T23:49:06.000;15.1;-2.8;1.23;20.04;20.2;701
2025-08-01T23:50:06.000;2025-08-01T23:50:06.000;15.07;-3.05;1.13;20.14;20.2;702
2025-08-01T23:51:06.000;2025-08-01T23:51:06.000;15.06;-3.71;1.04;20.23;20.2;703
2025-08-01T23:52:06.000;2025-08-01T23:52:06.000;15.05;-0.59;1.16;20.11;20.2;704
2025-08-01T23:53:06.000;2025-08-01T23:53:06.000;15.04;-3.64;1.04;20.23;20.2;705
2025-08-01T23:54:06.000;2025-08-01T23:54:06.000;14.99;-4.96;0.95;20.33;20.2;706
2025-08-01T23:55:06.000;2025-08-01T23:55:06.000;14.94;-4.21;0.98;20.3;20.2;707
2025-08-01T23:56:06.000;2025-08-01T23:56:06.000;14.93;-3.35;1.02;20.25;20.2;708
2025-08-01T23:57:06.000;2025-08-01T23:57:06.000;14.96;-3.34;0.98;20.29;20.2;709
2025-08-01T23:58:06.000;2025-08-01T23:58:06.000;14.98;-3.61;0.98;20.3;20.2;710
2025-08-01T23:59:06.000;2025-08-01T23:59:06.000;14.99;-3.57;0.96;20.32;20.2;711
2025-08-02T00:00:07.000;2025-08-02T00:00:07.000;15.0;-3.22;1.01;20.26;20.2;712
2025-08-02T00:01:07.000;2025-08-02T00:01:07.000;15.01;-2.74;1.11;20.16;20.2;713
2025-08-02T00:02:07.000;2025-08-02T00:02:07.000;15.03;-2.05;1.21;20.06;20.2;714
2025-08-02T00:03:07.000;2025-08-02T00:03:07.000;15.05;-1.19;1.4;19.9;20.2;715
2025-08-02T00:04:07.000;2025-08-02T00:04:07.000;15.07;-0.55;1.38;19.91;20.2;716
2025-08-02T00:05:07.000;2025-08-02T00:05:07.000;15.08;-0.66;1.26;20.02;20.2;717
2025-08-02T00:06:07.000;2025-08-02T00:06:07.000;15.1;-0.87;1.27;20.01;20.2;718
2025-08-02T00:07:07.000;2025-08-02T00:07:07.000;15.12;-0.56;1.44;19.87;20.2;719
2025-08-02T00:08:07.000;2025-08-02T00:08:07.000;15.13;0.09;1.61;19.75;20.2;720
2025-08-02T00:09:07.000;2025-08-02T00:09:07.000;15.16;0.55;1.75;19.65;20.2;721
2025-08-02T00:10:07.000;2025-08-02T00:10:07.000;15.16;0.54;1.69;19.69;20.2;722
2025-08-02T00:11:07.000;2025-08-02T00:11:07.000;15.19;0.3;1.66;19.71;20.2;723
2025-08-02T00:12:08.000;2025-08-02T00:12:08.000;15.22;-0.09;1.56;19.78;20.2;724
2025-08-02T00:13:08.000;2025-08-02T00:13:08.000;15.23;-0.64;1.37;19.92;20.2;725
2025-08-02T00:14:08.000;2025-08-02T00:14:08.000;15.19;-1.44;1.32;19.96;20.2;726
2025-08-02T00:15:08.000;2025-08-02T00:15:08.000;15.16;-2.18;1.27;20.0;20.2;727
2025-08-02T00:16:08.000;2025-08-02T00:16:08.000;15.13;-3.16;1.17;20.1;20.2;728
2025-08-02T00:17:08.000;2025-08-02T00:17:08.000;15.1;-4.25;1.13;20.14;20.2;729
2025-08-02T00:18:08.000;2025-08-02T00:18:08.000;15.05;-5.46;1.04;20.23;20.2;730
2025-08-02T00:19:08.000;2025-08-02T00:19:08.000;15.01;-6.87;0.93;20.35;20.2;731
2025-08-02T00:20:08.000;2025-08-02T00:20:08.000;14.96;-7.83;0.83;20.48;20.2;732
2025-08-02T00:21:08.000;2025-08-02T00:21:08.000;14.91;-8.27;0.8;20.52;20.2;733
2025-08-02T00:22:08.000;2025-08-02T00:22:08.000;14.85;-8.23;0.8;20.53;20.2;734
2025-08-02T00:23:08.000;2025-08-02T00:23:08.000;14.82;-8.32;0.79;20.53;20.2;735
2025-08-02T00:24:08.000;2025-08-02T00:24:08.000;14.79;-8.32;0.79;20.53;20.2;736
2025-08-02T00:25:08.000;2025-08-02T00:25:08.000;14.76;-8.34;0.79;20.53;20.2;737
2025-08-02T00:26:08.000;2025-08-02T00:26:08.000;14.73;-8.42;0.79;20.53;20.2;738
2025-08-02T00:27:09.000;2025-08-02T00:27:09.000;14.68;-8.49;0.79;20.54;20.2;739
2025-08-02T00:28:09.000;2025-08-02T00:28:09.000;14.64;-8.45;0.78;20.54;20.2;740
2025-08-02T00:29:09.000;2025-08-02T00:29:09.000;14.62;-8.53;0.78;20.54;20.2;741
2025-08-02T00:30:09.000;2025-08-02T00:30:09.000;14.6;-8.46;0.78;20.54;20.2;742
2025-08-02T00:31:09.000;2025-08-02T00:31:09.000;14.58;-8.47;0.78;20.55;20.2;743
2025-08-02T00:32:09.000;2025-08-02T00:32:09.000;14.55;-8.54;0.78;20.55;20.2;744
2025-08-02T00:33:09.000;2025-08-02T00:33:09.000;14.53;-8.51;0.78;20.55;20.2;745
2025-08-02T00:34:09.000;2025-08-02T00:34:09.000;14.49;-8.48;0.78;20.54;20.2;746
2025-08-02T00:35:09.000;2025-08-02T00:35:09.000;14.49;-8.43;0.78;20.54;20.2;747
2025-08-02T00:36:09.000;2025-08-02T00:36:09.000;14.46;-8.5;0.78;20.54;20.2;748
2025-08-02T00:37:09.000;2025-08-02T00:37:09.000;14.45;-8.46;0.83;20.48;20.2;749
2025-08-02T00:38:09.000;2025-08-02T00:38:09.000;14.42;-8.53;0.86;20.44;20.2;750
2025-08-02T00:39:09.000;2025-08-02T00:39:09.000;14.4;-8.58;0.86;20.44;20.2;751
2025-08-02T00:40:09.000;2025-08-02T00:40:09.000;14.39;-8.58;0.87;20.43;20.2;752
2025-08-02T00:41:09.000;2025-08-02T00:41:09.000;14.37;-8.63;0.87;20.43;20.2;753
2025-08-02T00:42:10.000;2025-08-02T00:42:10.000;14.36;-8.56;0.88;20.42;20.2;754
2025-08-02T00:43:10.000;2025-08-02T00:43:10.000;14.35;-8.65;0.87;20.42;20.2;755
2025-08-02T00:44:10.000;2025-08-02T00:44:10.000;14.35;-8.61;0.87;20.42;20.2;756
2025-08-02T00:45:10.000;2025-08-02T00:45:10.000;14.33;-8.71;0.88;20.42;20.2;757
2025-08-02T00:46:10.000;2025-08-02T00:46:10.000;14.31;-8.72;0.87;20.43;20.2;758
2025-08-02T00:47:10.000;2025-08-02T00:47:10.000;14.28;-8.8;0.87;20.42;20.2;759
2025-08-02T00:48:10.000;2025-08-02T00:48:10.000;14.25;-8.73;0.86;20.44;20.2;760
2025-08-02T00:49:10.000;2025-08-02T00:49:10.000;14.24;-8.73;0.85;20.45;20.2;761
2025-08-02T00:50:10.000;2025-08-02T00:50:10.000;14.21;-8.77;0.85;20.46;20.2;762
2025-08-02T00:51:10.000;2025-08-02T00:51:10.000;14.18;-8.87;0.83;20.47;20.2;763
2025-08-02T00:52:10.000;2025-08-02T00:52:10.000;14.16;-8.83;0.82;20.5;20.2;764
2025-08-02T00:53:11.000;2025-08-02T00:53:11.000;14.15;-8.84;0.79;20.53;20.2;765
2025-08-02T00:54:11.000;2025-08-02T00:54:11.000;14.13;-8.99;0.8;20.53;20.2;766
2025-08-02T00:55:11.000;2025-08-02T00:55:11.000;14.09;-8.93;0.8;20.52;20.2;767
2025-08-02T00:56:11.000;2025-08-02T00:56:11.000;14.07;-8.87;0.79;20.53;20.2;768
2025-08-02T00:57:11.000;2025-08-02T00:57:11.000;14.06;-8.9;0.79;20.53;20.2;769
2025-08-02T00:58:11.000;2025-08-02T00:58:11.000;14.03;-8.94;0.79;20.53;20.2;770
2025-08-02T00:59:11.000;2025-08-02T00:59:11.000;14.0;-9.02;0.79;20.53;20.2;771
2025-08-02T01:00:11.000;2025-08-02T01:00:11.000;13.97;-9.06;0.79;20.53;20.2;772
2025-08-02T01:01:11.000;2025-08-02T01:01:11.000;13.96;-9.07;0.79;20.53;20.2;773
2025-08-02T01:02:11.000;2025-08-02T01:02:11.000;13.94;-9.04;0.79;20.53;20.2;774
2025-08-02T01:03:11.000;2025-08-02T01:03:11.000;13.93;-9.08;0.79;20.54;20.2;775
2025-08-02T01:04:11.000;2025-08-02T01:04:11.000;13.91;-9.06;0.78;20.54;20.2;776
2025-08-02T01:05:11.000;2025-08-02T01:05:11.000;13.9;-9.07;0.79;20.54;20.2;777
2025-08-02T01:06:11.000;2025-08-02T01:06:11.000;13.88;-9.12;0.78;20.54;20.2;778
2025-08-02T01:07:11.000;2025-08-02T01:07:11.000;13.85;-9.11;0.77;20.56;20.2;779
2025-08-02T01:08:12.000;2025-08-02T01:08:12.000;13.84;-9.04;0.77;20.56;20.2;780
2025-08-02T01:09:12.000;2025-08-02T01:09:12.000;13.83;-9.08;0.77;20.57;20.2;781
2025-08-02T01:10:12.000;2025-08-02T01:10:12.000;13.81;-9.11;0.77;20.57;20.2;782
2025-08-02T01:11:12.000;2025-08-02T01:11:12.000;13.78;-9.16;0.77;20.57;20.2;783
2025-08-02T01:12:12.000;2025-08-02T01:12:12.000;13.75;-9.18;0.77;20.57;20.2;784
2025-08-02T01:13:12.000;2025-08-02T01:13:12.000;13.72;-9.15;0.77;20.57;20.2;785
2025-08-02T01:14:12.000;2025-08-02T01:14:12.000;13.71;-9.13;0.77;20.57;20.2;786
2025-08-02T01:15:12.000;2025-08-02T01:15:12.000;13.69;-9.14;0.76;20.57;20.2;787
2025-08-02T01:16:12.000;2025-08-02T01:16:12.000;13.67;-9.16;0.76;20.58;20.2;788
2025-08-02T01:17:12.000;2025-08-02T01:17:12.000;13.66;-9.16;0.75;20.6;20.2;789
2025-08-02T01:18:12.000;2025-08-02T01:18:12.000;13.64;-9.15;0.75;20.6;20.2;790
2025-08-02T01:19:12.000;2025-08-02T01:19:12.000;13.62;-9.17;0.75;20.6;20.2;791
2025-08-02T01:20:12.000;2025-08-02T01:20:12.000;13.62;-9.16;0.75;20.6;20.2;792
2025-08-02T01:21:12.000;2025-08-02T01:21:12.000;13.59;-9.22;0.75;20.6;20.2;793
2025-08-02T01:22:12.000;2025-08-02T01:22:12.000;13.57;-9.22;0.75;20.6;20.2;794
2025-08-02T01:23:13.000;2025-08-02T01:23:13.000;13.55;-9.22;0.75;20.59;20.2;795
2025-08-02T01:24:13.000;2025-08-02T01:24:13.000;13.53;-9.24;0.75;20.6;20.2;796
2025-08-02T01:25:13.000;2025-08-02T01:25:13.000;13.52;-9.21;0.75;20.6;20.2;797
2025-08-02T01:26:13.000;2025-08-02T01:26:13.000;13.53;-9.12;0.75;20.59;20.2;798
2025-08-02T01:27:13.000;2025-08-02T01:27:13.000;13.55;-9.18;0.75;20.6;20.2;799
2025-08-02T01:28:13.000;2025-08-02T01:28:13.000;13.52;-9.18;0.75;20.59;20.2;800
2025-08-02T01:29:13.000;2025-08-02T01:29:13.000;13.51;-9.22;0.74;20.6;20.2;801
2025-08-02T01:30:13.000;2025-08-02T01:30:13.000;13.48;-9.26;0.74;20.61;20.2;802
2025-08-02T01:31:13.000;2025-08-02T01:31:13.000;13.47;-9.15;0.74;20.61;20.2;803
2025-08-02T01:32:13.000;2025-08-02T01:32:13.000;13.46;-9.18;0.74;20.61;20.2;804
2025-08-02T01:33:13.000;2025-08-02T01:33:13.000;13.46;-9.19;0.74;20.6;20.2;805
2025-08-02T01:34:13.000;2025-08-02T01:34:13.000;13.47;-9.21;0.74;20.6;20.2;806
2025-08-02T01:35:13.000;2025-08-02T01:35:13.000;13.47;-9.21;0.74;20.61;20.2;807
2025-08-02T01:36:13.000;2025-08-02T01:36:13.000;13.47;-9.2;0.74;20.6;20.2;808
2025-08-02T01:37:13.000;2025-08-02T01:37:13.000;13.47;-9.22;0.74;20.61;20.2;809
2025-08-02T01:38:14.000;2025-08-02T01:38:14.000;13.46;-9.19;0.74;20.61;20.2;810
2025-08-02T01:39:14.000;2025-08-02T01:39:14.000;13.47;-9.23;0.74;20.61;20.2;811
2025-08-02T01:40:14.000;2025-08-02T01:40:14.000;13.46;-9.18;0.74;20.61;20.2;812
2025-08-02T01:41:14.000;2025-08-02T01:41:14.000;13.48;-9.22;0.77;20.56;20.2;813
2025-08-02T01:42:14.000;2025-08-02T01:42:14.000;13.47;-9.24;0.78;20.55;20.2;814
2025-08-02T01:43:14.000;2025-08-02T01:43:14.000;13.47;-9.23;0.78;20.55;20.2;815
2025-08-02T01:44:14.000;2025-08-02T01:44:14.000;13.46;-9.28;0.78;20.55;20.2;816
2025-08-02T01:45:14.000;2025-08-02T01:45:14.000;13.45;-9.24;0.78;20.55;20.2;817
2025-08-02T01:46:14.000;2025-08-02T01:46:14.000;13.43;-9.33;0.78;20.55;20.2;818
2025-08-02T01:47:14.000;2025-08-02T01:47:14.000;13.42;-9.25;0.78;20.55;20.2;819
2025-08-02T01:48:14.000;2025-08-02T01:48:14.000;13.41;-9.28;0.78;20.55;20.2;820
2025-08-02T01:49:14.000;2025-08-02T01:49:14.000;13.39;-9.31;0.78;20.55;20.2;821
2025-08-02T01:50:14.000;2025-08-02T01:50:14.000;13.37;-9.34;0.78;20.55;20.2;822
2025-08-02T01:51:14.000;2025-08-02T01:51:14.000;13.35;-9.25;0.77;20.56;20.2;823
2025-08-02T01:52:14.000;2025-08-02T01:52:14.000;13.35;-9.23;0.78;20.55;20.2;824
2025-08-02T01:53:15.000;2025-08-02T01:53:15.000;13.36;-9.17;0.78;20.55;20.2;825
2025-08-02T01:54:15.000;2025-08-02T01:54:15.000;13.35;-9.16;0.77;20.56;20.2;826
2025-08-02T01:55:15.000;2025-08-02T01:55:15.000;13.36;-9.11;0.77;20.56;20.2;827
2025-08-02T01:56:15.000;2025-08-02T01:56:15.000;13.36;-9.15;0.77;20.56;20.2;828
2025-08-02T01:57:15.000;2025-08-02T01:57:15.000;13.35;-9.18;0.77;20.56;20.2;829
2025-08-02T01:58:15.000;2025-08-02T01:58:15.000;13.34;-9.13;0.77;20.56;20.2;830
2025-08-02T01:59:15.000;2025-08-02T01:59:15.000;13.35;-9.09;0.77;20.56;20.2;831
2025-08-02T02:00:15.000;2025-08-02T02:00:15.000;13.35;-9.16;0.77;20.56;20.2;832
2025-08-02T02:01:15.000;2025-08-02T02:01:15.000;13.31;-9.21;0.79;20.53;20.2;833
2025-08-02T02:02:15.000;2025-08-02T02:02:15.000;13.3;-9.19;0.79;20.53;20.2;834
2025-08-02T02:03:15.000;2025-08-02T02:03:15.000;13.28;-9.26;0.79;20.53;20.2;835
2025-08-02T02:04:15.000;2025-08-02T02:04:15.000;13.27;-9.16;0.79;20.53;20.2;836
2025-08-02T02:05:15.000;2025-08-02T02:05:15.000;13.26;-9.14;0.79;20.53;20.2;837
2025-08-02T02:06:16.000;2025-08-02T02:06:16.000;13.25;-9.23;0.79;20.53;20.2;838
2025-08-02T02:07:16.000;2025-08-02T02:07:16.000;13.25;-9.09;0.79;20.54;20.2;839
2025-08-02T02:08:16.000;2025-08-02T02:08:16.000;13.24;-9.17;0.79;20.54;20.2;840
2025-08-02T02:09:16.000;2025-08-02T02:09:16.000;13.24;-9.14;0.79;20.54;20.2;841
2025-08-02T02:10:16.000;2025-08-02T02:10:16.000;13.24;-9.14;0.79;20.54;20.2;842
2025-08-02T02:11:16.000;2025-08-02T02:11:16.000;13.25;-9.04;0.79;20.54;20.2;843
2025-08-02T02:12:16.000;2025-08-02T02:12:16.000;13.26;-9.08;0.79;20.54;20.2;844
2025-08-02T02:13:16.000;2025-08-02T02:13:16.000;13.27;-9.07;0.79;20.54;20.2;845
2025-08-02T02:14:16.000;2025-08-02T02:14:16.000;13.27;-9.09;0.78;20.54;20.2;846
2025-08-02T02:15:16.000;2025-08-02T02:15:16.000;13.25;-9.04;0.78;20.55;20.2;847
2025-08-02T02:16:16.000;2025-08-02T02:16:16.000;13.26;-9.03;0.77;20.56;20.2;848
2025-08-02T02:17:16.000;2025-08-02T02:17:16.000;13.25;-9.04;0.77;20.56;20.2;849
2025-08-02T02:18:16.000;2025-08-02T02:18:16.000;13.26;-8.96;0.77;20.57;20.2;850
2025-08-02T02:19:16.000;2025-08-02T02:19:16.000;13.27;-8.94;0.76;20.57;20.2;851
2025-08-02T02:20:16.000;2025-08-02T02:20:16.000;13.27;-8.98;0.76;20.57;20.2;852
2025-08-02T02:21:17.000;2025-08-02T02:21:17.000;13.26;-8.91;0.77;20.57;20.2;853
2025-08-02T02:22:17.000;2025-08-02T02:22:17.000;13.27;-8.91;0.77;20.57;20.2;854
2025-08-02T02:23:17.000;2025-08-02T02:23:17.000;13.27;-8.89;0.77;20.57;20.2;855
2025-08-02T02:24:17.000;2025-08-02T02:24:17.000;13.28;-8.9;0.76;20.57;20.2;856
2025-08-02T02:25:17.000;2025-08-02T02:25:17.000;13.28;-8.89;0.77;20.57;20.2;857
2025-08-02T02:26:17.000;2025-08-02T02:26:17.000;13.28;-8.95;0.76;20.57;20.2;858
2025-08-02T02:27:17.000;2025-08-02T02:27:17.000;13.25;-8.96;0.76;20.57;20.2;859
2025-08-02T02:28:17.000;2025-08-02T02:28:17.000;13.25;-8.94;0.77;20.57;20.2;860
2025-08-02T02:29:17.000;2025-08-02T02:29:17.000;13.24;-8.87;0.77;20.57;20.2;861
2025-08-02T02:30:17.000;2025-08-02T02:30:17.000;13.25;-8.89;0.77;20.57;20.2;862
2025-08-02T02:31:17.000;2025-08-02T02:31:17.000;13.24;-8.98;0.77;20.57;20.2;863
2025-08-02T02:32:17.000;2025-08-02T02:32:17.000;13.24;-8.96;0.77;20.57;20.2;864
2025-08-02T02:33:17.000;2025-08-02T02:33:17.000;13.24;-8.91;0.77;20.57;20.2;865
2025-08-02T02:34:17.000;2025-08-02T02:34:17.000;13.24;-8.99;0.77;20.57;20.2;866
2025-08-02T02:35:17.000;2025-08-02T02:35:17.000;13.24;-8.94;0.77;20.56;20.2;867
2025-08-02T02:36:18.000;2025-08-02T02:36:18.000;13.23;-9.0;0.78;20.55;20.2;868
2025-08-02T02:37:18.000;2025-08-02T02:37:18.000;13.23;-9.01;0.78;20.55;20.2;869
2025-08-02T02:38:18.000;2025-08-02T02:38:18.000;13.22;-8.99;0.78;20.55;20.2;870
2025-08-02T02:39:18.000;2025-08-02T02:39:18.000;13.21;-8.96;0.78;20.55;20.2;871
2025-08-02T02:40:18.000;2025-08-02T02:40:18.000;13.21;-9.02;0.78;20.55;20.2;872
2025-08-02T02:41:18.000;2025-08-02T02:41:18.000;13.19;-8.98;0.78;20.55;20.2;873
2025-08-02T02:42:18.000;2025-08-02T02:42:18.000;13.19;-8.94;0.78;20.54;20.2;874
2025-08-02T02:43:18.000;2025-08-02T02:43:18.000;13.17;-9.08;0.79;20.54;20.2;875
2025-08-02T02:44:18.000;2025-08-02T02:44:18.000;13.15;-8.95;0.79;20.54;20.2;876
2025-08-02T02:45:18.000;2025-08-02T02:45:18.000;13.16;-8.98;0.79;20.54;20.2;877
2025-08-02T02:46:18.000;2025-08-02T02:46:18.000;13.15;-9.05;0.79;20.53;20.2;878
2025-08-02T02:47:18.000;2025-08-02T02:47:18.000;13.15;-9.08;0.79;20.53;20.2;879
2025-08-02T02:48:18.000;2025-08-02T02:48:18.000;13.15;-9.09;0.79;20.53;20.2;880
2025-08-02T02:49:18.000;2025-08-02T02:49:18.000;13.14;-9.09;0.8;20.52;20.2;881
2025-08-02T02:50:18.000;2025-08-02T02:50:18.000;13.12;-9.13;0.8;20.52;20.2;882
2025-08-02T02:51:19.000;2025-08-02T02:51:19.000;13.11;-9.12;0.8;20.52;20.2;883
2025-08-02T02:52:19.000;2025-08-02T02:52:19.000;13.1;-9.18;0.81;20.51;20.2;884
2025-08-02T02:53:19.000;2025-08-02T02:53:19.000;13.08;-9.11;0.81;20.51;20.2;885
2025-08-02T02:54:19.000;2025-08-02T02:54:19.000;13.08;-9.13;0.82;20.5;20.2;886
2025-08-02T02:55:19.000;2025-08-02T02:55:19.000;13.08;-9.1;0.82;20.49;20.2;887
2025-08-02T02:56:19.000;2025-08-02T02:56:19.000;13.08;-9.03;0.83;20.48;20.2;888
2025-08-02T02:57:19.000;2025-08-02T02:57:19.000;13.09;-9.08;0.84;20.46;20.2;889
2025-08-02T02:58:19.000;2025-08-02T02:58:19.000;13.08;-9.08;0.85;20.46;20.2;890
2025-08-02T02:59:19.000;2025-08-02T02:59:19.000;13.07;-9.06;0.85;20.46;20.2;891
2025-08-02T03:00:19.000;2025-08-02T03:00:19.000;13.06;-9.09;0.85;20.45;20.2;892
2025-08-02T03:01:19.000;2025-08-02T03:01:19.000;13.07;-9.08;0.9;20.39;20.2;893
2025-08-02T03:02:20.000;2025-08-02T03:02:20.000;13.06;-9.15;1.0;20.27;20.2;894
2025-08-02T03:03:20.000;2025-08-02T03:03:20.000;13.06;-9.1;1.09;20.18;20.2;895
2025-08-02T03:04:20.000;2025-08-02T03:04:20.000;13.06;-9.12;1.14;20.13;20.2;896
2025-08-02T03:05:20.000;2025-08-02T03:05:20.000;13.06;-9.06;1.17;20.1;20.2;897
2025-08-02T03:06:20.000;2025-08-02T03:06:20.000;13.05;-9.09;1.19;20.08;20.2;898
2025-08-02T03:07:20.000;2025-08-02T03:07:20.000;13.06;-9.01;1.2;20.07;20.2;899
2025-08-02T03:08:20.000;2025-08-02T03:08:20.000;13.06;-9.04;1.21;20.06;20.2;900
2025-08-02T03:09:20.000;2025-08-02T03:09:20.000;13.06;-9.13;1.23;20.04;20.2;901
2025-08-02T03:10:20.000;2025-08-02T03:10:20.000;13.04;-9.11;1.24;20.03;20.2;902
2025-08-02T03:11:20.000;2025-08-02T03:11:20.000;13.04;-9.11;1.26;20.01;20.2;903
2025-08-02T03:12:20.000;2025-08-02T03:12:20.000;13.03;-9.06;1.28;20.0;20.2;904
2025-08-02T03:13:20.000;2025-08-02T03:13:20.000;13.04;-9.07;1.3;19.98;20.2;905
2025-08-02T03:14:21.000;2025-08-02T03:14:21.000;13.04;-9.08;1.33;19.96;20.2;906
2025-08-02T03:15:21.000;2025-08-02T03:15:21.000;13.03;-9.02;1.36;19.93;20.2;907
2025-08-02T03:16:21.000;2025-08-02T03:16:21.000;13.03;-9.09;1.39;19.91;20.2;908
2025-08-02T03:17:21.000;2025-08-02T03:17:21.000;13.03;-9.12;1.43;19.88;20.2;909
2025-08-02T03:18:21.000;2025-08-02T03:18:21.000;13.02;-9.04;1.47;19.85;20.2;910
2025-08-02T03:19:21.000;2025-08-02T03:19:21.000;13.04;-9.04;1.51;19.82;20.2;911
2025-08-02T03:20:21.000;2025-08-02T03:20:21.000;13.04;-9.08;1.57;19.78;20.2;912
2025-08-02T03:21:21.000;2025-08-02T03:21:21.000;13.04;-8.97;1.63;19.73;20.2;913
2025-08-02T03:22:21.000;2025-08-02T03:22:21.000;13.06;-8.96;1.69;19.7;20.2;914
2025-08-02T03:23:21.000;2025-08-02T03:23:21.000;13.07;-9.08;1.76;19.65;20.2;915
2025-08-02T03:24:21.000;2025-08-02T03:24:21.000;13.07;-8.97;1.84;19.6;20.2;916
2025-08-02T03:25:22.000;2025-08-02T03:25:22.000;13.08;-9.02;1.94;19.54;20.2;917
2025-08-02T03:26:22.000;2025-08-02T03:26:22.000;13.08;-8.97;2.04;19.49;20.2;918
2025-08-02T03:27:22.000;2025-08-02T03:27:22.000;13.08;-9.0;2.15;19.43;20.2;919
2025-08-02T03:28:22.000;2025-08-02T03:28:22.000;13.08;-8.97;2.26;19.37;20.2;920
2025-08-02T03:29:22.000;2025-08-02T03:29:22.000;13.07;-9.03;2.41;19.31;20.2;921
2025-08-02T03:30:22.000;2025-08-02T03:30:22.000;13.07;-8.98;2.58;19.23;20.2;922
2025-08-02T03:31:22.000;2025-08-02T03:31:22.000;13.1;-8.86;2.76;19.16;20.2;923
2025-08-02T03:32:22.000;2025-08-02T03:32:22.000;13.13;-8.81;2.98;19.07;20.2;924
2025-08-02T03:33:22.000;2025-08-02T03:33:22.000;13.14;-8.9;3.17;19.01;20.2;925
2025-08-02T03:34:22.000;2025-08-02T03:34:22.000;13.15;-8.85;3.44;18.92;20.2;926
2025-08-02T03:35:22.000;2025-08-02T03:35:22.000;13.17;-8.84;3.72;18.83;20.2;927
2025-08-02T03:36:22.000;2025-08-02T03:36:22.000;13.17;-8.88;4.03;18.74;20.2;928
2025-08-02T03:37:22.000;2025-08-02T03:37:22.000;13.17;-9.0;4.41;18.65;20.2;929
2025-08-02T03:38:23.000;2025-08-02T03:38:23.000;13.16;-8.88;4.8;18.55;20.2;930
2025-08-02T03:39:23.000;2025-08-02T03:39:23.000;13.17;-8.91;5.24;18.46;20.2;931
