# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1213
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:EA:2E:6D
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.33
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T03:57:30.000;2025-08-01T03:57:30.000;16.49;-2.07;49.17;16.1;20.33;19280
2025-08-01T03:58:30.000;2025-08-01T03:58:30.000;16.5;-2.13;58.41;15.91;20.33;19281
2025-08-01T03:59:30.000;2025-08-01T03:59:30.000;16.49;-2.17;67.95;15.75;20.33;19282
2025-08-01T04:00:31.000;2025-08-01T04:00:31.000;16.48;-2.14;79.62;15.58;20.33;19283
2025-08-01T04:01:31.000;2025-08-01T04:01:31.000;16.47;-2.03;93.07;15.41;20.33;19284
2025-08-01T04:02:31.000;2025-08-01T04:02:31.000;16.46;-2.09;109.82;15.23;20.33;19285
2025-08-01T04:03:31.000;2025-08-01T04:03:31.000;16.44;-2.07;129.26;15.05;20.33;19286
2025-08-01T04:04:31.000;2025-08-01T04:04:31.000;16.43;-2.07;153.03;14.87;20.33;19287
2025-08-01T04:05:31.000;2025-08-01T04:05:31.000;16.42;-2.06;181.46;14.68;20.33;19288
2025-08-01T04:06:32.000;2025-08-01T04:06:32.000;16.4;-2.08;215.42;14.5;20.33;19289
2025-08-01T04:07:32.000;2025-08-01T04:07:32.000;16.38;-2.07;255.53;14.31;20.33;19290
2025-08-01T04:08:32.000;2025-08-01T04:08:32.000;16.35;-2.02;303.67;14.13;20.33;19291
2025-08-01T04:09:32.000;2025-08-01T04:09:32.000;16.34;-2.01;361.3;13.94;20.33;19292
2025-08-01T04:10:33.000;2025-08-01T04:10:33.000;16.34;-1.95;430.09;13.75;20.33;19293
2025-08-01T04:11:33.000;2025-08-01T04:11:33.000;16.34;-1.93;512.49;13.56;20.33;19294
2025-08-01T04:12:33.000;2025-08-01T04:12:33.000;16.34;-1.93;611.0;13.37;20.33;19295
2025-08-01T04:13:33.000;2025-08-01T04:13:33.000;16.34;-1.92;728.22;13.18;20.33;19296
2025-08-01T04:14:34.000;2025-08-01T04:14:34.000;16.33;-1.92;867.44;12.99;20.33;19297
2025-08-01T04:15:34.000;2025-08-01T04:15:34.000;16.34;-1.87;1035.53;12.79;20.33;19298
2025-08-01T04:16:34.000;2025-08-01T04:16:34.000;16.37;-1.76;1235.73;12.6;20.33;19299
2025-08-01T04:17:34.000;2025-08-01T04:17:34.000;16.4;-1.73;1471.6;12.41;20.33;19300
2025-08-01T04:18:34.000;2025-08-01T04:18:34.000;16.41;-1.69;1749.09;12.22;20.33;19301
2025-08-01T04:19:34.000;2025-08-01T04:19:34.000;16.42;-1.67;2080.64;12.04;20.33;19302
2025-08-01T04:20:35.000;2025-08-01T04:20:35.000;16.43;-1.71;2471.57;11.85;20.33;19303
2025-08-01T04:21:35.000;2025-08-01T04:21:35.000;16.43;-1.66;2931.62;11.66;20.33;19304
2025-08-01T04:22:35.000;2025-08-01T04:22:35.000;16.44;-1.62;3478.53;11.48;20.33;19305
2025-08-01T04:23:35.000;2025-08-01T04:23:35.000;16.46;-1.59;4125.78;11.29;20.33;19306
2025-08-01T04:24:36.000;2025-08-01T04:24:36.000;16.47;-1.55;4886.64;11.11;20.33;19307
2025-08-01T04:25:36.000;2025-08-01T04:25:36.000;16.48;-1.53;5791.42;10.92;20.33;19308
2025-08-01T04:26:36.000;2025-08-01T04:26:36.000;16.49;-1.53;6858.07;10.74;20.33;19309
2025-08-01T04:27:36.000;2025-08-01T04:27:36.000;16.49;-1.47;8109.69;10.56;20.33;19310
2025-08-01T04:28:36.000;2025-08-01T04:28:36.000;16.5;-1.5;9570.09;10.38;20.33;19311
2025-08-01T04:29:36.000;2025-08-01T04:29:36.000;16.5;-1.42;11251.64;10.2;20.33;19312
2025-08-01T04:30:37.000;2025-08-01T04:30:37.000;16.5;-1.37;13144.2;10.03;20.33;19313
2025-08-01T04:31:37.000;2025-08-01T04:31:37.000;16.48;-1.38;15279.02;9.87;20.33;19314
2025-08-01T04:32:37.000;2025-08-01T04:32:37.000;16.49;-1.41;17731.57;9.71;20.33;19315
2025-08-01T04:33:37.000;2025-08-01T04:33:37.000;16.51;-1.3;20477.53;9.55;20.33;19316
2025-08-01T04:34:38.000;2025-08-01T04:34:38.000;16.51;-1.39;23590.27;9.4;20.33;19317
2025-08-01T04:35:38.000;2025-08-01T04:35:38.000;16.5;-1.26;26123.45;9.5;20.33;19318
2025-08-01T04:36:38.000;2025-08-01T04:36:38.000;16.5;-1.27;30833.78;9.11;20.33;19319
2025-08-01T04:37:38.000;2025-08-01T04:37:38.000;16.52;-1.14;34650.28;9.06;20.33;19320
2025-08-01T04:38:38.000;2025-08-01T04:38:38.000;16.53;-0.77;39757.31;8.83;20.33;19321
2025-08-01T04:39:39.000;2025-08-01T04:39:39.000;16.56;-0.31;45595.39;8.68;20.33;19322
2025-08-01T04:40:39.000;2025-08-01T04:40:39.000;16.58;0.08;51853.84;8.54;20.33;19323
2025-08-01T04:41:39.000;2025-08-01T04:41:39.000;16.6;0.66;57883.57;8.42;20.33;19324
2025-08-01T04:42:39.000;2025-08-01T04:42:39.000;16.6;1.29;52604.36;1.57;20.33;19325
2025-08-01T04:43:39.000;2025-08-01T04:43:39.000;16.64;1.61;50000.0;0.0;20.33;19326
2025-08-01T04:44:40.000;2025-08-01T04:44:40.000;16.66;1.73;50000.0;0.0;20.33;19327
2025-08-01T04:45:40.000;2025-08-01T04:45:40.000;16.7;2.11;50000.0;0.0;20.33;19328
2025-08-01T04:46:40.000;2025-08-01T04:46:40.000;16.75;2.27;50000.0;0.0;20.33;19329
2025-08-01T04:47:40.000;2025-08-01T04:47:40.000;16.76;1.86;50000.0;0.0;20.33;19330
2025-08-01T04:48:40.000;2025-08-01T04:48:40.000;16.75;1.32;50000.0;0.0;20.33;19331
2025-08-01T04:49:40.000;2025-08-01T04:49:40.000;16.77;0.61;49444.95;0.18;20.33;19332
2025-08-01T04:50:41.000;2025-08-01T04:50:41.000;16.79;0.19;50000.0;0.0;20.33;19333
2025-08-01T04:51:41.000;2025-08-01T04:51:41.000;16.78;0.49;50000.0;0.0;20.33;19334
2025-08-01T04:52:41.000;2025-08-01T04:52:41.000;16.79;1.04;50000.0;0.0;20.33;19335
2025-08-01T05:00:43.000;2025-08-01T05:00:43.000;17.15;6.9;50000.0;0.0;20.33;19343
2025-08-01T05:01:43.000;2025-08-01T05:01:43.000;17.21;7.13;50000.0;0.0;20.33;19344
2025-08-01T05:02:43.000;2025-08-01T05:02:43.000;17.28;7.28;50000.0;0.0;20.33;19345
2025-08-01T05:03:43.000;2025-08-01T05:03:43.000;17.39;7.7;49711.15;0.1;20.33;19346
2025-08-01T05:04:43.000;2025-08-01T05:04:43.000;17.45;8.28;50000.0;0.0;20.33;19347
2025-08-01T05:05:43.000;2025-08-01T05:05:43.000;17.55;9.11;50000.0;0.0;20.33;19348
2025-08-01T05:06:44.000;2025-08-01T05:06:44.000;17.64;9.73;50000.0;0.0;20.33;19349
2025-08-01T14:41:38.000;2025-08-01T14:41:38.000;35.6;7.26;50000.0;0.0;20.33;19922
2025-08-01T14:42:39.000;2025-08-01T14:42:39.000;35.62;11.09;50000.0;0.0;20.33;19923
2025-08-01T14:43:39.000;2025-08-01T14:43:39.000;36.23;11.79;50000.0;0.0;20.33;19924
2025-08-01T14:45:58.000;2025-08-01T14:45:58.000;37.19;10.39;50000.0;0.0;20.33;19926
2025-08-01T14:46:58.000;2025-08-01T14:46:58.000;37.22;9.49;50000.0;0.0;20.33;19927
2025-08-01T14:47:59.000;2025-08-01T14:47:59.000;37.14;9.11;50000.0;0.0;20.33;19928
2025-08-01T19:20:52.000;2025-08-01T19:20:52.000;21.45;-0.54;50000.0;0.0;20.33;20200
2025-08-01T19:21:53.000;2025-08-01T19:21:53.000;21.36;-0.51;50000.0;0.0;20.33;20201
2025-08-01T19:22:53.000;2025-08-01T19:22:53.000;21.28;-0.51;50000.0;0.0;20.33;20202
2025-08-01T19:23:53.000;2025-08-01T19:23:53.000;21.22;-0.46;49726.92;0.09;20.33;20203
2025-08-01T19:24:53.000;2025-08-01T19:24:53.000;21.14;-0.56;50000.0;0.0;20.33;20204
2025-08-01T19:25:53.000;2025-08-01T19:25:53.000;21.08;-0.6;50000.0;0.0;20.33;20205
2025-08-01T19:26:53.000;2025-08-01T19:26:53.000;21.01;-0.68;50000.0;0.0;20.33;20206
2025-08-01T19:40:56.000;2025-08-01T19:40:56.000;20.18;-1.24;50000.0;0.0;20.33;20220
2025-08-01T19:41:57.000;2025-08-01T19:41:57.000;20.12;-1.32;50000.0;0.0;20.33;20221
2025-08-01T19:42:57.000;2025-08-01T19:42:57.000;20.06;-1.36;50000.0;0.0;20.33;20222
2025-08-01T19:43:57.000;2025-08-01T19:43:57.000;20.0;-1.35;49444.98;0.18;20.33;20223
2025-08-01T19:44:58.000;2025-08-01T19:44:58.000;19.95;-1.34;50000.0;0.0;20.33;20224
2025-08-01T19:45:58.000;2025-08-01T19:45:58.000;19.91;-1.43;50000.0;0.0;20.33;20225
2025-08-01T19:46:58.000;2025-08-01T19:46:58.000;19.88;-1.42;50000.0;0.0;20.33;20226
2025-08-01T19:47:58.000;2025-08-01T19:47:58.000;19.84;-1.52;50000.0;0.0;20.33;20227
2025-08-01T19:48:58.000;2025-08-01T19:48:58.000;19.78;-1.58;50000.0;0.0;20.33;20228
2025-08-01T19:49:58.000;2025-08-01T19:49:58.000;19.74;-1.58;52717.68;1.59;20.33;20229
2025-08-01T19:50:59.000;2025-08-01T19:50:59.000;19.7;-1.7;59132.91;8.47;20.33;20230
2025-08-01T19:51:59.000;2025-08-01T19:51:59.000;19.65;-1.71;53030.32;8.52;20.33;20231
2025-08-01T19:52:59.000;2025-08-01T19:52:59.000;19.61;-1.72;47027.11;8.65;20.33;20232
2025-08-01T19:54:00.000;2025-08-01T19:54:00.000;19.55;-1.83;41503.37;8.79;20.33;20233
2025-08-01T19:54:59.000;2025-08-01T19:54:59.000;19.52;-1.83;36270.84;8.93;20.33;20234
2025-08-01T19:55:59.000;2025-08-01T19:55:59.000;19.48;-1.82;31445.39;9.09;20.33;20235
2025-08-01T19:57:00.000;2025-08-01T19:57:00.000;19.46;-1.88;27210.16;9.24;20.33;20236
2025-08-01T19:58:00.000;2025-08-01T19:58:00.000;19.43;-1.98;23468.0;9.4;20.33;20237
2025-08-01T19:59:00.000;2025-08-01T19:59:00.000;19.37;-1.96;20168.42;9.57;20.33;20238
2025-08-01T20:00:00.000;2025-08-01T20:00:00.000;19.32;-2.0;17290.7;9.74;20.33;20239
2025-08-01T20:01:01.000;2025-08-01T20:01:01.000;19.27;-2.08;14858.78;9.9;20.33;20240
2025-08-01T20:02:01.000;2025-08-01T20:02:01.000;19.25;-2.01;12728.98;10.07;20.33;20241
2025-08-01T20:03:01.000;2025-08-01T20:03:01.000;19.23;-2.08;10864.61;10.24;20.33;20242
2025-08-01T20:04:01.000;2025-08-01T20:04:01.000;19.19;-2.18;9228.69;10.42;20.33;20243
2025-08-01T20:05:01.000;2025-08-01T20:05:01.000;19.16;-2.16;7813.03;10.6;20.33;20244
2025-08-01T20:06:02.000;2025-08-01T20:06:02.000;19.12;-2.23;6598.29;10.78;20.33;20245
2025-08-01T20:07:02.000;2025-08-01T20:07:02.000;19.07;-2.29;5556.69;10.97;20.33;20246
2025-08-01T20:08:02.000;2025-08-01T20:08:02.000;19.03;-2.33;4682.81;11.16;20.33;20247
2025-08-01T20:09:03.000;2025-08-01T20:09:03.000;18.98;-2.28;3938.42;11.34;20.33;20248
2025-08-01T20:10:03.000;2025-08-01T20:10:03.000;18.96;-2.23;3312.67;11.53;20.33;20249
2025-08-01T20:11:03.000;2025-08-01T20:11:03.000;18.93;-2.27;2794.53;11.72;20.33;20250
2025-08-01T20:12:03.000;2025-08-01T20:12:03.000;18.9;-2.3;2359.98;11.9;20.33;20251
2025-08-01T20:13:04.000;2025-08-01T20:13:04.000;18.86;-2.43;1994.4;12.08;20.33;20252
2025-08-01T20:14:04.000;2025-08-01T20:14:04.000;18.81;-2.49;1682.76;12.27;20.33;20253
2025-08-01T20:15:04.000;2025-08-01T20:15:04.000;18.78;-2.42;1416.69;12.45;20.33;20254
2025-08-01T20:16:04.000;2025-08-01T20:16:04.000;18.75;-2.55;1190.16;12.64;20.33;20255
2025-08-01T20:17:04.000;2025-08-01T20:17:04.000;18.72;-2.53;998.96;12.83;20.33;20256
2025-08-01T20:18:04.000;2025-08-01T20:18:04.000;18.68;-2.58;838.56;13.02;20.33;20257
2025-08-01T20:19:05.000;2025-08-01T20:19:05.000;18.63;-2.65;703.18;13.21;20.33;20258
2025-08-01T20:20:05.000;2025-08-01T20:20:05.000;18.59;-2.65;589.37;13.41;20.33;20259
2025-08-01T20:21:06.000;2025-08-01T20:21:06.000;18.57;-2.66;493.64;13.6;20.33;20260
2025-08-01T20:22:06.000;2025-08-01T20:22:06.000;18.53;-2.75;413.0;13.79;20.33;20261
2025-08-01T20:23:06.000;2025-08-01T20:23:06.000;18.5;-2.71;345.42;13.99;20.33;20262
2025-08-01T20:24:06.000;2025-08-01T20:24:06.000;18.46;-2.74;289.06;14.18;20.33;20263
2025-08-01T20:25:06.000;2025-08-01T20:25:06.000;18.43;-2.8;242.04;14.37;20.33;20264
2025-08-01T20:26:07.000;2025-08-01T20:26:07.000;18.4;-2.78;202.96;14.56;20.33;20265
2025-08-01T20:27:07.000;2025-08-01T20:27:07.000;18.39;-2.82;170.58;14.75;20.33;20266
2025-08-01T20:28:07.000;2025-08-01T20:28:07.000;18.36;-2.86;143.53;14.94;20.33;20267
2025-08-01T20:29:07.000;2025-08-01T20:29:07.000;18.34;-2.89;121.43;15.12;20.33;20268
2025-08-01T20:30:08.000;2025-08-01T20:30:08.000;18.31;-2.94;103.03;15.3;20.33;20269
2025-08-01T20:31:08.000;2025-08-01T20:31:08.000;18.3;-2.95;87.62;15.47;20.33;20270
2025-08-01T20:32:08.000;2025-08-01T20:32:08.000;18.27;-2.96;74.93;15.64;20.33;20271
2025-08-01T20:33:08.000;2025-08-01T20:33:08.000;18.23;-3.01;64.23;15.81;20.33;20272
2025-08-01T20:34:08.000;2025-08-01T20:34:08.000;18.2;-2.95;55.66;15.97;20.33;20273
2025-08-01T20:35:08.000;2025-08-01T20:35:08.000;18.17;-3.01;47.41;16.14;20.33;20274
2025-08-01T20:36:09.000;2025-08-01T20:36:09.000;18.15;-3.03;42.23;16.27;20.33;20275
2025-08-01T20:37:09.000;2025-08-01T20:37:09.000;18.13;-3.02;36.84;16.42;20.33;20276
2025-08-01T20:38:09.000;2025-08-01T20:38:09.000;18.12;-3.05;32.25;16.56;20.33;20277
2025-08-01T20:39:09.000;2025-08-01T20:39:09.000;18.09;-3.13;28.21;16.7;20.33;20278
2025-08-01T20:40:10.000;2025-08-01T20:40:10.000;18.08;-3.12;24.93;16.84;20.33;20279
2025-08-01T20:41:10.000;2025-08-01T20:41:10.000;18.06;-3.14;21.99;16.98;20.33;20280
2025-08-01T20:42:10.000;2025-08-01T20:42:10.000;18.04;-3.15;19.43;17.11;20.33;20281
2025-08-01T20:43:10.000;2025-08-01T20:43:10.000;18.02;-3.19;17.28;17.24;20.33;20282
2025-08-01T20:44:10.000;2025-08-01T20:44:10.000;17.99;-3.22;15.31;17.37;20.33;20283
2025-08-01T20:45:10.000;2025-08-01T20:45:10.000;17.97;-3.23;13.74;17.49;20.33;20284
2025-08-01T20:46:11.000;2025-08-01T20:46:11.000;17.94;-3.31;12.16;17.62;20.33;20285
2025-08-01T20:47:11.000;2025-08-01T20:47:11.000;17.91;-3.41;10.82;17.75;20.33;20286
2025-08-01T20:48:11.000;2025-08-01T20:48:11.000;17.89;-3.42;9.69;17.86;20.33;20287
2025-08-01T20:49:11.000;2025-08-01T20:49:11.000;17.85;-3.49;8.69;17.98;20.33;20288
2025-08-01T20:50:11.000;2025-08-01T20:50:11.000;17.82;-3.48;7.82;18.1;20.33;20289
2025-08-01T20:51:11.000;2025-08-01T20:51:11.000;17.8;-3.53;7.01;18.22;20.33;20290
2025-08-01T20:52:12.000;2025-08-01T20:52:12.000;17.78;-3.56;6.35;18.32;20.33;20291
2025-08-01T20:53:12.000;2025-08-01T20:53:12.000;17.73;-3.6;5.73;18.44;20.33;20292
2025-08-01T20:54:12.000;2025-08-01T20:54:12.000;17.7;-3.63;5.18;18.54;20.33;20293
2025-08-01T20:55:12.000;2025-08-01T20:55:12.000;17.67;-3.67;4.68;18.65;20.33;20294
2025-08-01T20:56:12.000;2025-08-01T20:56:12.000;17.64;-3.69;4.27;18.76;20.33;20295
2025-08-01T20:57:13.000;2025-08-01T20:57:13.000;17.61;-3.76;3.89;18.86;20.33;20296
2025-08-01T20:58:13.000;2025-08-01T20:58:13.000;17.59;-3.8;3.55;18.95;20.33;20297
2025-08-01T20:59:13.000;2025-08-01T20:59:13.000;17.55;-3.85;3.25;19.05;20.33;20298
2025-08-01T21:00:13.000;2025-08-01T21:00:13.000;17.51;-3.86;2.99;19.14;20.33;20299
2025-08-01T21:01:13.000;2025-08-01T21:01:13.000;17.47;-3.9;2.74;19.24;20.33;20300
2025-08-01T21:02:13.000;2025-08-01T21:02:13.000;17.44;-3.93;2.53;19.32;20.33;20301
2025-08-01T21:03:13.000;2025-08-01T21:03:13.000;17.4;-3.96;2.35;19.4;20.33;20302
2025-08-01T21:04:13.000;2025-08-01T21:04:13.000;17.36;-3.98;2.18;19.48;20.33;20303
2025-08-01T21:05:13.000;2025-08-01T21:05:13.000;17.33;-3.99;2.04;19.56;20.33;20304
2025-08-01T21:06:13.000;2025-08-01T21:06:13.000;17.3;-3.98;1.91;19.63;20.33;20305
2025-08-01T21:07:13.000;2025-08-01T21:07:13.000;17.26;-3.98;1.79;19.7;20.33;20306
2025-08-01T21:08:13.000;2025-08-01T21:08:13.000;17.23;-4.03;1.68;19.77;20.33;20307
2025-08-01T21:09:14.000;2025-08-01T21:09:14.000;17.2;-4.1;1.59;19.83;20.33;20308
2025-08-01T21:10:14.000;2025-08-01T21:10:14.000;17.16;-4.04;1.54;19.86;20.33;20309
2025-08-01T21:11:14.000;2025-08-01T21:11:14.000;17.13;-4.01;1.46;19.92;20.33;20310
2025-08-01T21:12:14.000;2025-08-01T21:12:14.000;17.1;-4.07;1.38;19.98;20.33;20311
2025-08-01T21:13:14.000;2025-08-01T21:13:14.000;17.08;-4.07;1.31;20.04;20.33;20312
2025-08-01T21:14:14.000;2025-08-01T21:14:14.000;17.03;-4.11;1.24;20.1;20.33;20313
2025-08-01T21:15:14.000;2025-08-01T21:15:14.000;16.98;-4.11;1.19;20.14;20.33;20314
2025-08-01T21:16:14.000;2025-08-01T21:16:14.000;16.95;-4.12;1.15;20.18;20.33;20315
2025-08-01T21:17:14.000;2025-08-01T21:17:14.000;16.93;-4.18;1.12;20.21;20.33;20316
2025-08-01T21:18:14.000;2025-08-01T21:18:14.000;16.9;-4.14;1.08;20.25;20.33;20317
2025-08-01T21:19:14.000;2025-08-01T21:19:14.000;16.87;-4.24;1.04;20.29;20.33;20318
2025-08-01T21:20:14.000;2025-08-01T21:20:14.000;16.84;-4.25;1.0;20.33;20.33;20319
2025-08-01T21:21:14.000;2025-08-01T21:21:14.000;16.81;-4.23;0.99;20.34;20.33;20320
2025-08-01T21:22:14.000;2025-08-01T21:22:14.000;16.78;-4.27;0.96;20.37;20.33;20321
2025-08-01T21:23:15.000;2025-08-01T21:23:15.000;16.76;-4.22;0.94;20.4;20.33;20322
2025-08-01T21:24:15.000;2025-08-01T21:24:15.000;16.75;-4.25;0.91;20.44;20.33;20323
2025-08-01T21:25:15.000;2025-08-01T21:25:15.000;16.72;-4.3;0.88;20.46;20.33;20324
2025-08-01T21:26:15.000;2025-08-01T21:26:15.000;16.69;-4.32;0.87;20.49;20.33;20325
2025-08-01T21:27:15.000;2025-08-01T21:27:15.000;16.65;-4.3;0.85;20.51;20.33;20326
2025-08-01T21:28:15.000;2025-08-01T21:28:15.000;16.63;-4.26;0.84;20.52;20.33;20327
2025-08-01T21:29:15.000;2025-08-01T21:29:15.000;16.59;-4.29;0.83;20.54;20.33;20328
2025-08-01T21:30:15.000;2025-08-01T21:30:15.000;16.57;-4.21;0.82;20.55;20.33;20329
2025-08-01T21:31:15.000;2025-08-01T21:31:15.000;16.55;-4.24;0.81;20.56;20.33;20330
2025-08-01T21:32:15.000;2025-08-01T21:32:15.000;16.52;-4.32;0.8;20.57;20.33;20331
2025-08-01T21:33:15.000;2025-08-01T21:33:15.000;16.48;-4.15;0.8;20.58;20.33;20332
2025-08-01T21:34:15.000;2025-08-01T21:34:15.000;16.46;-4.2;0.78;20.59;20.33;20333
2025-08-01T21:35:15.000;2025-08-01T21:35:15.000;16.45;-4.22;0.78;20.6;20.33;20334
2025-08-01T21:36:16.000;2025-08-01T21:36:16.000;16.4;-4.28;0.77;20.61;20.33;20335
2025-08-01T21:37:16.000;2025-08-01T21:37:16.000;16.39;-4.18;0.77;20.62;20.33;20336
2025-08-01T21:38:16.000;2025-08-01T21:38:16.000;16.38;-4.23;0.77;20.62;20.33;20337
2025-08-01T21:39:16.000;2025-08-01T21:39:16.000;16.34;-4.27;0.78;20.6;20.33;20338
2025-08-01T21:40:16.000;2025-08-01T21:40:16.000;16.3;-4.4;0.79;20.59;20.33;20339
2025-08-01T21:41:16.000;2025-08-01T21:41:16.000;16.27;-4.19;0.77;20.61;20.33;20340
2025-08-01T21:42:16.000;2025-08-01T21:42:16.000;16.27;-4.2;0.75;20.64;20.33;20341
2025-08-01T21:43:16.000;2025-08-01T21:43:16.000;16.26;-4.17;0.76;20.63;20.33;20342
2025-08-01T21:44:16.000;2025-08-01T21:44:16.000;16.27;-4.18;0.78;20.6;20.33;20343
2025-08-01T21:45:16.000;2025-08-01T21:45:16.000;16.26;-4.24;0.76;20.63;20.33;20344
2025-08-01T21:46:16.000;2025-08-01T21:46:16.000;16.24;-4.26;0.75;20.64;20.33;20345
2025-08-01T21:47:16.000;2025-08-01T21:47:16.000;16.23;-4.3;0.75;20.65;20.33;20346
2025-08-01T21:48:16.000;2025-08-01T21:48:16.000;16.22;-4.32;0.72;20.68;20.33;20347
2025-08-01T21:49:16.000;2025-08-01T21:49:16.000;16.22;-4.34;0.71;20.7;20.33;20348
2025-08-01T21:50:16.000;2025-08-01T21:50:16.000;16.2;-4.42;0.7;20.72;20.33;20349
2025-08-01T21:51:17.000;2025-08-01T21:51:17.000;16.19;-4.45;0.7;20.72;20.33;20350
2025-08-01T21:52:17.000;2025-08-01T21:52:17.000;16.18;-4.44;0.71;20.7;20.33;20351
2025-08-01T21:53:17.000;2025-08-01T21:53:17.000;16.17;-4.52;0.71;20.71;20.33;20352
2025-08-01T21:54:17.000;2025-08-01T21:54:17.000;16.15;-4.54;0.7;20.72;20.33;20353
2025-08-01T21:55:17.000;2025-08-01T21:55:17.000;16.14;-4.51;0.69;20.73;20.33;20354
2025-08-01T21:56:17.000;2025-08-01T21:56:17.000;16.13;-4.5;0.68;20.75;20.33;20355
2025-08-01T21:57:17.000;2025-08-01T21:57:17.000;16.13;-4.53;0.67;20.76;20.33;20356
2025-08-01T21:58:17.000;2025-08-01T21:58:17.000;16.12;-4.58;0.66;20.77;20.33;20357
2025-08-01T21:59:17.000;2025-08-01T21:59:17.000;16.09;-4.69;0.65;20.79;20.33;20358
2025-08-01T22:00:17.000;2025-08-01T22:00:17.000;16.06;-4.81;0.65;20.8;20.33;20359
2025-08-01T22:01:17.000;2025-08-01T22:01:17.000;16.03;-4.87;0.64;20.82;20.33;20360
2025-08-01T22:02:17.000;2025-08-01T22:02:17.000;16.01;-4.79;0.64;20.82;20.33;20361
2025-08-01T22:03:17.000;2025-08-01T22:03:17.000;15.99;-4.84;0.63;20.82;20.33;20362
2025-08-01T22:04:18.000;2025-08-01T22:04:18.000;15.96;-4.77;0.64;20.82;20.33;20363
2025-08-01T22:05:18.000;2025-08-01T22:05:18.000;15.94;-4.76;0.64;20.81;20.33;20364
2025-08-01T22:06:18.000;2025-08-01T22:06:18.000;15.89;-4.8;0.65;20.8;20.33;20365
2025-08-01T22:07:18.000;2025-08-01T22:07:18.000;15.88;-4.8;0.64;20.81;20.33;20366
2025-08-01T22:08:18.000;2025-08-01T22:08:18.000;15.85;-4.86;0.64;20.81;20.33;20367
2025-08-01T22:09:18.000;2025-08-01T22:09:18.000;15.82;-4.95;0.64;20.82;20.33;20368
2025-08-01T22:10:18.000;2025-08-01T22:10:18.000;15.81;-5.0;0.64;20.82;20.33;20369
2025-08-01T22:11:18.000;2025-08-01T22:11:18.000;15.78;-5.05;0.62;20.85;20.33;20370
2025-08-01T22:12:18.000;2025-08-01T22:12:18.000;15.75;-5.23;0.6;20.88;20.33;20371
2025-08-01T22:13:18.000;2025-08-01T22:13:18.000;15.72;-5.13;0.59;20.89;20.33;20372
2025-08-01T22:14:18.000;2025-08-01T22:14:18.000;15.71;-5.18;0.59;20.9;20.33;20373
2025-08-01T22:15:18.000;2025-08-01T22:15:18.000;15.68;-5.26;0.59;20.91;20.33;20374
2025-08-01T22:16:18.000;2025-08-01T22:16:18.000;15.64;-5.29;0.58;20.91;20.33;20375
2025-08-01T22:17:18.000;2025-08-01T22:17:18.000;15.61;-5.39;0.58;20.92;20.33;20376
2025-08-01T22:18:18.000;2025-08-01T22:18:18.000;15.59;-5.37;0.58;20.92;20.33;20377
2025-08-01T22:19:18.000;2025-08-01T22:19:18.000;15.56;-5.31;0.57;20.93;20.33;20378
2025-08-01T22:20:18.000;2025-08-01T22:20:18.000;15.53;-5.47;0.57;20.94;20.33;20379
2025-08-01T22:21:19.000;2025-08-01T22:21:19.000;15.49;-5.57;0.56;20.96;20.33;20380
2025-08-01T22:22:19.000;2025-08-01T22:22:19.000;15.45;-5.63;0.56;20.96;20.33;20381
2025-08-01T22:23:19.000;2025-08-01T22:23:19.000;15.44;-5.56;0.56;20.96;20.33;20382
2025-08-01T22:24:19.000;2025-08-01T22:24:19.000;15.42;-5.66;0.56;20.96;20.33;20383
2025-08-01T22:25:19.000;2025-08-01T22:25:19.000;15.38;-5.75;0.57;20.95;20.33;20384
2025-08-01T22:26:19.000;2025-08-01T22:26:19.000;15.36;-5.76;0.56;20.95;20.33;20385
2025-08-01T22:27:19.000;2025-08-01T22:27:19.000;15.33;-5.81;0.56;20.96;20.33;20386
2025-08-01T22:28:19.000;2025-08-01T22:28:19.000;15.28;-5.82;0.56;20.97;20.33;20387
2025-08-01T22:29:19.000;2025-08-01T22:29:19.000;15.25;-5.64;0.55;20.98;20.33;20388
2025-08-01T22:30:19.000;2025-08-01T22:30:19.000;15.21;-5.64;0.54;20.99;20.33;20389
