# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1216
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:EA:06:9D
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.26
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T04:00:46.000;2025-08-01T04:00:46.000;18.89;6.47;75.87;15.56;20.26;52350
2025-08-01T04:01:46.000;2025-08-01T04:01:46.000;18.88;6.49;89.02;15.39;20.26;52351
2025-08-01T04:02:46.000;2025-08-01T04:02:46.000;18.86;6.45;104.58;15.21;20.26;52352
2025-08-01T04:03:47.000;2025-08-01T04:03:47.000;18.85;6.46;123.42;15.03;20.26;52353
2025-08-01T04:04:47.000;2025-08-01T04:04:47.000;18.85;6.5;146.25;14.85;20.26;52354
2025-08-01T04:05:47.000;2025-08-01T04:05:47.000;18.86;6.43;173.53;14.66;20.26;52355
2025-08-01T04:06:48.000;2025-08-01T04:06:48.000;18.84;6.45;206.96;14.47;20.26;52356
2025-08-01T04:07:48.000;2025-08-01T04:07:48.000;18.84;6.47;246.67;14.28;20.26;52357
2025-08-01T04:08:48.000;2025-08-01T04:08:48.000;18.84;6.47;294.22;14.09;20.26;52358
2025-08-01T04:09:48.000;2025-08-01T04:09:48.000;18.82;6.39;350.61;13.9;20.26;52359
2025-08-01T04:10:56.000;2025-08-01T04:10:56.000;18.79;6.42;418.07;13.71;20.26;52360
2025-08-01T04:11:56.000;2025-08-01T04:11:56.000;18.78;6.47;507.7;13.5;20.26;52361
2025-08-01T04:12:56.000;2025-08-01T04:12:56.000;18.77;6.46;607.06;13.3;20.26;52362
2025-08-01T04:13:56.000;2025-08-01T04:13:56.000;18.76;6.43;723.33;13.11;20.26;52363
2025-08-01T04:14:56.000;2025-08-01T04:14:56.000;18.75;6.39;861.37;12.92;20.26;52364
2025-08-01T04:15:57.000;2025-08-01T04:15:57.000;18.73;6.4;1024.91;12.73;20.26;52365
2025-08-01T04:16:57.000;2025-08-01T04:16:57.000;18.72;6.4;1219.64;12.55;20.26;52366
2025-08-01T04:17:57.000;2025-08-01T04:17:57.000;18.73;6.48;1449.96;12.36;20.26;52367
2025-08-01T04:18:57.000;2025-08-01T04:18:57.000;18.73;6.44;1722.13;12.17;20.26;52368
2025-08-01T04:19:58.000;2025-08-01T04:19:58.000;18.73;6.41;2046.33;11.98;20.26;52369
2025-08-01T04:20:58.000;2025-08-01T04:20:58.000;18.72;6.36;2436.18;11.79;20.26;52370
2025-08-01T04:21:59.000;2025-08-01T04:21:59.000;18.7;6.34;2903.98;11.6;20.26;52371
2025-08-01T04:22:59.000;2025-08-01T04:22:59.000;18.69;6.3;3460.74;11.41;20.26;52372
2025-08-01T04:23:59.000;2025-08-01T04:23:59.000;18.66;6.31;4128.2;11.22;20.26;52373
2025-08-01T04:24:59.000;2025-08-01T04:24:59.000;18.64;6.32;4937.73;11.03;20.26;52374
2025-08-01T04:26:00.000;2025-08-01T04:26:00.000;18.61;6.28;5909.91;10.83;20.26;52375
2025-08-01T04:27:00.000;2025-08-01T04:27:00.000;18.59;6.29;7042.56;10.64;20.26;52376
2025-08-01T04:28:00.000;2025-08-01T04:28:00.000;18.57;6.27;8333.62;10.46;20.26;52377
2025-08-01T04:29:00.000;2025-08-01T04:29:00.000;18.55;6.27;9800.53;10.28;20.26;52378
2025-08-01T04:30:01.000;2025-08-01T04:30:01.000;18.54;6.27;11474.38;10.11;20.26;52379
2025-08-01T04:31:01.000;2025-08-01T04:31:01.000;18.53;6.22;13378.4;9.95;20.26;52380
2025-08-01T04:32:02.000;2025-08-01T04:32:02.000;18.51;6.21;15552.22;9.78;20.26;52381
2025-08-01T04:33:02.000;2025-08-01T04:33:02.000;18.5;6.22;17834.01;9.7;20.26;52382
2025-08-01T04:34:02.000;2025-08-01T04:34:02.000;18.47;6.16;20876.51;9.46;20.26;52383
2025-08-01T04:35:02.000;2025-08-01T04:35:02.000;18.46;6.25;24090.61;9.31;20.26;52384
2025-08-01T04:36:03.000;2025-08-01T04:36:03.000;18.44;6.2;27403.72;9.23;20.26;52385
2025-08-01T04:37:03.000;2025-08-01T04:37:03.000;18.43;6.23;31744.49;9.01;20.26;52386
2025-08-01T04:38:03.000;2025-08-01T04:38:03.000;18.42;6.24;35837.52;8.95;20.26;52387
2025-08-01T04:39:03.000;2025-08-01T04:39:03.000;18.41;6.24;41135.01;8.73;20.26;52388
2025-08-01T04:40:04.000;2025-08-01T04:40:04.000;18.4;6.28;46435.96;8.59;20.26;52389
2025-08-01T04:41:04.000;2025-08-01T04:41:04.000;18.4;6.27;52165.78;8.47;20.26;52390
2025-08-01T04:42:05.000;2025-08-01T04:42:05.000;18.38;6.26;58268.98;8.35;20.26;52391
2025-08-01T04:43:05.000;2025-08-01T04:43:05.000;18.35;6.24;57123.05;4.45;20.26;52392
2025-08-01T04:44:05.000;2025-08-01T04:44:05.000;18.36;6.3;50000.0;0.0;20.26;52393
2025-08-01T04:45:05.000;2025-08-01T04:45:05.000;18.37;6.33;50000.0;0.0;20.26;52394
2025-08-01T04:46:06.000;2025-08-01T04:46:06.000;18.4;6.35;50000.0;0.0;20.26;52395
2025-08-01T04:50:07.000;2025-08-01T04:50:07.000;18.46;6.41;50000.0;0.0;20.26;52399
2025-08-01T04:51:07.000;2025-08-01T04:51:07.000;18.46;6.33;50000.0;0.0;20.26;52400
2025-08-01T04:52:08.000;2025-08-01T04:52:08.000;18.47;6.39;50000.0;0.0;20.26;52401
2025-08-01T04:53:08.000;2025-08-01T04:53:08.000;18.47;6.41;49505.04;0.18;20.26;52402
2025-08-01T04:54:08.000;2025-08-01T04:54:08.000;18.5;6.41;50000.0;0.0;20.26;52403
2025-08-01T04:55:08.000;2025-08-01T04:55:08.000;18.51;6.41;50000.0;0.0;20.26;52404
2025-08-01T04:56:09.000;2025-08-01T04:56:09.000;18.51;6.42;50000.0;0.0;20.26;52405
2025-08-01T05:08:13.000;2025-08-01T05:08:13.000;18.58;6.42;50000.0;0.0;20.26;52417
2025-08-01T05:09:13.000;2025-08-01T05:09:13.000;18.58;6.48;50000.0;0.0;20.26;52418
2025-08-01T05:10:13.000;2025-08-01T05:10:13.000;18.58;6.46;50000.0;0.0;20.26;52419
2025-08-01T05:11:13.000;2025-08-01T05:11:13.000;18.58;6.51;49720.95;0.09;20.26;52420
2025-08-01T05:12:13.000;2025-08-01T05:12:13.000;18.58;6.48;50000.0;0.0;20.26;52421
2025-08-01T05:13:14.000;2025-08-01T05:13:14.000;18.58;6.45;49729.85;0.09;20.26;52422
2025-08-01T05:14:14.000;2025-08-01T05:14:14.000;18.57;6.51;50000.0;0.0;20.26;52423
2025-08-01T05:15:15.000;2025-08-01T05:15:15.000;18.56;6.42;50000.0;0.0;20.26;52424
2025-08-01T05:16:15.000;2025-08-01T05:16:15.000;18.56;6.48;50000.0;0.0;20.26;52425
2025-08-01T05:17:15.000;2025-08-01T05:17:15.000;18.56;6.5;50000.0;0.0;20.26;52426
2025-08-01T05:18:15.000;2025-08-01T05:18:15.000;18.55;6.5;50000.0;0.0;20.26;52427
2025-08-01T05:19:16.000;2025-08-01T05:19:16.000;18.53;6.5;49729.86;0.09;20.26;52428
2025-08-01T05:20:16.000;2025-08-01T05:20:16.000;18.53;6.5;49444.88;0.18;20.26;52429
2025-08-01T05:21:16.000;2025-08-01T05:21:16.000;18.52;6.49;50000.0;0.0;20.26;52430
2025-08-01T05:22:16.000;2025-08-01T05:22:16.000;18.51;6.51;49714.47;0.09;20.26;52431
2025-08-01T05:23:17.000;2025-08-01T05:23:17.000;18.51;6.5;50000.0;0.0;20.26;52432
2025-08-01T05:24:17.000;2025-08-01T05:24:17.000;18.51;6.58;50000.0;0.0;20.26;52433
2025-08-01T05:25:18.000;2025-08-01T05:25:18.000;18.5;6.54;50000.0;0.0;20.26;52434
2025-08-01T19:13:51.000;2025-08-01T19:13:51.000;23.08;9.02;50000.0;0.0;20.26;53258
2025-08-01T19:14:51.000;2025-08-01T19:14:51.000;22.94;9.02;50000.0;0.0;20.26;53259
2025-08-01T19:15:51.000;2025-08-01T19:15:51.000;22.84;8.99;50000.0;0.0;20.26;53260
2025-08-01T19:16:51.000;2025-08-01T19:16:51.000;22.8;9.13;49456.9;0.18;20.26;53261
2025-08-01T19:17:52.000;2025-08-01T19:17:52.000;22.7;8.8;50000.0;0.0;20.26;53262
2025-08-01T19:18:52.000;2025-08-01T19:18:52.000;22.61;8.83;50000.0;0.0;20.26;53263
2025-08-01T19:19:53.000;2025-08-01T19:19:53.000;22.55;8.89;50000.0;0.0;20.26;53264
2025-08-01T19:20:53.000;2025-08-01T19:20:53.000;22.5;8.94;49707.83;0.1;20.26;53265
2025-08-01T19:21:53.000;2025-08-01T19:21:53.000;22.41;8.68;49706.0;0.1;20.26;53266
2025-08-01T19:22:53.000;2025-08-01T19:22:53.000;22.33;8.79;50000.0;0.0;20.26;53267
2025-08-01T19:23:54.000;2025-08-01T19:23:54.000;22.29;8.73;50000.0;0.0;20.26;53268
2025-08-01T19:24:54.000;2025-08-01T19:24:54.000;22.24;8.78;50000.0;0.0;20.26;53269
2025-08-01T19:35:04.000;2025-08-01T19:35:04.000;21.77;8.7;50000.0;0.0;20.26;53279
2025-08-01T19:36:04.000;2025-08-01T19:36:04.000;21.74;8.81;50000.0;0.0;20.26;53280
2025-08-01T19:37:05.000;2025-08-01T19:37:05.000;21.7;8.71;50000.0;0.0;20.26;53281
2025-08-01T19:38:05.000;2025-08-01T19:38:05.000;21.68;8.86;49020.1;0.33;20.26;53282
2025-08-01T19:39:05.000;2025-08-01T19:39:05.000;21.67;8.67;50000.0;0.0;20.26;53283
2025-08-01T19:40:05.000;2025-08-01T19:40:05.000;21.69;8.67;50000.0;0.0;20.26;53284
2025-08-01T19:41:06.000;2025-08-01T19:41:06.000;21.7;8.49;50000.0;0.0;20.26;53285
2025-08-01T19:45:07.000;2025-08-01T19:45:07.000;21.57;8.42;50000.0;0.0;20.26;53289
2025-08-01T19:46:07.000;2025-08-01T19:46:07.000;21.56;8.31;50000.0;0.0;20.26;53290
2025-08-01T19:47:08.000;2025-08-01T19:47:08.000;21.56;8.44;50000.0;0.0;20.26;53291
2025-08-01T19:48:08.000;2025-08-01T19:48:08.000;21.57;8.31;57507.44;4.73;20.26;53292
2025-08-01T19:49:08.000;2025-08-01T19:49:08.000;21.52;8.21;58051.98;8.35;20.26;53293
2025-08-01T19:50:08.000;2025-08-01T19:50:08.000;21.52;8.26;51742.59;8.48;20.26;53294
2025-08-01T19:51:09.000;2025-08-01T19:51:09.000;21.47;7.98;45576.58;8.61;20.26;53295
2025-08-01T19:52:09.000;2025-08-01T19:52:09.000;21.39;8.09;39835.04;8.76;20.26;53296
2025-08-01T19:53:10.000;2025-08-01T19:53:10.000;21.37;7.91;34528.04;8.92;20.26;53297
2025-08-01T19:54:10.000;2025-08-01T19:54:10.000;21.23;7.82;29773.22;9.08;20.26;53298
2025-08-01T19:55:10.000;2025-08-01T19:55:10.000;21.19;7.96;25157.72;9.42;20.26;53299
2025-08-01T19:56:10.000;2025-08-01T19:56:10.000;21.18;8.02;22274.45;9.39;20.26;53300
2025-08-01T19:57:11.000;2025-08-01T19:57:11.000;21.16;7.99;19250.76;9.55;20.26;53301
2025-08-01T19:58:11.000;2025-08-01T19:58:11.000;21.1;7.71;16602.4;9.71;20.26;53302
2025-08-01T19:59:12.000;2025-08-01T19:59:12.000;21.04;7.82;14257.82;9.88;20.26;53303
2025-08-01T20:00:12.000;2025-08-01T20:00:12.000;20.98;7.77;12155.93;10.05;20.26;53304
2025-08-01T20:01:12.000;2025-08-01T20:01:12.000;20.93;7.81;10331.78;10.23;20.26;53305
2025-08-01T20:02:12.000;2025-08-01T20:02:12.000;20.92;7.84;8799.78;10.4;20.26;53306
2025-08-01T20:03:13.000;2025-08-01T20:03:13.000;20.91;7.84;7482.13;10.58;20.26;53307
2025-08-01T20:04:13.000;2025-08-01T20:04:13.000;20.91;7.85;6328.29;10.76;20.26;53308
2025-08-01T20:05:14.000;2025-08-01T20:05:14.000;20.88;7.72;5348.47;10.94;20.26;53309
2025-08-01T20:06:14.000;2025-08-01T20:06:14.000;20.86;7.78;4531.78;11.12;20.26;53310
2025-08-01T20:07:14.000;2025-08-01T20:07:14.000;20.84;7.83;3841.78;11.3;20.26;53311
2025-08-01T20:08:14.000;2025-08-01T20:08:14.000;20.87;7.87;3246.36;11.48;20.26;53312
2025-08-01T20:09:15.000;2025-08-01T20:09:15.000;20.88;7.79;2732.58;11.67;20.26;53313
2025-08-01T20:10:15.000;2025-08-01T20:10:15.000;20.89;7.81;2295.53;11.86;20.26;53314
2025-08-01T20:11:15.000;2025-08-01T20:11:15.000;20.83;7.51;1925.69;12.05;20.26;53315
2025-08-01T20:12:15.000;2025-08-01T20:12:15.000;20.74;7.43;1617.04;12.24;20.26;53316
2025-08-01T20:13:15.000;2025-08-01T20:13:15.000;20.67;7.59;1363.15;12.42;20.26;53317
2025-08-01T20:14:16.000;2025-08-01T20:14:16.000;20.64;7.44;1149.38;12.61;20.26;53318
2025-08-01T20:15:16.000;2025-08-01T20:15:16.000;20.62;7.61;969.17;12.8;20.26;53319
2025-08-01T20:16:17.000;2025-08-01T20:16:17.000;20.59;7.44;814.46;12.98;20.26;53320
2025-08-01T20:17:17.000;2025-08-01T20:17:17.000;20.54;7.52;681.57;13.18;20.26;53321
2025-08-01T20:18:17.000;2025-08-01T20:18:17.000;20.54;7.45;570.13;13.37;20.26;53322
2025-08-01T20:19:17.000;2025-08-01T20:19:17.000;20.53;7.48;477.01;13.57;20.26;53323
2025-08-01T20:20:18.000;2025-08-01T20:20:18.000;20.5;7.41;398.62;13.76;20.26;53324
2025-08-01T20:21:18.000;2025-08-01T20:21:18.000;20.45;7.3;333.1;13.95;20.26;53325
2025-08-01T20:22:19.000;2025-08-01T20:22:19.000;20.42;7.29;278.4;14.15;20.26;53326
2025-08-01T20:23:19.000;2025-08-01T20:23:19.000;20.38;7.26;232.52;14.35;20.26;53327
2025-08-01T20:24:19.000;2025-08-01T20:24:19.000;20.34;7.3;194.4;14.54;20.26;53328
2025-08-01T20:25:19.000;2025-08-01T20:25:19.000;20.35;7.36;163.06;14.73;20.26;53329
2025-08-01T20:26:20.000;2025-08-01T20:26:20.000;20.33;7.23;137.24;14.92;20.26;53330
2025-08-01T20:27:20.000;2025-08-01T20:27:20.000;20.34;7.39;115.53;15.1;20.26;53331
2025-08-01T20:28:20.000;2025-08-01T20:28:20.000;20.31;7.15;97.78;15.29;20.26;53332
2025-08-01T20:29:20.000;2025-08-01T20:29:20.000;20.26;7.14;82.82;15.47;20.26;53333
2025-08-01T20:30:20.000;2025-08-01T20:30:20.000;20.22;7.12;70.86;15.64;20.26;53334
2025-08-01T20:31:20.000;2025-08-01T20:31:20.000;20.22;7.2;60.61;15.8;20.26;53335
2025-08-01T20:32:20.000;2025-08-01T20:32:20.000;20.2;7.14;51.26;15.99;20.26;53336
2025-08-01T20:33:21.000;2025-08-01T20:33:21.000;20.21;7.2;45.26;16.12;20.26;53337
2025-08-01T20:34:21.000;2025-08-01T20:34:21.000;20.22;7.21;39.46;16.27;20.26;53338
2025-08-01T20:35:21.000;2025-08-01T20:35:21.000;20.21;7.06;34.27;16.42;20.26;53339
2025-08-01T20:36:21.000;2025-08-01T20:36:21.000;20.2;7.08;30.22;16.56;20.26;53340
2025-08-01T20:37:22.000;2025-08-01T20:37:22.000;20.19;7.03;26.6;16.7;20.26;53341
2025-08-01T20:38:22.000;2025-08-01T20:38:22.000;20.18;7.03;23.47;16.83;20.26;53342
2025-08-01T20:39:22.000;2025-08-01T20:39:22.000;20.13;6.9;20.79;16.97;20.26;53343
2025-08-01T20:40:22.000;2025-08-01T20:40:22.000;20.12;7.06;18.67;17.08;20.26;53344
2025-08-01T20:41:22.000;2025-08-01T20:41:22.000;20.12;7.0;20.9;16.96;20.26;53345
2025-08-01T20:42:23.000;2025-08-01T20:42:23.000;20.12;6.99;19.08;17.06;20.26;53346
2025-08-01T20:43:23.000;2025-08-01T20:43:23.000;20.1;6.89;17.35;17.17;20.26;53347
2025-08-01T20:44:23.000;2025-08-01T20:44:23.000;20.08;6.87;14.07;17.41;20.26;53348
2025-08-01T20:45:24.000;2025-08-01T20:45:24.000;20.01;6.79;10.77;17.68;20.26;53349
2025-08-01T20:46:24.000;2025-08-01T20:46:24.000;20.0;6.88;9.77;17.79;20.26;53350
2025-08-01T20:47:24.000;2025-08-01T20:47:24.000;20.0;6.87;8.88;17.89;20.26;53351
2025-08-01T20:48:31.000;2025-08-01T20:48:31.000;19.96;6.76;8.06;17.99;20.26;53352
2025-08-01T20:49:31.000;2025-08-01T20:49:31.000;19.96;6.85;7.21;18.12;20.26;53353
2025-08-01T20:50:31.000;2025-08-01T20:50:31.000;19.96;6.8;6.62;18.21;20.26;53354
2025-08-01T20:51:31.000;2025-08-01T20:51:31.000;19.9;6.65;6.11;18.3;20.26;53355
2025-08-01T20:52:31.000;2025-08-01T20:52:31.000;19.88;6.66;5.59;18.39;20.26;53356
2025-08-01T20:53:31.000;2025-08-01T20:53:31.000;19.82;6.57;5.14;18.48;20.26;53357
2025-08-01T20:54:32.000;2025-08-01T20:54:32.000;19.77;6.52;4.77;18.56;20.26;53358
2025-08-01T20:55:32.000;2025-08-01T20:55:32.000;19.7;6.49;4.43;18.65;20.26;53359
2025-08-01T20:56:32.000;2025-08-01T20:56:32.000;19.68;6.64;4.13;18.72;20.26;53360
2025-08-01T20:57:32.000;2025-08-01T20:57:32.000;19.66;6.54;3.87;18.79;20.26;53361
2025-08-01T20:58:32.000;2025-08-01T20:58:32.000;19.65;6.59;3.63;18.86;20.26;53362
2025-08-01T20:59:32.000;2025-08-01T20:59:32.000;19.63;6.49;3.42;18.92;20.26;53363
2025-08-01T21:00:32.000;2025-08-01T21:00:32.000;19.53;6.26;3.22;18.99;20.26;53364
2025-08-01T21:01:32.000;2025-08-01T21:01:32.000;19.47;6.38;3.04;19.05;20.26;53365
2025-08-01T21:02:33.000;2025-08-01T21:02:33.000;19.45;6.32;2.89;19.11;20.26;53366
2025-08-01T21:03:33.000;2025-08-01T21:03:33.000;19.43;6.35;2.71;19.18;20.26;53367
2025-08-01T21:04:33.000;2025-08-01T21:04:33.000;19.38;6.28;2.62;19.22;20.26;53368
2025-08-01T21:05:33.000;2025-08-01T21:05:33.000;19.36;6.3;2.52;19.26;20.26;53369
2025-08-01T21:06:33.000;2025-08-01T21:06:33.000;19.35;6.28;2.4;19.31;20.26;53370
2025-08-01T21:07:33.000;2025-08-01T21:07:33.000;19.31;6.3;2.32;19.35;20.26;53371
2025-08-01T21:08:33.000;2025-08-01T21:08:33.000;19.29;6.27;2.24;19.39;20.26;53372
2025-08-01T21:09:34.000;2025-08-01T21:09:34.000;19.27;6.19;2.16;19.42;20.26;53373
2025-08-01T21:10:34.000;2025-08-01T21:10:34.000;19.26;6.26;2.11;19.45;20.26;53374
2025-08-01T21:11:34.000;2025-08-01T21:11:34.000;19.27;6.32;2.07;19.47;20.26;53375
2025-08-01T21:12:34.000;2025-08-01T21:12:34.000;19.26;6.15;2.01;19.5;20.26;53376
2025-08-01T21:13:34.000;2025-08-01T21:13:34.000;19.24;6.17;1.96;19.53;20.26;53377
2025-08-01T21:14:34.000;2025-08-01T21:14:34.000;19.2;6.04;1.91;19.56;20.26;53378
2025-08-01T21:15:34.000;2025-08-01T21:15:34.000;19.17;6.06;1.87;19.58;20.26;53379
2025-08-01T21:16:34.000;2025-08-01T21:16:34.000;19.16;6.14;1.84;19.6;20.26;53380
2025-08-01T21:17:34.000;2025-08-01T21:17:34.000;19.15;6.09;1.81;19.62;20.26;53381
2025-08-01T21:18:34.000;2025-08-01T21:18:34.000;19.15;6.05;1.78;19.64;20.26;53382
2025-08-01T21:19:34.000;2025-08-01T21:19:34.000;19.09;5.95;1.75;19.65;20.26;53383
2025-08-01T21:20:34.000;2025-08-01T21:20:34.000;19.05;5.95;1.72;19.67;20.26;53384
2025-08-01T21:21:35.000;2025-08-01T21:21:35.000;19.03;5.93;1.71;19.68;20.26;53385
2025-08-01T21:22:35.000;2025-08-01T21:22:35.000;19.0;5.95;1.88;19.58;20.26;53386
2025-08-01T21:23:35.000;2025-08-01T21:23:35.000;18.98;5.97;1.86;19.59;20.26;53387
2025-08-01T21:24:35.000;2025-08-01T21:24:35.000;18.99;6.02;1.7;19.68;20.26;53388
2025-08-01T21:25:35.000;2025-08-01T21:25:35.000;18.99;6.02;1.67;19.7;20.26;53389
2025-08-01T21:26:35.000;2025-08-01T21:26:35.000;19.0;5.9;1.67;19.7;20.26;53390
2025-08-01T21:27:35.000;2025-08-01T21:27:35.000;18.93;5.73;1.64;19.72;20.26;53391
2025-08-01T21:28:35.000;2025-08-01T21:28:35.000;18.9;5.83;1.62;19.74;20.26;53392
2025-08-01T21:29:35.000;2025-08-01T21:29:35.000;18.9;5.89;1.59;19.75;20.26;53393
2025-08-01T21:30:35.000;2025-08-01T21:30:35.000;18.91;5.89;1.58;19.76;20.26;53394
2025-08-01T21:31:35.000;2025-08-01T21:31:35.000;18.92;5.83;1.58;19.76;20.26;53395
2025-08-01T21:32:35.000;2025-08-01T21:32:35.000;18.87;5.72;1.57;19.77;20.26;53396
2025-08-01T21:33:35.000;2025-08-01T21:33:35.000;18.82;5.68;1.55;19.78;20.26;53397
2025-08-01T21:34:36.000;2025-08-01T21:34:36.000;18.82;5.74;1.53;19.8;20.26;53398
2025-08-01T21:35:36.000;2025-08-01T21:35:36.000;18.79;5.67;1.52;19.81;20.26;53399
2025-08-01T21:36:36.000;2025-08-01T21:36:36.000;18.77;5.66;1.51;19.81;20.26;53400
2025-08-01T21:37:36.000;2025-08-01T21:37:36.000;18.74;5.6;1.5;19.82;20.26;53401
2025-08-01T21:38:36.000;2025-08-01T21:38:36.000;18.72;5.59;1.5;19.82;20.26;53402
2025-08-01T21:39:36.000;2025-08-01T21:39:36.000;18.7;5.58;1.49;19.83;20.26;53403
2025-08-01T21:40:36.000;2025-08-01T21:40:36.000;18.66;5.54;1.48;19.83;20.26;53404
2025-08-01T21:41:36.000;2025-08-01T21:41:36.000;18.63;5.51;1.48;19.83;20.26;53405
2025-08-01T21:42:36.000;2025-08-01T21:42:36.000;18.57;5.4;1.48;19.84;20.26;53406
2025-08-01T21:43:36.000;2025-08-01T21:43:36.000;18.57;5.53;1.47;19.84;20.26;53407
2025-08-01T21:44:36.000;2025-08-01T21:44:36.000;18.55;5.48;1.47;19.84;20.26;53408
2025-08-01T21:45:37.000;2025-08-01T21:45:37.000;18.54;5.49;1.47;19.84;20.26;53409
2025-08-01T21:46:37.000;2025-08-01T21:46:37.000;18.52;5.45;1.48;19.84;20.26;53410
2025-08-01T21:47:37.000;2025-08-01T21:47:37.000;18.51;5.47;1.5;19.82;20.26;53411
2025-08-01T21:48:37.000;2025-08-01T21:48:37.000;18.51;5.55;1.53;19.8;20.26;53412
2025-08-01T21:49:37.000;2025-08-01T21:49:37.000;18.51;5.6;1.54;19.79;20.26;53413
2025-08-01T21:50:37.000;2025-08-01T21:50:37.000;18.52;5.49;1.51;19.81;20.26;53414
2025-08-01T21:51:37.000;2025-08-01T21:51:37.000;18.49;5.45;1.49;19.82;20.26;53415
2025-08-01T21:52:37.000;2025-08-01T21:52:37.000;18.44;5.4;1.5;19.82;20.26;53416
2025-08-01T21:53:37.000;2025-08-01T21:53:37.000;18.46;5.76;1.54;19.79;20.26;53417
2025-08-01T21:54:37.000;2025-08-01T21:54:37.000;18.48;5.48;1.53;19.8;20.26;53418
2025-08-01T21:55:37.000;2025-08-01T21:55:37.000;18.45;5.55;1.51;19.81;20.26;53419
2025-08-01T21:56:37.000;2025-08-01T21:56:37.000;18.44;5.44;1.5;19.82;20.26;53420
2025-08-01T21:57:37.000;2025-08-01T21:57:37.000;18.43;5.47;1.47;19.84;20.26;53421
2025-08-01T21:58:37.000;2025-08-01T21:58:37.000;18.43;5.46;1.46;19.85;20.26;53422
2025-08-01T21:59:38.000;2025-08-01T21:59:38.000;18.41;5.33;1.46;19.85;20.26;53423
2025-08-01T22:00:38.000;2025-08-01T22:00:38.000;18.36;5.28;1.39;19.91;20.26;53424
2025-08-01T22:01:38.000;2025-08-01T22:01:38.000;18.34;5.36;1.01;20.25;20.26;53425
2025-08-01T22:02:38.000;2025-08-01T22:02:38.000;18.35;5.41;1.0;20.25;20.26;53426
2025-08-01T22:03:38.000;2025-08-01T22:03:38.000;18.34;5.37;0.98;20.28;20.26;53427
2025-08-01T22:04:38.000;2025-08-01T22:04:38.000;18.34;5.31;0.97;20.29;20.26;53428
2025-08-01T22:05:38.000;2025-08-01T22:05:38.000;18.34;5.4;0.97;20.29;20.26;53429
2025-08-01T22:06:38.000;2025-08-01T22:06:38.000;18.33;5.31;0.96;20.31;20.26;53430
2025-08-01T22:07:38.000;2025-08-01T22:07:38.000;18.34;5.36;0.95;20.31;20.26;53431
2025-08-01T22:08:38.000;2025-08-01T22:08:38.000;18.35;5.38;0.95;20.32;20.26;53432
2025-08-01T22:09:38.000;2025-08-01T22:09:38.000;18.35;5.37;0.94;20.32;20.26;53433
2025-08-01T22:10:38.000;2025-08-01T22:10:38.000;18.37;5.4;0.94;20.33;20.26;53434
2025-08-01T22:11:38.000;2025-08-01T22:11:38.000;18.32;5.18;0.94;20.33;20.26;53435
2025-08-01T22:12:38.000;2025-08-01T22:12:38.000;18.31;5.45;0.94;20.33;20.26;53436
2025-08-01T22:13:38.000;2025-08-01T22:13:38.000;18.35;5.4;0.93;20.33;20.26;53437
2025-08-01T22:14:39.000;2025-08-01T22:14:39.000;18.35;5.38;0.93;20.34;20.26;53438
2025-08-01T22:15:39.000;2025-08-01T22:15:39.000;18.35;5.39;0.93;20.34;20.26;53439
2025-08-01T22:16:39.000;2025-08-01T22:16:39.000;18.34;5.23;0.93;20.34;20.26;53440
2025-08-01T22:17:39.000;2025-08-01T22:17:39.000;18.34;5.38;0.92;20.35;20.26;53441
2025-08-01T22:18:39.000;2025-08-01T22:18:39.000;18.35;5.26;0.93;20.34;20.26;53442
2025-08-01T22:19:39.000;2025-08-01T22:19:39.000;18.3;5.2;0.94;20.33;20.26;53443
2025-08-01T22:20:39.000;2025-08-01T22:20:39.000;18.29;5.3;0.92;20.35;20.26;53444
2025-08-01T22:21:39.000;2025-08-01T22:21:39.000;18.32;5.37;0.9;20.38;20.26;53445
2025-08-01T22:22:39.000;2025-08-01T22:22:39.000;18.36;5.33;0.89;20.39;20.26;53446
2025-08-01T22:23:39.000;2025-08-01T22:23:39.000;18.35;5.3;0.92;20.35;20.26;53447
2025-08-01T22:24:39.000;2025-08-01T22:24:39.000;18.4;5.36;0.91;20.36;20.26;53448
